inst#,actual,predicted,error,prediction,ID
2984,14:twelve,14:twelve,,0.27,14861
2985,14:twelve,11:nine,+,0.271,14867
2986,14:twelve,11:nine,+,0.316,14869
2987,14:twelve,14:twelve,,0.441,14872
2988,14:twelve,14:twelve,,0.34,14876
2989,14:twelve,14:twelve,,0.269,14897
2990,14:twelve,14:twelve,,0.291,14898
2991,14:twelve,14:twelve,,0.351,14905
2992,14:twelve,13:eleven,+,0.3,14910
2993,14:twelve,13:eleven,+,0.262,14911
2994,14:twelve,11:nine,+,0.269,14928
2995,14:twelve,13:eleven,+,0.241,14936
2996,14:twelve,11:nine,+,0.308,14937
2997,14:twelve,14:twelve,,0.484,14941
2998,14:twelve,14:twelve,,0.403,14944
2999,14:twelve,14:twelve,,0.373,14950
3000,14:twelve,14:twelve,,0.331,14952
3001,14:twelve,14:twelve,,0.403,14954
3002,14:twelve,14:twelve,,0.28,14960
3003,14:twelve,14:twelve,,0.335,14964
3004,14:twelve,14:twelve,,0.318,14967
3005,14:twelve,11:nine,+,0.366,14972
3006,14:twelve,14:twelve,,0.375,14974
3007,14:twelve,14:twelve,,0.386,14978
3008,14:twelve,14:twelve,,0.338,14979
3009,14:twelve,14:twelve,,0.422,14982
3010,14:twelve,14:twelve,,0.44,14989
3011,14:twelve,14:twelve,,0.425,14992
3012,14:twelve,14:twelve,,0.494,14999
3013,14:twelve,14:twelve,,0.406,15001
3014,14:twelve,14:twelve,,0.522,15002
3015,14:twelve,14:twelve,,0.442,15004
3016,14:twelve,14:twelve,,0.329,15016
3017,14:twelve,14:twelve,,0.442,15017
3018,14:twelve,14:twelve,,0.397,15026
3019,14:twelve,14:twelve,,0.301,15027
3020,14:twelve,14:twelve,,0.376,15030
3021,14:twelve,14:twelve,,0.471,15031
3022,14:twelve,14:twelve,,0.438,15035
3023,14:twelve,12:ten,+,0.338,15041
3024,14:twelve,14:twelve,,0.319,15046
3025,14:twelve,13:eleven,+,0.242,15053
3026,14:twelve,14:twelve,,0.256,15058
3027,14:twelve,10:eight,+,0.233,15062
3028,14:twelve,1:draw,+,0.298,15063
3029,14:twelve,14:twelve,,0.344,15065
3030,14:twelve,14:twelve,,0.459,15067
3031,14:twelve,14:twelve,,0.426,15071
3032,14:twelve,14:twelve,,0.475,15081
3033,14:twelve,14:twelve,,0.366,15090
3034,14:twelve,14:twelve,,0.424,15101
3035,14:twelve,12:ten,+,0.225,15107
3036,14:twelve,13:eleven,+,0.277,15108
3037,14:twelve,14:twelve,,0.486,15110
3038,14:twelve,14:twelve,,0.219,15117
3039,14:twelve,14:twelve,,0.297,15118
3040,14:twelve,14:twelve,,0.286,15119
3041,14:twelve,13:eleven,+,0.321,15121
3042,14:twelve,13:eleven,+,0.317,15127
3043,14:twelve,14:twelve,,0.248,15130
3044,14:twelve,15:thirteen,+,0.313,15134
3045,14:twelve,15:thirteen,+,0.267,15139
3046,14:twelve,13:eleven,+,0.231,15143
3047,14:twelve,10:eight,+,0.307,15144
3048,14:twelve,15:thirteen,+,0.32,15162
3049,14:twelve,14:twelve,,0.233,15171
3050,14:twelve,16:fourteen,+,0.338,15176
3051,14:twelve,15:thirteen,+,0.286,15180
3052,14:twelve,13:eleven,+,0.204,15190
3053,14:twelve,14:twelve,,0.197,15199
3054,14:twelve,16:fourteen,+,0.359,15201
3055,14:twelve,12:ten,+,0.226,15214
3056,14:twelve,16:fourteen,+,0.455,15218
3057,14:twelve,11:nine,+,0.162,15220
3058,14:twelve,16:fourteen,+,0.443,15236
3059,14:twelve,16:fourteen,+,0.377,15238
3060,14:twelve,13:eleven,+,0.221,15239
3061,14:twelve,14:twelve,,0.282,15242
3062,14:twelve,14:twelve,,0.266,15244
3063,14:twelve,14:twelve,,0.165,15249
3064,14:twelve,13:eleven,+,0.284,15258
3065,14:twelve,14:twelve,,0.279,15263
3066,14:twelve,13:eleven,+,0.269,15264
3067,14:twelve,13:eleven,+,0.268,15272
3068,14:twelve,7:five,+,0.277,15274
3069,14:twelve,13:eleven,+,0.276,15276
3070,14:twelve,13:eleven,+,0.306,15277
3071,14:twelve,15:thirteen,+,0.316,15278
3072,14:twelve,15:thirteen,+,0.284,15280
3073,14:twelve,13:eleven,+,0.273,15283
3074,14:twelve,13:eleven,+,0.205,15288
3075,14:twelve,13:eleven,+,0.268,15292
3076,14:twelve,14:twelve,,0.339,15293
3077,14:twelve,16:fourteen,+,0.325,15297
3078,14:twelve,15:thirteen,+,0.306,15298
3079,14:twelve,15:thirteen,+,0.244,15306
3080,14:twelve,13:eleven,+,0.413,15308
3081,14:twelve,14:twelve,,0.268,15311
3082,14:twelve,15:thirteen,+,0.308,15314
3083,14:twelve,13:eleven,+,0.187,15315
3084,14:twelve,14:twelve,,0.283,15318
3085,14:twelve,15:thirteen,+,0.319,15322
3086,14:twelve,14:twelve,,0.256,15324
3087,14:twelve,15:thirteen,+,0.276,15325
3088,14:twelve,16:fourteen,+,0.496,15331
3089,14:twelve,16:fourteen,+,0.338,15334
3090,14:twelve,16:fourteen,+,0.36,15335
3091,14:twelve,15:thirteen,+,0.29,15336
3092,14:twelve,14:twelve,,0.17,15337
3093,14:twelve,15:thirteen,+,0.26,15340
3094,14:twelve,15:thirteen,+,0.281,15347
3095,14:twelve,14:twelve,,0.284,15348
3096,14:twelve,13:eleven,+,0.266,15350
3097,14:twelve,15:thirteen,+,0.315,15354
3098,14:twelve,15:thirteen,+,0.265,15356
3099,14:twelve,13:eleven,+,0.204,15361
3100,14:twelve,15:thirteen,+,0.209,15362
3101,14:twelve,14:twelve,,0.218,15363
3102,14:twelve,13:eleven,+,0.257,15365
3103,14:twelve,14:twelve,,0.29,15380
3104,14:twelve,13:eleven,+,0.349,15388
3105,14:twelve,1:draw,+,0.319,15393
3106,14:twelve,1:draw,+,0.265,15395
3107,14:twelve,1:draw,+,0.317,15400
3108,14:twelve,1:draw,+,0.271,15402
3109,14:twelve,16:fourteen,+,0.321,15405
3110,14:twelve,12:ten,+,0.24,15409
3111,14:twelve,12:ten,+,0.223,15411
3112,14:twelve,9:seven,+,0.183,15415
3113,14:twelve,1:draw,+,0.279,15418
3114,14:twelve,16:fourteen,+,0.229,15423
3115,14:twelve,13:eleven,+,0.201,15425
3116,14:twelve,1:draw,+,0.342,15428
3117,14:twelve,1:draw,+,0.239,15430
3118,14:twelve,1:draw,+,0.288,15431
3119,14:twelve,1:draw,+,0.193,15435
3120,14:twelve,10:eight,+,0.265,15442
3121,14:twelve,10:eight,+,0.301,15443
3122,14:twelve,14:twelve,,0.216,15453
3123,14:twelve,15:thirteen,+,0.285,15459
3124,14:twelve,15:thirteen,+,0.353,15460
3125,14:twelve,15:thirteen,+,0.342,15461
3126,14:twelve,13:eleven,+,0.286,15468
3127,14:twelve,13:eleven,+,0.246,15469
3128,14:twelve,10:eight,+,0.19,15490
3129,14:twelve,12:ten,+,0.198,15491
3130,14:twelve,10:eight,+,0.215,15495
3131,14:twelve,14:twelve,,0.265,15498
3132,14:twelve,10:eight,+,0.197,15503
3133,14:twelve,14:twelve,,0.322,15510
3134,14:twelve,15:thirteen,+,0.437,15530
3135,14:twelve,15:thirteen,+,0.318,15535
3136,14:twelve,14:twelve,,0.304,15546
3137,14:twelve,14:twelve,,0.294,15548
3138,14:twelve,14:twelve,,0.202,15556
3139,14:twelve,14:twelve,,0.238,15557
3140,14:twelve,15:thirteen,+,0.344,15564
3141,14:twelve,15:thirteen,+,0.268,15573
3142,14:twelve,15:thirteen,+,0.184,15578
3143,14:twelve,15:thirteen,+,0.322,15582
3144,14:twelve,15:thirteen,+,0.392,15583
3145,14:twelve,15:thirteen,+,0.476,15603
3146,14:twelve,15:thirteen,+,0.257,15607
3147,14:twelve,15:thirteen,+,0.382,15614
3148,14:twelve,13:eleven,+,0.221,15624
3149,14:twelve,13:eleven,+,0.215,15631
3150,14:twelve,15:thirteen,+,0.35,15640
3151,14:twelve,13:eleven,+,0.217,15644
3152,14:twelve,13:eleven,+,0.231,15645
3153,14:twelve,15:thirteen,+,0.241,15647
3154,14:twelve,13:eleven,+,0.234,15648
3155,14:twelve,14:twelve,,0.327,15652
3156,14:twelve,15:thirteen,+,0.44,15657
3157,14:twelve,15:thirteen,+,0.329,15658
3158,14:twelve,15:thirteen,+,0.33,15665
3159,14:twelve,15:thirteen,+,0.404,15667
3160,14:twelve,15:thirteen,+,0.283,15673
3161,14:twelve,15:thirteen,+,0.356,15677
3162,14:twelve,14:twelve,,0.281,15683
3163,14:twelve,15:thirteen,+,0.394,15692
3164,14:twelve,15:thirteen,+,0.348,15694
3165,14:twelve,14:twelve,,0.181,15703
3166,14:twelve,15:thirteen,+,0.459,15718
3167,14:twelve,15:thirteen,+,0.408,15727
3168,14:twelve,15:thirteen,+,0.45,15739
3169,14:twelve,15:thirteen,+,0.479,15746
3170,14:twelve,15:thirteen,+,0.308,15755
3171,14:twelve,13:eleven,+,0.257,15771
3172,14:twelve,14:twelve,,0.241,15772
3173,14:twelve,15:thirteen,+,0.352,15776
3174,14:twelve,15:thirteen,+,0.378,15778
3175,14:twelve,15:thirteen,+,0.404,15780
3176,14:twelve,15:thirteen,+,0.369,15782
3177,14:twelve,15:thirteen,+,0.294,15785
3178,14:twelve,14:twelve,,0.196,15797
3179,14:twelve,15:thirteen,+,0.321,15798
3180,14:twelve,15:thirteen,+,0.289,15811
3181,14:twelve,14:twelve,,0.347,15818
3182,14:twelve,15:thirteen,+,0.344,15819
3183,14:twelve,14:twelve,,0.308,15820
3184,14:twelve,15:thirteen,+,0.424,15825
3185,14:twelve,13:eleven,+,0.236,15827
3186,14:twelve,15:thirteen,+,0.35,15829
3187,14:twelve,14:twelve,,0.246,15838
3188,14:twelve,15:thirteen,+,0.255,15839
3189,14:twelve,14:twelve,,0.213,15840
3190,14:twelve,15:thirteen,+,0.296,15846
3191,14:twelve,13:eleven,+,0.247,15851
3192,14:twelve,13:eleven,+,0.261,15852
3193,14:twelve,15:thirteen,+,0.291,15860
3194,14:twelve,15:thirteen,+,0.266,15879
3195,14:twelve,15:thirteen,+,0.319,15884
3196,14:twelve,15:thirteen,+,0.343,15889
3197,14:twelve,15:thirteen,+,0.381,15894
3198,14:twelve,15:thirteen,+,0.268,15895
3199,14:twelve,12:ten,+,0.2,15902
3200,14:twelve,15:thirteen,+,0.397,15907
3201,14:twelve,14:twelve,,0.325,15911
3202,14:twelve,14:twelve,,0.33,15918
3203,14:twelve,15:thirteen,+,0.367,15922
3204,14:twelve,15:thirteen,+,0.415,15923
3205,14:twelve,15:thirteen,+,0.339,15931
3206,14:twelve,15:thirteen,+,0.319,15944
3207,14:twelve,15:thirteen,+,0.439,15947
3208,14:twelve,15:thirteen,+,0.448,15948
3209,14:twelve,15:thirteen,+,0.465,15952
3210,14:twelve,15:thirteen,+,0.36,15961
3211,14:twelve,14:twelve,,0.281,15963
3212,14:twelve,14:twelve,,0.266,15968
3213,14:twelve,14:twelve,,0.247,15970
3214,14:twelve,13:eleven,+,0.274,15971
3215,14:twelve,15:thirteen,+,0.398,15981
3216,14:twelve,15:thirteen,+,0.388,15984
3217,14:twelve,14:twelve,,0.458,15987
3218,14:twelve,14:twelve,,0.457,15993
3219,14:twelve,14:twelve,,0.499,16008
3220,14:twelve,14:twelve,,0.477,16011
3221,14:twelve,14:twelve,,0.345,16024
3222,14:twelve,14:twelve,,0.389,16030
3223,14:twelve,14:twelve,,0.397,16037
3224,14:twelve,14:twelve,,0.401,16041
3225,14:twelve,14:twelve,,0.372,16045
3226,14:twelve,14:twelve,,0.34,16046
3227,14:twelve,14:twelve,,0.448,16060
3228,14:twelve,14:twelve,,0.494,16066
3229,14:twelve,14:twelve,,0.395,16071
3230,14:twelve,14:twelve,,0.542,16084
3231,14:twelve,14:twelve,,0.529,16090
3232,14:twelve,14:twelve,,0.467,16096
3233,14:twelve,14:twelve,,0.435,16097
3234,14:twelve,14:twelve,,0.555,16098
3235,14:twelve,14:twelve,,0.34,16114
3236,14:twelve,14:twelve,,0.444,16115
3237,14:twelve,14:twelve,,0.398,16128
3238,14:twelve,14:twelve,,0.384,16134
3239,14:twelve,14:twelve,,0.343,16141
3240,14:twelve,14:twelve,,0.418,16143
3241,14:twelve,14:twelve,,0.28,16145
3242,14:twelve,14:twelve,,0.309,16151
3243,14:twelve,14:twelve,,0.271,16164
3244,14:twelve,14:twelve,,0.31,16166
3245,14:twelve,14:twelve,,0.278,16167
3246,14:twelve,14:twelve,,0.35,16174
3247,14:twelve,14:twelve,,0.352,16180
3248,14:twelve,14:twelve,,0.441,16196
3249,14:twelve,14:twelve,,0.421,16203
3250,14:twelve,14:twelve,,0.368,16213
3251,14:twelve,14:twelve,,0.31,16222
3252,14:twelve,14:twelve,,0.364,16225
3253,14:twelve,13:eleven,+,0.302,16229
3254,14:twelve,14:twelve,,0.327,16231
3255,14:twelve,13:eleven,+,0.334,16233
3256,14:twelve,13:eleven,+,0.321,16249
3257,14:twelve,13:eleven,+,0.222,16255
3258,14:twelve,11:nine,+,0.255,16258
3259,14:twelve,14:twelve,,0.268,16261
3260,14:twelve,14:twelve,,0.234,16262
3261,14:twelve,13:eleven,+,0.242,16263
3262,14:twelve,13:eleven,+,0.205,16270
3263,14:twelve,13:eleven,+,0.254,16277
3264,14:twelve,14:twelve,,0.282,16293
3265,14:twelve,13:eleven,+,0.261,16297
3266,14:twelve,14:twelve,,0.494,16303
3267,14:twelve,14:twelve,,0.38,16313
3268,14:twelve,14:twelve,,0.449,16319
3269,14:twelve,14:twelve,,0.442,16327
3270,14:twelve,14:twelve,,0.344,16333
3271,14:twelve,14:twelve,,0.367,16334
3272,14:twelve,14:twelve,,0.34,16337
3273,14:twelve,14:twelve,,0.445,16338
3274,14:twelve,14:twelve,,0.344,16340
3275,14:twelve,14:twelve,,0.521,16352
3276,14:twelve,14:twelve,,0.491,16355
3277,14:twelve,14:twelve,,0.409,16356
3278,14:twelve,14:twelve,,0.522,16362
3279,14:twelve,13:eleven,+,0.302,16367
3280,14:twelve,14:twelve,,0.342,16372
3281,14:twelve,14:twelve,,0.356,16383
3282,14:twelve,13:eleven,+,0.349,16394
3283,14:twelve,14:twelve,,0.306,16397
3284,14:twelve,14:twelve,,0.345,16411
3285,14:twelve,13:eleven,+,0.227,16416
3286,14:twelve,1:draw,+,0.317,16417
3287,14:twelve,14:twelve,,0.269,16419
3288,14:twelve,1:draw,+,0.383,16421
3289,14:twelve,1:draw,+,0.344,16425
3290,14:twelve,13:eleven,+,0.284,16431
3291,14:twelve,1:draw,+,0.361,16443
3292,14:twelve,14:twelve,,0.278,16449
3293,14:twelve,13:eleven,+,0.252,16451
3294,14:twelve,14:twelve,,0.402,16457
3295,14:twelve,14:twelve,,0.323,16472
3296,14:twelve,14:twelve,,0.342,16477
3297,14:twelve,1:draw,+,0.262,16490
3298,14:twelve,1:draw,+,0.422,16497
3299,14:twelve,1:draw,+,0.382,16501
3300,14:twelve,14:twelve,,0.332,16503
3301,14:twelve,1:draw,+,0.336,16505
3302,14:twelve,14:twelve,,0.336,16511
3303,14:twelve,1:draw,+,0.248,16515
3304,14:twelve,1:draw,+,0.375,16518
3305,14:twelve,1:draw,+,0.472,16520
3306,14:twelve,1:draw,+,0.309,16533
3307,14:twelve,1:draw,+,0.371,16536
3308,14:twelve,1:draw,+,0.457,16540
3309,14:twelve,1:draw,+,0.415,16543
3310,14:twelve,1:draw,+,0.249,16546
3311,14:twelve,1:draw,+,0.435,16556
3312,14:twelve,1:draw,+,0.366,16557
3313,14:twelve,1:draw,+,0.343,16561
3314,14:twelve,1:draw,+,0.333,16563
3315,14:twelve,14:twelve,,0.36,16568
3316,14:twelve,14:twelve,,0.33,16569
3317,14:twelve,14:twelve,,0.346,16572
3318,14:twelve,14:twelve,,0.349,16573
3319,14:twelve,14:twelve,,0.322,16579
3320,14:twelve,14:twelve,,0.356,16581
3321,14:twelve,14:twelve,,0.473,16582
3322,14:twelve,14:twelve,,0.429,16583
3323,14:twelve,14:twelve,,0.437,16596
3324,14:twelve,14:twelve,,0.345,16600
3325,14:twelve,14:twelve,,0.427,16604
3326,14:twelve,14:twelve,,0.426,16606
3327,14:twelve,14:twelve,,0.357,16612
3328,14:twelve,14:twelve,,0.421,16614
3329,14:twelve,14:twelve,,0.379,16620
3330,14:twelve,14:twelve,,0.336,16621
3331,14:twelve,14:twelve,,0.394,16628
3332,14:twelve,14:twelve,,0.362,16629
3333,14:twelve,14:twelve,,0.402,16637
3334,14:twelve,14:twelve,,0.338,16638
3335,14:twelve,14:twelve,,0.368,16649
3336,14:twelve,14:twelve,,0.389,16656
3337,14:twelve,14:twelve,,0.378,16657
3338,14:twelve,14:twelve,,0.35,16658
3339,14:twelve,14:twelve,,0.394,16659
3340,14:twelve,14:twelve,,0.363,16660
3341,14:twelve,14:twelve,,0.301,16665
3342,14:twelve,14:twelve,,0.323,16670
3343,14:twelve,14:twelve,,0.464,16687
3344,14:twelve,13:eleven,+,0.302,16700
3345,14:twelve,1:draw,+,0.325,16705
3346,14:twelve,1:draw,+,0.261,16706
3347,14:twelve,11:nine,+,0.278,16707
3348,14:twelve,13:eleven,+,0.314,16718
3349,14:twelve,13:eleven,+,0.37,16723
3350,14:twelve,1:draw,+,0.492,16728
3351,14:twelve,1:draw,+,0.665,16734
3352,14:twelve,1:draw,+,0.507,16737
3353,14:twelve,1:draw,+,0.336,16738
3354,14:twelve,1:draw,+,0.529,16744
3355,14:twelve,1:draw,+,0.515,16746
3356,14:twelve,1:draw,+,0.42,16747
3357,14:twelve,1:draw,+,0.449,16750
3358,14:twelve,13:eleven,+,0.314,16752
3359,15:thirteen,16:fourteen,+,0.358,16756
3360,15:thirteen,15:thirteen,,0.188,16759
3361,15:thirteen,15:thirteen,,0.404,16764
3362,15:thirteen,16:fourteen,+,0.318,16765
3363,15:thirteen,16:fourteen,+,0.305,16773
3364,15:thirteen,16:fourteen,+,0.257,16777
3365,15:thirteen,16:fourteen,+,0.292,16780
3366,15:thirteen,16:fourteen,+,0.18,16790
3367,15:thirteen,16:fourteen,+,0.252,16791
3368,15:thirteen,16:fourteen,+,0.315,16793
3369,15:thirteen,13:eleven,+,0.282,16797
3370,15:thirteen,17:fifteen,+,0.318,16808
3371,15:thirteen,15:thirteen,,0.336,16809
3372,15:thirteen,17:fifteen,+,0.722,16812
3373,15:thirteen,1:draw,+,0.279,16820
3374,15:thirteen,1:draw,+,0.304,16822
3375,15:thirteen,14:twelve,+,0.22,16826
3376,15:thirteen,15:thirteen,,0.301,16828
3377,15:thirteen,17:fifteen,+,0.392,16839
3378,15:thirteen,13:eleven,+,0.235,16844
3379,15:thirteen,13:eleven,+,0.217,16847
3380,15:thirteen,15:thirteen,,0.413,16851
3381,15:thirteen,16:fourteen,+,0.291,16860
3382,15:thirteen,18:sixteen,+,0.519,16868
3383,15:thirteen,18:sixteen,+,0.468,16870
3384,15:thirteen,13:eleven,+,0.326,16872
3385,15:thirteen,17:fifteen,+,0.292,16876
3386,15:thirteen,1:draw,+,0.355,16886
3387,15:thirteen,17:fifteen,+,0.571,16887
3388,15:thirteen,1:draw,+,0.402,16888
3389,15:thirteen,1:draw,+,0.326,16889
3390,15:thirteen,15:thirteen,,0.231,16895
3391,15:thirteen,15:thirteen,,0.276,16897
3392,15:thirteen,13:eleven,+,0.307,16903
3393,15:thirteen,1:draw,+,0.272,16908
3394,15:thirteen,17:fifteen,+,0.563,16914
3395,15:thirteen,1:draw,+,0.402,16936
3396,15:thirteen,17:fifteen,+,0.603,16941
3397,15:thirteen,15:thirteen,,0.368,16946
3398,15:thirteen,15:thirteen,,0.434,16947
3399,15:thirteen,17:fifteen,+,0.299,16949
3400,15:thirteen,1:draw,+,0.28,16950
3401,15:thirteen,16:fourteen,+,0.346,16952
3402,15:thirteen,1:draw,+,0.262,16954
3403,15:thirteen,1:draw,+,0.291,16962
3404,15:thirteen,16:fourteen,+,0.505,16976
3405,15:thirteen,16:fourteen,+,0.4,16981
3406,15:thirteen,16:fourteen,+,0.613,16982
3407,15:thirteen,15:thirteen,,0.275,16989
3408,15:thirteen,16:fourteen,+,0.267,16995
3409,15:thirteen,15:thirteen,,0.229,16996
3410,15:thirteen,16:fourteen,+,0.708,17012
3411,15:thirteen,16:fourteen,+,0.48,17016
3412,15:thirteen,16:fourteen,+,0.33,17021
3413,15:thirteen,15:thirteen,,0.336,17026
3414,15:thirteen,16:fourteen,+,0.299,17031
3415,15:thirteen,16:fourteen,+,0.28,17034
3416,15:thirteen,16:fourteen,+,0.514,17036
3417,15:thirteen,16:fourteen,+,0.4,17039
3418,15:thirteen,16:fourteen,+,0.335,17048
3419,15:thirteen,16:fourteen,+,0.248,17050
3420,15:thirteen,16:fourteen,+,0.425,17056
3421,15:thirteen,16:fourteen,+,0.313,17062
3422,15:thirteen,16:fourteen,+,0.524,17068
3423,15:thirteen,16:fourteen,+,0.545,17074
3424,15:thirteen,16:fourteen,+,0.243,17077
3425,15:thirteen,16:fourteen,+,0.357,17083
3426,15:thirteen,16:fourteen,+,0.244,17097
3427,15:thirteen,11:nine,+,0.348,17098
3428,15:thirteen,16:fourteen,+,0.424,17105
3429,15:thirteen,14:twelve,+,0.222,17119
3430,15:thirteen,13:eleven,+,0.295,17122
3431,15:thirteen,13:eleven,+,0.274,17123
3432,15:thirteen,16:fourteen,+,0.414,17137
3433,15:thirteen,16:fourteen,+,0.422,17151
3434,15:thirteen,17:fifteen,+,0.639,17168
3435,15:thirteen,1:draw,+,0.3,17172
3436,15:thirteen,16:fourteen,+,0.389,17176
3437,15:thirteen,16:fourteen,+,0.338,17178
3438,15:thirteen,15:thirteen,,0.33,17180
3439,15:thirteen,17:fifteen,+,0.642,17192
3440,15:thirteen,16:fourteen,+,0.336,17198
3441,15:thirteen,16:fourteen,+,0.457,17211
3442,15:thirteen,16:fourteen,+,0.428,17213
3443,15:thirteen,16:fourteen,+,0.46,17215
3444,15:thirteen,15:thirteen,,0.321,17223
3445,15:thirteen,16:fourteen,+,0.312,17224
3446,15:thirteen,17:fifteen,+,0.57,17233
3447,15:thirteen,16:fourteen,+,0.537,17234
3448,15:thirteen,15:thirteen,,0.347,17250
3449,15:thirteen,15:thirteen,,0.343,17255
3450,15:thirteen,15:thirteen,,0.364,17256
3451,15:thirteen,15:thirteen,,0.278,17271
3452,15:thirteen,13:eleven,+,0.274,17277
3453,15:thirteen,16:fourteen,+,0.388,17283
3454,15:thirteen,16:fourteen,+,0.431,17287
3455,15:thirteen,15:thirteen,,0.256,17295
3456,15:thirteen,15:thirteen,,0.312,17305
3457,15:thirteen,16:fourteen,+,0.33,17309
3458,15:thirteen,15:thirteen,,0.35,17311
3459,15:thirteen,16:fourteen,+,0.45,17319
3460,15:thirteen,16:fourteen,+,0.466,17329
3461,15:thirteen,14:twelve,+,0.243,17333
3462,15:thirteen,16:fourteen,+,0.55,17335
3463,15:thirteen,16:fourteen,+,0.317,17341
3464,15:thirteen,16:fourteen,+,0.384,17346
3465,15:thirteen,17:fifteen,+,0.309,17354
3466,15:thirteen,15:thirteen,,0.307,17355
3467,15:thirteen,1:draw,+,0.279,17361
3468,15:thirteen,17:fifteen,+,0.403,17366
3469,15:thirteen,1:draw,+,0.434,17372
3470,15:thirteen,1:draw,+,0.266,17377
3471,15:thirteen,13:eleven,+,0.219,17379
3472,15:thirteen,15:thirteen,,0.225,17384
3473,15:thirteen,1:draw,+,0.485,17395
3474,15:thirteen,1:draw,+,0.446,17398
3475,15:thirteen,16:fourteen,+,0.479,17399
3476,15:thirteen,16:fourteen,+,0.444,17401
3477,15:thirteen,16:fourteen,+,0.309,17404
3478,15:thirteen,1:draw,+,0.273,17405
3479,15:thirteen,15:thirteen,,0.222,17411
3480,15:thirteen,14:twelve,+,0.224,17422
3481,15:thirteen,1:draw,+,0.222,17427
3482,15:thirteen,17:fifteen,+,0.496,17428
3483,15:thirteen,16:fourteen,+,0.469,17433
3484,15:thirteen,16:fourteen,+,0.339,17440
3485,15:thirteen,1:draw,+,0.446,17448
3486,15:thirteen,17:fifteen,+,0.573,17460
3487,15:thirteen,17:fifteen,+,0.389,17466
3488,15:thirteen,16:fourteen,+,0.298,17467
3489,15:thirteen,13:eleven,+,0.222,17469
3490,15:thirteen,15:thirteen,,0.355,17491
3491,15:thirteen,16:fourteen,+,0.243,17495
3492,15:thirteen,15:thirteen,,0.369,17498
3493,15:thirteen,15:thirteen,,0.274,17500
3494,15:thirteen,16:fourteen,+,0.557,17511
3495,15:thirteen,16:fourteen,+,0.447,17518
3496,15:thirteen,1:draw,+,0.197,17535
3497,15:thirteen,16:fourteen,+,0.273,17536
3498,15:thirteen,14:twelve,+,0.291,17538
3499,15:thirteen,16:fourteen,+,0.478,17539
3500,15:thirteen,15:thirteen,,0.318,17541
3501,15:thirteen,16:fourteen,+,0.496,17542
3502,15:thirteen,16:fourteen,+,0.469,17544
3503,15:thirteen,14:twelve,+,0.24,17546
3504,15:thirteen,16:fourteen,+,0.436,17549
3505,15:thirteen,16:fourteen,+,0.318,17550
3506,15:thirteen,14:twelve,+,0.304,17553
3507,15:thirteen,15:thirteen,,0.391,17557
3508,15:thirteen,13:eleven,+,0.243,17567
3509,15:thirteen,16:fourteen,+,0.401,17571
3510,15:thirteen,15:thirteen,,0.353,17574
3511,15:thirteen,14:twelve,+,0.272,17577
3512,15:thirteen,15:thirteen,,0.312,17584
3513,15:thirteen,15:thirteen,,0.359,17591
3514,15:thirteen,14:twelve,+,0.236,17595
3515,15:thirteen,15:thirteen,,0.259,17597
3516,15:thirteen,15:thirteen,,0.289,17617
3517,15:thirteen,15:thirteen,,0.389,17620
3518,15:thirteen,15:thirteen,,0.444,17621
3519,15:thirteen,16:fourteen,+,0.325,17628
3520,15:thirteen,15:thirteen,,0.42,17631
3521,15:thirteen,16:fourteen,+,0.258,17635
3522,15:thirteen,15:thirteen,,0.19,17636
3523,15:thirteen,15:thirteen,,0.334,17638
3524,15:thirteen,15:thirteen,,0.377,17654
3525,15:thirteen,15:thirteen,,0.278,17656
3526,15:thirteen,15:thirteen,,0.212,17657
3527,15:thirteen,15:thirteen,,0.371,17662
3528,15:thirteen,16:fourteen,+,0.278,17663
3529,15:thirteen,11:nine,+,0.247,17664
3530,15:thirteen,16:fourteen,+,0.309,17666
3531,15:thirteen,15:thirteen,,0.306,17668
3532,15:thirteen,15:thirteen,,0.351,17669
3533,15:thirteen,15:thirteen,,0.341,17672
3534,15:thirteen,14:twelve,+,0.298,17678
3535,15:thirteen,13:eleven,+,0.285,17681
3536,15:thirteen,15:thirteen,,0.347,17687
3537,15:thirteen,15:thirteen,,0.307,17688
3538,15:thirteen,13:eleven,+,0.3,17689
3539,15:thirteen,14:twelve,+,0.213,17698
3540,15:thirteen,15:thirteen,,0.282,17701
3541,15:thirteen,16:fourteen,+,0.346,17707
3542,15:thirteen,16:fourteen,+,0.41,17708
3543,15:thirteen,16:fourteen,+,0.423,17711
3544,15:thirteen,15:thirteen,,0.446,17728
3545,15:thirteen,14:twelve,+,0.307,17730
3546,15:thirteen,15:thirteen,,0.362,17731
3547,15:thirteen,15:thirteen,,0.427,17736
3548,15:thirteen,14:twelve,+,0.229,17738
3549,15:thirteen,13:eleven,+,0.309,17743
3550,15:thirteen,15:thirteen,,0.318,17746
3551,15:thirteen,14:twelve,+,0.278,17753
3552,15:thirteen,15:thirteen,,0.229,17758
3553,15:thirteen,14:twelve,+,0.273,17766
3554,15:thirteen,16:fourteen,+,0.376,17768
3555,15:thirteen,14:twelve,+,0.284,17769
3556,15:thirteen,14:twelve,+,0.313,17777
3557,15:thirteen,1:draw,+,0.336,17779
3558,15:thirteen,1:draw,+,0.302,17780
3559,15:thirteen,1:draw,+,0.303,17781
3560,15:thirteen,15:thirteen,,0.253,17790
