inst#,actual,predicted,error,prediction,ID
1498,1:0,2:1,+,0.536,7482
1499,1:0,2:1,+,0.472,7484
1500,3:2,3:2,,0.983,7488
1501,2:1,1:0,+,0.644,7495
1502,2:1,3:2,+,0.62,7497
1503,2:1,3:2,+,0.344,7498
1504,3:2,2:1,+,0.513,7502
1505,2:1,1:0,+,0.71,7516
1506,2:1,3:2,+,0.699,7518
1507,3:2,1:0,+,0.591,7530
1508,1:0,1:0,,0.688,7541
1509,1:0,1:0,,0.529,7542
1510,2:1,2:1,,0.512,7545
1511,3:2,3:2,,0.798,7550
1512,2:1,2:1,,0.508,7557
1513,2:1,2:1,,0.535,7558
1514,1:0,1:0,,0.711,7562
1515,2:1,2:1,,0.495,7571
1516,2:1,2:1,,0.542,7572
1517,1:0,1:0,,0.368,7573
1518,3:2,3:2,,0.728,7581
1519,3:2,3:2,,0.762,7582
1520,1:0,1:0,,0.604,7586
1521,1:0,2:1,+,0.472,7588
1522,3:2,3:2,,0.618,7590
1523,3:2,3:2,,0.501,7592
1524,2:1,1:0,+,0.49,7602
1525,1:0,2:1,+,0.544,7609
1526,1:0,1:0,,0.681,7614
1527,1:0,1:0,,0.498,7619
1528,2:1,2:1,,0.517,7624
1529,3:2,3:2,,0.727,7635
1530,1:0,2:1,+,0.498,7644
1531,2:1,1:0,+,0.471,7646
1532,2:1,3:2,+,0.43,7665
1533,2:1,2:1,,0.728,7666
1534,2:1,3:2,+,0.404,7676
1535,2:1,3:2,+,0.53,7677
1536,3:2,3:2,,0.658,7682
1537,2:1,2:1,,0.572,7690
1538,2:1,2:1,,0.555,7692
1539,1:0,2:1,+,0.552,7695
1540,3:2,3:2,,0.625,7698
1541,3:2,3:2,,0.922,7707
1542,3:2,3:2,,0.81,7712
1543,2:1,2:1,,0.503,7713
1544,2:1,2:1,,0.568,7720
1545,1:0,2:1,+,0.57,7729
1546,1:0,3:2,+,0.546,7731
1547,1:0,3:2,+,0.67,7732
1548,2:1,2:1,,0.674,7743
1549,2:1,2:1,,0.797,7744
1550,2:1,2:1,,0.892,7746
1551,2:1,2:1,,0.484,7754
1552,2:1,2:1,,0.545,7755
1553,1:0,2:1,+,0.387,7772
1554,1:0,1:0,,0.566,7774
1555,3:2,3:2,,0.444,7781
1556,1:0,1:0,,0.633,7786
1557,2:1,1:0,+,0.639,7791
1558,2:1,1:0,+,0.514,7794
1559,1:0,2:1,+,0.363,7797
1560,1:0,1:0,,0.473,7803
1561,2:1,2:1,,0.552,7808
1562,3:2,1:0,+,0.473,7817
1563,2:1,2:1,,0.516,7820
1564,1:0,1:0,,0.587,7825
1565,1:0,1:0,,0.891,7826
1566,1:0,1:0,,0.59,7831
1567,2:1,2:1,,0.545,7841
1568,1:0,1:0,,0.354,7844
1569,3:2,3:2,,0.662,7846
1570,3:2,3:2,,0.758,7847
1571,2:1,2:1,,0.587,7852
1572,2:1,2:1,,0.577,7853
1573,2:1,2:1,,0.538,7859
1574,1:0,2:1,+,0.529,7861
1575,1:0,1:0,,0.96,7877
1576,3:2,3:2,,0.721,7881
1577,1:0,1:0,,0.371,7889
1578,1:0,2:1,+,0.537,7890
1579,3:2,1:0,+,0.571,7894
1580,2:1,2:1,,0.62,7899
1581,2:1,2:1,,0.554,7908
1582,3:2,3:2,,0.907,7914
1583,3:2,3:2,,0.915,7915
1584,2:1,2:1,,0.563,7917
1585,2:1,2:1,,0.6,7918
1586,1:0,2:1,+,0.49,7919
1587,2:1,2:1,,0.429,7925
1588,2:1,2:1,,0.587,7953
1589,2:1,3:2,+,0.512,7955
1590,3:2,3:2,,0.517,7958
1591,3:2,3:2,,0.576,7962
1592,1:0,2:1,+,0.596,7969
1593,1:0,2:1,+,0.57,7972
1594,1:0,2:1,+,0.547,7983
1595,3:2,3:2,,0.829,7991
1596,3:2,1:0,+,0.453,7995
1597,3:2,3:2,,0.845,8001
1598,1:0,2:1,+,0.531,8016
1599,2:1,2:1,,0.434,8019
1600,2:1,2:1,,0.475,8022
1601,3:2,3:2,,0.774,8027
1602,3:2,2:1,+,0.42,8028
1603,1:0,1:0,,0.596,8031
1604,3:2,2:1,+,0.54,8035
1605,3:2,2:1,+,0.495,8037
1606,2:1,2:1,,0.576,8042
1607,1:0,2:1,+,0.517,8047
1608,1:0,1:0,,0.621,8055
1609,3:2,2:1,+,0.534,8057
1610,3:2,2:1,+,0.462,8062
1611,1:0,1:0,,0.564,8083
1612,3:2,2:1,+,0.492,8090
1613,1:0,2:1,+,0.571,8102
1614,1:0,2:1,+,0.537,8107
1615,2:1,1:0,+,0.624,8113
1616,2:1,1:0,+,0.405,8115
1617,2:1,1:0,+,0.692,8121
1618,2:1,1:0,+,0.678,8122
1619,2:1,1:0,+,0.583,8124
1620,1:0,1:0,,0.742,8126
1621,1:0,1:0,,0.686,8127
1622,1:0,1:0,,0.477,8129
1623,3:2,2:1,+,0.411,8134
1624,1:0,1:0,,0.518,8139
1625,3:2,3:2,,0.547,8147
1626,3:2,2:1,+,0.563,8148
1627,2:1,2:1,,0.615,8153
1628,1:0,1:0,,0.558,8160
1629,1:0,1:0,,0.784,8163
1630,2:1,3:2,+,0.724,8166
1631,2:1,1:0,+,0.494,8169
1632,1:0,1:0,,0.554,8171
1633,3:2,2:1,+,0.451,8184
1634,2:1,1:0,+,0.507,8201
1635,1:0,1:0,,0.642,8206
1636,1:0,2:1,+,0.536,8209
1637,1:0,2:1,+,0.64,8211
1638,2:1,1:0,+,0.521,8214
1639,2:1,1:0,+,0.485,8224
1640,2:1,3:2,+,0.575,8240
1641,1:0,2:1,+,0.405,8255
1642,1:0,3:2,+,0.49,8257
1643,3:2,3:2,,0.974,8262
1644,3:2,1:0,+,0.574,8263
1645,1:0,2:1,+,0.543,8269
1646,2:1,2:1,,0.524,8271
1647,1:0,2:1,+,0.653,8278
1648,2:1,2:1,,0.614,8285
1649,1:0,2:1,+,0.519,8287
1650,3:2,1:0,+,0.672,8291
1651,2:1,2:1,,0.543,8297
1652,1:0,1:0,,0.736,8300
1653,1:0,2:1,+,0.561,8302
1654,2:1,2:1,,0.555,8305
1655,1:0,1:0,,0.508,8313
1656,3:2,3:2,,0.608,8316
1657,1:0,1:0,,0.535,8323
1658,3:2,3:2,,0.857,8330
1659,1:0,1:0,,0.555,8332
1660,2:1,2:1,,0.366,8349
1661,1:0,2:1,+,0.461,8351
1662,2:1,3:2,+,0.619,8353
1663,3:2,3:2,,0.74,8358
1664,2:1,2:1,,0.525,8364
1665,2:1,2:1,,0.429,8365
1666,3:2,2:1,+,0.445,8370
1667,3:2,2:1,+,0.538,8371
1668,3:2,3:2,,0.833,8373
1669,2:1,2:1,,0.545,8374
1670,2:1,2:1,,0.588,8382
1671,2:1,3:2,+,0.838,8396
1672,2:1,2:1,,0.513,8397
1673,3:2,3:2,,0.495,8400
1674,3:2,2:1,+,0.437,8403
1675,3:2,2:1,+,0.417,8404
1676,1:0,1:0,,0.654,8418
1677,3:2,1:0,+,0.632,8430
1678,2:1,3:2,+,0.642,8431
1679,2:1,3:2,+,0.585,8432
1680,2:1,2:1,,0.545,8447
1681,2:1,2:1,,0.554,8449
1682,2:1,2:1,,0.573,8454
1683,1:0,1:0,,0.514,8457
1684,1:0,2:1,+,0.551,8463
1685,2:1,2:1,,0.597,8470
1686,2:1,2:1,,0.533,8473
1687,2:1,2:1,,0.505,8478
1688,1:0,2:1,+,0.49,8479
1689,1:0,2:1,+,0.422,8482
1690,1:0,1:0,,0.724,8489
1691,1:0,1:0,,0.84,8494
1692,3:2,1:0,+,0.406,8496
1693,2:1,2:1,,0.599,8513
1694,1:0,2:1,+,0.565,8516
1695,1:0,2:1,+,0.568,8520
1696,2:1,2:1,,0.504,8524
1697,3:2,3:2,,0.52,8525
1698,2:1,2:1,,0.562,8531
1699,2:1,2:1,,0.64,8536
1700,2:1,2:1,,0.673,8537
1701,1:0,2:1,+,0.574,8539
1702,2:1,2:1,,0.424,8544
1703,3:2,2:1,+,0.464,8547
1704,2:1,2:1,,0.559,8557
1705,2:1,2:1,,0.585,8559
1706,1:0,2:1,+,0.521,8563
1707,2:1,2:1,,0.472,8566
1708,1:0,1:0,,0.484,8570
1709,3:2,3:2,,0.801,8573
1710,3:2,3:2,,0.77,8575
1711,3:2,3:2,,0.751,8584
1712,1:0,2:1,+,0.542,8598
1713,1:0,1:0,,0.544,8600
1714,1:0,2:1,+,0.539,8604
1715,1:0,1:0,,0.536,8611
1716,1:0,1:0,,0.522,8614
1717,1:0,1:0,,0.578,8621
1718,1:0,1:0,,0.702,8622
1719,1:0,1:0,,0.688,8624
1720,1:0,2:1,+,0.511,8631
1721,1:0,2:1,+,0.511,8635
1722,2:1,3:2,+,0.55,8642
1723,3:2,3:2,,0.827,8644
1724,1:0,1:0,,0.656,8650
1725,3:2,2:1,+,0.441,8654
1726,2:1,2:1,,0.506,8661
1727,2:1,1:0,+,0.653,8671
1728,1:0,1:0,,0.498,8674
1729,1:0,2:1,+,0.518,8675
1730,1:0,1:0,,0.501,8677
1731,3:2,3:2,,0.786,8683
1732,1:0,1:0,,0.416,8690
1733,3:2,3:2,,0.509,8693
1734,3:2,2:1,+,0.684,8695
1735,1:0,2:1,+,0.642,8701
1736,2:1,2:1,,0.508,8708
1737,2:1,3:2,+,0.378,8710
1738,2:1,1:0,+,0.708,8724
1739,2:1,1:0,+,0.598,8725
1740,2:1,2:1,,0.483,8726
1741,2:1,1:0,+,0.581,8728
1742,1:0,1:0,,0.671,8729
1743,1:0,2:1,+,0.514,8731
1744,2:1,2:1,,0.504,8742
1745,2:1,2:1,,0.552,8743
1746,1:0,2:1,+,0.52,8745
1747,3:2,2:1,+,0.722,8749
1748,3:2,2:1,+,0.715,8768
1749,1:0,2:1,+,0.5,8770
1750,1:0,1:0,,0.498,8771
1751,1:0,1:0,,0.632,8774
1752,1:0,1:0,,0.683,8776
1753,3:2,3:2,,0.722,8781
1754,1:0,2:1,+,0.545,8790
1755,2:1,2:1,,0.776,8802
1756,1:0,1:0,,0.561,8805
1757,3:2,3:2,,0.613,8806
1758,1:0,2:1,+,0.446,8818
1759,3:2,2:1,+,0.436,8827
1760,3:2,3:2,,0.925,8834
1761,2:1,2:1,,0.583,8842
1762,1:0,1:0,,0.512,8847
1763,1:0,1:0,,0.696,8850
1764,3:2,3:2,,0.949,8856
1765,3:2,3:2,,0.765,8861
1766,3:2,2:1,+,0.753,8862
1767,2:1,2:1,,0.573,8871
1768,1:0,2:1,+,0.633,8876
1769,2:1,3:2,+,0.565,8880
1770,3:2,3:2,,0.463,8886
1771,2:1,3:2,+,0.524,8897
1772,3:2,3:2,,0.656,8917
1773,1:0,1:0,,0.557,8921
1774,2:1,1:0,+,0.542,8925
1775,2:1,2:1,,0.398,8929
1776,3:2,3:2,,0.453,8933
1777,3:2,2:1,+,0.42,8935
1778,3:2,2:1,+,0.464,8936
1779,3:2,3:2,,0.563,8939
1780,3:2,3:2,,0.981,8940
1781,1:0,2:1,+,0.486,8949
1782,2:1,2:1,,0.53,8955
1783,3:2,3:2,,0.374,8962
1784,2:1,1:0,+,0.488,8970
1785,2:1,2:1,,0.488,8971
1786,2:1,2:1,,0.545,8981
1787,1:0,1:0,,0.6,8983
1788,1:0,1:0,,0.596,8985
1789,2:1,2:1,,0.529,8995
1790,2:1,2:1,,0.566,8999
1791,2:1,3:2,+,0.606,9001
1792,2:1,2:1,,0.527,9002
1793,2:1,1:0,+,0.511,9011
1794,3:2,3:2,,0.669,9015
1795,3:2,3:2,,0.839,9019
1796,1:0,1:0,,0.659,9022
1797,1:0,1:0,,0.616,9025
1798,1:0,1:0,,0.654,9026
1799,2:1,2:1,,0.584,9027
1800,3:2,3:2,,0.98,9035
1801,1:0,1:0,,0.607,9044
1802,2:1,1:0,+,0.606,9048
1803,2:1,1:0,+,0.526,9049
1804,2:1,2:1,,0.514,9058
1805,1:0,1:0,,0.821,9065
1806,1:0,2:1,+,0.542,9066
1807,1:0,1:0,,0.59,9067
1808,2:1,1:0,+,0.481,9069
1809,2:1,2:1,,0.581,9074
1810,1:0,2:1,+,0.568,9092
1811,3:2,2:1,+,0.713,9101
1812,3:2,2:1,+,0.513,9104
1813,3:2,3:2,,0.956,9107
1814,2:1,2:1,,0.533,9116
1815,2:1,1:0,+,0.731,9135
1816,1:0,2:1,+,0.571,9140
1817,2:1,3:2,+,0.572,9145
1818,2:1,1:0,+,0.473,9150
1819,1:0,1:0,,0.609,9152
1820,1:0,1:0,,0.497,9162
1821,3:2,3:2,,0.892,9171
1822,2:1,2:1,,0.499,9173
1823,3:2,3:2,,0.714,9178
1824,3:2,3:2,,0.55,9182
1825,3:2,1:0,+,0.604,9185
1826,3:2,1:0,+,0.531,9190
1827,1:0,1:0,,0.453,9195
1828,1:0,1:0,,0.508,9197
1829,2:1,2:1,,0.579,9206
1830,1:0,2:1,+,0.459,9215
1831,3:2,3:2,,0.649,9220
1832,2:1,2:1,,0.837,9228
1833,2:1,3:2,+,0.401,9231
1834,2:1,2:1,,0.562,9232
1835,3:2,3:2,,0.835,9238
1836,1:0,3:2,+,0.686,9242
1837,3:2,3:2,,0.788,9246
1838,2:1,3:2,+,0.473,9251
1839,1:0,1:0,,0.428,9253
1840,1:0,3:2,+,0.778,9254
1841,1:0,1:0,,0.564,9256
1842,1:0,3:2,+,0.616,9257
1843,2:1,2:1,,0.564,9260
1844,2:1,2:1,,0.507,9262
1845,1:0,1:0,,0.392,9271
1846,1:0,3:2,+,0.692,9286
1847,1:0,2:1,+,0.412,9289
1848,2:1,1:0,+,0.451,9292
1849,3:2,3:2,,0.888,9294
1850,3:2,3:2,,0.938,9296
1851,3:2,3:2,,0.78,9301
1852,3:2,3:2,,0.657,9303
1853,1:0,2:1,+,0.664,9308
1854,1:0,2:1,+,0.458,9312
1855,1:0,2:1,+,0.414,9314
1856,1:0,3:2,+,0.454,9315
1857,2:1,3:2,+,0.552,9322
1858,1:0,1:0,,0.449,9325
1859,1:0,3:2,+,0.398,9330
1860,2:1,2:1,,0.534,9334
1861,3:2,3:2,,0.832,9338
1862,3:2,3:2,,0.86,9344
1863,2:1,1:0,+,0.566,9354
1864,2:1,2:1,,0.523,9357
1865,1:0,2:1,+,0.53,9359
1866,2:1,1:0,+,0.451,9363
1867,1:0,1:0,,0.565,9365
1868,1:0,1:0,,0.785,9366
1869,3:2,3:2,,0.862,9378
1870,1:0,1:0,,0.585,9383
1871,1:0,2:1,+,0.51,9385
1872,1:0,2:1,+,0.555,9386
1873,2:1,2:1,,0.655,9388
1874,2:1,2:1,,0.741,9389
1875,1:0,2:1,+,0.536,9394
1876,2:1,2:1,,0.616,9401
1877,2:1,3:2,+,0.382,9407
1878,3:2,2:1,+,0.466,9413
1879,3:2,2:1,+,0.444,9416
1880,1:0,2:1,+,0.534,9422
1881,3:2,2:1,+,0.416,9427
1882,3:2,3:2,,0.619,9428
1883,1:0,2:1,+,0.522,9431
1884,1:0,2:1,+,0.602,9433
1885,2:1,1:0,+,0.497,9438
1886,2:1,2:1,,0.527,9451
1887,1:0,2:1,+,0.562,9458
1888,2:1,1:0,+,0.569,9461
1889,2:1,1:0,+,0.481,9466
1890,3:2,3:2,,0.734,9471
1891,3:2,3:2,,0.5,9478
1892,3:2,3:2,,0.994,9479
1893,3:2,3:2,,0.987,9481
1894,2:1,2:1,,0.579,9482
1895,2:1,2:1,,0.557,9484
1896,2:1,2:1,,0.736,9485
1897,1:0,2:1,+,0.504,9489
1898,1:0,2:1,+,0.629,9496
1899,1:0,2:1,+,0.526,9499
1900,2:1,2:1,,0.642,9501
1901,2:1,3:2,+,0.648,9511
1902,1:0,3:2,+,0.651,9512
1903,2:1,2:1,,0.86,9514
1904,1:0,1:0,,0.367,9517
1905,3:2,3:2,,0.827,9526
1906,1:0,2:1,+,0.531,9530
1907,1:0,2:1,+,0.573,9531
1908,1:0,1:0,,0.504,9533
1909,1:0,2:1,+,0.547,9538
1910,1:0,2:1,+,0.566,9541
1911,3:2,3:2,,0.972,9551
1912,1:0,2:1,+,0.57,9565
1913,1:0,2:1,+,0.556,9566
1914,3:2,3:2,,0.854,9570
1915,3:2,3:2,,0.472,9581
1916,3:2,3:2,,0.729,9583
1917,1:0,1:0,,0.735,9585
1918,2:1,2:1,,0.343,9590
1919,2:1,2:1,,0.373,9596
1920,2:1,1:0,+,0.594,9599
1921,2:1,2:1,,0.515,9603
1922,1:0,2:1,+,0.534,9604
1923,2:1,2:1,,0.577,9606
1924,3:2,3:2,,0.669,9610
1925,3:2,2:1,+,0.584,9611
1926,2:1,1:0,+,0.542,9618
1927,2:1,2:1,,0.625,9620
1928,2:1,2:1,,0.542,9622
1929,1:0,1:0,,0.558,9623
1930,1:0,1:0,,0.506,9624
1931,3:2,2:1,+,0.419,9628
1932,2:1,2:1,,0.594,9641
1933,2:1,2:1,,0.633,9642
1934,3:2,3:2,,0.582,9646
1935,2:1,2:1,,0.644,9651
1936,1:0,2:1,+,0.56,9655
1937,1:0,1:0,,0.645,9664
1938,1:0,1:0,,0.722,9667
1939,3:2,3:2,,0.825,9674
1940,3:2,3:2,,0.948,9679
1941,2:1,2:1,,0.544,9686
1942,2:1,1:0,+,0.477,9688
1943,1:0,2:1,+,0.528,9696
1944,3:2,2:1,+,0.525,9697
1945,3:2,3:2,,0.826,9698
1946,3:2,3:2,,0.965,9702
1947,2:1,2:1,,0.703,9704
1948,1:0,2:1,+,0.517,9712
1949,3:2,2:1,+,0.512,9724
1950,1:0,2:1,+,0.859,9728
1951,3:2,3:2,,0.786,9729
1952,1:0,2:1,+,0.578,9733
1953,1:0,2:1,+,0.453,9741
1954,2:1,2:1,,0.538,9743
1955,2:1,2:1,,0.575,9744
1956,1:0,2:1,+,0.528,9745
1957,1:0,2:1,+,0.473,9746
1958,3:2,3:2,,0.921,9759
1959,3:2,3:2,,0.967,9764
1960,2:1,2:1,,0.566,9771
1961,1:0,2:1,+,0.534,9774
1962,1:0,1:0,,0.52,9779
1963,1:0,1:0,,0.589,9780
1964,2:1,2:1,,0.677,9784
1965,3:2,3:2,,0.878,9792
1966,2:1,2:1,,0.532,9808
1967,1:0,2:1,+,0.488,9815
1968,1:0,1:0,,0.713,9818
1969,1:0,1:0,,0.49,9821
1970,1:0,1:0,,0.74,9822
1971,2:1,2:1,,0.593,9824
1972,2:1,2:1,,0.534,9826
1973,3:2,3:2,,0.554,9845
1974,3:2,3:2,,0.532,9846
1975,3:2,3:2,,0.991,9848
1976,1:0,2:1,+,0.531,9853
1977,2:1,3:2,+,0.489,9855
1978,2:1,2:1,,0.713,9856
1979,2:1,2:1,,0.453,9859
1980,2:1,2:1,,0.509,9861
1981,1:0,3:2,+,0.459,9864
1982,3:2,3:2,,0.821,9870
1983,3:2,3:2,,0.873,9875
1984,2:1,3:2,+,0.429,9883
1985,1:0,2:1,+,0.532,9886
1986,1:0,1:0,,0.417,9889
1987,1:0,2:1,+,0.375,9892
1988,2:1,3:2,+,0.717,9896
1989,2:1,2:1,,0.525,9897
1990,1:0,2:1,+,0.386,9900
1991,2:1,2:1,,0.518,9908
1992,2:1,3:2,+,0.51,9909
1993,1:0,1:0,,0.525,9913
1994,3:2,3:2,,0.743,9915
1995,3:2,3:2,,0.926,9916
1996,1:0,2:1,+,0.54,9935
1997,1:0,2:1,+,0.557,9940
1998,2:1,1:0,+,0.645,9944
1999,3:2,3:2,,0.816,9948
2000,1:0,3:2,+,0.547,9956
2001,1:0,2:1,+,0.627,9957
2002,1:0,1:0,,0.593,9958
2003,1:0,2:1,+,0.605,9967
2004,1:0,2:1,+,0.528,9970
2005,3:2,3:2,,0.811,9980
2006,3:2,3:2,,0.812,9984
2007,2:1,3:2,+,0.52,10003
2008,1:0,2:1,+,0.511,10008
2009,2:1,3:2,+,0.555,10023
2010,3:2,3:2,,0.949,10031
2011,1:0,2:1,+,0.531,10039
2012,1:0,2:1,+,0.635,10041
2013,1:0,2:1,+,0.618,10045
2014,2:1,2:1,,0.566,10052
2015,2:1,2:1,,0.488,10057
2016,2:1,2:1,,0.528,10058
2017,2:1,1:0,+,0.419,10059
2018,2:1,2:1,,0.506,10061
2019,3:2,3:2,,0.795,10065
2020,1:0,1:0,,0.618,10067
2021,1:0,1:0,,0.525,10070
2022,2:1,2:1,,0.592,10078
2023,2:1,2:1,,0.693,10083
2024,2:1,2:1,,0.548,10094
2025,2:1,2:1,,0.704,10098
2026,1:0,1:0,,0.597,10113
2027,3:2,2:1,+,0.535,10114
2028,1:0,1:0,,0.551,10119
2029,3:2,3:2,,0.834,10125
2030,2:1,1:0,+,0.479,10130
2031,2:1,1:0,+,0.688,10163
2032,1:0,1:0,,0.678,10166
2033,1:0,2:1,+,0.537,10168
2034,3:2,2:1,+,0.476,10194
2035,2:1,1:0,+,0.599,10198
2036,3:2,3:2,,0.475,10199
2037,2:1,2:1,,0.67,10206
2038,2:1,2:1,,0.475,10211
2039,2:1,2:1,,0.531,10226
2040,2:1,2:1,,0.683,10229
2041,2:1,2:1,,0.512,10231
2042,1:0,2:1,+,0.647,10237
2043,1:0,2:1,+,0.389,10238
2044,1:0,1:0,,0.696,10243
2045,3:2,2:1,+,0.679,10249
2046,2:1,2:1,,0.542,10256
2047,2:1,1:0,+,0.442,10278
2048,1:0,1:0,,0.441,10289
2049,2:1,2:1,,0.516,10294
2050,2:1,2:1,,0.449,10299
2051,3:2,3:2,,0.609,10301
2052,3:2,3:2,,0.63,10305
2053,3:2,2:1,+,0.614,10306
2054,1:0,1:0,,0.874,10316
2055,2:1,2:1,,0.528,10323
2056,2:1,2:1,,0.504,10335
2057,2:1,2:1,,0.554,10336
2058,1:0,2:1,+,0.445,10338
2059,1:0,2:1,+,0.483,10339
2060,1:0,2:1,+,0.529,10356
2061,1:0,2:1,+,0.536,10364
2062,2:1,2:1,,0.531,10365
2063,2:1,1:0,+,0.503,10367
2064,2:1,2:1,,0.479,10368
2065,2:1,2:1,,0.548,10375
2066,2:1,1:0,+,0.508,10385
2067,2:1,2:1,,0.609,10391
2068,2:1,3:2,+,0.926,10402
2069,2:1,3:2,+,0.669,10403
2070,3:2,3:2,,0.58,10406
2071,3:2,3:2,,0.956,10408
2072,1:0,2:1,+,0.47,10410
2073,1:0,3:2,+,0.823,10411
2074,3:2,2:1,+,0.527,10422
2075,3:2,2:1,+,0.555,10424
2076,1:0,3:2,+,0.812,10426
2077,1:0,3:2,+,0.812,10428
2078,1:0,2:1,+,0.557,10430
2079,3:2,2:1,+,0.697,10434
2080,2:1,2:1,,0.428,10440
2081,2:1,1:0,+,0.496,10441
2082,2:1,3:2,+,0.504,10442
2083,2:1,3:2,+,0.405,10444
2084,2:1,3:2,+,0.432,10448
2085,1:0,2:1,+,0.605,10450
2086,2:1,2:1,,0.575,10459
2087,3:2,2:1,+,0.541,10466
2088,3:2,1:0,+,0.618,10469
2089,1:0,2:1,+,0.582,10474
2090,1:0,1:0,,0.524,10482
2091,3:2,3:2,,0.735,10487
2092,1:0,2:1,+,0.666,10498
2093,1:0,3:2,+,0.412,10512
2094,2:1,2:1,,0.552,10525
2095,2:1,2:1,,0.592,10526
2096,1:0,3:2,+,0.428,10541
2097,2:1,3:2,+,0.449,10543
2098,1:0,3:2,+,0.826,10546
2099,2:1,2:1,,0.686,10557
2100,2:1,2:1,,0.644,10559
2101,1:0,2:1,+,0.534,10561
2102,1:0,3:2,+,0.506,10563
2103,1:0,2:1,+,0.475,10570
2104,2:1,2:1,,0.532,10573
2105,1:0,1:0,,0.421,10580
2106,2:1,2:1,,0.496,10589
2107,2:1,2:1,,0.493,10590
2108,2:1,3:2,+,0.614,10595
2109,2:1,3:2,+,0.465,10596
2110,2:1,2:1,,0.595,10603
2111,2:1,2:1,,0.632,10604
2112,1:0,2:1,+,0.538,10608
2113,1:0,2:1,+,0.647,10611
2114,3:2,2:1,+,0.449,10615
2115,1:0,1:0,,0.669,10616
2116,3:2,3:2,,0.921,10629
2117,1:0,2:1,+,0.579,10630
2118,2:1,2:1,,0.565,10635
2119,1:0,2:1,+,0.493,10637
2120,1:0,2:1,+,0.608,10640
2121,1:0,1:0,,0.606,10648
2122,1:0,1:0,,0.625,10649
2123,3:2,2:1,+,0.418,10654
2124,3:2,3:2,,0.429,10658
2125,2:1,1:0,+,0.626,10660
2126,2:1,2:1,,0.643,10663
2127,2:1,2:1,,0.523,10664
2128,2:1,2:1,,0.523,10668
2129,1:0,2:1,+,0.524,10673
2130,1:0,1:0,,0.626,10678
2131,1:0,1:0,,0.504,10679
2132,1:0,2:1,+,0.578,10681
2133,1:0,1:0,,0.594,10683
2134,1:0,1:0,,0.787,10686
2135,1:0,1:0,,0.903,10692
2136,3:2,3:2,,0.686,10694
2137,3:2,2:1,+,0.535,10697
2138,2:1,2:1,,0.558,10701
2139,2:1,2:1,,0.492,10702
2140,2:1,2:1,,0.516,10708
2141,1:0,1:0,,0.59,10709
2142,3:2,3:2,,0.732,10727
2143,2:1,2:1,,0.644,10733
2144,2:1,2:1,,0.59,10740
2145,3:2,3:2,,0.841,10749
2146,1:0,1:0,,0.684,10753
2147,3:2,3:2,,0.586,10755
2148,3:2,3:2,,0.356,10756
2149,3:2,3:2,,0.577,10767
2150,1:0,2:1,+,0.7,10777
2151,2:1,2:1,,0.536,10781
2152,1:0,2:1,+,0.564,10783
2153,1:0,2:1,+,0.534,10784
2154,1:0,2:1,+,0.433,10785
2155,2:1,1:0,+,0.48,10794
2156,2:1,2:1,,0.557,10798
2157,2:1,2:1,,0.736,10802
2158,3:2,3:2,,0.474,10823
2159,2:1,2:1,,0.718,10835
2160,2:1,2:1,,0.598,10839
2161,2:1,2:1,,0.585,10845
2162,1:0,2:1,+,0.559,10847
2163,1:0,2:1,+,0.518,10850
2164,1:0,2:1,+,0.518,10851
2165,2:1,1:0,+,0.443,10854
2166,3:2,3:2,,0.801,10860
2167,2:1,2:1,,0.564,10865
2168,2:1,2:1,,0.657,10870
2169,3:2,2:1,+,0.361,10874
2170,3:2,3:2,,0.549,10876
2171,3:2,3:2,,0.809,10879
2172,2:1,2:1,,0.347,10886
2173,2:1,3:2,+,0.41,10887
2174,1:0,2:1,+,0.563,10890
2175,1:0,1:0,,0.714,10895
2176,1:0,1:0,,0.595,10896
2177,1:0,2:1,+,0.557,10898
2178,1:0,2:1,+,0.539,10899
2179,1:0,2:1,+,0.585,10901
2180,2:1,2:1,,0.593,10905
2181,1:0,2:1,+,0.729,10909
2182,1:0,2:1,+,0.714,10910
2183,2:1,3:2,+,0.384,10914
2184,1:0,2:1,+,0.519,10920
2185,1:0,2:1,+,0.878,10925
2186,1:0,1:0,,0.64,10926
2187,3:2,3:2,,0.502,10929
2188,3:2,3:2,,0.751,10934

