inst#,actual,predicted,error,prediction,ID
1495,3:2,3:2,,0.492,7474
1496,3:2,3:2,,0.457,7477
1497,1:0,1:0,,0.494,7481
1498,1:0,1:0,,0.501,7482
1499,1:0,3:2,+,0.581,7484
1500,3:2,3:2,,0.99,7488
1501,2:1,1:0,+,0.45,7495
1502,2:1,2:1,,0.395,7497
1503,2:1,2:1,,0.478,7498
1504,3:2,2:1,+,0.467,7502
1505,2:1,1:0,+,0.621,7516
1506,2:1,3:2,+,0.506,7518
1507,3:2,1:0,+,0.474,7530
1508,1:0,1:0,,0.418,7541
1509,1:0,2:1,+,0.455,7542
1510,2:1,2:1,,0.458,7545
1511,3:2,3:2,,0.658,7550
1512,2:1,2:1,,0.489,7557
1513,2:1,2:1,,0.526,7558
1514,1:0,2:1,+,0.412,7562
1515,2:1,1:0,+,0.527,7571
1516,2:1,2:1,,0.45,7572
1517,1:0,1:0,,0.43,7573
1518,3:2,3:2,,0.782,7581
1519,3:2,3:2,,0.706,7582
1520,1:0,1:0,,0.518,7586
1521,1:0,2:1,+,0.366,7588
1522,3:2,3:2,,0.632,7590
1523,3:2,3:2,,0.475,7592
1524,2:1,2:1,,0.511,7602
1525,1:0,2:1,+,0.439,7609
1526,1:0,1:0,,0.633,7614
1527,1:0,1:0,,0.575,7619
1528,2:1,2:1,,0.424,7624
1529,3:2,3:2,,0.698,7635
1530,1:0,1:0,,0.549,7644
1531,2:1,1:0,+,0.49,7646
1532,2:1,3:2,+,0.479,7665
1533,2:1,3:2,+,0.6,7666
1534,2:1,2:1,,0.42,7676
1535,2:1,2:1,,0.416,7677
1536,3:2,2:1,+,0.434,7682
1537,2:1,3:2,+,0.452,7690
1538,2:1,2:1,,0.373,7692
1539,1:0,1:0,,0.456,7695
1540,3:2,3:2,,0.577,7698
1541,3:2,3:2,,0.776,7707
1542,3:2,3:2,,0.692,7712
1543,2:1,2:1,,0.467,7713
1544,2:1,2:1,,0.413,7720
1545,1:0,2:1,+,0.451,7729
1546,1:0,3:2,+,0.482,7731
1547,1:0,2:1,+,0.414,7732
1548,2:1,1:0,+,0.485,7743
1549,2:1,2:1,,0.41,7744
1550,2:1,2:1,,0.47,7746
1551,2:1,1:0,+,0.515,7754
1552,2:1,2:1,,0.421,7755
1553,1:0,2:1,+,0.469,7772
1554,1:0,1:0,,0.567,7774
1555,3:2,1:0,+,0.489,7781
1556,1:0,2:1,+,0.479,7786
1557,2:1,1:0,+,0.457,7791
1558,2:1,1:0,+,0.528,7794
1559,1:0,3:2,+,0.41,7797
1560,1:0,2:1,+,0.442,7803
1561,2:1,1:0,+,0.564,7808
1562,3:2,1:0,+,0.616,7817
1563,2:1,3:2,+,0.353,7820
1564,1:0,2:1,+,0.422,7825
1565,1:0,2:1,+,0.483,7826
1566,1:0,2:1,+,0.495,7831
1567,2:1,2:1,,0.396,7841
1568,1:0,3:2,+,0.448,7844
1569,3:2,3:2,,0.722,7846
1570,3:2,3:2,,0.797,7847
1571,2:1,2:1,,0.513,7852
1572,2:1,2:1,,0.427,7853
1573,2:1,2:1,,0.484,7859
1574,1:0,2:1,+,0.491,7861
1575,1:0,1:0,,0.559,7877
1576,3:2,3:2,,0.628,7881
1577,1:0,3:2,+,0.549,7889
1578,1:0,1:0,,0.489,7890
1579,3:2,1:0,+,0.458,7894
1580,2:1,2:1,,0.469,7899
1581,2:1,1:0,+,0.365,7908
1582,3:2,3:2,,0.831,7914
1583,3:2,3:2,,0.954,7915
1584,2:1,1:0,+,0.472,7917
1585,2:1,2:1,,0.482,7918
1586,1:0,2:1,+,0.441,7919
1587,2:1,2:1,,0.443,7925
1588,2:1,2:1,,0.394,7953
1589,2:1,3:2,+,0.795,7955
1590,3:2,3:2,,0.518,7958
1591,3:2,3:2,,0.586,7962
1592,1:0,2:1,+,0.467,7969
1593,1:0,2:1,+,0.516,7972
1594,1:0,2:1,+,0.434,7983
1595,3:2,3:2,,0.679,7991
1596,3:2,2:1,+,0.41,7995
1597,3:2,3:2,,0.759,8001
1598,1:0,2:1,+,0.471,8016
1599,2:1,2:1,,0.496,8019
1600,2:1,2:1,,0.495,8022
1601,3:2,3:2,,0.728,8027
1602,3:2,2:1,+,0.42,8028
1603,1:0,1:0,,0.481,8031
1604,3:2,2:1,+,0.412,8035
1605,3:2,2:1,+,0.459,8037
1606,2:1,2:1,,0.458,8042
1607,1:0,1:0,,0.45,8047
1608,1:0,1:0,,0.555,8055
1609,3:2,2:1,+,0.427,8057
1610,3:2,2:1,+,0.38,8062
1611,1:0,1:0,,0.51,8083
1612,3:2,2:1,+,0.435,8090
1613,1:0,2:1,+,0.455,8102
1614,1:0,1:0,,0.46,8107
1615,2:1,2:1,,0.424,8113
1616,2:1,2:1,,0.516,8115
1617,2:1,1:0,+,0.655,8121
1618,2:1,1:0,+,0.577,8122
1619,2:1,1:0,+,0.476,8124
1620,1:0,1:0,,0.632,8126
1621,1:0,1:0,,0.631,8127
1622,1:0,2:1,+,0.432,8129
1623,3:2,2:1,+,0.35,8134
1624,1:0,1:0,,0.533,8139
1625,3:2,3:2,,0.507,8147
1626,3:2,2:1,+,0.437,8148
1627,2:1,2:1,,0.511,8153
1628,1:0,1:0,,0.435,8160
1629,1:0,1:0,,0.537,8163
1630,2:1,2:1,,0.415,8166
1631,2:1,1:0,+,0.537,8169
1632,1:0,1:0,,0.526,8171
1633,3:2,2:1,+,0.396,8184
1634,2:1,1:0,+,0.582,8201
1635,1:0,1:0,,0.498,8206
1636,1:0,1:0,,0.578,8209
1637,1:0,2:1,+,0.501,8211
1638,2:1,1:0,+,0.547,8214
1639,2:1,1:0,+,0.528,8224
1640,2:1,3:2,+,0.873,8240
1641,1:0,1:0,,0.414,8255
1642,1:0,3:2,+,0.385,8257
1643,3:2,3:2,,0.99,8262
1644,3:2,1:0,+,0.555,8263
1645,1:0,1:0,,0.487,8269
1646,2:1,1:0,+,0.52,8271
1647,1:0,2:1,+,0.459,8278
1648,2:1,2:1,,0.508,8285
1649,1:0,1:0,,0.488,8287
1650,3:2,1:0,+,0.399,8291
1651,2:1,1:0,+,0.538,8297
1652,1:0,1:0,,0.678,8300
1653,1:0,2:1,+,0.417,8302
1654,2:1,1:0,+,0.451,8305
1655,1:0,1:0,,0.44,8313
1656,3:2,3:2,,0.508,8316
1657,1:0,3:2,+,0.504,8323
1658,3:2,3:2,,0.706,8330
1659,1:0,1:0,,0.64,8332
1660,2:1,2:1,,0.363,8349
1661,1:0,2:1,+,0.485,8351
1662,2:1,2:1,,0.452,8353
1663,3:2,3:2,,0.453,8358
1664,2:1,2:1,,0.42,8364
1665,2:1,3:2,+,0.495,8365
1666,3:2,2:1,+,0.408,8370
1667,3:2,2:1,+,0.427,8371
1668,3:2,3:2,,0.785,8373
1669,2:1,2:1,,0.472,8374
1670,2:1,3:2,+,0.704,8382
1671,2:1,3:2,+,0.673,8396
1672,2:1,3:2,+,0.425,8397
1673,3:2,3:2,,0.446,8400
1674,3:2,2:1,+,0.403,8403
1675,3:2,2:1,+,0.385,8404
1676,1:0,1:0,,0.539,8418
1677,3:2,1:0,+,0.517,8430
1678,2:1,1:0,+,0.453,8431
1679,2:1,1:0,+,0.455,8432
1680,2:1,2:1,,0.408,8447
1681,2:1,2:1,,0.442,8449
1682,2:1,2:1,,0.489,8454
1683,1:0,1:0,,0.491,8457
1684,1:0,1:0,,0.556,8463
1685,2:1,2:1,,0.514,8470
1686,2:1,2:1,,0.476,8473
1687,2:1,2:1,,0.501,8478
1688,1:0,2:1,+,0.486,8479
1689,1:0,2:1,+,0.483,8482
1690,1:0,1:0,,0.673,8489
1691,1:0,2:1,+,0.38,8494
1692,3:2,1:0,+,0.434,8496
1693,2:1,2:1,,0.418,8513
1694,1:0,2:1,+,0.453,8516
1695,1:0,2:1,+,0.496,8520
1696,2:1,2:1,,0.425,8524
1697,3:2,2:1,+,0.47,8525
1698,2:1,1:0,+,0.5,8531
1699,2:1,2:1,,0.47,8536
1700,2:1,2:1,,0.493,8537
1701,1:0,2:1,+,0.44,8539
1702,2:1,3:2,+,0.375,8544
1703,3:2,2:1,+,0.443,8547
1704,2:1,2:1,,0.401,8557
1705,2:1,2:1,,0.468,8559
1706,1:0,2:1,+,0.507,8563
1707,2:1,2:1,,0.509,8566
1708,1:0,1:0,,0.457,8570
1709,3:2,3:2,,0.784,8573
1710,3:2,3:2,,0.599,8575
1711,3:2,3:2,,0.689,8584
1712,1:0,1:0,,0.492,8598
1713,1:0,3:2,+,0.472,8600
1714,1:0,1:0,,0.498,8604
1715,1:0,1:0,,0.549,8611
1716,1:0,1:0,,0.49,8614
1717,1:0,1:0,,0.536,8621
1718,1:0,1:0,,0.474,8622
1719,1:0,1:0,,0.435,8624
1720,1:0,1:0,,0.465,8631
1721,1:0,1:0,,0.589,8635
1722,2:1,2:1,,0.527,8642
1723,3:2,3:2,,0.58,8644
1724,1:0,1:0,,0.548,8650
1725,3:2,2:1,+,0.408,8654
1726,2:1,1:0,+,0.493,8661
1727,2:1,1:0,+,0.641,8671
1728,1:0,2:1,+,0.447,8674
1729,1:0,2:1,+,0.537,8675
1730,1:0,2:1,+,0.443,8677
1731,3:2,3:2,,0.672,8683
1732,1:0,2:1,+,0.427,8690
1733,3:2,2:1,+,0.427,8693
1734,3:2,2:1,+,0.479,8695
1735,1:0,2:1,+,0.487,8701
1736,2:1,2:1,,0.481,8708
1737,2:1,2:1,,0.526,8710
1738,2:1,1:0,+,0.695,8724
1739,2:1,1:0,+,0.603,8725
1740,2:1,2:1,,0.446,8726
1741,2:1,1:0,+,0.502,8728
1742,1:0,1:0,,0.705,8729
1743,1:0,1:0,,0.62,8731
1744,2:1,1:0,+,0.489,8742
1745,2:1,2:1,,0.504,8743
1746,1:0,1:0,,0.486,8745
1747,3:2,3:2,,0.437,8749
1748,3:2,3:2,,0.549,8768
1749,1:0,2:1,+,0.46,8770
1750,1:0,1:0,,0.481,8771
1751,1:0,1:0,,0.694,8774
1752,1:0,1:0,,0.544,8776
1753,3:2,3:2,,0.809,8781
1754,1:0,2:1,+,0.512,8790
1755,2:1,3:2,+,0.617,8802
1756,1:0,1:0,,0.591,8805
1757,3:2,3:2,,0.609,8806
1758,1:0,2:1,+,0.467,8818
1759,3:2,2:1,+,0.445,8827
1760,3:2,3:2,,0.584,8834
1761,2:1,2:1,,0.513,8842
1762,1:0,1:0,,0.466,8847
1763,1:0,1:0,,0.477,8850
1764,3:2,3:2,,0.742,8856
1765,3:2,3:2,,0.86,8861
1766,3:2,2:1,+,0.474,8862
1767,2:1,2:1,,0.536,8871
1768,1:0,1:0,,0.555,8876
1769,2:1,3:2,+,0.597,8880
1770,3:2,3:2,,0.454,8886
1771,2:1,1:0,+,0.381,8897
1772,3:2,3:2,,0.583,8917
1773,1:0,1:0,,0.62,8921
1774,2:1,1:0,+,0.486,8925
1775,2:1,2:1,,0.47,8929
1776,3:2,2:1,+,0.409,8933
1777,3:2,2:1,+,0.379,8935
1778,3:2,2:1,+,0.443,8936
1779,3:2,3:2,,0.509,8939
1780,3:2,3:2,,0.773,8940
1781,1:0,1:0,,0.431,8949
1782,2:1,2:1,,0.515,8955
1783,3:2,3:2,,0.458,8962
1784,2:1,2:1,,0.445,8970
1785,2:1,2:1,,0.513,8971
1786,2:1,2:1,,0.486,8981
1787,1:0,1:0,,0.599,8983
1788,1:0,2:1,+,0.465,8985
1789,2:1,1:0,+,0.553,8995
1790,2:1,2:1,,0.494,8999
1791,2:1,2:1,,0.447,9001
1792,2:1,1:0,+,0.565,9002
1793,2:1,2:1,,0.46,9011
1794,3:2,3:2,,0.657,9015
1795,3:2,3:2,,0.661,9019
1796,1:0,1:0,,0.676,9022
1797,1:0,1:0,,0.636,9025
1798,1:0,1:0,,0.628,9026
1799,2:1,2:1,,0.454,9027
1800,3:2,3:2,,0.881,9035
1801,1:0,1:0,,0.479,9044
1802,2:1,1:0,+,0.505,9048
1803,2:1,2:1,,0.406,9049
1804,2:1,1:0,+,0.501,9058
1805,1:0,1:0,,0.441,9065
1806,1:0,1:0,,0.508,9066
1807,1:0,1:0,,0.643,9067
1808,2:1,1:0,+,0.533,9069
1809,2:1,1:0,+,0.396,9074
1810,1:0,2:1,+,0.454,9092
1811,3:2,2:1,+,0.471,9101
1812,3:2,1:0,+,0.449,9104
1813,3:2,3:2,,0.886,9107
1814,2:1,1:0,+,0.6,9116
1815,2:1,1:0,+,0.733,9135
1816,1:0,1:0,,0.535,9140
1817,2:1,3:2,+,0.464,9145
1818,2:1,2:1,,0.434,9150
1819,1:0,1:0,,0.661,9152
1820,1:0,1:0,,0.479,9162
1821,3:2,3:2,,0.496,9171
1822,2:1,1:0,+,0.481,9173
1823,3:2,3:2,,0.485,9178
1824,3:2,3:2,,0.406,9182
1825,3:2,1:0,+,0.504,9185
1826,3:2,1:0,+,0.487,9190
1827,1:0,1:0,,0.505,9195
1828,1:0,1:0,,0.538,9197
1829,2:1,2:1,,0.486,9206
1830,1:0,3:2,+,0.566,9215
1831,3:2,3:2,,0.628,9220
1832,2:1,3:2,+,0.826,9228
1833,2:1,2:1,,0.448,9231
1834,2:1,2:1,,0.563,9232
1835,3:2,3:2,,0.784,9238
1836,1:0,3:2,+,0.567,9242
1837,3:2,3:2,,0.762,9246
1838,2:1,3:2,+,0.459,9251
1839,1:0,3:2,+,0.493,9253
1840,1:0,3:2,+,0.617,9254
1841,1:0,3:2,+,0.595,9256
1842,1:0,2:1,+,0.395,9257
1843,2:1,3:2,+,0.558,9260
1844,2:1,3:2,+,0.405,9262
1845,1:0,1:0,,0.432,9271
1846,1:0,3:2,+,0.487,9286
1847,1:0,2:1,+,0.459,9289
1848,2:1,2:1,,0.397,9292
1849,3:2,3:2,,0.766,9294
1850,3:2,3:2,,0.857,9296
1851,3:2,3:2,,0.755,9301
1852,3:2,3:2,,0.608,9303
1853,1:0,2:1,+,0.456,9308
1854,1:0,2:1,+,0.472,9312
1855,1:0,2:1,+,0.49,9314
1856,1:0,2:1,+,0.483,9315
1857,2:1,3:2,+,0.735,9322
1858,1:0,2:1,+,0.389,9325
1859,1:0,3:2,+,0.525,9330
1860,2:1,2:1,,0.412,9334
1861,3:2,3:2,,0.534,9338
1862,3:2,3:2,,0.789,9344
1863,2:1,1:0,+,0.475,9354
1864,2:1,1:0,+,0.503,9357
1865,1:0,2:1,+,0.436,9359
1866,2:1,2:1,,0.406,9363
1867,1:0,1:0,,0.593,9365
1868,1:0,1:0,,0.648,9366
1869,3:2,3:2,,0.893,9378
1870,1:0,1:0,,0.627,9383
1871,1:0,1:0,,0.618,9385
1872,1:0,1:0,,0.53,9386
1873,2:1,1:0,+,0.686,9388
1874,2:1,1:0,+,0.619,9389
1875,1:0,2:1,+,0.469,9394
1876,2:1,3:2,+,0.448,9401
1877,2:1,2:1,,0.41,9407
1878,3:2,3:2,,0.442,9413
1879,3:2,2:1,+,0.507,9416
1880,1:0,1:0,,0.602,9422
1881,3:2,2:1,+,0.42,9427
1882,3:2,3:2,,0.474,9428
1883,1:0,1:0,,0.529,9431
1884,1:0,2:1,+,0.468,9433
1885,2:1,2:1,,0.512,9438
1886,2:1,2:1,,0.434,9451
1887,1:0,2:1,+,0.493,9458
1888,2:1,2:1,,0.422,9461
1889,2:1,2:1,,0.454,9466
1890,3:2,2:1,+,0.451,9471
1891,3:2,2:1,+,0.526,9478
1892,3:2,3:2,,0.848,9479
1893,3:2,3:2,,0.768,9481
1894,2:1,2:1,,0.541,9482
1895,2:1,2:1,,0.494,9484
1896,2:1,2:1,,0.458,9485
1897,1:0,3:2,+,0.811,9489
1898,1:0,3:2,+,0.76,9496
1899,1:0,2:1,+,0.425,9499
1900,2:1,2:1,,0.535,9501
1901,2:1,3:2,+,0.664,9511
1902,1:0,3:2,+,0.543,9512
1903,2:1,3:2,+,0.858,9514
1904,1:0,2:1,+,0.39,9517
1905,3:2,2:1,+,0.421,9526
1906,1:0,1:0,,0.612,9530
1907,1:0,1:0,,0.53,9531
1908,1:0,1:0,,0.612,9533
1909,1:0,1:0,,0.508,9538
1910,1:0,2:1,+,0.436,9541
1911,3:2,3:2,,0.841,9551
1912,1:0,2:1,+,0.42,9565
1913,1:0,1:0,,0.462,9566
1914,3:2,3:2,,0.895,9570
1915,3:2,3:2,,0.44,9581
1916,3:2,3:2,,0.608,9583
1917,1:0,1:0,,0.725,9585
1918,2:1,3:2,+,0.389,9590
1919,2:1,3:2,+,0.417,9596
1920,2:1,1:0,+,0.564,9599
1921,2:1,1:0,+,0.467,9603
1922,1:0,1:0,,0.537,9604
1923,2:1,2:1,,0.469,9606
1924,3:2,2:1,+,0.386,9610
1925,3:2,2:1,+,0.431,9611
1926,2:1,1:0,+,0.59,9618
1927,2:1,2:1,,0.479,9620
1928,2:1,2:1,,0.495,9622
1929,1:0,1:0,,0.477,9623
1930,1:0,1:0,,0.637,9624
1931,3:2,2:1,+,0.446,9628
1932,2:1,2:1,,0.458,9641
1933,2:1,2:1,,0.473,9642
1934,3:2,3:2,,0.591,9646
1935,2:1,2:1,,0.465,9651
1936,1:0,2:1,+,0.425,9655
1937,1:0,1:0,,0.569,9664
1938,1:0,1:0,,0.539,9667
1939,3:2,3:2,,0.633,9674
1940,3:2,3:2,,0.927,9679
1941,2:1,1:0,+,0.518,9686
1942,2:1,1:0,+,0.508,9688
1943,1:0,2:1,+,0.458,9696
1944,3:2,3:2,,0.524,9697
1945,3:2,3:2,,0.577,9698
1946,3:2,3:2,,0.644,9702
1947,2:1,2:1,,0.41,9704
1948,1:0,2:1,+,0.416,9712
1949,3:2,2:1,+,0.421,9724
1950,1:0,2:1,+,0.429,9728
1951,3:2,3:2,,0.734,9729
1952,1:0,2:1,+,0.506,9733
1953,1:0,2:1,+,0.424,9741
1954,2:1,2:1,,0.484,9743
1955,2:1,2:1,,0.527,9744
1956,1:0,2:1,+,0.468,9745
1957,1:0,2:1,+,0.462,9746
1958,3:2,3:2,,0.729,9759
1959,3:2,3:2,,0.921,9764
1960,2:1,2:1,,0.443,9771
1961,1:0,1:0,,0.544,9774
1962,1:0,1:0,,0.442,9779
1963,1:0,1:0,,0.541,9780
1964,2:1,3:2,+,0.615,9784
1965,3:2,3:2,,0.679,9792
1966,2:1,3:2,+,0.371,9808
1967,1:0,2:1,+,0.559,9815
1968,1:0,1:0,,0.667,9818
1969,1:0,2:1,+,0.435,9821
1970,1:0,1:0,,0.633,9822
1971,2:1,1:0,+,0.486,9824
1972,2:1,1:0,+,0.509,9826
1973,3:2,3:2,,0.491,9845
1974,3:2,3:2,,0.517,9846
1975,3:2,3:2,,0.962,9848
1976,1:0,2:1,+,0.535,9853
1977,2:1,2:1,,0.444,9855
1978,2:1,2:1,,0.478,9856
1979,2:1,2:1,,0.461,9859
1980,2:1,3:2,+,0.782,9861
1981,1:0,2:1,+,0.491,9864
1982,3:2,3:2,,0.827,9870
1983,3:2,3:2,,0.786,9875
1984,2:1,3:2,+,0.4,9883
1985,1:0,2:1,+,0.54,9886
1986,1:0,3:2,+,0.446,9889
1987,1:0,2:1,+,0.528,9892
1988,2:1,3:2,+,0.473,9896
1989,2:1,2:1,,0.46,9897
1990,1:0,2:1,+,0.473,9900
1991,2:1,3:2,+,0.443,9908
1992,2:1,2:1,,0.439,9909
1993,1:0,2:1,+,0.431,9913
1994,3:2,3:2,,0.658,9915
1995,3:2,3:2,,0.783,9916
1996,1:0,1:0,,0.496,9935
1997,1:0,2:1,+,0.431,9940
1998,2:1,2:1,,0.451,9944
1999,3:2,3:2,,0.699,9948
2000,1:0,2:1,+,0.441,9956
2001,1:0,1:0,,0.513,9957
2002,1:0,1:0,,0.675,9958
2003,1:0,2:1,+,0.441,9967
2004,1:0,2:1,+,0.419,9970
2005,3:2,3:2,,0.737,9980
2006,3:2,3:2,,0.919,9984
2007,2:1,1:0,+,0.462,10003
2008,1:0,2:1,+,0.482,10008
2009,2:1,3:2,+,0.517,10023
2010,3:2,3:2,,0.994,10031
2011,1:0,1:0,,0.439,10039
2012,1:0,2:1,+,0.47,10041
2013,1:0,2:1,+,0.445,10045
2014,2:1,2:1,,0.549,10052
2015,2:1,2:1,,0.437,10057
2016,2:1,2:1,,0.519,10058
2017,2:1,2:1,,0.451,10059
2018,2:1,2:1,,0.522,10061
2019,3:2,3:2,,0.743,10065
2020,1:0,1:0,,0.591,10067
2021,1:0,2:1,+,0.393,10070
2022,2:1,2:1,,0.506,10078
2023,2:1,2:1,,0.5,10083
2024,2:1,2:1,,0.499,10094
2025,2:1,2:1,,0.516,10098
2026,1:0,1:0,,0.531,10113
2027,3:2,1:0,+,0.533,10114
2028,1:0,1:0,,0.608,10119
2029,3:2,3:2,,0.478,10125
2030,2:1,1:0,+,0.538,10130
2031,2:1,2:1,,0.394,10163
2032,1:0,1:0,,0.58,10166
2033,1:0,1:0,,0.553,10168
2034,3:2,3:2,,0.384,10194
2035,2:1,1:0,+,0.655,10198
2036,3:2,3:2,,0.607,10199
2037,2:1,1:0,+,0.616,10206
2038,2:1,1:0,+,0.624,10211
2039,2:1,1:0,+,0.506,10226
2040,2:1,2:1,,0.507,10229
2041,2:1,1:0,+,0.491,10231
2042,1:0,2:1,+,0.429,10237
2043,1:0,2:1,+,0.46,10238
2044,1:0,1:0,,0.53,10243
2045,3:2,2:1,+,0.465,10249
2046,2:1,1:0,+,0.494,10256
2047,2:1,3:2,+,0.847,10278
2048,1:0,3:2,+,0.489,10289
2049,2:1,3:2,+,0.365,10294
2050,2:1,2:1,,0.498,10299
2051,3:2,3:2,,0.372,10301
2052,3:2,3:2,,0.57,10305
2053,3:2,2:1,+,0.402,10306
2054,1:0,1:0,,0.542,10316
2055,2:1,1:0,+,0.536,10323
2056,2:1,2:1,,0.452,10335
2057,2:1,2:1,,0.486,10336
2058,1:0,1:0,,0.493,10338
2059,1:0,1:0,,0.428,10339
2060,1:0,1:0,,0.581,10356
2061,1:0,1:0,,0.463,10364
2062,2:1,2:1,,0.483,10365
2063,2:1,1:0,+,0.395,10367
2064,2:1,2:1,,0.359,10368
2065,2:1,2:1,,0.452,10375
2066,2:1,2:1,,0.468,10385
2067,2:1,1:0,+,0.385,10391
2068,2:1,3:2,+,0.581,10402
2069,2:1,3:2,+,0.662,10403
2070,3:2,3:2,,0.622,10406
2071,3:2,3:2,,0.806,10408
2072,1:0,3:2,+,0.386,10410
2073,1:0,3:2,+,0.602,10411
2074,3:2,1:0,+,0.446,10422
2075,3:2,1:0,+,0.475,10424
2076,1:0,3:2,+,0.524,10426
2077,1:0,3:2,+,0.569,10428
2078,1:0,2:1,+,0.359,10430
2079,3:2,3:2,,0.47,10434
2080,2:1,2:1,,0.409,10440
2081,2:1,1:0,+,0.495,10441
2082,2:1,2:1,,0.417,10442
2083,2:1,3:2,+,0.337,10444
2084,2:1,2:1,,0.465,10448
2085,1:0,2:1,+,0.423,10450
2086,2:1,2:1,,0.45,10459
2087,3:2,2:1,+,0.459,10466
2088,3:2,1:0,+,0.398,10469
2089,1:0,1:0,,0.469,10474
2090,1:0,1:0,,0.358,10482
2091,3:2,3:2,,0.577,10487
2092,1:0,2:1,+,0.491,10498
2093,1:0,3:2,+,0.447,10512
2094,2:1,2:1,,0.516,10525
2095,2:1,1:0,+,0.427,10526
2096,1:0,2:1,+,0.446,10541
2097,2:1,2:1,,0.438,10543
2098,1:0,3:2,+,0.646,10546
2099,2:1,2:1,,0.405,10557
2100,2:1,2:1,,0.428,10559
2101,1:0,3:2,+,0.522,10561
2102,1:0,3:2,+,0.83,10563
2103,1:0,2:1,+,0.397,10570
2104,2:1,1:0,+,0.487,10573
2105,1:0,2:1,+,0.369,10580
2106,2:1,1:0,+,0.493,10589
2107,2:1,1:0,+,0.465,10590
2108,2:1,3:2,+,0.562,10595
2109,2:1,3:2,+,0.514,10596
2110,2:1,1:0,+,0.477,10603
2111,2:1,3:2,+,0.472,10604
2112,1:0,3:2,+,0.627,10608
2113,1:0,2:1,+,0.466,10611
2114,3:2,2:1,+,0.391,10615
2115,1:0,1:0,,0.593,10616
2116,3:2,3:2,,0.959,10629
2117,1:0,1:0,,0.367,10630
2118,2:1,1:0,+,0.424,10635
2119,1:0,3:2,+,0.565,10637
2120,1:0,2:1,+,0.423,10640
2121,1:0,1:0,,0.601,10648
2122,1:0,1:0,,0.594,10649
2123,3:2,3:2,,0.387,10654
2124,3:2,2:1,+,0.354,10658
2125,2:1,1:0,+,0.671,10660
2126,2:1,2:1,,0.461,10663
2127,2:1,1:0,+,0.552,10664
2128,2:1,1:0,+,0.546,10668
2129,1:0,2:1,+,0.459,10673
2130,1:0,1:0,,0.474,10678
2131,1:0,2:1,+,0.438,10679
2132,1:0,2:1,+,0.486,10681
2133,1:0,2:1,+,0.45,10683
2134,1:0,1:0,,0.64,10686
2135,1:0,2:1,+,0.434,10692
2136,3:2,3:2,,0.379,10694
2137,3:2,1:0,+,0.509,10697
2138,2:1,1:0,+,0.452,10701
2139,2:1,1:0,+,0.607,10702
2140,2:1,1:0,+,0.505,10708
2141,1:0,1:0,,0.629,10709
2142,3:2,3:2,,0.613,10727
2143,2:1,2:1,,0.433,10733
2144,2:1,2:1,,0.526,10740
2145,3:2,3:2,,0.561,10749
2146,1:0,1:0,,0.612,10753
2147,3:2,3:2,,0.456,10755
2148,3:2,1:0,+,0.449,10756
2149,3:2,3:2,,0.446,10767
2150,1:0,2:1,+,0.501,10777
2151,2:1,1:0,+,0.437,10781
2152,1:0,1:0,,0.439,10783
2153,1:0,2:1,+,0.49,10784
2154,1:0,2:1,+,0.445,10785
2155,2:1,2:1,,0.432,10794
2156,2:1,1:0,+,0.567,10798
2157,2:1,2:1,,0.459,10802
2158,3:2,2:1,+,0.444,10823
2159,2:1,2:1,,0.445,10835
2160,2:1,2:1,,0.42,10839
2161,2:1,2:1,,0.45,10845
2162,1:0,2:1,+,0.466,10847
2163,1:0,2:1,+,0.481,10850
2164,1:0,2:1,+,0.509,10851
2165,2:1,2:1,,0.367,10854
2166,3:2,2:1,+,0.438,10860
2167,2:1,1:0,+,0.491,10865
2168,2:1,2:1,,0.497,10870
2169,3:2,1:0,+,0.392,10874
2170,3:2,3:2,,0.553,10876
2171,3:2,3:2,,0.693,10879
2172,2:1,2:1,,0.396,10886
2173,2:1,2:1,,0.372,10887
2174,1:0,1:0,,0.618,10890
2175,1:0,1:0,,0.792,10895
2176,1:0,1:0,,0.724,10896
2177,1:0,2:1,+,0.468,10898
2178,1:0,1:0,,0.465,10899
2179,1:0,2:1,+,0.507,10901
2180,2:1,1:0,+,0.466,10905
2181,1:0,2:1,+,0.46,10909
2182,1:0,2:1,+,0.491,10910
2183,2:1,2:1,,0.508,10914
2184,1:0,1:0,,0.518,10920
2185,1:0,2:1,+,0.454,10925
2186,1:0,1:0,,0.382,10926
2187,3:2,2:1,+,0.466,10929
2188,3:2,3:2,,0.572,10934

