inst#,actual,predicted,error,prediction,ID
4485,1:UP,2:DOWN,+,0.607,22371
4486,2:DOWN,2:DOWN,,0.809,22380
4487,1:UP,1:UP,,0.644,22389
4488,1:UP,2:DOWN,+,0.644,22391
4489,2:DOWN,2:DOWN,,0.834,22397
4490,2:DOWN,2:DOWN,,0.796,22402
4491,2:DOWN,2:DOWN,,0.694,22407
4492,2:DOWN,2:DOWN,,0.688,22409
4493,2:DOWN,2:DOWN,,0.672,22410
4494,1:UP,1:UP,,0.513,22414
4495,2:DOWN,2:DOWN,,0.914,22426
4496,2:DOWN,2:DOWN,,0.621,22434
4497,2:DOWN,2:DOWN,,0.749,22437
4498,2:DOWN,2:DOWN,,0.771,22441
4499,2:DOWN,2:DOWN,,0.867,22448
4500,2:DOWN,2:DOWN,,0.852,22450
4501,2:DOWN,2:DOWN,,0.731,22452
4502,2:DOWN,2:DOWN,,0.742,22455
4503,2:DOWN,2:DOWN,,0.804,22459
4504,1:UP,2:DOWN,+,0.684,22462
4505,1:UP,2:DOWN,+,0.762,22465
4506,2:DOWN,2:DOWN,,0.835,22467
4507,1:UP,2:DOWN,+,0.752,22480
4508,1:UP,2:DOWN,+,0.67,22482
4509,1:UP,2:DOWN,+,0.661,22483
4510,1:UP,2:DOWN,+,0.686,22485
4511,1:UP,2:DOWN,+,0.743,22488
4512,2:DOWN,2:DOWN,,0.824,22491
4513,2:DOWN,2:DOWN,,0.853,22494
4514,1:UP,2:DOWN,+,0.629,22502
4515,1:UP,2:DOWN,+,0.879,22515
4516,1:UP,2:DOWN,+,0.89,22516
4517,1:UP,2:DOWN,+,0.784,22525
4518,1:UP,2:DOWN,+,0.763,22539
4519,1:UP,2:DOWN,+,0.79,22540
4520,1:UP,2:DOWN,+,0.8,22542
4521,1:UP,2:DOWN,+,0.567,22551
4522,2:DOWN,2:DOWN,,0.757,22555
4523,1:UP,2:DOWN,+,0.761,22560
4524,2:DOWN,2:DOWN,,0.788,22561
4525,2:DOWN,2:DOWN,,0.877,22564
4526,2:DOWN,2:DOWN,,0.893,22565
4527,2:DOWN,2:DOWN,,0.945,22568
4528,2:DOWN,2:DOWN,,0.79,22573
4529,1:UP,2:DOWN,+,0.615,22576
4530,1:UP,2:DOWN,+,0.639,22577
4531,1:UP,2:DOWN,+,0.615,22578
4532,1:UP,2:DOWN,+,0.537,22595
4533,1:UP,1:UP,,0.675,22596
4534,1:UP,1:UP,,0.63,22597
4535,2:DOWN,2:DOWN,,0.734,22604
4536,2:DOWN,2:DOWN,,0.765,22630
4537,2:DOWN,2:DOWN,,0.788,22631
4538,2:DOWN,2:DOWN,,0.791,22640
4539,1:UP,1:UP,,0.602,22644
4540,1:UP,1:UP,,0.621,22645
4541,1:UP,2:DOWN,+,0.579,22646
4542,1:UP,2:DOWN,+,0.651,22648
4543,1:UP,2:DOWN,+,0.729,22650
4544,2:DOWN,2:DOWN,,0.824,22658
4545,2:DOWN,2:DOWN,,0.939,22666
4546,2:DOWN,2:DOWN,,0.811,22670
4547,2:DOWN,2:DOWN,,0.839,22685
4548,2:DOWN,2:DOWN,,0.826,22689
4549,1:UP,2:DOWN,+,0.601,22694
4550,1:UP,2:DOWN,+,0.66,22695
4551,2:DOWN,2:DOWN,,0.793,22699
4552,2:DOWN,2:DOWN,,0.792,22703
4553,2:DOWN,2:DOWN,,0.772,22705
4554,2:DOWN,2:DOWN,,0.855,22708
4555,1:UP,2:DOWN,+,0.744,22717
4556,1:UP,2:DOWN,+,0.643,22721
4557,1:UP,2:DOWN,+,0.618,22723
4558,1:UP,2:DOWN,+,0.703,22725
4559,2:DOWN,2:DOWN,,0.78,22727
4560,2:DOWN,2:DOWN,,0.821,22731
4561,2:DOWN,2:DOWN,,0.842,22733
4562,2:DOWN,2:DOWN,,0.861,22735
4563,1:UP,2:DOWN,+,0.742,22743
4564,2:DOWN,2:DOWN,,0.764,22748
4565,1:UP,2:DOWN,+,0.705,22751
4566,2:DOWN,2:DOWN,,0.855,22757
4567,2:DOWN,2:DOWN,,0.886,22758
4568,2:DOWN,2:DOWN,,0.78,22767
4569,1:UP,2:DOWN,+,0.665,22770
4570,1:UP,2:DOWN,+,0.673,22771
4571,1:UP,2:DOWN,+,0.745,22787
4572,1:UP,2:DOWN,+,0.757,22791
4573,2:DOWN,2:DOWN,,0.782,22796
4574,1:UP,2:DOWN,+,0.617,22820
4575,1:UP,2:DOWN,+,0.758,22828
4576,1:UP,2:DOWN,+,0.774,22829
4577,1:UP,1:UP,,0.527,22835
4578,1:UP,1:UP,,0.777,22836
4579,1:UP,1:UP,,0.653,22838
4580,1:UP,1:UP,,0.581,22841
4581,1:UP,1:UP,,0.547,22842
4582,2:DOWN,2:DOWN,,0.807,22860
4583,1:UP,2:DOWN,+,0.516,22863
4584,1:UP,2:DOWN,+,0.552,22869
4585,1:UP,2:DOWN,+,0.591,22870
4586,1:UP,2:DOWN,+,0.69,22873
4587,1:UP,2:DOWN,+,0.503,22889
4588,2:DOWN,2:DOWN,,0.946,22905
4589,2:DOWN,2:DOWN,,0.779,22923
4590,2:DOWN,2:DOWN,,0.81,22926
4591,1:UP,2:DOWN,+,0.66,22940
4592,1:UP,2:DOWN,+,0.774,22947
4593,2:DOWN,2:DOWN,,0.906,22955
4594,2:DOWN,2:DOWN,,0.683,22959
4595,2:DOWN,2:DOWN,,0.748,22965
4596,2:DOWN,2:DOWN,,0.777,22966
4597,1:UP,2:DOWN,+,0.602,22981
4598,1:UP,2:DOWN,+,0.675,22985
4599,1:UP,2:DOWN,+,0.775,22993
4600,1:UP,2:DOWN,+,0.669,23010
4601,1:UP,2:DOWN,+,0.692,23011
4602,2:DOWN,2:DOWN,,0.828,23016
4603,2:DOWN,2:DOWN,,0.867,23021
4604,1:UP,2:DOWN,+,0.698,23031
4605,2:DOWN,2:DOWN,,0.833,23035
4606,1:UP,2:DOWN,+,0.784,23036
4607,1:UP,2:DOWN,+,0.767,23039
4608,1:UP,2:DOWN,+,0.832,23043
4609,2:DOWN,2:DOWN,,0.847,23052
4610,1:UP,2:DOWN,+,0.768,23053
4611,2:DOWN,2:DOWN,,0.784,23054
4612,1:UP,2:DOWN,+,0.696,23055
4613,1:UP,2:DOWN,+,0.704,23057
4614,2:DOWN,2:DOWN,,0.783,23063
4615,2:DOWN,2:DOWN,,0.85,23070
4616,1:UP,2:DOWN,+,0.744,23086
4617,2:DOWN,2:DOWN,,0.737,23088
4618,2:DOWN,2:DOWN,,0.822,23092
4619,2:DOWN,2:DOWN,,0.896,23100
4620,2:DOWN,2:DOWN,,0.726,23108
4621,2:DOWN,2:DOWN,,0.873,23117
4622,2:DOWN,2:DOWN,,0.866,23118
4623,1:UP,2:DOWN,+,0.729,23123
4624,1:UP,2:DOWN,+,0.608,23124
4625,2:DOWN,2:DOWN,,0.749,23126
4626,2:DOWN,2:DOWN,,0.795,23130
4627,2:DOWN,2:DOWN,,0.817,23131
4628,2:DOWN,2:DOWN,,0.852,23139
4629,2:DOWN,2:DOWN,,0.906,23142
4630,2:DOWN,2:DOWN,,0.906,23148
4631,1:UP,2:DOWN,+,0.821,23151
4632,1:UP,2:DOWN,+,0.764,23159
4633,2:DOWN,2:DOWN,,0.928,23194
4634,1:UP,2:DOWN,+,0.644,23201
4635,1:UP,1:UP,,0.674,23202
4636,1:UP,2:DOWN,+,0.628,23207
4637,1:UP,2:DOWN,+,0.669,23211
4638,1:UP,2:DOWN,+,0.716,23212
4639,1:UP,2:DOWN,+,0.721,23215
4640,1:UP,1:UP,,0.951,23216
4641,1:UP,1:UP,,0.999,23218
4642,1:UP,1:UP,,1,23221
4643,2:DOWN,2:DOWN,,0.768,23232
4644,2:DOWN,2:DOWN,,0.839,23235
4645,2:DOWN,2:DOWN,,0.953,23241
4646,2:DOWN,2:DOWN,,0.938,23243
4647,2:DOWN,2:DOWN,,0.841,23246
4648,2:DOWN,1:UP,+,0.705,23259
4649,2:DOWN,1:UP,+,0.665,23262
4650,2:DOWN,2:DOWN,,0.83,23274
4651,2:DOWN,2:DOWN,,0.824,23281
4652,2:DOWN,2:DOWN,,0.74,23301
4653,2:DOWN,2:DOWN,,0.89,23310
4654,2:DOWN,2:DOWN,,0.862,23320
4655,2:DOWN,2:DOWN,,0.953,23337
4656,2:DOWN,2:DOWN,,0.914,23340
4657,2:DOWN,2:DOWN,,0.889,23353
4658,1:UP,2:DOWN,+,0.77,23364
4659,1:UP,2:DOWN,+,0.8,23365
4660,2:DOWN,2:DOWN,,0.864,23373
4661,2:DOWN,2:DOWN,,0.869,23375
4662,2:DOWN,2:DOWN,,0.847,23376
4663,2:DOWN,2:DOWN,,0.886,23379
4664,1:UP,2:DOWN,+,0.923,23381
4665,1:UP,2:DOWN,+,0.819,23392
4666,1:UP,2:DOWN,+,0.774,23395
4667,2:DOWN,2:DOWN,,0.822,23397
4668,2:DOWN,2:DOWN,,0.847,23401
4669,2:DOWN,2:DOWN,,0.856,23402
4670,2:DOWN,2:DOWN,,0.862,23404
4671,2:DOWN,2:DOWN,,0.869,23405
4672,1:UP,2:DOWN,+,0.775,23412
4673,2:DOWN,2:DOWN,,0.83,23416
4674,2:DOWN,2:DOWN,,0.864,23418
4675,1:UP,2:DOWN,+,0.764,23424
4676,2:DOWN,2:DOWN,,0.852,23428
4677,2:DOWN,2:DOWN,,0.924,23434
4678,2:DOWN,2:DOWN,,0.889,23437
4679,2:DOWN,2:DOWN,,0.869,23438
4680,2:DOWN,2:DOWN,,0.738,23442
4681,2:DOWN,2:DOWN,,0.8,23446
4682,2:DOWN,2:DOWN,,0.812,23447
4683,2:DOWN,2:DOWN,,0.817,23450
4684,2:DOWN,2:DOWN,,0.848,23453
4685,2:DOWN,2:DOWN,,0.822,23457
4686,1:UP,2:DOWN,+,0.713,23461
4687,1:UP,2:DOWN,+,0.787,23465
4688,1:UP,2:DOWN,+,0.798,23466
4689,2:DOWN,2:DOWN,,0.814,23471
4690,2:DOWN,2:DOWN,,0.895,23476
4691,2:DOWN,2:DOWN,,0.926,23482
4692,2:DOWN,2:DOWN,,0.907,23485
4693,2:DOWN,2:DOWN,,0.847,23487
4694,1:UP,2:DOWN,+,0.733,23489
4695,1:UP,2:DOWN,+,0.708,23490
4696,2:DOWN,2:DOWN,,0.829,23504
4697,2:DOWN,2:DOWN,,0.77,23507
4698,1:UP,2:DOWN,+,0.789,23518
4699,2:DOWN,2:DOWN,,0.911,23521
4700,1:UP,2:DOWN,+,0.936,23526
4701,1:UP,2:DOWN,+,0.936,23528
4702,1:UP,2:DOWN,+,0.932,23530
4703,1:UP,2:DOWN,+,0.913,23531
4704,1:UP,2:DOWN,+,0.778,23533
4705,1:UP,2:DOWN,+,0.671,23537
4706,1:UP,2:DOWN,+,0.541,23538
4707,1:UP,2:DOWN,+,0.645,23541
4708,1:UP,2:DOWN,+,0.715,23546
4709,1:UP,2:DOWN,+,0.798,23549
4710,1:UP,2:DOWN,+,0.821,23550
4711,1:UP,2:DOWN,+,0.759,23553
4712,1:UP,2:DOWN,+,0.589,23555
4713,1:UP,2:DOWN,+,0.635,23560
4714,1:UP,2:DOWN,+,0.741,23564
4715,2:DOWN,2:DOWN,,0.752,23565
4716,2:DOWN,2:DOWN,,0.894,23572
4717,1:UP,2:DOWN,+,0.784,23581
4718,1:UP,2:DOWN,+,0.731,23583
4719,2:DOWN,2:DOWN,,0.712,23606
4720,2:DOWN,2:DOWN,,0.792,23608
4721,2:DOWN,2:DOWN,,0.825,23609
4722,2:DOWN,2:DOWN,,0.892,23611
4723,2:DOWN,2:DOWN,,0.829,23613
4724,2:DOWN,2:DOWN,,0.815,23614
4725,2:DOWN,2:DOWN,,0.919,23621
4726,1:UP,2:DOWN,+,0.749,23634
4727,1:UP,2:DOWN,+,0.752,23636
4728,2:DOWN,2:DOWN,,0.854,23644
4729,1:UP,2:DOWN,+,0.826,23645
4730,1:UP,1:UP,,0.996,23653
4731,1:UP,1:UP,,0.928,23654
4732,2:DOWN,2:DOWN,,0.867,23659
4733,2:DOWN,2:DOWN,,0.807,23660
4734,2:DOWN,2:DOWN,,0.888,23668
4735,2:DOWN,2:DOWN,,0.944,23671
4736,2:DOWN,2:DOWN,,0.952,23673
4737,1:UP,1:UP,,0.983,23684
4738,2:DOWN,2:DOWN,,0.884,23693
4739,2:DOWN,2:DOWN,,0.878,23696
4740,2:DOWN,2:DOWN,,0.857,23697
4741,1:UP,1:UP,,0.815,23703
4742,2:DOWN,2:DOWN,,0.873,23707
4743,2:DOWN,2:DOWN,,0.823,23708
4744,2:DOWN,2:DOWN,,0.946,23720
4745,2:DOWN,2:DOWN,,0.772,23727
4746,2:DOWN,2:DOWN,,0.776,23729
4747,2:DOWN,2:DOWN,,0.719,23733
4748,2:DOWN,2:DOWN,,0.811,23735
4749,2:DOWN,2:DOWN,,0.856,23754
4750,2:DOWN,2:DOWN,,0.901,23755
4751,1:UP,2:DOWN,+,0.795,23758
4752,2:DOWN,2:DOWN,,0.85,23764
4753,2:DOWN,2:DOWN,,0.888,23765
4754,2:DOWN,2:DOWN,,0.914,23767
4755,2:DOWN,2:DOWN,,0.924,23771
4756,2:DOWN,2:DOWN,,0.908,23772
4757,2:DOWN,2:DOWN,,0.778,23778
4758,2:DOWN,2:DOWN,,0.814,23783
4759,2:DOWN,2:DOWN,,0.858,23786
4760,2:DOWN,2:DOWN,,0.886,23792
4761,2:DOWN,2:DOWN,,0.849,23795
4762,1:UP,2:DOWN,+,0.757,23797
4763,2:DOWN,2:DOWN,,0.803,23798
4764,2:DOWN,2:DOWN,,0.816,23800
4765,2:DOWN,2:DOWN,,0.83,23804
4766,2:DOWN,2:DOWN,,0.847,23809
4767,1:UP,2:DOWN,+,0.854,23810
4768,2:DOWN,2:DOWN,,0.906,23813
4769,2:DOWN,2:DOWN,,0.92,23814
4770,2:DOWN,2:DOWN,,0.938,23818
4771,2:DOWN,2:DOWN,,0.913,23820
4772,1:UP,2:DOWN,+,0.771,23827
4773,1:UP,2:DOWN,+,0.773,23828
4774,1:UP,2:DOWN,+,0.769,23843
4775,1:UP,2:DOWN,+,0.741,23846
4776,1:UP,2:DOWN,+,0.855,23869
4777,1:UP,2:DOWN,+,0.848,23871
4778,1:UP,2:DOWN,+,0.824,23880
4779,1:UP,2:DOWN,+,0.842,23896
4780,1:UP,2:DOWN,+,0.833,23901
4781,1:UP,2:DOWN,+,0.81,23902
4782,1:UP,2:DOWN,+,0.835,23903
4783,2:DOWN,2:DOWN,,0.939,23908
4784,2:DOWN,2:DOWN,,0.969,23912
4785,2:DOWN,2:DOWN,,0.968,23913
4786,2:DOWN,2:DOWN,,0.961,23914
4787,2:DOWN,2:DOWN,,0.953,23915
4788,1:UP,2:DOWN,+,0.87,23921
4789,1:UP,2:DOWN,+,0.831,23922
4790,1:UP,2:DOWN,+,0.859,23924
4791,1:UP,2:DOWN,+,0.863,23925
4792,1:UP,2:DOWN,+,0.888,23934
4793,1:UP,2:DOWN,+,0.757,23940
4794,1:UP,2:DOWN,+,0.858,23943
4795,1:UP,2:DOWN,+,0.887,23946
4796,1:UP,2:DOWN,+,0.858,23949
4797,2:DOWN,2:DOWN,,0.939,23957
4798,1:UP,2:DOWN,+,0.907,23964
4799,1:UP,2:DOWN,+,0.849,23976
4800,1:UP,2:DOWN,+,0.859,23979
4801,1:UP,2:DOWN,+,0.85,23983
4802,1:UP,2:DOWN,+,0.845,23984
4803,1:UP,2:DOWN,+,0.835,23985
4804,2:DOWN,2:DOWN,,0.84,23996
4805,2:DOWN,2:DOWN,,0.841,23999
4806,2:DOWN,2:DOWN,,0.928,24005
4807,2:DOWN,2:DOWN,,0.95,24009
4808,1:UP,2:DOWN,+,0.533,24016
4809,1:UP,2:DOWN,+,0.722,24021
4810,2:DOWN,2:DOWN,,0.83,24028
4811,1:UP,1:UP,,1,24036
4812,2:DOWN,2:DOWN,,0.931,24059
4813,2:DOWN,2:DOWN,,0.798,24061
4814,1:UP,1:UP,,0.969,24064
4815,1:UP,1:UP,,1,24067
4816,1:UP,1:UP,,0.981,24073
4817,1:UP,1:UP,,0.92,24079
4818,1:UP,1:UP,,0.987,24080
4819,1:UP,1:UP,,1,24084
4820,1:UP,1:UP,,1,24085
4821,1:UP,1:UP,,1,24086
4822,2:DOWN,2:DOWN,,0.84,24091
4823,2:DOWN,1:UP,+,0.537,24098
4824,2:DOWN,2:DOWN,,0.888,24101
4825,2:DOWN,2:DOWN,,0.908,24102
4826,2:DOWN,2:DOWN,,0.885,24110
4827,2:DOWN,2:DOWN,,0.73,24119
4828,2:DOWN,2:DOWN,,0.856,24125
4829,1:UP,1:UP,,0.659,24133
4830,2:DOWN,2:DOWN,,0.683,24134
4831,2:DOWN,2:DOWN,,0.866,24146
4832,2:DOWN,2:DOWN,,0.923,24151
4833,2:DOWN,2:DOWN,,0.926,24154
4834,2:DOWN,2:DOWN,,0.875,24159
4835,2:DOWN,2:DOWN,,0.798,24174
4836,2:DOWN,2:DOWN,,0.796,24175
4837,1:UP,2:DOWN,+,0.548,24180
4838,1:UP,2:DOWN,+,0.538,24182
4839,1:UP,2:DOWN,+,0.759,24187
4840,1:UP,2:DOWN,+,0.747,24188
4841,1:UP,2:DOWN,+,0.786,24191
4842,2:DOWN,2:DOWN,,0.928,24194
4843,2:DOWN,2:DOWN,,0.942,24197
4844,2:DOWN,2:DOWN,,0.951,24198
4845,2:DOWN,2:DOWN,,0.955,24199
4846,1:UP,2:DOWN,+,0.897,24204
4847,1:UP,2:DOWN,+,0.583,24208
4848,1:UP,2:DOWN,+,0.782,24215
4849,2:DOWN,2:DOWN,,0.822,24220
4850,1:UP,2:DOWN,+,0.66,24232
4851,2:DOWN,2:DOWN,,0.793,24236
4852,2:DOWN,2:DOWN,,0.839,24240
4853,2:DOWN,2:DOWN,,0.858,24241
4854,2:DOWN,2:DOWN,,0.896,24243
4855,2:DOWN,2:DOWN,,0.884,24252
4856,1:UP,1:UP,,0.99,24258
4857,1:UP,1:UP,,0.953,24260
4858,1:UP,1:UP,,0.898,24265
4859,1:UP,1:UP,,1,24278
4860,1:UP,1:UP,,0.993,24281
4861,2:DOWN,2:DOWN,,0.726,24283
4862,2:DOWN,1:UP,+,0.663,24288
4863,2:DOWN,2:DOWN,,0.946,24295
4864,2:DOWN,2:DOWN,,0.949,24298
4865,2:DOWN,1:UP,+,0.56,24304
4866,1:UP,1:UP,,0.998,24312
4867,2:DOWN,1:UP,+,0.828,24315
4868,2:DOWN,1:UP,+,0.829,24329
4869,2:DOWN,2:DOWN,,0.816,24331
4870,2:DOWN,2:DOWN,,0.939,24343
4871,2:DOWN,2:DOWN,,0.95,24344
4872,2:DOWN,2:DOWN,,0.945,24346
4873,2:DOWN,2:DOWN,,0.513,24355
4874,2:DOWN,2:DOWN,,0.702,24357
4875,2:DOWN,2:DOWN,,0.848,24365
4876,2:DOWN,2:DOWN,,0.855,24367
4877,2:DOWN,2:DOWN,,0.848,24369
4878,2:DOWN,2:DOWN,,0.786,24371
4879,1:UP,2:DOWN,+,0.514,24373
4880,2:DOWN,2:DOWN,,0.798,24380
4881,2:DOWN,2:DOWN,,0.736,24384
4882,2:DOWN,2:DOWN,,0.918,24395
4883,2:DOWN,2:DOWN,,0.881,24396
4884,2:DOWN,2:DOWN,,0.809,24399
4885,2:DOWN,2:DOWN,,0.828,24408
4886,2:DOWN,2:DOWN,,0.844,24410
4887,2:DOWN,2:DOWN,,0.859,24429
4888,2:DOWN,2:DOWN,,0.841,24430
4889,1:UP,2:DOWN,+,0.841,24435
4890,2:DOWN,2:DOWN,,0.892,24437
4891,2:DOWN,2:DOWN,,0.929,24440
4892,1:UP,2:DOWN,+,0.762,24450
4893,1:UP,2:DOWN,+,0.752,24451
4894,2:DOWN,2:DOWN,,0.875,24460
4895,2:DOWN,2:DOWN,,0.879,24464
4896,2:DOWN,2:DOWN,,0.875,24465
4897,1:UP,2:DOWN,+,0.777,24469
4898,2:DOWN,2:DOWN,,0.864,24474
4899,2:DOWN,2:DOWN,,0.935,24491
4900,1:UP,2:DOWN,+,0.838,24496
4901,1:UP,2:DOWN,+,0.792,24498
4902,1:UP,2:DOWN,+,0.79,24500
4903,1:UP,2:DOWN,+,0.835,24506
4904,2:DOWN,2:DOWN,,0.849,24507
4905,2:DOWN,2:DOWN,,0.857,24509
4906,2:DOWN,2:DOWN,,0.863,24510
4907,2:DOWN,2:DOWN,,0.858,24512
4908,1:UP,2:DOWN,+,0.831,24514
4909,1:UP,2:DOWN,+,0.756,24515
4910,1:UP,2:DOWN,+,0.77,24522
4911,1:UP,2:DOWN,+,0.706,24524
4912,2:DOWN,2:DOWN,,0.957,24537
4913,2:DOWN,2:DOWN,,0.82,24550
4914,2:DOWN,2:DOWN,,0.834,24552
4915,2:DOWN,2:DOWN,,0.85,24555
4916,2:DOWN,2:DOWN,,0.866,24561
4917,2:DOWN,2:DOWN,,0.817,24563
4918,1:UP,2:DOWN,+,0.812,24575
4919,2:DOWN,2:DOWN,,0.952,24583
4920,2:DOWN,2:DOWN,,0.954,24585
4921,2:DOWN,2:DOWN,,0.895,24589
4922,2:DOWN,2:DOWN,,0.9,24603
4923,2:DOWN,2:DOWN,,0.902,24605
4924,2:DOWN,2:DOWN,,0.892,24617
4925,2:DOWN,2:DOWN,,0.91,24619
4926,2:DOWN,2:DOWN,,0.883,24621
4927,1:UP,2:DOWN,+,0.881,24623
4928,2:DOWN,2:DOWN,,0.933,24628
4929,1:UP,2:DOWN,+,0.871,24642
4930,1:UP,2:DOWN,+,0.869,24643
4931,1:UP,2:DOWN,+,0.873,24644
4932,1:UP,2:DOWN,+,0.883,24647
4933,1:UP,2:DOWN,+,0.899,24657
4934,1:UP,2:DOWN,+,0.864,24661
4935,2:DOWN,2:DOWN,,0.926,24667
4936,2:DOWN,2:DOWN,,0.903,24668
4937,2:DOWN,2:DOWN,,0.908,24673
4938,1:UP,2:DOWN,+,0.915,24674
4939,2:DOWN,2:DOWN,,0.931,24675
4940,2:DOWN,2:DOWN,,0.973,24680
4941,2:DOWN,2:DOWN,,0.929,24686
4942,1:UP,2:DOWN,+,0.91,24687
4943,1:UP,2:DOWN,+,0.878,24697
4944,1:UP,2:DOWN,+,0.873,24699
4945,1:UP,2:DOWN,+,0.772,24709
4946,2:DOWN,2:DOWN,,0.922,24714
4947,1:UP,2:DOWN,+,0.917,24723
4948,2:DOWN,2:DOWN,,0.952,24726
4949,1:UP,2:DOWN,+,0.518,24737
4950,1:UP,1:UP,,0.933,24741
4951,1:UP,2:DOWN,+,0.726,24752
4952,2:DOWN,2:DOWN,,0.861,24754
4953,1:UP,1:UP,,0.638,24756
4954,2:DOWN,2:DOWN,,0.894,24760
4955,2:DOWN,2:DOWN,,0.868,24767
4956,2:DOWN,2:DOWN,,0.891,24772
4957,2:DOWN,2:DOWN,,0.873,24783
4958,2:DOWN,2:DOWN,,0.83,24785
4959,2:DOWN,2:DOWN,,0.83,24789
4960,2:DOWN,2:DOWN,,0.886,24795
4961,2:DOWN,2:DOWN,,0.889,24796
4962,2:DOWN,2:DOWN,,0.891,24798
4963,2:DOWN,2:DOWN,,0.797,24804
4964,1:UP,2:DOWN,+,0.77,24805
4965,1:UP,2:DOWN,+,0.831,24808
4966,1:UP,2:DOWN,+,0.768,24815
4967,2:DOWN,2:DOWN,,0.941,24824
4968,2:DOWN,2:DOWN,,0.846,24832
4969,2:DOWN,2:DOWN,,0.831,24840
4970,1:UP,2:DOWN,+,0.791,24852
4971,1:UP,2:DOWN,+,0.767,24855
4972,1:UP,2:DOWN,+,0.791,24856
4973,2:DOWN,2:DOWN,,0.968,24875
4974,1:UP,2:DOWN,+,0.951,24877
4975,1:UP,2:DOWN,+,0.938,24879
4976,1:UP,2:DOWN,+,0.85,24882
4977,1:UP,2:DOWN,+,0.841,24883
4978,1:UP,1:UP,,0.593,24890
4979,1:UP,2:DOWN,+,0.58,24892
4980,1:UP,1:UP,,0.501,24893
4981,2:DOWN,2:DOWN,,0.652,24908
4982,1:UP,1:UP,,0.545,24911
4983,2:DOWN,2:DOWN,,0.883,24914
4984,2:DOWN,2:DOWN,,0.971,24919
4985,2:DOWN,2:DOWN,,0.887,24925
4986,1:UP,1:UP,,0.978,24930
4987,1:UP,1:UP,,0.951,24934
4988,1:UP,1:UP,,0.943,24935
4989,1:UP,1:UP,,0.908,24940
4990,1:UP,1:UP,,0.853,24942
4991,1:UP,1:UP,,0.931,24945
4992,1:UP,1:UP,,0.93,24948
4993,1:UP,1:UP,,0.983,24949
4994,2:DOWN,1:UP,+,0.528,24952
4995,2:DOWN,2:DOWN,,0.684,24956
4996,2:DOWN,2:DOWN,,0.907,24964
4997,2:DOWN,2:DOWN,,0.956,24967
4998,2:DOWN,2:DOWN,,0.957,24970
4999,2:DOWN,2:DOWN,,0.905,24974
5000,2:DOWN,1:UP,+,0.503,24977
5001,1:UP,1:UP,,0.664,24987
5002,1:UP,1:UP,,0.538,24996
5003,1:UP,1:UP,,0.538,25010
5004,2:DOWN,2:DOWN,,0.962,25015
5005,2:DOWN,2:DOWN,,0.965,25016
5006,2:DOWN,2:DOWN,,0.964,25017
5007,2:DOWN,2:DOWN,,0.957,25019
5008,1:UP,1:UP,,0.988,25028
5009,1:UP,2:DOWN,+,0.65,25034
5010,1:UP,1:UP,,0.508,25037
5011,1:UP,1:UP,,0.741,25038
5012,1:UP,2:DOWN,+,0.524,25039
5013,1:UP,2:DOWN,+,0.637,25040
5014,1:UP,1:UP,,0.518,25041
5015,1:UP,2:DOWN,+,0.637,25046
5016,2:DOWN,2:DOWN,,0.84,25052
5017,2:DOWN,2:DOWN,,0.852,25058
5018,2:DOWN,2:DOWN,,0.931,25060
5019,2:DOWN,2:DOWN,,0.942,25061
5020,2:DOWN,2:DOWN,,0.952,25063
5021,2:DOWN,2:DOWN,,0.879,25091
5022,2:DOWN,2:DOWN,,0.858,25093
5023,2:DOWN,2:DOWN,,0.921,25099
5024,2:DOWN,2:DOWN,,0.877,25101
5025,2:DOWN,2:DOWN,,0.876,25102
5026,2:DOWN,2:DOWN,,0.821,25104
5027,2:DOWN,2:DOWN,,0.849,25106
5028,2:DOWN,2:DOWN,,0.876,25107
5029,2:DOWN,2:DOWN,,0.895,25108
5030,2:DOWN,2:DOWN,,0.936,25111
5031,2:DOWN,2:DOWN,,0.907,25117
5032,2:DOWN,2:DOWN,,0.827,25128
5033,2:DOWN,2:DOWN,,0.84,25130
5034,1:UP,2:DOWN,+,0.841,25135
5035,2:DOWN,2:DOWN,,0.866,25138
5036,2:DOWN,2:DOWN,,0.839,25143
5037,2:DOWN,2:DOWN,,0.864,25146
5038,1:UP,2:DOWN,+,0.89,25155
5039,2:DOWN,2:DOWN,,0.905,25156
5040,2:DOWN,2:DOWN,,0.912,25157
5041,2:DOWN,2:DOWN,,0.885,25167
5042,1:UP,2:DOWN,+,0.856,25168
5043,1:UP,2:DOWN,+,0.808,25173
5044,1:UP,2:DOWN,+,0.813,25176
5045,1:UP,2:DOWN,+,0.823,25178
5046,1:UP,2:DOWN,+,0.835,25185
5047,1:UP,2:DOWN,+,0.643,25189
5048,1:UP,2:DOWN,+,0.648,25190
5049,1:UP,2:DOWN,+,0.774,25198
5050,2:DOWN,2:DOWN,,0.931,25201
5051,2:DOWN,2:DOWN,,0.96,25207
5052,2:DOWN,2:DOWN,,0.955,25208
5053,2:DOWN,2:DOWN,,0.953,25209
5054,1:UP,1:UP,,0.718,25218
5055,2:DOWN,2:DOWN,,0.83,25230
5056,2:DOWN,2:DOWN,,0.792,25236
5057,1:UP,2:DOWN,+,0.843,25249
5058,2:DOWN,2:DOWN,,0.96,25255
5059,2:DOWN,2:DOWN,,0.949,25259
5060,2:DOWN,2:DOWN,,0.851,25277
