inst#,actual,predicted,error,prediction,ID
1493,2:1,1:0,+,0.505,7568
1494,1:0,1:0,,0.552,7569
1495,3:2,3:2,,0.786,7583
1496,2:1,1:0,+,0.404,7589
1497,2:1,1:0,+,0.431,7597
1498,2:1,2:1,,0.502,7604
1499,3:2,2:1,+,0.418,7611
1500,3:2,3:2,,0.676,7612
1501,1:0,2:1,+,0.46,7616
1502,2:1,2:1,,0.534,7618
1503,1:0,1:0,,0.493,7620
1504,1:0,1:0,,0.511,7621
1505,1:0,2:1,+,0.487,7632
1506,3:2,3:2,,0.559,7633
1507,1:0,2:1,+,0.463,7649
1508,2:1,1:0,+,0.48,7652
1509,1:0,1:0,,0.624,7653
1510,1:0,2:1,+,0.454,7654
1511,2:1,2:1,,0.463,7656
1512,2:1,3:2,+,0.468,7660
1513,2:1,2:1,,0.507,7661
1514,2:1,2:1,,0.408,7664
1515,3:2,3:2,,0.798,7684
1516,2:1,1:0,+,0.438,7691
1517,1:0,3:2,+,0.431,7696
1518,1:0,2:1,+,0.44,7697
1519,3:2,3:2,,0.89,7700
1520,3:2,3:2,,0.433,7704
1521,3:2,3:2,,0.835,7708
1522,3:2,3:2,,0.658,7710
1523,1:0,1:0,,0.441,7716
1524,1:0,1:0,,0.5,7717
1525,2:1,1:0,+,0.617,7718
1526,2:1,1:0,+,0.735,7722
1527,3:2,1:0,+,0.459,7728
1528,2:1,2:1,,0.507,7735
1529,1:0,2:1,+,0.444,7736
1530,2:1,2:1,,0.411,7741
1531,2:1,1:0,+,0.447,7742
1532,1:0,1:0,,0.391,7747
1533,1:0,2:1,+,0.442,7749
1534,1:0,2:1,+,0.438,7750
1535,1:0,1:0,,0.494,7775
1536,1:0,1:0,,0.575,7782
1537,1:0,2:1,+,0.494,7787
1538,2:1,3:2,+,0.443,7789
1539,2:1,2:1,,0.471,7795
1540,2:1,2:1,,0.513,7796
1541,2:1,2:1,,0.425,7807
1542,2:1,1:0,+,0.511,7815
1543,2:1,1:0,+,0.414,7821
1544,1:0,1:0,,0.446,7823
1545,1:0,1:0,,0.414,7834
1546,3:2,1:0,+,0.551,7835
1547,2:1,1:0,+,0.524,7836
1548,2:1,1:0,+,0.591,7837
1549,2:1,1:0,+,0.589,7838
1550,2:1,1:0,+,0.573,7839
1551,1:0,2:1,+,0.45,7850
1552,2:1,1:0,+,0.462,7851
1553,2:1,2:1,,0.482,7854
1554,2:1,2:1,,0.493,7856
1555,3:2,2:1,+,0.515,7868
1556,3:2,3:2,,0.893,7871
1557,1:0,1:0,,0.439,7873
1558,3:2,2:1,+,0.432,7875
1559,3:2,2:1,+,0.413,7880
1560,1:0,1:0,,0.453,7886
1561,1:0,2:1,+,0.443,7887
1562,2:1,2:1,,0.426,7893
1563,1:0,2:1,+,0.438,7896
1564,1:0,3:2,+,0.435,7900
1565,1:0,2:1,+,0.418,7902
1566,3:2,3:2,,0.743,7905
1567,2:1,3:2,+,0.51,7909
1568,3:2,3:2,,0.955,7912
1569,1:0,2:1,+,0.485,7922
1570,2:1,3:2,+,0.686,7926
1571,3:2,2:1,+,0.381,7927
1572,3:2,3:2,,0.452,7929
1573,1:0,2:1,+,0.481,7934
1574,2:1,1:0,+,0.609,7940
1575,1:0,1:0,,0.498,7944
1576,2:1,2:1,,0.468,7946
1577,3:2,3:2,,0.585,7950
1578,2:1,1:0,+,0.653,7964
1579,1:0,2:1,+,0.469,7971
1580,3:2,3:2,,0.788,7986
1581,3:2,3:2,,0.56,7990
1582,3:2,3:2,,0.552,7999
1583,1:0,2:1,+,0.478,8008
1584,1:0,1:0,,0.516,8014
1585,2:1,3:2,+,0.48,8020
1586,2:1,3:2,+,0.501,8021
1587,3:2,2:1,+,0.5,8024
1588,3:2,3:2,,0.422,8025
1589,1:0,1:0,,0.633,8029
1590,1:0,1:0,,0.573,8030
1591,1:0,2:1,+,0.481,8033
1592,3:2,3:2,,0.385,8036
1593,3:2,1:0,+,0.447,8043
1594,1:0,2:1,+,0.447,8048
1595,1:0,1:0,,0.514,8059
1596,3:2,2:1,+,0.437,8064
1597,1:0,1:0,,0.446,8072
1598,2:1,2:1,,0.525,8074
1599,2:1,1:0,+,0.417,8076
1600,3:2,3:2,,0.592,8078
1601,1:0,2:1,+,0.453,8085
1602,1:0,3:2,+,0.493,8087
1603,3:2,3:2,,0.512,8092
1604,2:1,1:0,+,0.472,8100
1605,1:0,2:1,+,0.509,8103
1606,2:1,1:0,+,0.47,8104
1607,1:0,2:1,+,0.473,8108
1608,1:0,2:1,+,0.521,8109
1609,2:1,2:1,,0.565,8112
1610,3:2,2:1,+,0.425,8119
1611,2:1,1:0,+,0.412,8132
1612,1:0,2:1,+,0.435,8140
1613,1:0,2:1,+,0.486,8142
1614,2:1,2:1,,0.419,8144
1615,3:2,3:2,,0.393,8146
1616,1:0,1:0,,0.649,8149
1617,2:1,1:0,+,0.537,8151
1618,1:0,2:1,+,0.443,8161
1619,1:0,1:0,,0.478,8165
1620,2:1,2:1,,0.544,8167
1621,2:1,1:0,+,0.406,8174
1622,2:1,2:1,,0.53,8179
1623,3:2,3:2,,0.437,8183
1624,3:2,2:1,+,0.487,8185
1625,3:2,2:1,+,0.5,8186
1626,1:0,1:0,,0.541,8191
1627,1:0,2:1,+,0.463,8193
1628,2:1,2:1,,0.46,8196
1629,2:1,3:2,+,0.516,8198
1630,1:0,1:0,,0.554,8210
1631,2:1,2:1,,0.449,8217
1632,1:0,2:1,+,0.462,8221
1633,3:2,3:2,,0.465,8231
1634,2:1,3:2,+,0.572,8236
1635,3:2,3:2,,0.612,8248
1636,1:0,2:1,+,0.353,8251
1637,3:2,1:0,+,0.472,8259
1638,2:1,1:0,+,0.544,8266
1639,2:1,2:1,,0.468,8272
1640,1:0,1:0,,0.6,8276
1641,1:0,2:1,+,0.473,8284
1642,3:2,2:1,+,0.408,8289
1643,3:2,1:0,+,0.438,8292
1644,3:2,2:1,+,0.458,8294
1645,2:1,1:0,+,0.493,8298
1646,3:2,3:2,,0.436,8326
1647,3:2,3:2,,0.843,8329
1648,1:0,1:0,,0.636,8334
1649,1:0,1:0,,0.523,8342
1650,2:1,3:2,+,0.42,8344
1651,2:1,2:1,,0.535,8347
1652,3:2,2:1,+,0.382,8348
1653,2:1,2:1,,0.451,8350
1654,3:2,1:0,+,0.437,8359
1655,1:0,3:2,+,0.455,8368
1656,3:2,2:1,+,0.423,8372
1657,2:1,2:1,,0.492,8381
1658,1:0,1:0,,0.45,8384
1659,1:0,2:1,+,0.46,8385
1660,3:2,2:1,+,0.421,8386
1661,3:2,2:1,+,0.468,8387
1662,2:1,1:0,+,0.588,8394
1663,1:0,3:2,+,0.522,8399
1664,1:0,1:0,,0.347,8401
1665,3:2,2:1,+,0.42,8402
1666,3:2,3:2,,0.434,8410
1667,3:2,3:2,,0.792,8412
1668,1:0,1:0,,0.458,8421
1669,1:0,1:0,,0.5,8422
1670,3:2,1:0,+,0.406,8425
1671,3:2,2:1,+,0.393,8426
1672,2:1,1:0,+,0.456,8438
1673,2:1,2:1,,0.433,8439
1674,1:0,1:0,,0.608,8440
1675,1:0,1:0,,0.548,8441
1676,2:1,2:1,,0.444,8443
1677,2:1,2:1,,0.45,8448
1678,2:1,1:0,+,0.469,8452
1679,1:0,2:1,+,0.505,8456
1680,3:2,2:1,+,0.456,8458
1681,3:2,2:1,+,0.473,8459
1682,3:2,3:2,,0.436,8460
1683,3:2,3:2,,0.521,8461
1684,1:0,1:0,,0.51,8464
1685,2:1,2:1,,0.509,8474
1686,1:0,2:1,+,0.467,8481
1687,3:2,2:1,+,0.453,8484
1688,1:0,1:0,,0.57,8490
1689,1:0,1:0,,0.554,8491
1690,1:0,1:0,,0.529,8493
1691,1:0,1:0,,0.482,8495
1692,3:2,3:2,,0.376,8497
1693,3:2,1:0,+,0.452,8498
1694,3:2,3:2,,0.382,8505
1695,2:1,2:1,,0.504,8507
1696,1:0,1:0,,0.452,8530
1697,2:1,1:0,+,0.468,8532
1698,2:1,1:0,+,0.377,8534
1699,2:1,2:1,,0.45,8542
1700,2:1,2:1,,0.358,8545
1701,3:2,2:1,+,0.464,8546
1702,3:2,2:1,+,0.496,8548
1703,1:0,1:0,,0.508,8553
1704,2:1,2:1,,0.484,8556
1705,1:0,2:1,+,0.481,8562
1706,3:2,3:2,,0.452,8572
1707,3:2,3:2,,0.701,8574
1708,2:1,3:2,+,0.493,8579
1709,1:0,2:1,+,0.363,8582
1710,3:2,3:2,,0.533,8587
1711,3:2,3:2,,0.723,8588
1712,2:1,2:1,,0.458,8590
1713,1:0,1:0,,0.513,8603
1714,1:0,1:0,,0.465,8605
1715,1:0,2:1,+,0.502,8607
1716,2:1,2:1,,0.486,8610
1717,1:0,1:0,,0.535,8612
1718,3:2,3:2,,0.928,8618
1719,3:2,3:2,,0.511,8625
1720,3:2,3:2,,0.462,8626
1721,3:2,2:1,+,0.443,8627
1722,2:1,2:1,,0.508,8639
1723,2:1,2:1,,0.483,8640
1724,2:1,2:1,,0.491,8641
1725,3:2,3:2,,0.987,8645
1726,3:2,2:1,+,0.423,8652
1727,2:1,2:1,,0.472,8663
1728,1:0,1:0,,0.505,8664
1729,1:0,2:1,+,0.462,8668
1730,2:1,1:0,+,0.611,8670
1731,1:0,2:1,+,0.534,8673
1732,1:0,2:1,+,0.438,8678
1733,3:2,3:2,,0.69,8685
1734,3:2,3:2,,0.796,8687
1735,3:2,3:2,,0.537,8694
1736,3:2,3:2,,0.575,8696
1737,3:2,2:1,+,0.396,8697
1738,2:1,2:1,,0.436,8703
1739,2:1,1:0,+,0.51,8706
1740,2:1,3:2,+,0.407,8713
1741,1:0,2:1,+,0.537,8715
1742,3:2,3:2,,0.805,8719
1743,1:0,1:0,,0.594,8721
1744,2:1,2:1,,0.464,8739
1745,2:1,2:1,,0.45,8740
1746,2:1,2:1,,0.515,8744
1747,1:0,1:0,,0.491,8746
1748,3:2,2:1,+,0.412,8750
1749,1:0,2:1,+,0.406,8756
1750,1:0,2:1,+,0.491,8757
1751,3:2,3:2,,0.575,8759
1752,3:2,3:2,,0.791,8761
1753,3:2,3:2,,0.715,8762
1754,3:2,1:0,+,0.437,8778
1755,1:0,1:0,,0.625,8789
1756,2:1,3:2,+,0.841,8797
1757,2:1,2:1,,0.424,8798
1758,2:1,3:2,+,0.369,8799
1759,3:2,3:2,,0.85,8804
1760,3:2,3:2,,0.832,8810
1761,1:0,2:1,+,0.464,8813
1762,1:0,1:0,,0.573,8819
1763,2:1,1:0,+,0.49,8822
1764,2:1,1:0,+,0.509,8823
1765,3:2,2:1,+,0.479,8832
1766,1:0,1:0,,0.562,8843
1767,1:0,2:1,+,0.506,8845
1768,1:0,2:1,+,0.483,8849
1769,1:0,2:1,+,0.464,8851
1770,1:0,2:1,+,0.514,8852
1771,3:2,2:1,+,0.427,8854
1772,3:2,3:2,,0.662,8860
1773,1:0,2:1,+,0.504,8873
1774,1:0,2:1,+,0.52,8875
1775,3:2,3:2,,0.901,8885
1776,3:2,3:2,,0.679,8890
1777,3:2,3:2,,0.423,8892
1778,3:2,3:2,,0.892,8899
1779,1:0,1:0,,0.667,8904
1780,2:1,2:1,,0.482,8928
1781,3:2,3:2,,0.452,8934
1782,3:2,2:1,+,0.474,8937
1783,1:0,1:0,,0.508,8943
1784,1:0,1:0,,0.688,8944
1785,2:1,2:1,,0.499,8948
1786,3:2,3:2,,0.645,8959
1787,3:2,2:1,+,0.412,8964
1788,1:0,2:1,+,0.519,8969
1789,2:1,2:1,,0.487,8972
1790,2:1,2:1,,0.5,8974
1791,3:2,3:2,,0.75,8975
1792,3:2,2:1,+,0.357,8976
1793,1:0,1:0,,0.558,8988
1794,2:1,2:1,,0.484,8991
1795,2:1,2:1,,0.422,8997
1796,2:1,1:0,+,0.582,8998
1797,2:1,2:1,,0.478,9000
1798,1:0,2:1,+,0.486,9004
1799,1:0,1:0,,0.539,9006
1800,2:1,1:0,+,0.524,9008
1801,3:2,3:2,,0.676,9016
1802,1:0,1:0,,0.572,9021
1803,1:0,2:1,+,0.428,9024
1804,2:1,2:1,,0.46,9031
1805,1:0,1:0,,0.607,9032
1806,3:2,1:0,+,0.588,9038
1807,2:1,2:1,,0.496,9040
1808,3:2,1:0,+,0.531,9054
1809,1:0,1:0,,0.587,9056
1810,2:1,2:1,,0.48,9060
1811,2:1,2:1,,0.485,9061
1812,1:0,2:1,+,0.451,9075
1813,2:1,3:2,+,0.43,9084
1814,2:1,2:1,,0.535,9085
1815,1:0,1:0,,0.638,9089
1816,1:0,2:1,+,0.407,9095
1817,3:2,1:0,+,0.512,9099
1818,3:2,2:1,+,0.435,9100
1819,3:2,3:2,,0.773,9103
1820,1:0,1:0,,0.501,9123
1821,2:1,1:0,+,0.768,9125
1822,2:1,3:2,+,0.813,9129
1823,2:1,2:1,,0.428,9136
1824,2:1,1:0,+,0.551,9137
1825,1:0,1:0,,0.545,9139
1826,2:1,1:0,+,0.474,9142
1827,3:2,2:1,+,0.521,9159
1828,3:2,3:2,,0.478,9180
1829,3:2,3:2,,0.794,9187
1830,3:2,3:2,,0.537,9191
1831,3:2,3:2,,0.585,9193
1832,3:2,1:0,+,0.413,9194
1833,2:1,1:0,+,0.538,9199
1834,1:0,2:1,+,0.473,9214
1835,3:2,3:2,,0.516,9218
1836,2:1,2:1,,0.457,9222
1837,2:1,2:1,,0.451,9223
1838,2:1,2:1,,0.46,9227
1839,1:0,2:1,+,0.42,9234
1840,2:1,1:0,+,0.595,9235
1841,1:0,2:1,+,0.433,9243
1842,2:1,3:2,+,0.532,9249
1843,1:0,3:2,+,0.468,9255
1844,1:0,3:2,+,0.626,9259
1845,2:1,3:2,+,0.762,9261
1846,2:1,2:1,,0.394,9263
1847,2:1,2:1,,0.428,9264
1848,2:1,3:2,+,0.688,9277
1849,1:0,2:1,+,0.449,9280
1850,1:0,3:2,+,0.442,9288
1851,3:2,3:2,,0.682,9300
1852,3:2,3:2,,0.748,9302
1853,2:1,2:1,,0.476,9317
1854,2:1,1:0,+,0.435,9320
1855,2:1,3:2,+,0.83,9321
1856,1:0,1:0,,0.469,9327
1857,3:2,3:2,,0.429,9336
1858,3:2,3:2,,0.766,9340
1859,2:1,2:1,,0.413,9350
1860,1:0,1:0,,0.5,9360
1861,1:0,2:1,+,0.477,9362
1862,2:1,3:2,+,0.483,9364
1863,2:1,3:2,+,0.733,9367
1864,3:2,3:2,,0.841,9370
1865,3:2,3:2,,0.712,9372
1866,3:2,3:2,,0.791,9376
1867,3:2,3:2,,0.795,9377
1868,2:1,2:1,,0.474,9391
1869,1:0,2:1,+,0.415,9393
1870,3:2,3:2,,0.662,9396
1871,2:1,2:1,,0.448,9402
1872,2:1,2:1,,0.397,9404
1873,2:1,2:1,,0.399,9405
1874,2:1,3:2,+,0.477,9406
1875,2:1,2:1,,0.494,9410
1876,2:1,2:1,,0.469,9418
1877,1:0,2:1,+,0.492,9426
1878,3:2,2:1,+,0.473,9429
1879,3:2,3:2,,0.965,9441
1880,1:0,1:0,,0.616,9443
1881,1:0,2:1,+,0.426,9452
1882,2:1,2:1,,0.433,9453
1883,1:0,2:1,+,0.439,9455
1884,1:0,2:1,+,0.491,9456
1885,1:0,2:1,+,0.491,9460
1886,2:1,2:1,,0.434,9463
1887,2:1,2:1,,0.454,9465
1888,1:0,2:1,+,0.466,9470
1889,2:1,2:1,,0.406,9486
1890,2:1,3:2,+,0.621,9487
1891,2:1,3:2,+,0.561,9513
1892,1:0,2:1,+,0.472,9515
1893,3:2,3:2,,0.685,9523
1894,3:2,2:1,+,0.434,9525
1895,1:0,1:0,,0.511,9527
1896,2:1,1:0,+,0.492,9535
1897,1:0,2:1,+,0.487,9542
1898,3:2,3:2,,0.851,9553
1899,3:2,2:1,+,0.414,9554
1900,3:2,3:2,,0.756,9556
1901,2:1,1:0,+,0.603,9558
1902,1:0,1:0,,0.521,9562
1903,1:0,2:1,+,0.454,9564
1904,3:2,2:1,+,0.447,9567
1905,3:2,2:1,+,0.477,9569
1906,1:0,2:1,+,0.477,9572
1907,2:1,2:1,,0.498,9574
1908,2:1,2:1,,0.443,9577
1909,2:1,2:1,,0.441,9578
1910,1:0,2:1,+,0.517,9579
1911,1:0,1:0,,0.718,9586
1912,2:1,2:1,,0.471,9594
1913,2:1,1:0,+,0.523,9595
1914,2:1,1:0,+,0.51,9600
1915,2:1,1:0,+,0.464,9601
1916,1:0,1:0,,0.47,9607
1917,3:2,3:2,,0.914,9614
1918,3:2,1:0,+,0.541,9615
1919,2:1,1:0,+,0.505,9621
1920,3:2,2:1,+,0.436,9629
1921,3:2,3:2,,0.437,9631
1922,1:0,1:0,,0.478,9634
1923,2:1,1:0,+,0.49,9640
1924,1:0,1:0,,0.486,9643
1925,1:0,2:1,+,0.468,9644
1926,3:2,3:2,,0.88,9648
1927,3:2,1:0,+,0.42,9675
1928,3:2,3:2,,0.468,9676
1929,3:2,3:2,,0.404,9678
1930,3:2,3:2,,0.659,9680
1931,2:1,1:0,+,0.508,9683
1932,2:1,2:1,,0.468,9689
1933,1:0,1:0,,0.658,9691
1934,1:0,1:0,,0.401,9695
1935,3:2,3:2,,0.665,9701
1936,2:1,2:1,,0.471,9705
1937,2:1,1:0,+,0.564,9707
1938,1:0,1:0,,0.547,9710
1939,2:1,1:0,+,0.513,9715
1940,2:1,1:0,+,0.494,9716
1941,2:1,2:1,,0.455,9717
1942,2:1,2:1,,0.452,9720
1943,3:2,2:1,+,0.423,9722
1944,3:2,3:2,,0.678,9725
1945,1:0,2:1,+,0.443,9727
1946,2:1,2:1,,0.466,9737
1947,2:1,2:1,,0.504,9739
1948,1:0,3:2,+,0.431,9740
1949,1:0,1:0,,0.643,9751
1950,1:0,1:0,,0.475,9752
1951,1:0,1:0,,0.472,9753
1952,2:1,1:0,+,0.614,9767
1953,1:0,1:0,,0.545,9777
1954,1:0,2:1,+,0.484,9778
1955,3:2,3:2,,0.794,9786
1956,3:2,3:2,,0.934,9790
1957,3:2,3:2,,0.684,9794
1958,3:2,3:2,,0.71,9796
1959,2:1,1:0,+,0.447,9800
1960,2:1,1:0,+,0.562,9803
1961,2:1,2:1,,0.461,9804
1962,1:0,1:0,,0.487,9805
1963,3:2,3:2,,0.422,9809
1964,3:2,3:2,,0.522,9811
1965,1:0,1:0,,0.586,9819
1966,1:0,1:0,,0.467,9830
1967,2:1,1:0,+,0.509,9832
1968,3:2,3:2,,0.559,9836
1969,1:0,2:1,+,0.379,9842
1970,3:2,3:2,,0.753,9844
1971,2:1,3:2,+,0.501,9857
1972,2:1,1:0,+,0.46,9867
1973,3:2,3:2,,0.841,9877
1974,3:2,3:2,,0.788,9880
1975,1:0,2:1,+,0.509,9887
1976,3:2,3:2,,0.941,9918
1977,3:2,1:0,+,0.523,9927
1978,3:2,1:0,+,0.36,9930
1979,3:2,1:0,+,0.43,9933
1980,1:0,1:0,,0.483,9936
1981,2:1,1:0,+,0.481,9942
1982,2:1,1:0,+,0.422,9950
1983,2:1,3:2,+,0.397,9952
1984,2:1,2:1,,0.483,9964
1985,2:1,2:1,,0.461,9969
1986,2:1,2:1,,0.429,9971
1987,3:2,3:2,,0.413,9983
1988,3:2,3:2,,0.341,9987
1989,3:2,3:2,,0.92,9989
1990,3:2,3:2,,0.725,9999
1991,3:2,3:2,,0.991,10001
1992,2:1,3:2,+,0.48,10004
1993,2:1,1:0,+,0.543,10005
1994,1:0,2:1,+,0.402,10007
1995,1:0,1:0,,0.48,10010
1996,1:0,2:1,+,0.465,10014
1997,2:1,2:1,,0.457,10017
1998,1:0,1:0,,0.619,10020
1999,2:1,1:0,+,0.5,10024
2000,2:1,2:1,,0.449,10026
2001,1:0,3:2,+,0.434,10029
2002,3:2,3:2,,0.998,10033
2003,1:0,1:0,,0.547,10034
2004,1:0,2:1,+,0.526,10049
2005,1:0,1:0,,0.47,10054
2006,1:0,2:1,+,0.467,10055
2007,1:0,2:1,+,0.518,10056
2008,1:0,2:1,+,0.437,10071
2009,3:2,2:1,+,0.463,10074
2010,3:2,1:0,+,0.464,10075
2011,3:2,2:1,+,0.477,10076
2012,2:1,2:1,,0.498,10080
2013,2:1,2:1,,0.46,10082
2014,1:0,1:0,,0.462,10087
2015,2:1,1:0,+,0.494,10095
2016,1:0,2:1,+,0.5,10105
2017,1:0,2:1,+,0.557,10106
2018,1:0,1:0,,0.508,10115
2019,1:0,1:0,,0.596,10127
2020,2:1,2:1,,0.479,10132
2021,2:1,2:1,,0.529,10135
2022,3:2,1:0,+,0.483,10138
2023,3:2,2:1,+,0.446,10139
2024,1:0,2:1,+,0.455,10142
2025,2:1,2:1,,0.469,10143
2026,2:1,1:0,+,0.489,10146
2027,2:1,2:1,,0.484,10149
2028,2:1,1:0,+,0.557,10157
2029,1:0,1:0,,0.533,10158
2030,2:1,3:2,+,0.354,10159
2031,1:0,1:0,,0.49,10165
2032,2:1,1:0,+,0.496,10170
2033,2:1,2:1,,0.514,10172
2034,2:1,1:0,+,0.456,10175
2035,1:0,2:1,+,0.387,10178
2036,3:2,2:1,+,0.4,10182
2037,3:2,2:1,+,0.449,10183
2038,2:1,3:2,+,0.428,10196
2039,2:1,1:0,+,0.39,10197
2040,3:2,3:2,,0.671,10201
2041,1:0,1:0,,0.546,10203
2042,2:1,1:0,+,0.584,10207
2043,2:1,1:0,+,0.454,10210
2044,2:1,1:0,+,0.465,10212
2045,2:1,2:1,,0.421,10213
2046,3:2,1:0,+,0.469,10217
2047,3:2,1:0,+,0.524,10220
2048,2:1,1:0,+,0.554,10224
2049,2:1,2:1,,0.445,10227
2050,2:1,2:1,,0.467,10232
2051,1:0,1:0,,0.491,10234
2052,1:0,1:0,,0.661,10235
2053,2:1,2:1,,0.453,10247
2054,3:2,2:1,+,0.499,10250
2055,1:0,1:0,,0.533,10254
2056,1:0,2:1,+,0.485,10259
2057,1:0,2:1,+,0.486,10261
2058,2:1,2:1,,0.472,10264
2059,1:0,3:2,+,0.517,10268
2060,2:1,3:2,+,0.667,10271
2061,2:1,3:2,+,0.491,10272
2062,2:1,3:2,+,0.518,10279
2063,2:1,3:2,+,0.745,10282
2064,2:1,2:1,,0.427,10295
2065,3:2,3:2,,0.771,10304
2066,3:2,3:2,,0.596,10307
2067,1:0,1:0,,0.535,10312
2068,1:0,1:0,,0.486,10314
2069,2:1,2:1,,0.511,10318
2070,2:1,1:0,+,0.492,10319
2071,2:1,2:1,,0.363,10322
2072,1:0,2:1,+,0.488,10332
2073,3:2,3:2,,0.581,10347
2074,1:0,1:0,,0.552,10351
2075,2:1,1:0,+,0.505,10354
2076,1:0,2:1,+,0.449,10358
2077,1:0,1:0,,0.46,10359
2078,3:2,2:1,+,0.414,10361
2079,2:1,2:1,,0.362,10366
2080,1:0,2:1,+,0.412,10371
2081,1:0,1:0,,0.378,10376
2082,3:2,2:1,+,0.439,10378
2083,2:1,1:0,+,0.655,10380
2084,2:1,1:0,+,0.507,10382
2085,1:0,1:0,,0.553,10386
2086,1:0,1:0,,0.473,10388
2087,2:1,3:2,+,0.406,10390
2088,3:2,3:2,,0.556,10396
2089,2:1,3:2,+,0.598,10400
2090,3:2,2:1,+,0.45,10405
2091,3:2,3:2,,0.454,10416
2092,3:2,1:0,+,0.502,10417
2093,1:0,1:0,,0.403,10421
2094,2:1,2:1,,0.41,10435
2095,2:1,1:0,+,0.481,10439
2096,3:2,2:1,+,0.501,10467
2097,3:2,3:2,,0.408,10471
2098,1:0,1:0,,0.557,10473
2099,1:0,1:0,,0.484,10475
2100,1:0,2:1,+,0.474,10484
2101,2:1,1:0,+,0.536,10494
2102,1:0,2:1,+,0.5,10499
2103,1:0,2:1,+,0.438,10500
2104,1:0,2:1,+,0.449,10503
2105,3:2,2:1,+,0.461,10505
2106,3:2,2:1,+,0.48,10506
2107,3:2,3:2,,0.391,10511
2108,2:1,3:2,+,0.703,10515
2109,1:0,1:0,,0.407,10521
2110,2:1,2:1,,0.484,10530
2111,1:0,1:0,,0.509,10536
2112,1:0,2:1,+,0.388,10538
2113,2:1,3:2,+,0.555,10544
2114,3:2,3:2,,0.981,10552
2115,2:1,2:1,,0.398,10558
2116,1:0,2:1,+,0.367,10569
2117,1:0,1:0,,0.479,10571
2118,1:0,3:2,+,0.358,10575
2119,2:1,2:1,,0.5,10592
2120,2:1,2:1,,0.428,10594
2121,3:2,2:1,+,0.439,10601
2122,3:2,3:2,,0.647,10602
2123,1:0,2:1,+,0.435,10609
2124,1:0,2:1,+,0.475,10610
2125,3:2,2:1,+,0.437,10612
2126,3:2,2:1,+,0.43,10613
2127,2:1,2:1,,0.429,10623
2128,3:2,3:2,,0.355,10625
2129,3:2,2:1,+,0.399,10626
2130,1:0,1:0,,0.545,10632
2131,3:2,2:1,+,0.339,10647
2132,3:2,3:2,,0.365,10650
2133,3:2,1:0,+,0.483,10651
2134,3:2,3:2,,0.618,10657
2135,2:1,1:0,+,0.571,10665
2136,1:0,1:0,,0.457,10682
2137,1:0,1:0,,0.608,10685
2138,1:0,1:0,,0.527,10688
2139,1:0,1:0,,0.574,10710
2140,1:0,1:0,,0.516,10713
2141,2:1,2:1,,0.511,10719
2142,1:0,1:0,,0.463,10722
2143,1:0,1:0,,0.447,10725
2144,3:2,3:2,,0.707,10729
2145,2:1,2:1,,0.431,10734
2146,1:0,2:1,+,0.438,10738
2147,1:0,2:1,+,0.455,10744
2148,1:0,2:1,+,0.487,10745
2149,3:2,3:2,,0.865,10757
2150,3:2,3:2,,0.522,10758
2151,3:2,2:1,+,0.373,10759
2152,3:2,3:2,,0.796,10761
2153,3:2,3:2,,0.869,10762
2154,3:2,3:2,,0.8,10768
2155,2:1,2:1,,0.486,10770
2156,1:0,1:0,,0.474,10776
2157,2:1,2:1,,0.386,10780
2158,1:0,2:1,+,0.554,10786
2159,2:1,2:1,,0.457,10789
2160,3:2,2:1,+,0.508,10792
2161,3:2,2:1,+,0.545,10793
2162,1:0,1:0,,0.488,10808
2163,2:1,2:1,,0.471,10814
2164,2:1,2:1,,0.434,10820
2165,2:1,2:1,,0.496,10822
2166,3:2,3:2,,0.472,10827
2167,3:2,3:2,,0.495,10831
2168,1:0,2:1,+,0.467,10832
2169,2:1,1:0,+,0.646,10833
2170,2:1,1:0,+,0.499,10842
2171,1:0,2:1,+,0.484,10852
2172,2:1,2:1,,0.52,10855
2173,2:1,3:2,+,0.461,10863
2174,2:1,2:1,,0.438,10864
2175,1:0,1:0,,0.506,10872
2176,3:2,3:2,,0.636,10877
2177,2:1,1:0,+,0.691,10880
2178,2:1,1:0,+,0.499,10883
2179,1:0,1:0,,0.496,10902
2180,1:0,2:1,+,0.492,10903
2181,2:1,2:1,,0.5,10906
2182,1:0,2:1,+,0.471,10911
2183,2:1,1:0,+,0.513,10912
2184,3:2,2:1,+,0.37,10927
2185,3:2,2:1,+,0.445,10928
2186,3:2,3:2,,0.549,10931
2187,3:2,3:2,,0.462,10935

