inst#,actual,predicted,error,prediction,ID
1498,3:2,2:1,+,0.363,7391
1499,1:0,1:0,,0.535,7402
1500,2:1,2:1,,0.514,7403
1501,2:1,1:0,+,0.518,7406
1502,1:0,2:1,+,0.637,7414
1503,1:0,3:2,+,0.556,7420
1504,2:1,2:1,,0.506,7431
1505,3:2,3:2,,0.535,7438
1506,2:1,2:1,,0.54,7439
1507,2:1,2:1,,0.783,7441
1508,1:0,2:1,+,0.437,7447
1509,2:1,2:1,,0.427,7454
1510,1:0,2:1,+,0.405,7460
1511,3:2,3:2,,0.492,7472
1512,3:2,3:2,,0.673,7475
1513,1:0,2:1,+,0.491,7485
1514,3:2,3:2,,0.516,7487
1515,3:2,3:2,,0.864,7492
1516,3:2,3:2,,0.424,7501
1517,2:1,2:1,,0.454,7505
1518,2:1,1:0,+,0.475,7517
1519,2:1,1:0,+,0.379,7523
1520,2:1,2:1,,0.482,7524
1521,3:2,3:2,,0.721,7529
1522,3:2,1:0,+,0.488,7533
1523,3:2,3:2,,0.627,7536
1524,2:1,2:1,,0.554,7552
1525,2:1,2:1,,0.651,7553
1526,2:1,1:0,+,0.374,7556
1527,1:0,1:0,,0.441,7563
1528,1:0,2:1,+,0.428,7565
1529,1:0,2:1,+,0.477,7566
1530,3:2,3:2,,0.935,7579
1531,3:2,3:2,,0.981,7585
1532,3:2,3:2,,0.986,7593
1533,3:2,3:2,,0.976,7594
1534,1:0,3:2,+,0.544,7600
1535,1:0,1:0,,0.528,7601
1536,2:1,2:1,,0.365,7605
1537,1:0,3:2,+,0.413,7606
1538,3:2,2:1,+,0.353,7608
1539,1:0,1:0,,0.625,7615
1540,2:1,1:0,+,0.57,7623
1541,2:1,2:1,,0.429,7625
1542,3:2,3:2,,0.955,7627
1543,3:2,3:2,,0.712,7628
1544,1:0,1:0,,0.656,7630
1545,3:2,3:2,,0.839,7634
1546,3:2,3:2,,0.994,7639
1547,1:0,2:1,+,0.655,7642
1548,1:0,2:1,+,0.452,7647
1549,2:1,1:0,+,0.535,7659
1550,2:1,1:0,+,0.509,7662
1551,2:1,3:2,+,0.493,7663
1552,2:1,3:2,+,0.486,7669
1553,2:1,3:2,+,0.454,7670
1554,3:2,3:2,,0.804,7680
1555,3:2,2:1,+,0.516,7688
1556,3:2,2:1,+,0.436,7699
1557,1:0,2:1,+,0.486,7701
1558,3:2,2:1,+,0.496,7706
1559,3:2,3:2,,0.694,7711
1560,1:0,2:1,+,0.486,7724
1561,3:2,3:2,,0.789,7727
1562,2:1,2:1,,0.4,7733
1563,3:2,3:2,,0.653,7737
1564,3:2,2:1,+,0.464,7738
1565,3:2,3:2,,0.688,7739
1566,2:1,2:1,,0.772,7745
1567,2:1,2:1,,0.643,7756
1568,1:0,2:1,+,0.729,7760
1569,1:0,2:1,+,0.543,7762
1570,1:0,2:1,+,0.726,7763
1571,1:0,2:1,+,0.714,7764
1572,1:0,2:1,+,0.623,7765
1573,1:0,2:1,+,0.431,7766
1574,1:0,2:1,+,0.524,7767
1575,2:1,2:1,,0.536,7768
1576,3:2,2:1,+,0.377,7769
1577,3:2,3:2,,0.719,7773
1578,3:2,1:0,+,0.377,7778
1579,1:0,1:0,,0.488,7779
1580,3:2,3:2,,0.511,7780
1581,1:0,1:0,,0.69,7784
1582,2:1,2:1,,0.488,7792
1583,1:0,1:0,,0.483,7798
1584,1:0,2:1,+,0.392,7800
1585,1:0,2:1,+,0.625,7802
1586,2:1,1:0,+,0.567,7809
1587,2:1,2:1,,0.638,7811
1588,2:1,2:1,,0.485,7814
1589,2:1,3:2,+,0.617,7816
1590,3:2,3:2,,0.389,7819
1591,2:1,2:1,,0.502,7822
1592,1:0,3:2,+,0.641,7828
1593,2:1,1:0,+,0.578,7840
1594,3:2,3:2,,0.499,7845
1595,2:1,2:1,,0.925,7855
1596,1:0,1:0,,0.505,7865
1597,1:0,1:0,,0.764,7872
1598,3:2,3:2,,0.806,7876
1599,3:2,3:2,,0.981,7882
1600,3:2,2:1,+,0.556,7883
1601,3:2,3:2,,0.756,7884
1602,2:1,2:1,,0.63,7888
1603,3:2,3:2,,0.778,7895
1604,3:2,3:2,,0.995,7907
1605,3:2,3:2,,0.669,7928
1606,1:0,2:1,+,0.49,7933
1607,2:1,2:1,,0.445,7936
1608,2:1,2:1,,0.494,7937
1609,2:1,3:2,+,0.411,7947
1610,3:2,3:2,,0.658,7948
1611,3:2,2:1,+,0.564,7949
1612,3:2,3:2,,0.78,7952
1613,2:1,2:1,,0.682,7954
1614,3:2,3:2,,0.884,7959
1615,3:2,3:2,,0.656,7963
1616,1:0,2:1,+,0.628,7968
1617,2:1,2:1,,0.524,7974
1618,1:0,2:1,+,0.463,7975
1619,2:1,1:0,+,0.452,7977
1620,3:2,3:2,,0.965,7988
1621,3:2,3:2,,0.955,8000
1622,1:0,2:1,+,0.414,8003
1623,1:0,1:0,,0.39,8005
1624,3:2,2:1,+,0.6,8011
1625,3:2,3:2,,0.522,8012
1626,1:0,1:0,,0.467,8015
1627,3:2,2:1,+,0.49,8034
1628,3:2,2:1,+,0.531,8039
1629,2:1,2:1,,0.581,8040
1630,1:0,1:0,,0.401,8045
1631,2:1,3:2,+,0.504,8052
1632,1:0,1:0,,0.581,8054
1633,3:2,3:2,,0.504,8061
1634,3:2,2:1,+,0.563,8063
1635,3:2,3:2,,0.482,8065
1636,3:2,3:2,,0.72,8066
1637,1:0,1:0,,0.516,8067
1638,2:1,2:1,,0.433,8071
1639,1:0,2:1,+,0.378,8081
1640,1:0,2:1,+,0.408,8086
1641,3:2,3:2,,0.992,8093
1642,3:2,2:1,+,0.872,8097
1643,2:1,3:2,+,0.433,8114
1644,3:2,3:2,,0.582,8118
1645,1:0,1:0,,0.548,8128
1646,2:1,3:2,+,0.407,8131
1647,3:2,2:1,+,0.558,8137
1648,1:0,1:0,,0.442,8141
1649,2:1,3:2,+,0.484,8145
1650,3:2,3:2,,0.583,8157
1651,2:1,2:1,,0.422,8182
1652,3:2,3:2,,0.831,8188
1653,2:1,2:1,,0.506,8197
1654,2:1,2:1,,0.715,8199
1655,2:1,2:1,,0.77,8204
1656,1:0,1:0,,0.457,8205
1657,1:0,1:0,,0.516,8207
1658,2:1,1:0,+,0.37,8215
1659,1:0,3:2,+,0.38,8222
1660,3:2,3:2,,0.654,8229
1661,2:1,3:2,+,0.45,8235
1662,2:1,3:2,+,0.594,8237
1663,3:2,3:2,,0.654,8241
1664,3:2,3:2,,0.704,8243
1665,3:2,3:2,,0.657,8244
1666,3:2,3:2,,0.401,8247
1667,1:0,2:1,+,0.697,8249
1668,1:0,3:2,+,0.483,8250
1669,1:0,2:1,+,0.719,8252
1670,1:0,2:1,+,0.792,8253
1671,1:0,2:1,+,0.744,8254
1672,1:0,2:1,+,0.737,8256
1673,3:2,3:2,,0.65,8260
1674,1:0,3:2,+,0.502,8274
1675,1:0,3:2,+,0.485,8275
1676,1:0,1:0,,0.551,8277
1677,1:0,1:0,,0.472,8279
1678,1:0,3:2,+,0.386,8280
1679,1:0,1:0,,0.704,8283
1680,1:0,2:1,+,0.597,8288
1681,3:2,3:2,,0.625,8295
1682,2:1,2:1,,0.69,8296
1683,2:1,2:1,,0.668,8299
1684,1:0,2:1,+,0.534,8304
1685,1:0,3:2,+,0.558,8307
1686,2:1,2:1,,0.465,8310
1687,2:1,1:0,+,0.499,8314
1688,3:2,3:2,,0.643,8318
1689,3:2,3:2,,0.719,8327
1690,3:2,3:2,,0.611,8328
1691,1:0,1:0,,0.487,8333
1692,1:0,2:1,+,0.466,8336
1693,2:1,2:1,,0.65,8339
1694,2:1,2:1,,0.666,8341
1695,2:1,1:0,+,0.417,8345
1696,2:1,1:0,+,0.343,8346
1697,2:1,3:2,+,0.539,8355
1698,2:1,2:1,,0.764,8361
1699,2:1,2:1,,0.535,8362
1700,2:1,2:1,,0.874,8375
1701,2:1,2:1,,0.874,8380
1702,3:2,2:1,+,0.681,8388
1703,1:0,1:0,,0.608,8390
1704,2:1,1:0,+,0.601,8391
1705,2:1,3:2,+,0.678,8395
1706,3:2,3:2,,0.868,8411
1707,2:1,2:1,,0.483,8413
1708,1:0,1:0,,0.499,8417
1709,1:0,1:0,,0.619,8419
1710,3:2,3:2,,0.513,8423
1711,3:2,3:2,,0.364,8424
1712,2:1,2:1,,0.706,8444
1713,2:1,2:1,,0.435,8450
1714,2:1,2:1,,0.873,8468
1715,1:0,2:1,+,0.554,8471
1716,2:1,2:1,,0.731,8475
1717,1:0,2:1,+,0.411,8480
1718,1:0,1:0,,0.698,8492
1719,3:2,3:2,,0.496,8500
1720,3:2,3:2,,0.693,8501
1721,3:2,3:2,,0.882,8506
1722,2:1,2:1,,0.849,8515
1723,1:0,1:0,,0.513,8522
1724,1:0,2:1,+,0.51,8523
1725,2:1,1:0,+,0.547,8526
1726,3:2,3:2,,0.694,8528
1727,1:0,1:0,,0.513,8538
1728,2:1,2:1,,0.441,8541
1729,2:1,2:1,,0.426,8543
1730,2:1,2:1,,0.72,8552
1731,2:1,2:1,,0.607,8558
1732,1:0,1:0,,0.5,8560
1733,2:1,1:0,+,0.47,8565
1734,2:1,2:1,,0.781,8576
1735,2:1,2:1,,0.79,8578
1736,3:2,3:2,,0.597,8581
1737,3:2,3:2,,0.415,8583
1738,3:2,3:2,,0.734,8585
1739,3:2,3:2,,0.708,8589
1740,2:1,1:0,+,0.682,8593
1741,1:0,2:1,+,0.393,8615
1742,3:2,3:2,,0.676,8628
1743,2:1,2:1,,0.505,8634
1744,2:1,1:0,+,0.562,8637
1745,2:1,1:0,+,0.412,8638
1746,3:2,2:1,+,0.541,8643
1747,1:0,2:1,+,0.461,8649
1748,2:1,2:1,,0.48,8653
1749,3:2,3:2,,0.544,8655
1750,3:2,2:1,+,0.813,8657
1751,1:0,2:1,+,0.505,8665
1752,1:0,2:1,+,0.465,8667
1753,1:0,2:1,+,0.479,8672
1754,1:0,2:1,+,0.384,8676
1755,1:0,1:0,,0.453,8679
1756,3:2,2:1,+,0.444,8682
1757,1:0,1:0,,0.668,8689
1758,1:0,2:1,+,0.515,8700
1759,2:1,3:2,+,0.639,8704
1760,3:2,3:2,,0.6,8718
1761,1:0,2:1,+,0.495,8720
1762,1:0,1:0,,0.755,8723
1763,2:1,2:1,,0.408,8727
1764,1:0,1:0,,0.585,8730
1765,1:0,2:1,+,0.497,8732
1766,2:1,1:0,+,0.547,8735
1767,2:1,2:1,,0.587,8736
1768,2:1,2:1,,0.556,8738
1769,3:2,2:1,+,0.684,8751
1770,3:2,3:2,,0.687,8752
1771,3:2,3:2,,0.716,8753
1772,3:2,2:1,+,0.724,8760
1773,1:0,3:2,+,0.659,8765
1774,1:0,2:1,+,0.531,8773
1775,2:1,1:0,+,0.542,8788
1776,1:0,1:0,,0.55,8791
1777,2:1,2:1,,0.586,8794
1778,2:1,2:1,,0.601,8796
1779,3:2,3:2,,0.716,8809
1780,1:0,1:0,,0.537,8816
1781,1:0,1:0,,0.488,8817
1782,2:1,1:0,+,0.608,8825
1783,3:2,3:2,,0.681,8826
1784,3:2,3:2,,0.758,8829
1785,3:2,3:2,,0.664,8830
1786,3:2,3:2,,0.57,8831
1787,3:2,3:2,,0.954,8833
1788,1:0,1:0,,0.628,8848
1789,3:2,3:2,,0.729,8857
1790,3:2,3:2,,0.641,8863
1791,2:1,2:1,,0.653,8866
1792,1:0,2:1,+,0.855,8868
1793,1:0,2:1,+,0.81,8869
1794,2:1,2:1,,0.64,8870
1795,2:1,3:2,+,0.411,8878
1796,2:1,3:2,+,0.621,8882
1797,2:1,3:2,+,0.726,8883
1798,3:2,3:2,,0.926,8891
1799,2:1,3:2,+,0.758,8893
1800,2:1,3:2,+,0.659,8894
1801,3:2,2:1,+,0.735,8898
1802,2:1,2:1,,0.498,8900
1803,3:2,3:2,,0.635,8911
1804,3:2,3:2,,0.599,8913
1805,1:0,2:1,+,0.467,8923
1806,2:1,2:1,,0.563,8947
1807,3:2,3:2,,0.434,8957
1808,1:0,3:2,+,0.497,8965
1809,3:2,2:1,+,0.592,8977
1810,3:2,3:2,,0.924,8978
1811,3:2,3:2,,0.941,8980
1812,1:0,1:0,,0.489,8982
1813,2:1,2:1,,0.517,8990
1814,2:1,2:1,,0.856,8992
1815,2:1,2:1,,0.453,9009
1816,2:1,1:0,+,0.596,9010
1817,1:0,1:0,,0.795,9023
1818,1:0,1:0,,0.613,9028
1819,1:0,2:1,+,0.601,9033
1820,3:2,3:2,,0.688,9036
1821,1:0,3:2,+,0.535,9046
1822,2:1,2:1,,0.518,9050
1823,2:1,2:1,,0.64,9051
1824,3:2,3:2,,0.633,9053
1825,1:0,3:2,+,0.652,9063
1826,2:1,2:1,,0.513,9070
1827,3:2,3:2,,0.605,9080
1828,3:2,3:2,,0.896,9082
1829,1:0,2:1,+,0.769,9090
1830,1:0,1:0,,0.462,9108
1831,2:1,2:1,,0.497,9112
1832,2:1,2:1,,0.442,9113
1833,2:1,2:1,,0.534,9114
1834,2:1,2:1,,0.507,9118
1835,2:1,2:1,,0.496,9120
1836,2:1,2:1,,0.57,9124
1837,2:1,2:1,,0.592,9128
1838,3:2,3:2,,0.815,9134
1839,2:1,2:1,,0.567,9143
1840,1:0,2:1,+,0.504,9153
1841,1:0,2:1,+,0.557,9154
1842,3:2,3:2,,0.881,9157
1843,1:0,1:0,,0.479,9160
1844,2:1,1:0,+,0.481,9164
1845,1:0,1:0,,0.537,9172
1846,2:1,3:2,+,0.59,9174
1847,2:1,3:2,+,0.48,9176
1848,3:2,3:2,,0.859,9177
1849,3:2,3:2,,0.536,9186
1850,1:0,2:1,+,0.504,9196
1851,1:0,1:0,,0.514,9198
1852,2:1,2:1,,0.582,9201
1853,1:0,3:2,+,0.368,9213
1854,2:1,2:1,,0.75,9221
1855,2:1,2:1,,0.627,9229
1856,1:0,3:2,+,0.463,9230
1857,1:0,1:0,,0.555,9245
1858,3:2,3:2,,0.468,9247
1859,3:2,1:0,+,0.442,9248
1860,2:1,1:0,+,0.405,9275
1861,2:1,2:1,,0.73,9276
1862,2:1,2:1,,0.771,9278
1863,1:0,2:1,+,0.718,9281
1864,2:1,3:2,+,0.427,9282
1865,2:1,2:1,,0.48,9284
1866,2:1,2:1,,0.615,9285
1867,1:0,1:0,,0.473,9291
1868,1:0,1:0,,0.485,9298
1869,1:0,2:1,+,0.492,9329
1870,2:1,1:0,+,0.631,9332
1871,3:2,3:2,,0.959,9335
1872,3:2,3:2,,0.575,9341
1873,3:2,3:2,,0.545,9342
1874,3:2,2:1,+,0.428,9343
1875,3:2,3:2,,0.528,9345
1876,3:2,3:2,,0.515,9346
1877,1:0,2:1,+,0.509,9356
1878,2:1,2:1,,0.538,9369
1879,3:2,3:2,,0.678,9371
1880,3:2,3:2,,0.992,9375
1881,1:0,2:1,+,0.544,9381
1882,1:0,2:1,+,0.574,9387
1883,3:2,3:2,,0.587,9395
1884,3:2,3:2,,0.759,9398
1885,3:2,3:2,,0.505,9412
1886,3:2,2:1,+,0.504,9414
1887,3:2,3:2,,0.965,9415
1888,2:1,2:1,,0.859,9421
1889,1:0,2:1,+,0.517,9425
1890,3:2,2:1,+,0.405,9430
1891,1:0,2:1,+,0.472,9432
1892,2:1,1:0,+,0.595,9436
1893,3:2,3:2,,0.89,9440
1894,2:1,2:1,,0.893,9450
1895,1:0,2:1,+,0.485,9457
1896,2:1,2:1,,0.454,9464
1897,3:2,3:2,,0.751,9468
1898,3:2,3:2,,0.787,9476
1899,1:0,2:1,+,0.73,9488
1900,2:1,2:1,,0.436,9490
1901,1:0,2:1,+,0.593,9493
1902,1:0,2:1,+,0.458,9498
1903,2:1,2:1,,0.893,9508
1904,1:0,2:1,+,0.44,9516
1905,3:2,3:2,,0.698,9519
1906,1:0,2:1,+,0.591,9528
1907,1:0,1:0,,0.488,9534
1908,2:1,2:1,,0.423,9536
1909,2:1,2:1,,0.456,9544
1910,2:1,1:0,+,0.493,9545
1911,2:1,2:1,,0.398,9546
1912,2:1,3:2,+,0.514,9547
1913,3:2,3:2,,0.839,9549
1914,2:1,2:1,,0.794,9559
1915,1:0,2:1,+,0.853,9563
1916,2:1,2:1,,0.475,9573
1917,2:1,1:0,+,0.365,9592
1918,2:1,1:0,+,0.634,9593
1919,2:1,1:0,+,0.537,9597
1920,3:2,2:1,+,0.511,9613
1921,3:2,3:2,,0.916,9617
1922,1:0,2:1,+,0.738,9632
1923,1:0,2:1,+,0.553,9633
1924,1:0,2:1,+,0.655,9635
1925,2:1,2:1,,0.544,9638
1926,2:1,2:1,,0.694,9639
1927,3:2,3:2,,0.867,9647
1928,2:1,2:1,,0.7,9652
1929,2:1,2:1,,0.717,9653
1930,1:0,2:1,+,0.513,9654
1931,1:0,2:1,+,0.512,9656
1932,3:2,3:2,,0.842,9657
1933,3:2,3:2,,0.498,9658
1934,3:2,3:2,,0.558,9661
1935,1:0,1:0,,0.687,9666
1936,1:0,1:0,,0.568,9668
1937,1:0,2:1,+,0.519,9671
1938,3:2,3:2,,0.719,9677
1939,3:2,2:1,+,0.356,9681
1940,2:1,1:0,+,0.526,9684
1941,1:0,3:2,+,0.448,9693
1942,2:1,2:1,,0.386,9694
1943,2:1,1:0,+,0.51,9706
1944,3:2,3:2,,0.686,9726
1945,3:2,3:2,,0.59,9731
1946,3:2,3:2,,0.85,9732
1947,1:0,2:1,+,0.675,9734
1948,3:2,3:2,,0.588,9747
1949,3:2,3:2,,0.606,9748
1950,3:2,3:2,,0.659,9754
1951,3:2,3:2,,0.515,9758
1952,3:2,3:2,,0.816,9763
1953,2:1,2:1,,0.624,9768
1954,2:1,2:1,,0.489,9770
1955,2:1,3:2,+,0.637,9772
1956,2:1,2:1,,0.536,9773
1957,1:0,2:1,+,0.453,9781
1958,2:1,2:1,,0.557,9783
1959,2:1,2:1,,0.681,9785
1960,3:2,3:2,,0.778,9793
1961,1:0,2:1,+,0.89,9798
1962,2:1,2:1,,0.748,9799
1963,1:0,2:1,+,0.746,9802
1964,2:1,1:0,+,0.58,9814
1965,3:2,2:1,+,0.398,9838
1966,3:2,3:2,,0.876,9847
1967,1:0,2:1,+,0.589,9852
1968,2:1,2:1,,0.59,9854
1969,2:1,2:1,,0.502,9858
1970,2:1,3:2,+,0.702,9868
1971,3:2,3:2,,0.953,9869
1972,3:2,3:2,,0.435,9871
1973,3:2,3:2,,0.94,9876
1974,3:2,3:2,,0.978,9881
1975,1:0,2:1,+,0.616,9884
1976,2:1,2:1,,0.635,9898
1977,2:1,2:1,,0.858,9899
1978,1:0,2:1,+,0.798,9901
1979,2:1,2:1,,0.743,9903
1980,2:1,2:1,,0.635,9905
1981,2:1,2:1,,0.703,9912
1982,2:1,2:1,,0.798,9922
1983,1:0,2:1,+,0.537,9924
1984,3:2,3:2,,0.629,9926
1985,3:2,2:1,+,0.484,9928
1986,3:2,1:0,+,0.835,9931
1987,1:0,2:1,+,0.616,9946
1988,3:2,3:2,,0.527,9947
1989,2:1,1:0,+,0.399,9951
1990,2:1,2:1,,0.486,9953
1991,1:0,2:1,+,0.733,9961
1992,1:0,2:1,+,0.765,9962
1993,2:1,3:2,+,0.692,9968
1994,2:1,2:1,,0.538,9972
1995,2:1,2:1,,0.587,9974
1996,1:0,3:2,+,0.644,9976
1997,1:0,1:0,,0.716,9977
1998,3:2,3:2,,0.8,9990
1999,3:2,3:2,,0.781,9993
2000,3:2,3:2,,0.859,9994
2001,3:2,3:2,,0.685,9995
2002,3:2,3:2,,0.984,9996
2003,3:2,3:2,,0.855,10000
2004,2:1,2:1,,0.556,10018
2005,1:0,3:2,+,0.418,10021
2006,1:0,3:2,+,0.805,10028
2007,3:2,3:2,,0.915,10032
2008,3:2,2:1,+,0.671,10035
2009,3:2,1:0,+,0.54,10036
2010,3:2,2:1,+,0.595,10038
2011,1:0,2:1,+,0.502,10043
2012,1:0,2:1,+,0.512,10044
2013,1:0,2:1,+,0.54,10046
2014,1:0,2:1,+,0.524,10047
2015,2:1,1:0,+,0.508,10050
2016,2:1,1:0,+,0.611,10062
2017,2:1,1:0,+,0.456,10064
2018,2:1,2:1,,0.573,10077
2019,2:1,2:1,,0.695,10084
2020,1:0,2:1,+,0.536,10089
2021,2:1,1:0,+,0.516,10091
2022,2:1,2:1,,0.503,10093
2023,1:0,1:0,,0.436,10101
2024,1:0,1:0,,0.637,10107
2025,1:0,1:0,,0.579,10108
2026,1:0,3:2,+,0.583,10109
2027,1:0,3:2,+,0.692,10110
2028,1:0,1:0,,0.564,10117
2029,1:0,2:1,+,0.487,10120
2030,3:2,2:1,+,0.611,10126
2031,2:1,2:1,,0.517,10131
2032,2:1,2:1,,0.621,10133
2033,2:1,3:2,+,0.448,10151
2034,3:2,2:1,+,0.459,10154
2035,3:2,3:2,,0.46,10156
2036,2:1,2:1,,0.417,10160
2037,2:1,2:1,,0.529,10161
2038,1:0,2:1,+,0.459,10167
2039,2:1,2:1,,0.475,10169
2040,1:0,2:1,+,0.537,10189
2041,1:0,2:1,+,0.495,10192
2042,3:2,2:1,+,0.685,10195
2043,1:0,2:1,+,0.683,10202
2044,2:1,3:2,+,0.424,10209
2045,2:1,1:0,+,0.563,10214
2046,2:1,2:1,,0.487,10222
2047,2:1,2:1,,0.493,10228
2048,1:0,1:0,,0.463,10236
2049,1:0,1:0,,0.742,10240
2050,1:0,1:0,,0.41,10241
2051,3:2,2:1,+,0.45,10244
2052,2:1,2:1,,0.602,10252
2053,1:0,2:1,+,0.81,10255
2054,1:0,1:0,,0.587,10263
2055,2:1,3:2,+,0.431,10270
2056,2:1,3:2,+,0.576,10281
2057,2:1,3:2,+,0.878,10285
2058,3:2,3:2,,0.442,10287
2059,1:0,3:2,+,0.429,10288
2060,2:1,2:1,,0.432,10290
2061,1:0,2:1,+,0.378,10291
2062,1:0,2:1,+,0.559,10293
2063,2:1,2:1,,0.758,10300
2064,3:2,3:2,,0.565,10303
2065,1:0,2:1,+,0.526,10308
2066,1:0,1:0,,0.595,10309
2067,1:0,1:0,,0.389,10311
2068,2:1,2:1,,0.755,10321
2069,2:1,2:1,,0.586,10327
2070,1:0,2:1,+,0.439,10329
2071,1:0,3:2,+,0.539,10341
2072,3:2,3:2,,0.638,10344
2073,3:2,3:2,,0.643,10345
2074,3:2,3:2,,0.665,10346
2075,1:0,2:1,+,0.534,10357
2076,1:0,2:1,+,0.491,10363
2077,1:0,1:0,,0.399,10370
2078,1:0,2:1,+,0.379,10372
2079,2:1,2:1,,0.49,10392
2080,2:1,3:2,+,0.604,10393
2081,3:2,3:2,,0.73,10397
2082,3:2,3:2,,0.746,10404
2083,3:2,3:2,,0.625,10407
2084,3:2,2:1,+,0.529,10418
2085,1:0,2:1,+,0.554,10423
2086,3:2,2:1,+,0.527,10431
2087,3:2,3:2,,0.608,10437
2088,1:0,2:1,+,0.658,10449
2089,1:0,2:1,+,0.77,10451
2090,2:1,2:1,,0.391,10458
2091,1:0,2:1,+,0.892,10461
2092,1:0,1:0,,0.491,10464
2093,3:2,2:1,+,0.393,10465
2094,3:2,3:2,,0.675,10468
2095,1:0,2:1,+,0.492,10472
2096,2:1,2:1,,0.526,10477
2097,2:1,1:0,+,0.577,10479
2098,2:1,2:1,,0.427,10480
2099,1:0,3:2,+,0.454,10483
2100,2:1,2:1,,0.7,10490
2101,1:0,1:0,,0.549,10491
2102,2:1,2:1,,0.718,10495
2103,2:1,2:1,,0.53,10496
2104,1:0,3:2,+,0.408,10501
2105,1:0,1:0,,0.418,10509
2106,2:1,3:2,+,0.375,10513
2107,2:1,2:1,,0.518,10514
2108,2:1,2:1,,0.739,10522
2109,2:1,2:1,,0.724,10523
2110,2:1,2:1,,0.567,10524
2111,1:0,1:0,,0.481,10527
2112,1:0,1:0,,0.542,10528
2113,1:0,2:1,+,0.722,10531
2114,1:0,2:1,+,0.58,10532
2115,1:0,3:2,+,0.443,10539
2116,1:0,3:2,+,0.634,10540
2117,1:0,3:2,+,0.383,10547
2118,3:2,3:2,,0.904,10550
2119,3:2,3:2,,0.996,10554
2120,2:1,2:1,,0.816,10560
2121,1:0,2:1,+,0.745,10576
2122,1:0,1:0,,0.369,10578
2123,2:1,2:1,,0.595,10584
2124,1:0,1:0,,0.47,10587
2125,1:0,2:1,+,0.568,10588
2126,2:1,1:0,+,0.595,10593
2127,2:1,3:2,+,0.718,10597
2128,3:2,3:2,,0.471,10599
2129,2:1,2:1,,0.702,10605
2130,2:1,2:1,,0.889,10607
2131,3:2,3:2,,0.809,10614
2132,2:1,1:0,+,0.462,10617
2133,2:1,2:1,,0.47,10618
2134,2:1,2:1,,0.571,10620
2135,3:2,3:2,,0.799,10628
2136,3:2,2:1,+,0.447,10644
2137,2:1,3:2,+,0.572,10646
2138,1:0,1:0,,0.636,10656
2139,2:1,2:1,,0.509,10661
2140,2:1,2:1,,0.493,10669
2141,2:1,2:1,,0.496,10670
2142,1:0,1:0,,0.486,10672
2143,1:0,2:1,+,0.373,10680
2144,1:0,1:0,,0.516,10689
2145,3:2,3:2,,0.757,10696
2146,3:2,3:2,,0.657,10698
2147,3:2,3:2,,0.6,10699
2148,2:1,2:1,,0.772,10703
2149,2:1,2:1,,0.48,10717
2150,2:1,1:0,+,0.516,10720
2151,1:0,2:1,+,0.807,10730
2152,1:0,2:1,+,0.804,10731
2153,2:1,2:1,,0.725,10736
2154,2:1,2:1,,0.544,10739
2155,1:0,3:2,+,0.55,10746
2156,3:2,3:2,,0.549,10747
2157,3:2,3:2,,0.566,10750
2158,3:2,3:2,,0.642,10754
2159,3:2,3:2,,0.563,10760
2160,3:2,3:2,,0.549,10764
2161,3:2,3:2,,0.725,10765
2162,1:0,3:2,+,0.619,10774
2163,2:1,1:0,+,0.438,10787
2164,3:2,3:2,,0.666,10790
2165,2:1,3:2,+,0.574,10795
2166,1:0,1:0,,0.57,10797
2167,2:1,2:1,,0.771,10799
2168,2:1,2:1,,0.797,10800
2169,2:1,2:1,,0.79,10804
2170,1:0,1:0,,0.641,10806
2171,1:0,2:1,+,0.798,10810
2172,2:1,2:1,,0.492,10813
2173,2:1,3:2,+,0.426,10817
2174,2:1,2:1,,0.52,10818
2175,2:1,2:1,,0.514,10821
2176,3:2,3:2,,0.637,10825
2177,3:2,2:1,+,0.419,10829
2178,3:2,3:2,,0.492,10830
2179,2:1,2:1,,0.709,10836
2180,2:1,2:1,,0.653,10840
2181,1:0,2:1,+,0.516,10846
2182,2:1,2:1,,0.798,10862
2183,2:1,2:1,,0.891,10867
2184,2:1,2:1,,0.696,10868
2185,3:2,3:2,,0.713,10873
2186,1:0,2:1,+,0.719,10891
2187,1:0,2:1,+,0.831,10893

