inst#,actual,predicted,error,prediction,ID
3159,14:twelve,14:twelve,,0.235,15696
3160,14:twelve,14:twelve,,0.207,15698
3161,14:twelve,14:twelve,,0.249,15699
3162,14:twelve,13:eleven,+,0.237,15700
3163,14:twelve,13:eleven,+,0.201,15702
3164,14:twelve,13:eleven,+,0.225,15704
3165,14:twelve,15:thirteen,+,0.225,15706
3166,14:twelve,15:thirteen,+,0.307,15722
3167,14:twelve,15:thirteen,+,0.312,15732
3168,14:twelve,14:twelve,,0.28,15733
3169,14:twelve,15:thirteen,+,0.296,15734
3170,14:twelve,15:thirteen,+,0.305,15738
3171,14:twelve,15:thirteen,+,0.295,15749
3172,14:twelve,14:twelve,,0.273,15753
3173,14:twelve,14:twelve,,0.267,15754
3174,14:twelve,15:thirteen,+,0.298,15762
3175,14:twelve,14:twelve,,0.215,15764
3176,14:twelve,15:thirteen,+,0.315,15774
3177,14:twelve,14:twelve,,0.262,15784
3178,14:twelve,14:twelve,,0.244,15790
3179,14:twelve,14:twelve,,0.215,15791
3180,14:twelve,13:eleven,+,0.251,15792
3181,14:twelve,14:twelve,,0.197,15799
3182,14:twelve,13:eleven,+,0.24,15802
3183,14:twelve,14:twelve,,0.23,15804
3184,14:twelve,14:twelve,,0.252,15806
3185,14:twelve,14:twelve,,0.203,15815
3186,14:twelve,14:twelve,,0.215,15823
3187,14:twelve,14:twelve,,0.203,15831
3188,14:twelve,14:twelve,,0.248,15833
3189,14:twelve,14:twelve,,0.202,15835
3190,14:twelve,15:thirteen,+,0.243,15847
3191,14:twelve,14:twelve,,0.228,15849
3192,14:twelve,14:twelve,,0.181,15855
3193,14:twelve,14:twelve,,0.167,15856
3194,14:twelve,12:ten,+,0.202,15857
3195,14:twelve,14:twelve,,0.184,15858
3196,14:twelve,15:thirteen,+,0.232,15859
3197,14:twelve,15:thirteen,+,0.301,15861
3198,14:twelve,15:thirteen,+,0.199,15863
3199,14:twelve,15:thirteen,+,0.257,15864
3200,14:twelve,15:thirteen,+,0.256,15867
3201,14:twelve,14:twelve,,0.247,15870
3202,14:twelve,15:thirteen,+,0.255,15871
3203,14:twelve,15:thirteen,+,0.255,15872
3204,14:twelve,15:thirteen,+,0.388,15881
3205,14:twelve,15:thirteen,+,0.294,15882
3206,14:twelve,15:thirteen,+,0.189,15886
3207,14:twelve,15:thirteen,+,0.263,15890
3208,14:twelve,14:twelve,,0.269,15893
3209,14:twelve,14:twelve,,0.171,15897
3210,14:twelve,13:eleven,+,0.19,15898
3211,14:twelve,15:thirteen,+,0.251,15903
3212,14:twelve,15:thirteen,+,0.31,15905
3213,14:twelve,15:thirteen,+,0.293,15908
3214,14:twelve,15:thirteen,+,0.313,15926
3215,14:twelve,14:twelve,,0.251,15928
3216,14:twelve,15:thirteen,+,0.305,15929
3217,14:twelve,15:thirteen,+,0.3,15930
3218,14:twelve,15:thirteen,+,0.253,15932
3219,14:twelve,15:thirteen,+,0.316,15942
3220,14:twelve,15:thirteen,+,0.361,15946
3221,14:twelve,15:thirteen,+,0.279,15958
3222,14:twelve,14:twelve,,0.344,15960
3223,14:twelve,14:twelve,,0.286,15965
3224,14:twelve,14:twelve,,0.251,15966
3225,14:twelve,15:thirteen,+,0.237,15972
3226,14:twelve,14:twelve,,0.324,15982
3227,14:twelve,14:twelve,,0.457,15989
3228,14:twelve,14:twelve,,0.446,15992
3229,14:twelve,14:twelve,,0.399,15994
3230,14:twelve,14:twelve,,0.457,15995
3231,14:twelve,14:twelve,,0.244,16005
3232,14:twelve,14:twelve,,0.318,16006
3233,14:twelve,14:twelve,,0.473,16012
3234,14:twelve,14:twelve,,0.415,16016
3235,14:twelve,14:twelve,,0.349,16017
3236,14:twelve,14:twelve,,0.419,16033
3237,14:twelve,14:twelve,,0.401,16043
3238,14:twelve,14:twelve,,0.346,16053
3239,14:twelve,14:twelve,,0.325,16056
3240,14:twelve,14:twelve,,0.356,16057
3241,14:twelve,14:twelve,,0.351,16059
3242,14:twelve,14:twelve,,0.329,16061
3243,14:twelve,14:twelve,,0.352,16075
3244,14:twelve,14:twelve,,0.351,16079
3245,14:twelve,14:twelve,,0.336,16080
3246,14:twelve,14:twelve,,0.34,16081
3247,14:twelve,14:twelve,,0.368,16091
3248,14:twelve,14:twelve,,0.364,16099
3249,14:twelve,14:twelve,,0.373,16105
3250,14:twelve,14:twelve,,0.291,16109
3251,14:twelve,14:twelve,,0.413,16112
3252,14:twelve,14:twelve,,0.357,16117
3253,14:twelve,14:twelve,,0.381,16120
3254,14:twelve,14:twelve,,0.387,16121
3255,14:twelve,14:twelve,,0.268,16122
3256,14:twelve,14:twelve,,0.383,16125
3257,14:twelve,14:twelve,,0.312,16131
3258,14:twelve,14:twelve,,0.341,16136
3259,14:twelve,14:twelve,,0.432,16138
3260,14:twelve,14:twelve,,0.373,16142
3261,14:twelve,14:twelve,,0.444,16149
3262,14:twelve,14:twelve,,0.387,16150
3263,14:twelve,14:twelve,,0.354,16156
3264,14:twelve,14:twelve,,0.297,16158
3265,14:twelve,14:twelve,,0.329,16160
3266,14:twelve,14:twelve,,0.336,16172
3267,14:twelve,14:twelve,,0.306,16179
3268,14:twelve,14:twelve,,0.291,16182
3269,14:twelve,14:twelve,,0.347,16195
3270,14:twelve,14:twelve,,0.352,16205
3271,14:twelve,14:twelve,,0.344,16210
3272,14:twelve,14:twelve,,0.407,16218
3273,14:twelve,14:twelve,,0.305,16223
3274,14:twelve,14:twelve,,0.37,16226
3275,14:twelve,14:twelve,,0.368,16234
3276,14:twelve,14:twelve,,0.43,16243
3277,14:twelve,14:twelve,,0.341,16246
3278,14:twelve,14:twelve,,0.37,16251
3279,14:twelve,14:twelve,,0.409,16252
3280,14:twelve,13:eleven,+,0.262,16256
3281,14:twelve,14:twelve,,0.313,16260
3282,14:twelve,14:twelve,,0.356,16268
3283,14:twelve,14:twelve,,0.34,16269
3284,14:twelve,14:twelve,,0.284,16276
3285,14:twelve,14:twelve,,0.285,16284
3286,14:twelve,14:twelve,,0.307,16295
3287,14:twelve,14:twelve,,0.293,16301
3288,14:twelve,14:twelve,,0.401,16304
3289,14:twelve,14:twelve,,0.404,16310
3290,14:twelve,14:twelve,,0.383,16320
3291,14:twelve,14:twelve,,0.319,16330
3292,14:twelve,14:twelve,,0.375,16331
3293,14:twelve,14:twelve,,0.291,16343
3294,14:twelve,14:twelve,,0.285,16344
3295,14:twelve,14:twelve,,0.231,16365
3296,14:twelve,13:eleven,+,0.252,16374
3297,14:twelve,13:eleven,+,0.226,16375
3298,14:twelve,14:twelve,,0.247,16395
3299,14:twelve,14:twelve,,0.305,16396
3300,14:twelve,14:twelve,,0.266,16409
3301,14:twelve,14:twelve,,0.361,16410
3302,14:twelve,14:twelve,,0.36,16412
3303,14:twelve,14:twelve,,0.375,16428
3304,14:twelve,14:twelve,,0.301,16440
3305,14:twelve,13:eleven,+,0.212,16450
3306,14:twelve,14:twelve,,0.257,16453
3307,14:twelve,12:ten,+,0.174,16455
3308,14:twelve,13:eleven,+,0.27,16459
3309,14:twelve,14:twelve,,0.396,16460
3310,14:twelve,14:twelve,,0.284,16464
3311,14:twelve,14:twelve,,0.309,16465
3312,14:twelve,14:twelve,,0.429,16471
3313,14:twelve,14:twelve,,0.312,16473
3314,14:twelve,14:twelve,,0.406,16474
3315,14:twelve,14:twelve,,0.411,16475
3316,14:twelve,14:twelve,,0.374,16480
3317,14:twelve,14:twelve,,0.287,16484
3318,14:twelve,14:twelve,,0.417,16493
3319,14:twelve,14:twelve,,0.281,16504
3320,14:twelve,14:twelve,,0.273,16508
3321,14:twelve,14:twelve,,0.317,16512
3322,14:twelve,14:twelve,,0.263,16513
3323,14:twelve,14:twelve,,0.408,16522
3324,14:twelve,14:twelve,,0.301,16527
3325,14:twelve,14:twelve,,0.334,16528
3326,14:twelve,14:twelve,,0.339,16529
3327,14:twelve,14:twelve,,0.373,16532
3328,14:twelve,14:twelve,,0.268,16535
3329,14:twelve,14:twelve,,0.396,16537
3330,14:twelve,14:twelve,,0.231,16548
3331,14:twelve,14:twelve,,0.294,16549
3332,14:twelve,14:twelve,,0.253,16555
3333,14:twelve,14:twelve,,0.287,16559
3334,14:twelve,14:twelve,,0.276,16562
3335,14:twelve,14:twelve,,0.368,16567
3336,14:twelve,14:twelve,,0.352,16571
3337,14:twelve,14:twelve,,0.375,16574
3338,14:twelve,14:twelve,,0.263,16576
3339,14:twelve,14:twelve,,0.306,16577
3340,14:twelve,14:twelve,,0.229,16578
3341,14:twelve,14:twelve,,0.476,16587
3342,14:twelve,14:twelve,,0.394,16593
3343,14:twelve,14:twelve,,0.466,16607
3344,14:twelve,14:twelve,,0.411,16611
3345,14:twelve,14:twelve,,0.355,16615
3346,14:twelve,14:twelve,,0.364,16617
3347,14:twelve,14:twelve,,0.36,16618
3348,14:twelve,14:twelve,,0.268,16619
3349,14:twelve,14:twelve,,0.452,16622
3350,14:twelve,14:twelve,,0.403,16626
3351,14:twelve,14:twelve,,0.379,16627
3352,14:twelve,14:twelve,,0.383,16630
3353,14:twelve,14:twelve,,0.383,16634
3354,14:twelve,14:twelve,,0.403,16645
3355,14:twelve,14:twelve,,0.338,16651
3356,14:twelve,14:twelve,,0.3,16652
3357,14:twelve,14:twelve,,0.308,16655
3358,14:twelve,14:twelve,,0.369,16663
3359,14:twelve,14:twelve,,0.361,16666
3360,14:twelve,14:twelve,,0.385,16667
3361,14:twelve,14:twelve,,0.365,16676
3362,14:twelve,14:twelve,,0.279,16679
3363,14:twelve,14:twelve,,0.387,16682
3364,14:twelve,14:twelve,,0.372,16684
3365,14:twelve,14:twelve,,0.383,16692
3366,14:twelve,14:twelve,,0.353,16696
3367,14:twelve,13:eleven,+,0.302,16698
3368,14:twelve,13:eleven,+,0.31,16702
3369,14:twelve,13:eleven,+,0.295,16704
3370,14:twelve,13:eleven,+,0.314,16708
3371,14:twelve,13:eleven,+,0.252,16709
3372,14:twelve,13:eleven,+,0.207,16727
3373,14:twelve,13:eleven,+,0.174,16733
3374,14:twelve,13:eleven,+,0.298,16740
3375,14:twelve,13:eleven,+,0.254,16742
3376,15:thirteen,16:fourteen,+,0.353,16755
3377,15:thirteen,16:fourteen,+,0.38,16762
3378,15:thirteen,15:thirteen,,0.25,16770
3379,15:thirteen,15:thirteen,,0.185,16776
3380,15:thirteen,15:thirteen,,0.293,16781
3381,15:thirteen,17:fifteen,+,0.229,16788
3382,15:thirteen,16:fourteen,+,0.22,16799
3383,15:thirteen,17:fifteen,+,0.17,16802
3384,15:thirteen,17:fifteen,+,0.237,16805
3385,15:thirteen,16:fourteen,+,0.336,16806
3386,15:thirteen,17:fifteen,+,0.249,16814
3387,15:thirteen,15:thirteen,,0.233,16821
3388,15:thirteen,15:thirteen,,0.223,16824
3389,15:thirteen,15:thirteen,,0.242,16825
3390,15:thirteen,15:thirteen,,0.249,16829
3391,15:thirteen,15:thirteen,,0.267,16836
3392,15:thirteen,15:thirteen,,0.234,16840
3393,15:thirteen,15:thirteen,,0.184,16846
3394,15:thirteen,17:fifteen,+,0.199,16854
3395,15:thirteen,14:twelve,+,0.185,16855
3396,15:thirteen,16:fourteen,+,0.311,16861
3397,15:thirteen,17:fifteen,+,0.296,16862
3398,15:thirteen,14:twelve,+,0.219,16864
3399,15:thirteen,14:twelve,+,0.226,16865
3400,15:thirteen,15:thirteen,,0.26,16874
3401,15:thirteen,15:thirteen,,0.296,16877
3402,15:thirteen,1:draw,+,0.204,16878
3403,15:thirteen,15:thirteen,,0.186,16879
3404,15:thirteen,15:thirteen,,0.247,16880
3405,15:thirteen,15:thirteen,,0.2,16884
3406,15:thirteen,15:thirteen,,0.188,16885
3407,15:thirteen,14:twelve,+,0.181,16890
3408,15:thirteen,1:draw,+,0.207,16892
3409,15:thirteen,15:thirteen,,0.266,16911
3410,15:thirteen,16:fourteen,+,0.222,16924
3411,15:thirteen,15:thirteen,,0.254,16925
3412,15:thirteen,15:thirteen,,0.291,16928
3413,15:thirteen,17:fifteen,+,0.239,16929
3414,15:thirteen,17:fifteen,+,0.244,16931
3415,15:thirteen,16:fourteen,+,0.262,16932
3416,15:thirteen,15:thirteen,,0.276,16934
3417,15:thirteen,15:thirteen,,0.252,16935
3418,15:thirteen,1:draw,+,0.224,16939
3419,15:thirteen,17:fifteen,+,0.236,16944
3420,15:thirteen,18:sixteen,+,0.218,16956
3421,15:thirteen,16:fourteen,+,0.24,16961
3422,15:thirteen,13:eleven,+,0.15,16963
3423,15:thirteen,13:eleven,+,0.192,16968
3424,15:thirteen,15:thirteen,,0.233,16969
3425,15:thirteen,16:fourteen,+,0.338,16972
3426,15:thirteen,15:thirteen,,0.301,16978
3427,15:thirteen,16:fourteen,+,0.324,16988
3428,15:thirteen,15:thirteen,,0.265,16991
3429,15:thirteen,16:fourteen,+,0.374,17000
3430,15:thirteen,15:thirteen,,0.264,17002
3431,15:thirteen,16:fourteen,+,0.51,17006
3432,15:thirteen,16:fourteen,+,0.431,17007
3433,15:thirteen,16:fourteen,+,0.511,17009
3434,15:thirteen,16:fourteen,+,0.439,17010
3435,15:thirteen,15:thirteen,,0.236,17025
3436,15:thirteen,16:fourteen,+,0.327,17027
3437,15:thirteen,16:fourteen,+,0.319,17032
3438,15:thirteen,15:thirteen,,0.3,17040
3439,15:thirteen,16:fourteen,+,0.304,17046
3440,15:thirteen,15:thirteen,,0.27,17051
3441,15:thirteen,16:fourteen,+,0.409,17061
3442,15:thirteen,15:thirteen,,0.311,17064
3443,15:thirteen,16:fourteen,+,0.303,17065
3444,15:thirteen,15:thirteen,,0.287,17085
3445,15:thirteen,16:fourteen,+,0.183,17094
3446,15:thirteen,17:fifteen,+,0.198,17095
3447,15:thirteen,17:fifteen,+,0.225,17096
3448,15:thirteen,15:thirteen,,0.281,17106
3449,15:thirteen,15:thirteen,,0.25,17107
3450,15:thirteen,15:thirteen,,0.341,17109
3451,15:thirteen,16:fourteen,+,0.23,17114
3452,15:thirteen,15:thirteen,,0.3,17118
3453,15:thirteen,15:thirteen,,0.226,17127
3454,15:thirteen,16:fourteen,+,0.24,17129
3455,15:thirteen,16:fourteen,+,0.317,17130
3456,15:thirteen,16:fourteen,+,0.269,17132
3457,15:thirteen,16:fourteen,+,0.3,17136
3458,15:thirteen,16:fourteen,+,0.339,17138
3459,15:thirteen,16:fourteen,+,0.351,17139
3460,15:thirteen,15:thirteen,,0.291,17140
3461,15:thirteen,15:thirteen,,0.27,17141
3462,15:thirteen,15:thirteen,,0.288,17143
3463,15:thirteen,15:thirteen,,0.256,17146
3464,15:thirteen,15:thirteen,,0.298,17150
3465,15:thirteen,16:fourteen,+,0.318,17152
3466,15:thirteen,15:thirteen,,0.289,17157
3467,15:thirteen,15:thirteen,,0.284,17158
3468,15:thirteen,15:thirteen,,0.239,17164
3469,15:thirteen,15:thirteen,,0.235,17165
3470,15:thirteen,15:thirteen,,0.323,17173
3471,15:thirteen,15:thirteen,,0.218,17174
3472,15:thirteen,15:thirteen,,0.197,17182
3473,15:thirteen,17:fifteen,+,0.276,17185
3474,15:thirteen,15:thirteen,,0.169,17188
3475,15:thirteen,15:thirteen,,0.176,17193
3476,15:thirteen,17:fifteen,+,0.171,17194
3477,15:thirteen,16:fourteen,+,0.283,17197
3478,15:thirteen,15:thirteen,,0.337,17199
3479,15:thirteen,16:fourteen,+,0.291,17205
3480,15:thirteen,16:fourteen,+,0.348,17207
3481,15:thirteen,15:thirteen,,0.412,17221
3482,15:thirteen,15:thirteen,,0.393,17222
3483,15:thirteen,16:fourteen,+,0.332,17231
3484,15:thirteen,16:fourteen,+,0.369,17232
3485,15:thirteen,15:thirteen,,0.329,17241
3486,15:thirteen,15:thirteen,,0.322,17245
3487,15:thirteen,15:thirteen,,0.384,17248
3488,15:thirteen,15:thirteen,,0.367,17249
3489,15:thirteen,15:thirteen,,0.246,17253
3490,15:thirteen,15:thirteen,,0.234,17254
3491,15:thirteen,16:fourteen,+,0.33,17257
3492,15:thirteen,16:fourteen,+,0.297,17261
3493,15:thirteen,15:thirteen,,0.233,17263
3494,15:thirteen,16:fourteen,+,0.261,17264
3495,15:thirteen,15:thirteen,,0.305,17272
3496,15:thirteen,15:thirteen,,0.347,17273
3497,15:thirteen,15:thirteen,,0.403,17274
3498,15:thirteen,16:fourteen,+,0.26,17276
3499,15:thirteen,16:fourteen,+,0.305,17280
3500,15:thirteen,16:fourteen,+,0.356,17285
3501,15:thirteen,16:fourteen,+,0.294,17288
3502,15:thirteen,16:fourteen,+,0.295,17290
3503,15:thirteen,15:thirteen,,0.293,17296
3504,15:thirteen,15:thirteen,,0.293,17303
3505,15:thirteen,15:thirteen,,0.387,17310
3506,15:thirteen,15:thirteen,,0.267,17322
3507,15:thirteen,15:thirteen,,0.267,17323
3508,15:thirteen,15:thirteen,,0.333,17325
3509,15:thirteen,16:fourteen,+,0.296,17331
3510,15:thirteen,16:fourteen,+,0.384,17336
3511,15:thirteen,15:thirteen,,0.258,17345
3512,15:thirteen,15:thirteen,,0.275,17348
3513,15:thirteen,15:thirteen,,0.251,17352
3514,15:thirteen,15:thirteen,,0.268,17353
3515,15:thirteen,14:twelve,+,0.254,17357
3516,15:thirteen,15:thirteen,,0.241,17358
3517,15:thirteen,14:twelve,+,0.173,17360
3518,15:thirteen,15:thirteen,,0.24,17369
3519,15:thirteen,16:fourteen,+,0.217,17380
3520,15:thirteen,15:thirteen,,0.291,17387
3521,15:thirteen,15:thirteen,,0.29,17388
3522,15:thirteen,15:thirteen,,0.349,17392
3523,15:thirteen,15:thirteen,,0.219,17393
3524,15:thirteen,15:thirteen,,0.375,17397
3525,15:thirteen,15:thirteen,,0.231,17400
3526,15:thirteen,15:thirteen,,0.181,17414
3527,15:thirteen,17:fifteen,+,0.219,17416
3528,15:thirteen,17:fifteen,+,0.213,17417
3529,15:thirteen,15:thirteen,,0.219,17430
3530,15:thirteen,15:thirteen,,0.147,17442
3531,15:thirteen,15:thirteen,,0.295,17446
3532,15:thirteen,16:fourteen,+,0.257,17451
3533,15:thirteen,16:fourteen,+,0.358,17454
3534,15:thirteen,15:thirteen,,0.322,17457
3535,15:thirteen,16:fourteen,+,0.237,17458
3536,15:thirteen,16:fourteen,+,0.295,17459
3537,15:thirteen,15:thirteen,,0.266,17463
3538,15:thirteen,16:fourteen,+,0.311,17472
3539,15:thirteen,16:fourteen,+,0.251,17479
3540,15:thirteen,16:fourteen,+,0.26,17480
3541,15:thirteen,15:thirteen,,0.28,17483
3542,15:thirteen,16:fourteen,+,0.32,17485
3543,15:thirteen,15:thirteen,,0.353,17487
3544,15:thirteen,15:thirteen,,0.362,17488
3545,15:thirteen,16:fourteen,+,0.226,17490
3546,15:thirteen,16:fourteen,+,0.325,17492
3547,15:thirteen,16:fourteen,+,0.286,17493
3548,15:thirteen,17:fifteen,+,0.164,17494
3549,15:thirteen,16:fourteen,+,0.461,17509
3550,15:thirteen,16:fourteen,+,0.464,17513
3551,15:thirteen,16:fourteen,+,0.374,17515
3552,15:thirteen,15:thirteen,,0.284,17517
3553,15:thirteen,16:fourteen,+,0.265,17524
3554,15:thirteen,16:fourteen,+,0.337,17530
3555,15:thirteen,16:fourteen,+,0.351,17540
3556,15:thirteen,16:fourteen,+,0.277,17548
3557,15:thirteen,16:fourteen,+,0.412,17551
3558,15:thirteen,16:fourteen,+,0.311,17558
3559,15:thirteen,15:thirteen,,0.363,17560
3560,15:thirteen,15:thirteen,,0.324,17565
3561,15:thirteen,16:fourteen,+,0.337,17570
3562,15:thirteen,15:thirteen,,0.364,17573
3563,15:thirteen,16:fourteen,+,0.315,17576
3564,15:thirteen,15:thirteen,,0.361,17579
3565,15:thirteen,15:thirteen,,0.39,17580
3566,15:thirteen,16:fourteen,+,0.319,17587
3567,15:thirteen,12:ten,+,0.287,17592
3568,15:thirteen,12:ten,+,0.272,17593
3569,15:thirteen,15:thirteen,,0.347,17600
3570,15:thirteen,15:thirteen,,0.379,17603
3571,15:thirteen,15:thirteen,,0.306,17606
3572,15:thirteen,15:thirteen,,0.313,17607
3573,15:thirteen,15:thirteen,,0.312,17608
3574,15:thirteen,16:fourteen,+,0.258,17610
3575,15:thirteen,16:fourteen,+,0.274,17613
3576,15:thirteen,15:thirteen,,0.296,17615
3577,15:thirteen,15:thirteen,,0.301,17616
3578,15:thirteen,15:thirteen,,0.334,17619
3579,15:thirteen,15:thirteen,,0.348,17627
3580,15:thirteen,15:thirteen,,0.32,17632
3581,15:thirteen,15:thirteen,,0.349,17643
3582,15:thirteen,15:thirteen,,0.388,17645
3583,15:thirteen,16:fourteen,+,0.296,17653
3584,15:thirteen,15:thirteen,,0.359,17667
3585,15:thirteen,16:fourteen,+,0.313,17682
3586,15:thirteen,16:fourteen,+,0.24,17684
3587,15:thirteen,15:thirteen,,0.341,17690
3588,15:thirteen,15:thirteen,,0.305,17695
3589,15:thirteen,15:thirteen,,0.302,17696
3590,15:thirteen,15:thirteen,,0.339,17700
3591,15:thirteen,15:thirteen,,0.365,17706
3592,15:thirteen,15:thirteen,,0.331,17718
3593,15:thirteen,15:thirteen,,0.283,17719
3594,15:thirteen,15:thirteen,,0.247,17724
3595,15:thirteen,15:thirteen,,0.323,17725
3596,15:thirteen,15:thirteen,,0.33,17726
3597,15:thirteen,15:thirteen,,0.399,17733
3598,15:thirteen,16:fourteen,+,0.279,17737
3599,15:thirteen,15:thirteen,,0.33,17739
3600,15:thirteen,15:thirteen,,0.368,17741
3601,15:thirteen,15:thirteen,,0.234,17744
3602,15:thirteen,16:fourteen,+,0.213,17750
3603,15:thirteen,14:twelve,+,0.236,17751
3604,15:thirteen,16:fourteen,+,0.324,17755
3605,15:thirteen,12:ten,+,0.188,17782
3606,15:thirteen,12:ten,+,0.221,17784
3607,15:thirteen,16:fourteen,+,0.26,17793
3608,15:thirteen,13:eleven,+,0.192,17794
3609,15:thirteen,16:fourteen,+,0.291,17796
3610,15:thirteen,16:fourteen,+,0.228,17798
3611,15:thirteen,14:twelve,+,0.269,17800
3612,15:thirteen,15:thirteen,,0.305,17805
3613,15:thirteen,15:thirteen,,0.297,17807
3614,15:thirteen,15:thirteen,,0.232,17809
3615,15:thirteen,16:fourteen,+,0.283,17810
3616,15:thirteen,16:fourteen,+,0.249,17812
3617,15:thirteen,16:fourteen,+,0.247,17814
3618,15:thirteen,15:thirteen,,0.294,17829
3619,15:thirteen,15:thirteen,,0.275,17831
3620,15:thirteen,16:fourteen,+,0.281,17848
3621,15:thirteen,16:fourteen,+,0.251,17849
3622,15:thirteen,16:fourteen,+,0.323,17853
3623,15:thirteen,15:thirteen,,0.271,17857
3624,15:thirteen,16:fourteen,+,0.449,17864
3625,15:thirteen,16:fourteen,+,0.405,17871
3626,15:thirteen,16:fourteen,+,0.372,17874
3627,15:thirteen,16:fourteen,+,0.342,17883
3628,15:thirteen,15:thirteen,,0.345,17886
3629,15:thirteen,15:thirteen,,0.306,17888
3630,15:thirteen,16:fourteen,+,0.273,17898
3631,15:thirteen,17:fifteen,+,0.215,17916
3632,15:thirteen,15:thirteen,,0.222,17917
3633,15:thirteen,15:thirteen,,0.267,17920
3634,15:thirteen,16:fourteen,+,0.318,17929
3635,15:thirteen,16:fourteen,+,0.324,17935
3636,15:thirteen,16:fourteen,+,0.382,17937
3637,15:thirteen,15:thirteen,,0.282,17943
3638,15:thirteen,16:fourteen,+,0.23,17945
3639,15:thirteen,17:fifteen,+,0.228,17947
3640,15:thirteen,16:fourteen,+,0.243,17948
3641,15:thirteen,15:thirteen,,0.313,17949
3642,15:thirteen,16:fourteen,+,0.266,17952
3643,15:thirteen,15:thirteen,,0.283,17953
3644,15:thirteen,16:fourteen,+,0.214,17963
3645,15:thirteen,16:fourteen,+,0.209,17965
3646,15:thirteen,16:fourteen,+,0.286,17974
3647,15:thirteen,17:fifteen,+,0.209,17985
3648,15:thirteen,15:thirteen,,0.325,17987
3649,15:thirteen,15:thirteen,,0.192,17994
3650,15:thirteen,16:fourteen,+,0.242,17995
3651,15:thirteen,14:twelve,+,0.251,18000
3652,15:thirteen,16:fourteen,+,0.23,18004
3653,15:thirteen,16:fourteen,+,0.297,18010
3654,15:thirteen,16:fourteen,+,0.307,18021
3655,15:thirteen,16:fourteen,+,0.277,18026
3656,15:thirteen,16:fourteen,+,0.294,18028
3657,15:thirteen,16:fourteen,+,0.259,18029
3658,15:thirteen,16:fourteen,+,0.247,18033
3659,15:thirteen,15:thirteen,,0.261,18044
3660,15:thirteen,14:twelve,+,0.195,18051
3661,15:thirteen,15:thirteen,,0.246,18053
3662,15:thirteen,17:fifteen,+,0.218,18056
3663,15:thirteen,15:thirteen,,0.344,18061
3664,15:thirteen,15:thirteen,,0.218,18064
3665,15:thirteen,15:thirteen,,0.202,18068
3666,15:thirteen,14:twelve,+,0.235,18074
3667,15:thirteen,15:thirteen,,0.373,18100
3668,15:thirteen,16:fourteen,+,0.32,18103
3669,15:thirteen,16:fourteen,+,0.319,18105
3670,15:thirteen,15:thirteen,,0.213,18120
3671,15:thirteen,15:thirteen,,0.226,18122
3672,15:thirteen,16:fourteen,+,0.308,18131
3673,15:thirteen,16:fourteen,+,0.255,18132
3674,15:thirteen,15:thirteen,,0.291,18138
3675,15:thirteen,15:thirteen,,0.251,18143
3676,15:thirteen,16:fourteen,+,0.29,18147
3677,15:thirteen,16:fourteen,+,0.264,18148
3678,15:thirteen,16:fourteen,+,0.305,18157
3679,15:thirteen,15:thirteen,,0.223,18161
3680,15:thirteen,15:thirteen,,0.311,18165
3681,15:thirteen,16:fourteen,+,0.209,18173
3682,15:thirteen,16:fourteen,+,0.365,18174
3683,15:thirteen,15:thirteen,,0.25,18178
3684,15:thirteen,16:fourteen,+,0.226,18182
3685,15:thirteen,14:twelve,+,0.219,18183
3686,15:thirteen,15:thirteen,,0.218,18186
3687,15:thirteen,16:fourteen,+,0.273,18194
3688,15:thirteen,16:fourteen,+,0.318,18197
3689,15:thirteen,15:thirteen,,0.244,18203
3690,15:thirteen,15:thirteen,,0.287,18205
3691,15:thirteen,15:thirteen,,0.176,18210
3692,15:thirteen,16:fourteen,+,0.31,18218
3693,15:thirteen,16:fourteen,+,0.21,18224
3694,15:thirteen,15:thirteen,,0.324,18231
3695,15:thirteen,15:thirteen,,0.195,18243
3696,15:thirteen,16:fourteen,+,0.273,18244
3697,15:thirteen,17:fifteen,+,0.139,18247
3698,15:thirteen,15:thirteen,,0.255,18252
3699,15:thirteen,16:fourteen,+,0.352,18255
3700,15:thirteen,15:thirteen,,0.273,18256
3701,15:thirteen,16:fourteen,+,0.212,18260
3702,15:thirteen,16:fourteen,+,0.328,18261
3703,15:thirteen,16:fourteen,+,0.212,18265
3704,15:thirteen,16:fourteen,+,0.321,18266
3705,15:thirteen,16:fourteen,+,0.219,18267
3706,15:thirteen,16:fourteen,+,0.333,18272
3707,15:thirteen,15:thirteen,,0.296,18273
3708,15:thirteen,15:thirteen,,0.34,18274
3709,15:thirteen,16:fourteen,+,0.43,18278
3710,15:thirteen,15:thirteen,,0.229,18286
3711,15:thirteen,15:thirteen,,0.22,18291
3712,15:thirteen,14:twelve,+,0.194,18293
3713,15:thirteen,16:fourteen,+,0.382,18295
3714,15:thirteen,16:fourteen,+,0.347,18296
3715,15:thirteen,16:fourteen,+,0.292,18299
3716,15:thirteen,16:fourteen,+,0.26,18300
3717,15:thirteen,16:fourteen,+,0.267,18301
3718,15:thirteen,16:fourteen,+,0.383,18302
3719,15:thirteen,15:thirteen,,0.335,18306
3720,15:thirteen,16:fourteen,+,0.338,18312
3721,15:thirteen,16:fourteen,+,0.269,18316
3722,15:thirteen,16:fourteen,+,0.384,18320
3723,15:thirteen,15:thirteen,,0.273,18323
3724,15:thirteen,15:thirteen,,0.273,18324
3725,15:thirteen,15:thirteen,,0.353,18327
