inst#,actual,predicted,error,prediction,ID
1499,3:2,3:2,,0.773,7479
1500,1:0,2:1,+,0.526,7483
1501,3:2,1:0,+,0.558,7486
1502,3:2,2:1,+,0.526,7489
1503,3:2,2:1,+,0.526,7490
1504,3:2,3:2,,0.695,7491
1505,1:0,2:1,+,0.526,7494
1506,2:1,2:1,,0.526,7504
1507,2:1,1:0,+,0.705,7509
1508,2:1,1:0,+,0.705,7511
1509,2:1,3:2,+,0.866,7513
1510,2:1,2:1,,0.526,7519
1511,3:2,2:1,+,0.526,7526
1512,1:0,2:1,+,0.526,7543
1513,2:1,2:1,,0.526,7546
1514,2:1,2:1,,0.526,7554
1515,1:0,1:0,,0.526,7555
1516,3:2,3:2,,0.695,7560
1517,3:2,3:2,,0.867,7561
1518,1:0,1:0,,0.67,7564
1519,1:0,2:1,+,0.526,7570
1520,1:0,1:0,,0.526,7574
1521,2:1,2:1,,0.526,7575
1522,1:0,1:0,,0.712,7576
1523,2:1,2:1,,0.526,7577
1524,1:0,2:1,+,0.526,7587
1525,3:2,3:2,,0.866,7595
1526,2:1,2:1,,0.526,7617
1527,1:0,2:1,+,0.526,7622
1528,1:0,2:1,+,0.526,7629
1529,3:2,3:2,,0.866,7638
1530,1:0,2:1,+,0.526,7641
1531,1:0,2:1,+,0.526,7643
1532,1:0,2:1,+,0.526,7648
1533,1:0,2:1,+,0.526,7650
1534,2:1,1:0,+,0.67,7651
1535,2:1,2:1,,0.526,7657
1536,2:1,2:1,,0.526,7667
1537,2:1,2:1,,0.526,7668
1538,2:1,2:1,,0.526,7673
1539,2:1,3:2,+,0.704,7674
1540,3:2,3:2,,0.867,7679
1541,3:2,3:2,,0.867,7683
1542,3:2,2:1,+,0.526,7686
1543,3:2,3:2,,0.704,7687
1544,2:1,1:0,+,0.582,7693
1545,2:1,2:1,,0.526,7694
1546,3:2,3:2,,0.866,7705
1547,2:1,2:1,,0.526,7714
1548,2:1,2:1,,0.526,7715
1549,1:0,1:0,,0.712,7721
1550,1:0,1:0,,0.712,7723
1551,3:2,3:2,,0.63,7725
1552,2:1,2:1,,0.526,7730
1553,2:1,2:1,,0.526,7734
1554,1:0,1:0,,0.705,7758
1555,1:0,1:0,,0.705,7761
1556,3:2,2:1,+,0.526,7776
1557,2:1,1:0,+,0.558,7777
1558,1:0,1:0,,0.705,7783
1559,2:1,1:0,+,0.558,7788
1560,2:1,1:0,+,0.558,7790
1561,1:0,1:0,,0.65,7804
1562,2:1,1:0,+,0.558,7805
1563,2:1,2:1,,0.526,7806
1564,2:1,1:0,+,0.558,7813
1565,1:0,1:0,,0.552,7827
1566,1:0,1:0,,0.552,7830
1567,1:0,1:0,,0.705,7832
1568,3:2,2:1,+,0.526,7833
1569,2:1,1:0,+,0.803,7842
1570,1:0,2:1,+,0.526,7843
1571,3:2,3:2,,0.957,7848
1572,1:0,2:1,+,0.526,7849
1573,1:0,1:0,,0.582,7857
1574,1:0,1:0,,0.582,7858
1575,2:1,2:1,,0.526,7860
1576,2:1,1:0,+,0.582,7863
1577,3:2,1:0,+,0.629,7867
1578,3:2,2:1,+,0.526,7869
1579,3:2,3:2,,0.724,7870
1580,3:2,1:0,+,0.705,7878
1581,1:0,2:1,+,0.526,7891
1582,1:0,2:1,+,0.526,7892
1583,2:1,2:1,,0.526,7898
1584,1:0,2:1,+,0.526,7901
1585,3:2,3:2,,0.792,7904
1586,3:2,3:2,,0.695,7906
1587,3:2,3:2,,0.957,7916
1588,1:0,1:0,,0.582,7939
1589,2:1,2:1,,0.526,7941
1590,1:0,1:0,,0.582,7943
1591,1:0,2:1,+,0.526,7956
1592,3:2,2:1,+,0.526,7961
1593,1:0,2:1,+,0.526,7967
1594,1:0,2:1,+,0.526,7970
1595,2:1,2:1,,0.526,7973
1596,2:1,2:1,,0.526,7979
1597,2:1,2:1,,0.526,7980
1598,1:0,1:0,,0.558,7982
1599,1:0,2:1,+,0.526,7984
1600,3:2,3:2,,0.773,7987
1601,3:2,3:2,,0.867,7989
1602,3:2,3:2,,0.866,7992
1603,3:2,3:2,,0.792,7993
1604,3:2,3:2,,0.599,7994
1605,3:2,2:1,+,0.526,7996
1606,3:2,3:2,,0.866,8002
1607,1:0,1:0,,0.705,8004
1608,1:0,1:0,,0.552,8006
1609,1:0,1:0,,0.712,8007
1610,3:2,3:2,,0.63,8010
1611,2:1,1:0,+,0.582,8017
1612,1:0,2:1,+,0.526,8032
1613,3:2,3:2,,0.704,8038
1614,2:1,2:1,,0.526,8041
1615,2:1,1:0,+,0.67,8044
1616,2:1,1:0,+,0.558,8050
1617,1:0,2:1,+,0.526,8053
1618,3:2,3:2,,0.792,8056
1619,1:0,1:0,,0.526,8058
1620,2:1,2:1,,0.526,8070
1621,2:1,1:0,+,0.568,8073
1622,3:2,3:2,,0.724,8080
1623,1:0,1:0,,0.705,8082
1624,3:2,2:1,+,0.526,8096
1625,2:1,1:0,+,0.582,8105
1626,2:1,2:1,,0.526,8110
1627,3:2,3:2,,0.957,8120
1628,2:1,1:0,+,0.705,8123
1629,2:1,1:0,+,0.705,8125
1630,1:0,1:0,,0.705,8130
1631,2:1,2:1,,0.526,8133
1632,3:2,1:0,+,0.67,8135
1633,2:1,2:1,,0.526,8150
1634,2:1,2:1,,0.526,8152
1635,1:0,1:0,,0.67,8154
1636,1:0,1:0,,0.67,8155
1637,1:0,2:1,+,0.526,8162
1638,1:0,1:0,,0.705,8164
1639,1:0,1:0,,0.67,8172
1640,2:1,2:1,,0.526,8173
1641,2:1,2:1,,0.526,8175
1642,2:1,2:1,,0.526,8189
1643,1:0,1:0,,0.526,8190
1644,1:0,1:0,,0.803,8194
1645,2:1,2:1,,0.526,8195
1646,2:1,2:1,,0.526,8202
1647,1:0,1:0,,0.705,8208
1648,1:0,2:1,+,0.526,8212
1649,1:0,2:1,+,0.526,8213
1650,2:1,1:0,+,0.558,8219
1651,1:0,2:1,+,0.526,8220
1652,2:1,2:1,,0.526,8226
1653,2:1,2:1,,0.526,8227
1654,3:2,2:1,+,0.526,8228
1655,3:2,2:1,+,0.526,8230
1656,2:1,3:2,+,0.704,8232
1657,2:1,2:1,,0.526,8234
1658,2:1,3:2,+,0.866,8238
1659,3:2,2:1,+,0.526,8245
1660,3:2,3:2,,0.866,8258
1661,1:0,1:0,,0.705,8264
1662,1:0,1:0,,0.526,8286
1663,1:0,1:0,,0.67,8306
1664,1:0,2:1,+,0.526,8308
1665,2:1,2:1,,0.526,8311
1666,3:2,1:0,+,0.558,8319
1667,3:2,2:1,+,0.526,8320
1668,3:2,2:1,+,0.526,8321
1669,1:0,2:1,+,0.526,8322
1670,3:2,1:0,+,0.526,8325
1671,1:0,1:0,,0.712,8335
1672,2:1,2:1,,0.526,8338
1673,2:1,2:1,,0.526,8340
1674,2:1,2:1,,0.526,8352
1675,3:2,3:2,,0.599,8356
1676,3:2,2:1,+,0.526,8357
1677,2:1,1:0,+,0.582,8363
1678,2:1,1:0,+,0.568,8378
1679,3:2,3:2,,0.724,8389
1680,2:1,1:0,+,0.803,8392
1681,1:0,1:0,,0.803,8393
1682,3:2,2:1,+,0.526,8407
1683,1:0,1:0,,0.705,8415
1684,3:2,2:1,+,0.526,8427
1685,3:2,2:1,+,0.526,8428
1686,3:2,2:1,+,0.526,8429
1687,3:2,3:2,,0.724,8433
1688,2:1,1:0,+,0.552,8434
1689,2:1,2:1,,0.526,8435
1690,2:1,1:0,+,0.552,8436
1691,1:0,2:1,+,0.526,8442
1692,2:1,1:0,+,0.552,8445
1693,2:1,2:1,,0.526,8453
1694,1:0,2:1,+,0.526,8465
1695,2:1,1:0,+,0.582,8467
1696,1:0,1:0,,0.582,8472
1697,1:0,1:0,,0.582,8476
1698,1:0,1:0,,0.582,8477
1699,3:2,1:0,+,0.712,8502
1700,3:2,3:2,,0.792,8503
1701,1:0,1:0,,0.582,8508
1702,2:1,2:1,,0.526,8512
1703,1:0,2:1,+,0.526,8519
1704,3:2,3:2,,0.792,8527
1705,3:2,3:2,,0.792,8529
1706,2:1,2:1,,0.526,8533
1707,2:1,1:0,+,0.552,8549
1708,2:1,1:0,+,0.552,8551
1709,2:1,2:1,,0.526,8554
1710,2:1,2:1,,0.526,8555
1711,1:0,2:1,+,0.526,8561
1712,1:0,1:0,,0.582,8564
1713,3:2,3:2,,0.867,8567
1714,3:2,3:2,,0.867,8569
1715,3:2,2:1,+,0.526,8571
1716,2:1,2:1,,0.526,8577
1717,1:0,1:0,,0.67,8580
1718,3:2,2:1,+,0.526,8586
1719,1:0,1:0,,0.552,8591
1720,2:1,1:0,+,0.705,8592
1721,2:1,1:0,+,0.705,8595
1722,1:0,2:1,+,0.526,8597
1723,1:0,2:1,+,0.526,8599
1724,1:0,2:1,+,0.526,8601
1725,2:1,2:1,,0.526,8609
1726,3:2,2:1,+,0.526,8616
1727,3:2,3:2,,0.773,8619
1728,1:0,1:0,,0.705,8623
1729,1:0,1:0,,0.582,8632
1730,2:1,1:0,+,0.582,8633
1731,1:0,1:0,,0.65,8636
1732,2:1,1:0,+,0.65,8646
1733,1:0,1:0,,0.705,8647
1734,1:0,1:0,,0.705,8648
1735,3:2,3:2,,0.866,8656
1736,2:1,2:1,,0.526,8659
1737,2:1,2:1,,0.526,8662
1738,1:0,3:2,+,0.704,8666
1739,1:0,2:1,+,0.526,8669
1740,3:2,3:2,,0.866,8680
1741,3:2,3:2,,0.866,8684
1742,1:0,1:0,,0.705,8691
1743,2:1,1:0,+,0.558,8702
1744,2:1,1:0,+,0.558,8705
1745,2:1,2:1,,0.526,8707
1746,2:1,2:1,,0.526,8711
1747,2:1,2:1,,0.526,8712
1748,1:0,2:1,+,0.526,8714
1749,3:2,2:1,+,0.526,8716
1750,3:2,3:2,,0.704,8717
1751,1:0,2:1,+,0.526,8734
1752,2:1,2:1,,0.526,8737
1753,3:2,3:2,,0.867,8754
1754,3:2,3:2,,0.866,8755
1755,1:0,1:0,,0.558,8766
1756,3:2,3:2,,0.704,8780
1757,3:2,3:2,,0.866,8782
1758,3:2,2:1,+,0.526,8783
1759,2:1,2:1,,0.526,8785
1760,1:0,2:1,+,0.526,8787
1761,1:0,2:1,+,0.526,8792
1762,2:1,2:1,,0.526,8795
1763,2:1,2:1,,0.526,8800
1764,2:1,1:0,+,0.629,8801
1765,3:2,3:2,,0.866,8808
1766,1:0,1:0,,0.705,8815
1767,2:1,1:0,+,0.558,8820
1768,2:1,2:1,,0.526,8836
1769,2:1,1:0,+,0.568,8837
1770,2:1,2:1,,0.526,8838
1771,2:1,1:0,+,0.65,8841
1772,2:1,1:0,+,0.558,8853
1773,2:1,2:1,,0.526,8865
1774,1:0,1:0,,0.582,8867
1775,2:1,1:0,+,0.552,8884
1776,2:1,3:2,+,0.599,8895
1777,2:1,2:1,,0.526,8896
1778,2:1,1:0,+,0.705,8901
1779,1:0,1:0,,0.705,8905
1780,1:0,1:0,,0.705,8906
1781,2:1,1:0,+,0.558,8907
1782,3:2,3:2,,0.704,8914
1783,3:2,3:2,,0.792,8915
1784,1:0,2:1,+,0.526,8920
1785,1:0,2:1,+,0.526,8924
1786,2:1,2:1,,0.526,8927
1787,2:1,2:1,,0.526,8930
1788,2:1,2:1,,0.526,8932
1789,1:0,1:0,,0.705,8941
1790,1:0,1:0,,0.705,8942
1791,1:0,1:0,,0.705,8945
1792,1:0,1:0,,0.705,8946
1793,1:0,1:0,,0.67,8954
1794,3:2,2:1,+,0.526,8958
1795,1:0,1:0,,0.803,8966
1796,1:0,1:0,,0.67,8967
1797,3:2,3:2,,0.792,8979
1798,1:0,1:0,,0.705,8984
1799,1:0,1:0,,0.705,8987
1800,1:0,1:0,,0.705,8989
1801,2:1,3:2,+,0.599,8996
1802,1:0,2:1,+,0.526,9005
1803,1:0,2:1,+,0.526,9007
1804,3:2,3:2,,0.792,9012
1805,3:2,2:1,+,0.526,9013
1806,3:2,3:2,,0.704,9017
1807,3:2,2:1,+,0.526,9018
1808,3:2,2:1,+,0.526,9037
1809,2:1,2:1,,0.526,9041
1810,2:1,2:1,,0.526,9042
1811,1:0,3:2,+,0.773,9047
1812,3:2,3:2,,0.866,9052
1813,2:1,2:1,,0.526,9062
1814,1:0,1:0,,0.712,9064
1815,1:0,1:0,,0.67,9073
1816,2:1,2:1,,0.526,9076
1817,2:1,2:1,,0.526,9077
1818,3:2,1:0,+,0.67,9078
1819,3:2,3:2,,0.867,9086
1820,3:2,1:0,+,0.558,9087
1821,1:0,2:1,+,0.526,9091
1822,1:0,2:1,+,0.526,9093
1823,1:0,2:1,+,0.526,9094
1824,3:2,3:2,,0.866,9098
1825,3:2,3:2,,0.866,9105
1826,3:2,1:0,+,0.65,9106
1827,1:0,1:0,,0.951,9109
1828,2:1,1:0,+,0.65,9110
1829,2:1,2:1,,0.526,9111
1830,2:1,1:0,+,0.629,9126
1831,2:1,3:2,+,0.867,9127
1832,1:0,3:2,+,0.599,9130
1833,3:2,2:1,+,0.526,9131
1834,2:1,1:0,+,0.705,9138
1835,2:1,3:2,+,0.599,9146
1836,2:1,2:1,,0.526,9147
1837,2:1,3:2,+,0.599,9149
1838,2:1,1:0,+,0.667,9151
1839,3:2,3:2,,0.599,9155
1840,1:0,2:1,+,0.526,9163
1841,2:1,1:0,+,0.629,9167
1842,2:1,3:2,+,0.63,9175
1843,3:2,2:1,+,0.526,9179
1844,3:2,3:2,,0.866,9181
1845,3:2,1:0,+,0.705,9183
1846,3:2,3:2,,0.866,9184
1847,2:1,2:1,,0.526,9202
1848,2:1,2:1,,0.526,9204
1849,2:1,1:0,+,0.558,9207
1850,2:1,1:0,+,0.558,9208
1851,1:0,2:1,+,0.526,9216
1852,3:2,3:2,,0.866,9217
1853,2:1,2:1,,0.526,9252
1854,1:0,1:0,,0.705,9258
1855,1:0,1:0,,0.705,9268
1856,1:0,1:0,,0.705,9269
1857,1:0,3:2,+,0.741,9272
1858,1:0,1:0,,0.705,9273
1859,1:0,2:1,+,0.526,9274
1860,2:1,2:1,,0.526,9283
1861,2:1,2:1,,0.526,9293
1862,3:2,1:0,+,0.667,9305
1863,2:1,2:1,,0.526,9310
1864,1:0,2:1,+,0.526,9313
1865,2:1,3:2,+,0.741,9323
1866,2:1,3:2,+,0.866,9324
1867,1:0,1:0,,0.526,9328
1868,1:0,2:1,+,0.526,9331
1869,2:1,2:1,,0.526,9333
1870,3:2,2:1,+,0.526,9337
1871,3:2,3:2,,0.866,9339
1872,3:2,3:2,,0.866,9347
1873,2:1,1:0,+,0.705,9348
1874,2:1,1:0,+,0.705,9352
1875,1:0,1:0,,0.558,9355
1876,1:0,1:0,,0.803,9358
1877,1:0,1:0,,0.803,9361
1878,2:1,2:1,,0.526,9368
1879,3:2,3:2,,0.866,9374
1880,1:0,1:0,,0.705,9380
1881,1:0,1:0,,0.705,9382
1882,3:2,3:2,,0.599,9397
1883,2:1,2:1,,0.526,9403
1884,1:0,2:1,+,0.526,9408
1885,2:1,2:1,,0.526,9409
1886,2:1,2:1,,0.526,9419
1887,1:0,2:1,+,0.526,9435
1888,2:1,1:0,+,0.582,9437
1889,3:2,2:1,+,0.526,9439
1890,1:0,1:0,,0.705,9442
1891,1:0,1:0,,0.705,9444
1892,1:0,1:0,,0.705,9445
1893,2:1,2:1,,0.526,9446
1894,2:1,3:2,+,0.866,9449
1895,1:0,2:1,+,0.526,9454
1896,2:1,2:1,,0.526,9462
1897,3:2,2:1,+,0.526,9467
1898,3:2,3:2,,0.866,9469
1899,3:2,3:2,,0.866,9474
1900,1:0,2:1,+,0.526,9475
1901,3:2,3:2,,0.867,9477
1902,1:0,3:2,+,0.741,9492
1903,2:1,2:1,,0.526,9500
1904,2:1,2:1,,0.526,9503
1905,2:1,2:1,,0.526,9504
1906,2:1,2:1,,0.526,9506
1907,2:1,2:1,,0.526,9507
1908,2:1,2:1,,0.526,9510
1909,3:2,3:2,,0.867,9521
1910,3:2,3:2,,0.867,9524
1911,1:0,2:1,+,0.526,9537
1912,1:0,1:0,,0.629,9539
1913,1:0,1:0,,0.558,9540
1914,3:2,3:2,,0.867,9550
1915,3:2,3:2,,0.773,9555
1916,2:1,2:1,,0.526,9561
1917,2:1,2:1,,0.526,9576
1918,3:2,3:2,,0.866,9580
1919,1:0,1:0,,0.705,9588
1920,2:1,1:0,+,0.705,9591
1921,2:1,2:1,,0.526,9605
1922,3:2,3:2,,0.792,9630
1923,2:1,1:0,+,0.67,9637
1924,3:2,1:0,+,0.67,9645
1925,2:1,2:1,,0.526,9649
1926,2:1,2:1,,0.526,9650
1927,3:2,3:2,,0.866,9659
1928,3:2,3:2,,0.866,9660
1929,3:2,3:2,,0.866,9662
1930,1:0,1:0,,0.705,9669
1931,1:0,1:0,,0.705,9670
1932,3:2,2:1,+,0.526,9673
1933,2:1,1:0,+,0.558,9685
1934,2:1,1:0,+,0.629,9687
1935,2:1,1:0,+,0.558,9690
1936,1:0,2:1,+,0.526,9692
1937,3:2,2:1,+,0.526,9700
1938,2:1,1:0,+,0.705,9708
1939,2:1,1:0,+,0.705,9709
1940,2:1,1:0,+,0.67,9719
1941,1:0,2:1,+,0.526,9721
1942,1:0,2:1,+,0.526,9742
1943,3:2,3:2,,0.792,9749
1944,3:2,3:2,,0.695,9755
1945,3:2,3:2,,0.704,9760
1946,3:2,3:2,,0.866,9762
1947,3:2,1:0,+,0.705,9765
1948,3:2,3:2,,0.695,9766
1949,1:0,1:0,,0.67,9776
1950,1:0,2:1,+,0.526,9782
1951,3:2,3:2,,0.63,9788
1952,3:2,3:2,,0.704,9789
1953,3:2,3:2,,0.704,9795
1954,1:0,1:0,,0.582,9801
1955,1:0,2:1,+,0.526,9806
1956,3:2,2:1,+,0.526,9812
1957,3:2,3:2,,0.741,9816
1958,3:2,3:2,,0.866,9817
1959,1:0,1:0,,0.705,9820
1960,2:1,2:1,,0.526,9823
1961,2:1,2:1,,0.526,9827
1962,2:1,2:1,,0.526,9831
1963,2:1,2:1,,0.526,9833
1964,2:1,2:1,,0.526,9835
1965,1:0,1:0,,0.629,9839
1966,2:1,1:0,+,0.552,9849
1967,2:1,2:1,,0.526,9860
1968,1:0,3:2,+,0.704,9863
1969,1:0,1:0,,0.582,9865
1970,3:2,3:2,,0.866,9872
1971,3:2,3:2,,0.867,9874
1972,3:2,3:2,,0.867,9878
1973,3:2,3:2,,0.867,9879
1974,1:0,2:1,+,0.526,9888
1975,1:0,1:0,,0.582,9890
1976,1:0,2:1,+,0.526,9891
1977,2:1,2:1,,0.526,9904
1978,2:1,2:1,,0.526,9907
1979,2:1,2:1,,0.526,9911
1980,3:2,3:2,,0.867,9914
1981,3:2,3:2,,0.867,9917
1982,2:1,2:1,,0.526,9921
1983,1:0,1:0,,0.65,9925
1984,3:2,3:2,,0.704,9929
1985,1:0,2:1,+,0.526,9937
1986,2:1,1:0,+,0.629,9941
1987,1:0,1:0,,0.558,9945
1988,3:2,3:2,,0.866,9949
1989,2:1,1:0,+,0.705,9954
1990,1:0,2:1,+,0.526,9959
1991,3:2,3:2,,0.867,9981
1992,3:2,3:2,,0.867,9982
1993,3:2,3:2,,0.866,9985
1994,3:2,3:2,,0.867,9986
1995,3:2,3:2,,0.866,9991
1996,3:2,3:2,,0.867,9992
1997,3:2,3:2,,0.867,9998
1998,1:0,3:2,+,0.867,10002
1999,1:0,2:1,+,0.526,10009
2000,1:0,2:1,+,0.526,10011
2001,1:0,1:0,,0.951,10012
2002,1:0,1:0,,0.951,10015
2003,2:1,2:1,,0.526,10016
2004,2:1,2:1,,0.526,10019
2005,1:0,2:1,+,0.526,10040
2006,1:0,2:1,+,0.526,10042
2007,1:0,1:0,,0.582,10048
2008,2:1,3:2,+,0.695,10063
2009,1:0,1:0,,0.705,10069
2010,1:0,1:0,,0.705,10072
2011,3:2,2:1,+,0.526,10073
2012,2:1,2:1,,0.526,10079
2013,1:0,1:0,,0.803,10085
2014,2:1,2:1,,0.526,10097
2015,1:0,1:0,,0.803,10100
2016,1:0,2:1,+,0.526,10102
2017,1:0,1:0,,0.629,10104
2018,1:0,1:0,,0.65,10111
2019,1:0,1:0,,0.705,10118
2020,3:2,2:1,+,0.526,10123
2021,1:0,1:0,,0.65,10128
2022,2:1,2:1,,0.526,10136
2023,3:2,3:2,,0.741,10137
2024,3:2,3:2,,0.741,10141
2025,2:1,2:1,,0.526,10147
2026,1:0,2:1,+,0.526,10150
2027,1:0,2:1,+,0.526,10153
2028,2:1,1:0,+,0.712,10162
2029,2:1,2:1,,0.526,10171
2030,2:1,2:1,,0.526,10173
2031,2:1,2:1,,0.526,10174
2032,2:1,2:1,,0.526,10176
2033,1:0,3:2,+,0.63,10179
2034,3:2,2:1,+,0.526,10180
2035,3:2,2:1,+,0.526,10181
2036,3:2,2:1,+,0.526,10185
2037,3:2,2:1,+,0.526,10186
2038,3:2,2:1,+,0.526,10188
2039,1:0,2:1,+,0.526,10190
2040,1:0,2:1,+,0.526,10191
2041,1:0,1:0,,0.803,10193
2042,1:0,1:0,,0.705,10215
2043,3:2,2:1,+,0.526,10216
2044,2:1,2:1,,0.526,10225
2045,2:1,1:0,+,0.558,10230
2046,2:1,2:1,,0.526,10233
2047,3:2,3:2,,0.724,10246
2048,3:2,2:1,+,0.526,10248
2049,2:1,2:1,,0.526,10251
2050,2:1,1:0,+,0.552,10253
2051,2:1,2:1,,0.526,10257
2052,1:0,2:1,+,0.526,10262
2053,1:0,2:1,+,0.526,10266
2054,1:0,1:0,,0.582,10267
2055,3:2,2:1,+,0.526,10274
2056,2:1,2:1,,0.526,10275
2057,3:2,3:2,,0.724,10276
2058,2:1,2:1,,0.526,10284
2059,2:1,2:1,,0.526,10296
2060,2:1,2:1,,0.526,10297
2061,3:2,2:1,+,0.526,10302
2062,1:0,1:0,,0.705,10310
2063,1:0,1:0,,0.705,10315
2064,2:1,2:1,,0.526,10326
2065,1:0,1:0,,0.803,10328
2066,2:1,2:1,,0.526,10334
2067,1:0,1:0,,0.558,10337
2068,2:1,1:0,+,0.67,10342
2069,3:2,2:1,+,0.526,10343
2070,1:0,1:0,,0.526,10349
2071,1:0,2:1,+,0.526,10352
2072,2:1,2:1,,0.526,10353
2073,3:2,2:1,+,0.526,10362
2074,3:2,2:1,+,0.526,10377
2075,3:2,3:2,,0.724,10379
2076,1:0,1:0,,0.705,10381
2077,1:0,2:1,+,0.526,10383
2078,1:0,1:0,,0.705,10384
2079,2:1,2:1,,0.526,10398
2080,2:1,2:1,,0.526,10401
2081,3:2,2:1,+,0.526,10413
2082,1:0,2:1,+,0.526,10425
2083,1:0,2:1,+,0.526,10429
2084,3:2,3:2,,0.741,10433
2085,2:1,1:0,+,0.526,10445
2086,2:1,3:2,+,0.792,10446
2087,1:0,2:1,+,0.526,10452
2088,2:1,2:1,,0.526,10453
2089,1:0,2:1,+,0.526,10456
2090,1:0,2:1,+,0.526,10457
2091,2:1,2:1,,0.526,10463
2092,3:2,2:1,+,0.526,10470
2093,2:1,2:1,,0.526,10481
2094,1:0,2:1,+,0.526,10486
2095,2:1,2:1,,0.526,10489
2096,1:0,1:0,,0.705,10492
2097,1:0,3:2,+,0.704,10493
2098,1:0,2:1,+,0.526,10519
2099,2:1,2:1,,0.526,10533
2100,2:1,2:1,,0.526,10535
2101,2:1,2:1,,0.526,10542
2102,2:1,2:1,,0.526,10545
2103,3:2,1:0,+,0.705,10551
2104,3:2,1:0,+,0.705,10553
2105,3:2,3:2,,0.724,10555
2106,1:0,2:1,+,0.526,10562
2107,3:2,2:1,+,0.526,10564
2108,3:2,2:1,+,0.526,10565
2109,3:2,3:2,,0.724,10566
2110,1:0,2:1,+,0.526,10572
2111,1:0,1:0,,0.552,10577
2112,1:0,2:1,+,0.526,10579
2113,1:0,2:1,+,0.526,10582
2114,2:1,1:0,+,0.558,10583
2115,2:1,2:1,,0.526,10585
2116,2:1,2:1,,0.526,10591
2117,2:1,2:1,,0.526,10619
2118,2:1,2:1,,0.526,10622
2119,3:2,3:2,,0.695,10627
2120,2:1,2:1,,0.526,10633
2121,2:1,2:1,,0.526,10634
2122,2:1,2:1,,0.526,10636
2123,1:0,2:1,+,0.526,10641
2124,3:2,1:0,+,0.568,10642
2125,2:1,2:1,,0.526,10645
2126,3:2,1:0,+,0.667,10653
2127,3:2,3:2,,0.866,10655
2128,2:1,2:1,,0.526,10662
2129,2:1,2:1,,0.526,10667
2130,2:1,2:1,,0.526,10671
2131,2:1,2:1,,0.526,10674
2132,2:1,2:1,,0.526,10675
2133,2:1,2:1,,0.526,10676
2134,2:1,2:1,,0.526,10677
2135,1:0,1:0,,0.65,10684
2136,1:0,1:0,,0.705,10691
2137,3:2,2:1,+,0.526,10695
2138,3:2,3:2,,0.866,10700
2139,2:1,1:0,+,0.705,10706
2140,1:0,1:0,,0.951,10715
2141,2:1,1:0,+,0.568,10716
2142,1:0,2:1,+,0.526,10723
2143,2:1,1:0,+,0.582,10732
2144,2:1,2:1,,0.526,10735
2145,2:1,1:0,+,0.582,10741
2146,2:1,1:0,+,0.582,10742
2147,1:0,1:0,,0.582,10743
2148,3:2,2:1,+,0.526,10748
2149,1:0,1:0,,0.705,10752
2150,3:2,3:2,,0.792,10763
2151,2:1,2:1,,0.526,10769
2152,1:0,1:0,,0.582,10771
2153,2:1,2:1,,0.526,10775
2154,2:1,2:1,,0.526,10778
2155,1:0,2:1,+,0.526,10782
2156,3:2,2:1,+,0.526,10791
2157,2:1,2:1,,0.526,10803
2158,2:1,2:1,,0.526,10805
2159,1:0,1:0,,0.568,10807
2160,1:0,2:1,+,0.526,10809
2161,2:1,2:1,,0.526,10816
2162,2:1,2:1,,0.526,10819
2163,3:2,2:1,+,0.526,10828
2164,1:0,1:0,,0.582,10837
2165,2:1,2:1,,0.526,10844
2166,3:2,3:2,,0.773,10859
2167,3:2,3:2,,0.724,10861
2168,2:1,2:1,,0.526,10866
2169,3:2,2:1,+,0.526,10875
2170,3:2,3:2,,0.957,10878
2171,2:1,1:0,+,0.705,10881
2172,2:1,1:0,+,0.705,10882
2173,2:1,1:0,+,0.705,10884
2174,2:1,1:0,+,0.705,10885
2175,2:1,3:2,+,0.866,10888
2176,2:1,3:2,+,0.866,10889
2177,2:1,1:0,+,0.558,10904
2178,1:0,2:1,+,0.526,10907
2179,2:1,2:1,,0.526,10913
2180,2:1,2:1,,0.526,10916
2181,2:1,2:1,,0.526,10917
2182,2:1,2:1,,0.526,10918
2183,2:1,2:1,,0.526,10919
2184,1:0,2:1,+,0.526,10921
2185,1:0,3:2,+,0.773,10922
2186,1:0,2:1,+,0.526,10924
2187,3:2,2:1,+,0.526,10933

