inst#,actual,predicted,error,prediction,ID
1544,1:0,2:1,+,0.994,7709
1545,2:1,2:1,,0.982,7719
1546,3:2,2:1,+,1,7726
1547,2:1,2:1,,0.814,7740
1548,1:0,2:1,+,0.814,7748
1549,1:0,3:2,+,0.861,7751
1550,2:1,3:2,+,0.686,7752
1551,2:1,2:1,,1,7753
1552,2:1,3:2,+,0.997,7757
1553,1:0,2:1,+,0.694,7759
1554,3:2,3:2,,1,7770
1555,3:2,3:2,,1,7771
1556,1:0,2:1,+,0.988,7785
1557,1:0,2:1,+,0.857,7793
1558,1:0,2:1,+,0.922,7799
1559,1:0,2:1,+,0.964,7801
1560,2:1,2:1,,0.998,7810
1561,2:1,2:1,,1,7812
1562,1:0,2:1,+,1,7818
1563,1:0,3:2,+,0.999,7824
1564,1:0,3:2,+,0.624,7829
1565,1:0,2:1,+,0.886,7862
1566,1:0,2:1,+,0.866,7864
1567,1:0,2:1,+,0.572,7866
1568,3:2,2:1,+,0.982,7874
1569,3:2,2:1,+,1,7879
1570,2:1,1:0,+,1,7885
1571,2:1,2:1,,0.99,7897
1572,1:0,2:1,+,0.502,7903
1573,2:1,2:1,,0.985,7910
1574,3:2,1:0,+,1,7911
1575,3:2,1:0,+,0.942,7913
1576,2:1,2:1,,0.996,7920
1577,2:1,2:1,,0.999,7921
1578,1:0,2:1,+,0.936,7923
1579,2:1,3:2,+,1,7924
1580,1:0,2:1,+,0.958,7930
1581,1:0,2:1,+,0.98,7931
1582,1:0,2:1,+,0.836,7932
1583,1:0,2:1,+,0.986,7935
1584,2:1,3:2,+,0.924,7938
1585,2:1,2:1,,0.999,7942
1586,2:1,3:2,+,0.998,7945
1587,3:2,2:1,+,0.999,7951
1588,3:2,2:1,+,0.971,7957
1589,3:2,2:1,+,0.997,7960
1590,2:1,2:1,,0.981,7965
1591,2:1,2:1,,0.681,7966
1592,1:0,3:2,+,0.824,7976
1593,2:1,1:0,+,0.921,7978
1594,2:1,1:0,+,0.798,7981
1595,1:0,1:0,,0.998,7985
1596,3:2,3:2,,0.95,7997
1597,3:2,3:2,,1,7998
1598,3:2,3:2,,1,8009
1599,3:2,3:2,,1,8013
1600,1:0,2:1,+,0.938,8018
1601,3:2,3:2,,1,8023
1602,3:2,2:1,+,1,8026
1603,2:1,2:1,,0.984,8046
1604,1:0,2:1,+,0.503,8049
1605,2:1,2:1,,0.928,8051
1606,1:0,2:1,+,0.889,8060
1607,2:1,1:0,+,1,8068
1608,2:1,2:1,,0.929,8069
1609,2:1,2:1,,0.992,8075
1610,1:0,2:1,+,0.549,8077
1611,3:2,2:1,+,0.981,8079
1612,1:0,2:1,+,0.998,8084
1613,3:2,3:2,,1,8088
1614,3:2,2:1,+,0.979,8089
1615,3:2,3:2,,0.854,8091
1616,3:2,2:1,+,0.863,8094
1617,3:2,3:2,,1,8095
1618,2:1,2:1,,0.99,8098
1619,2:1,2:1,,0.963,8099
1620,2:1,2:1,,0.954,8101
1621,2:1,2:1,,0.987,8106
1622,2:1,2:1,,0.976,8111
1623,2:1,1:0,+,0.81,8116
1624,2:1,1:0,+,0.992,8117
1625,3:2,1:0,+,1,8136
1626,1:0,2:1,+,0.647,8138
1627,2:1,2:1,,0.777,8143
1628,1:0,1:0,,0.957,8156
1629,3:2,1:0,+,1,8158
1630,1:0,1:0,,1,8159
1631,2:1,2:1,,0.863,8168
1632,2:1,1:0,+,1,8170
1633,2:1,2:1,,0.753,8176
1634,2:1,3:2,+,0.507,8177
1635,1:0,2:1,+,0.909,8178
1636,2:1,2:1,,0.693,8180
1637,2:1,2:1,,1,8181
1638,3:2,3:2,,0.807,8187
1639,2:1,2:1,,0.748,8192
1640,2:1,2:1,,0.783,8200
1641,2:1,2:1,,0.943,8203
1642,2:1,2:1,,0.965,8216
1643,2:1,1:0,+,1,8218
1644,1:0,2:1,+,0.941,8223
1645,2:1,3:2,+,0.566,8225
1646,2:1,3:2,+,1,8233
1647,2:1,3:2,+,1,8239
1648,2:1,3:2,+,1,8242
1649,3:2,3:2,,1,8246
1650,3:2,1:0,+,1,8261
1651,1:0,1:0,,0.999,8265
1652,2:1,2:1,,0.977,8267
1653,2:1,2:1,,0.998,8268
1654,2:1,2:1,,0.987,8270
1655,1:0,2:1,+,0.841,8273
1656,1:0,2:1,+,0.943,8281
1657,1:0,2:1,+,1,8282
1658,3:2,3:2,,0.571,8290
1659,3:2,2:1,+,0.814,8293
1660,1:0,2:1,+,0.99,8301
1661,1:0,2:1,+,0.978,8303
1662,2:1,2:1,,0.966,8309
1663,2:1,2:1,,0.997,8312
1664,2:1,2:1,,0.994,8315
1665,3:2,3:2,,0.526,8317
1666,3:2,3:2,,1,8324
1667,3:2,3:2,,1,8331
1668,2:1,1:0,+,1,8337
1669,3:2,2:1,+,1,8343
1670,2:1,2:1,,0.934,8354
1671,3:2,2:1,+,1,8360
1672,2:1,2:1,,0.953,8366
1673,2:1,2:1,,0.999,8367
1674,1:0,2:1,+,0.595,8369
1675,2:1,2:1,,0.993,8376
1676,2:1,2:1,,1,8377
1677,2:1,2:1,,0.996,8379
1678,2:1,2:1,,1,8383
1679,2:1,3:2,+,0.625,8398
1680,3:2,3:2,,1,8405
1681,3:2,2:1,+,0.823,8406
1682,3:2,3:2,,0.947,8408
1683,3:2,3:2,,1,8409
1684,3:2,2:1,+,0.973,8414
1685,1:0,2:1,+,0.993,8416
1686,1:0,1:0,,1,8420
1687,2:1,1:0,+,1,8437
1688,2:1,2:1,,0.684,8446
1689,2:1,2:1,,0.995,8451
1690,1:0,2:1,+,0.967,8455
1691,3:2,3:2,,1,8462
1692,2:1,2:1,,0.644,8466
1693,2:1,1:0,+,1,8469
1694,1:0,3:2,+,0.804,8483
1695,3:2,3:2,,1,8485
1696,3:2,3:2,,0.999,8486
1697,3:2,3:2,,1,8487
1698,3:2,3:2,,1,8488
1699,3:2,3:2,,0.799,8499
1700,3:2,3:2,,1,8504
1701,1:0,2:1,+,0.998,8509
1702,2:1,2:1,,0.98,8510
1703,2:1,2:1,,0.988,8511
1704,2:1,2:1,,0.715,8514
1705,2:1,2:1,,0.945,8517
1706,1:0,2:1,+,0.995,8518
1707,1:0,1:0,,0.956,8521
1708,2:1,2:1,,0.994,8535
1709,2:1,2:1,,0.957,8540
1710,2:1,2:1,,0.989,8550
1711,3:2,3:2,,0.945,8568
1712,2:1,2:1,,0.609,8594
1713,2:1,1:0,+,0.991,8596
1714,1:0,2:1,+,0.814,8602
1715,1:0,2:1,+,0.995,8606
1716,2:1,1:0,+,0.614,8608
1717,2:1,2:1,,0.854,8613
1718,3:2,1:0,+,1,8617
1719,3:2,1:0,+,1,8620
1720,1:0,2:1,+,0.997,8629
1721,1:0,2:1,+,0.982,8630
1722,3:2,3:2,,1,8651
1723,2:1,2:1,,0.996,8658
1724,2:1,2:1,,0.999,8660
1725,3:2,3:2,,1,8681
1726,3:2,3:2,,1,8686
1727,1:0,1:0,,0.678,8688
1728,1:0,2:1,+,0.814,8692
1729,3:2,2:1,+,0.992,8698
1730,1:0,2:1,+,0.959,8699
1731,2:1,2:1,,0.9,8709
1732,1:0,2:1,+,0.999,8722
1733,1:0,2:1,+,0.814,8733
1734,2:1,2:1,,0.813,8741
1735,1:0,1:0,,0.862,8747
1736,3:2,3:2,,0.985,8748
1737,1:0,2:1,+,0.997,8758
1738,1:0,3:2,+,0.818,8763
1739,1:0,2:1,+,0.814,8764
1740,3:2,2:1,+,1,8767
1741,3:2,2:1,+,1,8769
1742,1:0,3:2,+,1,8772
1743,1:0,2:1,+,0.872,8775
1744,3:2,3:2,,1,8777
1745,3:2,3:2,,1,8779
1746,2:1,2:1,,0.791,8784
1747,1:0,2:1,+,0.814,8786
1748,2:1,1:0,+,0.601,8793
1749,2:1,2:1,,0.673,8803
1750,3:2,3:2,,1,8807
1751,1:0,1:0,,0.528,8811
1752,1:0,2:1,+,0.814,8812
1753,1:0,2:1,+,0.998,8814
1754,2:1,2:1,,0.843,8821
1755,2:1,1:0,+,1,8824
1756,3:2,2:1,+,1,8828
1757,2:1,1:0,+,0.54,8835
1758,2:1,1:0,+,0.926,8839
1759,2:1,2:1,,0.928,8840
1760,1:0,2:1,+,0.949,8844
1761,1:0,1:0,,0.98,8846
1762,3:2,2:1,+,0.874,8855
1763,3:2,3:2,,1,8858
1764,3:2,3:2,,1,8859
1765,3:2,3:2,,1,8864
1766,1:0,2:1,+,0.989,8872
1767,1:0,2:1,+,0.983,8874
1768,2:1,1:0,+,0.845,8877
1769,1:0,2:1,+,0.61,8879
1770,2:1,2:1,,0.814,8881
1771,3:2,3:2,,1,8887
1772,3:2,3:2,,1,8888
1773,3:2,3:2,,1,8889
1774,2:1,2:1,,0.814,8902
1775,2:1,2:1,,0.922,8903
1776,2:1,2:1,,0.975,8908
1777,2:1,2:1,,0.968,8909
1778,2:1,2:1,,0.691,8910
1779,3:2,3:2,,1,8912
1780,3:2,3:2,,1,8916
1781,1:0,1:0,,0.906,8918
1782,1:0,2:1,+,0.814,8919
1783,1:0,2:1,+,0.814,8922
1784,2:1,2:1,,0.984,8926
1785,2:1,3:2,+,0.607,8931
1786,3:2,2:1,+,0.814,8938
1787,2:1,2:1,,0.971,8950
1788,2:1,2:1,,1,8951
1789,2:1,2:1,,0.93,8952
1790,2:1,3:2,+,0.574,8953
1791,3:2,3:2,,1,8956
1792,3:2,3:2,,1,8960
1793,3:2,3:2,,1,8961
1794,3:2,2:1,+,1,8963
1795,1:0,2:1,+,0.996,8968
1796,2:1,2:1,,0.814,8973
1797,1:0,2:1,+,0.942,8986
1798,2:1,2:1,,1,8993
1799,2:1,3:2,+,0.856,8994
1800,2:1,3:2,+,1,9003
1801,3:2,3:2,,0.797,9014
1802,3:2,3:2,,1,9020
1803,1:0,2:1,+,0.99,9029
1804,2:1,2:1,,0.981,9030
1805,1:0,2:1,+,0.965,9034
1806,1:0,1:0,,0.797,9039
1807,2:1,2:1,,0.74,9043
1808,1:0,2:1,+,0.814,9045
1809,3:2,3:2,,1,9055
1810,2:1,2:1,,0.998,9057
1811,2:1,2:1,,0.92,9059
1812,1:0,2:1,+,0.819,9068
1813,1:0,2:1,+,0.969,9071
1814,1:0,2:1,+,0.586,9072
1815,3:2,3:2,,0.606,9079
1816,3:2,2:1,+,0.789,9081
1817,2:1,2:1,,0.388,9083
1818,3:2,3:2,,1,9088
1819,1:0,3:2,+,1,9096
1820,1:0,1:0,,1,9097
1821,3:2,3:2,,1,9102
1822,2:1,2:1,,0.936,9115
1823,2:1,2:1,,0.984,9117
1824,2:1,1:0,+,1,9119
1825,1:0,2:1,+,0.967,9121
1826,1:0,1:0,,0.999,9122
1827,3:2,3:2,,1,9132
1828,3:2,3:2,,1,9133
1829,1:0,2:1,+,0.983,9141
1830,2:1,2:1,,0.814,9144
1831,2:1,2:1,,0.985,9148
1832,3:2,2:1,+,0.997,9156
1833,3:2,3:2,,0.943,9158
1834,1:0,2:1,+,0.814,9161
1835,2:1,2:1,,0.814,9165
1836,2:1,2:1,,0.993,9166
1837,3:2,3:2,,1,9168
1838,3:2,2:1,+,0.978,9169
1839,3:2,2:1,+,0.923,9170
1840,3:2,3:2,,1,9188
1841,3:2,3:2,,1,9189
1842,3:2,3:2,,0.522,9192
1843,2:1,2:1,,0.999,9200
1844,1:0,2:1,+,0.692,9203
1845,2:1,2:1,,0.78,9205
1846,2:1,1:0,+,0.424,9209
1847,2:1,2:1,,0.918,9210
1848,1:0,2:1,+,0.814,9211
1849,1:0,2:1,+,0.835,9212
1850,3:2,3:2,,1,9219
1851,1:0,3:2,+,1,9224
1852,1:0,2:1,+,0.991,9225
1853,1:0,3:2,+,1,9226
1854,2:1,2:1,,0.947,9233
1855,3:2,3:2,,1,9236
1856,3:2,2:1,+,1,9237
1857,3:2,3:2,,1,9239
1858,3:2,1:0,+,1,9240
1859,1:0,3:2,+,0.994,9241
1860,1:0,2:1,+,0.876,9244
1861,2:1,2:1,,0.997,9250
1862,1:0,3:2,+,1,9265
1863,1:0,2:1,+,0.905,9266
1864,1:0,3:2,+,1,9267
1865,1:0,3:2,+,1,9270
1866,1:0,3:2,+,1,9279
1867,1:0,3:2,+,0.954,9287
1868,1:0,2:1,+,0.842,9290
1869,3:2,1:0,+,1,9295
1870,1:0,3:2,+,0.952,9297
1871,1:0,2:1,+,0.636,9299
1872,3:2,3:2,,1,9304
1873,1:0,2:1,+,0.855,9306
1874,1:0,3:2,+,0.962,9307
1875,2:1,2:1,,0.938,9309
1876,2:1,3:2,+,0.643,9311
1877,2:1,3:2,+,1,9316
1878,2:1,3:2,+,1,9318
1879,2:1,3:2,+,1,9319
1880,1:0,3:2,+,1,9326
1881,2:1,2:1,,0.996,9349
1882,2:1,2:1,,0.814,9351
1883,2:1,1:0,+,0.872,9353
1884,3:2,3:2,,1,9373
1885,1:0,2:1,+,0.993,9379
1886,1:0,2:1,+,0.997,9384
1887,2:1,1:0,+,0.877,9390
1888,1:0,1:0,,0.999,9392
1889,3:2,3:2,,1,9399
1890,2:1,2:1,,0.536,9400
1891,3:2,3:2,,1,9411
1892,2:1,2:1,,0.814,9417
1893,2:1,2:1,,0.814,9420
1894,1:0,2:1,+,0.998,9423
1895,1:0,2:1,+,0.917,9424
1896,1:0,2:1,+,0.776,9434
1897,2:1,3:2,+,1,9447
1898,2:1,3:2,+,1,9448
1899,1:0,2:1,+,0.684,9459
1900,3:2,2:1,+,0.814,9472
1901,3:2,2:1,+,0.814,9473
1902,3:2,2:1,+,0.814,9480
1903,2:1,3:2,+,0.842,9483
1904,1:0,3:2,+,1,9491
1905,1:0,3:2,+,1,9494
1906,1:0,3:2,+,0.999,9495
1907,1:0,3:2,+,1,9497
1908,2:1,3:2,+,1,9502
1909,2:1,3:2,+,1,9505
1910,2:1,3:2,+,1,9509
1911,3:2,2:1,+,0.814,9518
1912,3:2,3:2,,1,9520
1913,3:2,2:1,+,0.583,9522
1914,1:0,2:1,+,0.89,9529
1915,1:0,2:1,+,0.729,9532
1916,2:1,2:1,,0.964,9543
1917,3:2,3:2,,1,9548
1918,3:2,3:2,,1,9552
1919,3:2,3:2,,1,9557
1920,2:1,2:1,,0.958,9560
1921,3:2,2:1,+,1,9568
1922,1:0,2:1,+,0.997,9571
1923,1:0,2:1,+,0.946,9575
1924,3:2,3:2,,1,9582
1925,3:2,3:2,,1,9584
1926,1:0,2:1,+,0.772,9587
1927,2:1,3:2,+,0.741,9589
1928,2:1,3:2,+,0.96,9598
1929,2:1,1:0,+,1,9602
1930,3:2,3:2,,1,9608
1931,3:2,2:1,+,1,9609
1932,3:2,2:1,+,1,9612
1933,3:2,2:1,+,1,9616
1934,2:1,2:1,,0.983,9619
1935,1:0,2:1,+,0.814,9625
1936,1:0,1:0,,0.995,9626
1937,1:0,2:1,+,0.814,9627
1938,1:0,2:1,+,0.992,9636
1939,2:1,2:1,,0.865,9663
1940,1:0,2:1,+,0.997,9665
1941,1:0,2:1,+,0.986,9672
1942,2:1,2:1,,0.814,9682
1943,3:2,2:1,+,0.969,9699
1944,2:1,2:1,,0.814,9703
1945,1:0,2:1,+,0.985,9711
1946,1:0,1:0,,0.975,9713
1947,1:0,2:1,+,0.989,9714
1948,2:1,2:1,,0.997,9718
1949,3:2,2:1,+,0.814,9723
1950,3:2,3:2,,0.742,9730
1951,1:0,1:0,,0.983,9735
1952,2:1,2:1,,0.962,9736
1953,2:1,2:1,,0.989,9738
1954,1:0,1:0,,0.99,9750
1955,3:2,3:2,,1,9756
1956,3:2,3:2,,1,9757
1957,3:2,2:1,+,1,9761
1958,2:1,1:0,+,0.794,9769
1959,1:0,1:0,,1,9775
1960,3:2,3:2,,1,9787
1961,3:2,3:2,,1,9791
1962,1:0,2:1,+,0.984,9797
1963,1:0,1:0,,1,9807
1964,3:2,2:1,+,0.995,9810
1965,3:2,2:1,+,0.992,9813
1966,2:1,2:1,,0.999,9825
1967,2:1,1:0,+,0.506,9828
1968,1:0,2:1,+,0.995,9829
1969,2:1,2:1,,0.994,9834
1970,3:2,3:2,,1,9837
1971,1:0,1:0,,1,9840
1972,1:0,2:1,+,0.814,9841
1973,1:0,2:1,+,0.886,9843
1974,2:1,3:2,+,1,9850
1975,2:1,3:2,+,1,9851
1976,2:1,3:2,+,1,9862
1977,1:0,3:2,+,1,9866
1978,3:2,3:2,,1,9873
1979,3:2,3:2,,1,9882
1980,1:0,3:2,+,1,9885
1981,1:0,3:2,+,1,9893
1982,2:1,3:2,+,1,9894
1983,2:1,3:2,+,1,9895
1984,2:1,3:2,+,1,9902
1985,2:1,3:2,+,1,9906
1986,2:1,3:2,+,1,9910
1987,2:1,2:1,,0.998,9919
1988,2:1,2:1,,0.994,9920
1989,1:0,2:1,+,0.644,9923
1990,3:2,3:2,,0.668,9932
1991,3:2,2:1,+,1,9934
1992,1:0,1:0,,0.996,9938
1993,1:0,2:1,+,0.969,9939
1994,2:1,2:1,,0.521,9943
1995,1:0,2:1,+,0.847,9955
1996,1:0,3:2,+,1,9960
1997,2:1,3:2,+,1,9963
1998,1:0,3:2,+,1,9965
1999,1:0,3:2,+,0.516,9966
2000,2:1,3:2,+,1,9973
2001,2:1,1:0,+,1,9975
2002,1:0,3:2,+,1,9978
2003,3:2,3:2,,1,9979
2004,3:2,3:2,,1,9988
2005,3:2,3:2,,1,9997
2006,2:1,3:2,+,1,10006
2007,1:0,3:2,+,1,10013
2008,2:1,3:2,+,1,10022
2009,2:1,2:1,,0.814,10025
2010,1:0,3:2,+,1,10027
2011,3:2,3:2,,1,10030
2012,3:2,1:0,+,1,10037
2013,2:1,2:1,,0.988,10051
2014,1:0,2:1,+,0.957,10053
2015,2:1,1:0,+,0.988,10060
2016,1:0,1:0,,0.58,10066
2017,1:0,1:0,,0.999,10068
2018,2:1,1:0,+,1,10081
2019,1:0,2:1,+,0.809,10086
2020,1:0,2:1,+,0.788,10088
2021,1:0,1:0,,1,10090
2022,2:1,2:1,,0.992,10092
2023,2:1,2:1,,0.793,10096
2024,2:1,1:0,+,1,10099
2025,1:0,1:0,,1,10103
2026,3:2,1:0,+,0.856,10112
2027,1:0,2:1,+,0.916,10116
2028,1:0,2:1,+,0.996,10121
2029,1:0,2:1,+,0.535,10122
2030,3:2,2:1,+,0.979,10124
2031,2:1,2:1,,0.739,10129
2032,2:1,1:0,+,1,10134
2033,3:2,2:1,+,0.905,10140
2034,2:1,2:1,,0.584,10144
2035,2:1,2:1,,0.625,10145
2036,2:1,1:0,+,0.569,10148
2037,2:1,2:1,,0.886,10152
2038,3:2,3:2,,0.715,10155
2039,1:0,2:1,+,0.998,10164
2040,2:1,2:1,,0.925,10177
2041,3:2,3:2,,1,10184
2042,3:2,3:2,,1,10187
2043,1:0,3:2,+,0.842,10200
2044,1:0,1:0,,0.996,10204
2045,1:0,1:0,,0.985,10205
2046,2:1,3:2,+,1,10208
2047,3:2,3:2,,1,10218
2048,3:2,3:2,,1,10219
2049,2:1,3:2,+,1,10221
2050,2:1,3:2,+,1,10223
2051,1:0,3:2,+,1,10239
2052,1:0,1:0,,0.984,10242
2053,3:2,3:2,,1,10245
2054,1:0,3:2,+,1,10258
2055,1:0,3:2,+,1,10260
2056,2:1,3:2,+,1,10265
2057,2:1,3:2,+,1,10269
2058,2:1,2:1,,0.814,10273
2059,2:1,3:2,+,1,10277
2060,1:0,3:2,+,1,10280
2061,2:1,3:2,+,1,10283
2062,2:1,3:2,+,1,10286
2063,1:0,3:2,+,1,10292
2064,1:0,3:2,+,1,10298
2065,1:0,3:2,+,1,10313
2066,2:1,3:2,+,1,10317
2067,2:1,2:1,,1,10320
2068,2:1,3:2,+,1,10324
2069,2:1,3:2,+,1,10325
2070,1:0,3:2,+,1,10330
2071,1:0,3:2,+,1,10331
2072,1:0,3:2,+,1,10333
2073,1:0,3:2,+,1,10340
2074,2:1,3:2,+,1,10348
2075,1:0,3:2,+,1,10350
2076,2:1,3:2,+,1,10355
2077,1:0,3:2,+,1,10360
2078,2:1,3:2,+,1,10369
2079,2:1,3:2,+,1,10373
2080,2:1,3:2,+,1,10374
2081,2:1,3:2,+,1,10387
2082,2:1,3:2,+,1,10389
2083,2:1,3:2,+,0.996,10394
2084,3:2,3:2,,1,10395
2085,2:1,3:2,+,1,10399
2086,1:0,3:2,+,1,10409
2087,1:0,3:2,+,1,10412
2088,3:2,3:2,,1,10414
2089,3:2,3:2,,1,10415
2090,1:0,3:2,+,1,10419
2091,3:2,2:1,+,1,10420
2092,1:0,3:2,+,1,10427
2093,3:2,3:2,,1,10432
2094,2:1,3:2,+,1,10436
2095,2:1,3:2,+,1,10438
2096,2:1,3:2,+,1,10443
2097,2:1,3:2,+,1,10447
2098,1:0,3:2,+,1,10454
2099,2:1,2:1,,1,10455
2100,1:0,3:2,+,1,10460
2101,2:1,2:1,,1,10462
2102,1:0,3:2,+,1,10476
2103,2:1,3:2,+,1,10478
2104,1:0,3:2,+,1,10485
2105,2:1,2:1,,0.814,10488
2106,2:1,3:2,+,1,10497
2107,1:0,3:2,+,1,10502
2108,2:1,3:2,+,1,10504
2109,3:2,3:2,,1,10507
2110,3:2,3:2,,0.998,10508
2111,1:0,2:1,+,0.814,10510
2112,2:1,3:2,+,1,10516
2113,1:0,2:1,+,0.814,10517
2114,1:0,3:2,+,1,10518
2115,1:0,3:2,+,1,10520
2116,1:0,3:2,+,1,10529
2117,2:1,2:1,,1,10534
2118,1:0,3:2,+,1,10537
2119,3:2,3:2,,1,10548
2120,3:2,3:2,,1,10549
2121,2:1,3:2,+,1,10556
2122,3:2,3:2,,1,10567
2123,2:1,2:1,,0.518,10568
2124,1:0,2:1,+,1,10574
2125,2:1,3:2,+,0.995,10581
2126,1:0,3:2,+,0.682,10586
2127,3:2,3:2,,1,10598
2128,3:2,3:2,,0.998,10600
2129,2:1,3:2,+,0.914,10606
2130,2:1,3:2,+,0.617,10621
2131,2:1,3:2,+,1,10624
2132,1:0,2:1,+,0.892,10631
2133,1:0,3:2,+,0.856,10638
2134,1:0,3:2,+,1,10639
2135,3:2,2:1,+,0.548,10643
2136,3:2,3:2,,1,10652
2137,3:2,3:2,,0.75,10659
2138,2:1,3:2,+,1,10666
2139,1:0,2:1,+,0.927,10687
2140,1:0,2:1,+,0.997,10690
2141,3:2,3:2,,1,10693
2142,2:1,2:1,,0.941,10704
2143,2:1,2:1,,0.931,10705
2144,2:1,2:1,,1,10707
2145,1:0,2:1,+,0.814,10711
2146,1:0,2:1,+,1,10712
2147,1:0,2:1,+,0.551,10714
2148,2:1,1:0,+,1,10718
2149,2:1,2:1,,0.991,10721
2150,1:0,3:2,+,0.936,10724
2151,3:2,3:2,,1,10726
2152,3:2,3:2,,1,10728
2153,1:0,2:1,+,0.814,10737
2154,3:2,3:2,,1,10751
2155,3:2,2:1,+,1,10766
2156,2:1,2:1,,0.972,10772
2157,2:1,2:1,,0.993,10773
2158,2:1,2:1,,0.957,10779
2159,2:1,2:1,,0.8,10788
2160,3:2,3:2,,0.981,10796
2161,2:1,2:1,,0.981,10801
2162,1:0,2:1,+,0.978,10811
2163,1:0,3:2,+,0.972,10812
2164,2:1,2:1,,0.999,10815
2165,3:2,3:2,,0.883,10824
2166,3:2,3:2,,1,10826
2167,2:1,2:1,,0.989,10834
2168,2:1,2:1,,0.974,10838
2169,2:1,2:1,,0.967,10841
2170,2:1,2:1,,0.974,10843
2171,1:0,2:1,+,0.985,10848
2172,1:0,2:1,+,0.994,10849
2173,2:1,1:0,+,1,10853
2174,3:2,3:2,,0.979,10856
2175,3:2,3:2,,0.662,10857
2176,3:2,3:2,,0.943,10858
2177,2:1,2:1,,0.997,10869
2178,1:0,2:1,+,0.963,10871
2179,1:0,2:1,+,0.675,10892
2180,1:0,1:0,,0.532,10894
2181,1:0,2:1,+,0.742,10897
2182,1:0,2:1,+,0.805,10900
2183,1:0,1:0,,1,10908
2184,2:1,2:1,,0.776,10915
2185,1:0,3:2,+,0.997,10923
2186,3:2,3:2,,0.949,10930
2187,3:2,3:2,,0.954,10932

