inst#,actual,predicted,error,prediction,ID
5079,2:DOWN,2:DOWN,,0.796,25360
5080,2:DOWN,2:DOWN,,0.685,25367
5081,2:DOWN,2:DOWN,,0.718,25370
5082,1:UP,2:DOWN,+,0.612,25378
5083,1:UP,1:UP,,0.545,25382
5084,2:DOWN,2:DOWN,,0.784,25385
5085,2:DOWN,2:DOWN,,0.843,25395
5086,2:DOWN,2:DOWN,,0.896,25397
5087,2:DOWN,2:DOWN,,0.937,25400
5088,2:DOWN,2:DOWN,,0.92,25403
5089,2:DOWN,2:DOWN,,0.817,25405
5090,1:UP,2:DOWN,+,0.643,25408
5091,1:UP,2:DOWN,+,0.652,25409
5092,1:UP,1:UP,,0.545,25410
5093,1:UP,1:UP,,0.635,25411
5094,1:UP,1:UP,,0.6,25412
5095,2:DOWN,2:DOWN,,0.731,25417
5096,2:DOWN,2:DOWN,,0.69,25418
5097,2:DOWN,2:DOWN,,0.717,25420
5098,2:DOWN,2:DOWN,,0.745,25421
5099,1:UP,2:DOWN,+,0.673,25428
5100,1:UP,1:UP,,0.503,25441
5101,1:UP,2:DOWN,+,0.731,25444
5102,2:DOWN,2:DOWN,,0.908,25451
5103,1:UP,1:UP,,0.63,25457
5104,1:UP,1:UP,,0.613,25459
5105,1:UP,1:UP,,0.576,25460
5106,1:UP,1:UP,,0.513,25462
5107,1:UP,1:UP,,0.512,25463
5108,1:UP,2:DOWN,+,0.503,25465
5109,1:UP,2:DOWN,+,0.605,25467
5110,1:UP,2:DOWN,+,0.669,25469
5111,2:DOWN,2:DOWN,,0.828,25474
5112,2:DOWN,2:DOWN,,0.82,25475
5113,1:UP,1:UP,,0.521,25481
5114,1:UP,2:DOWN,+,0.634,25490
5115,2:DOWN,2:DOWN,,0.859,25492
5116,2:DOWN,2:DOWN,,0.878,25493
5117,2:DOWN,2:DOWN,,0.8,25507
5118,2:DOWN,2:DOWN,,0.814,25511
5119,1:UP,1:UP,,0.52,25529
5120,2:DOWN,2:DOWN,,0.79,25532
5121,2:DOWN,2:DOWN,,0.79,25534
5122,2:DOWN,2:DOWN,,0.807,25535
5123,2:DOWN,2:DOWN,,0.931,25540
5124,2:DOWN,2:DOWN,,0.945,25544
5125,1:UP,2:DOWN,+,0.702,25551
5126,1:UP,2:DOWN,+,0.628,25558
5127,1:UP,2:DOWN,+,0.611,25560
5128,1:UP,2:DOWN,+,0.754,25567
5129,1:UP,2:DOWN,+,0.751,25568
5130,1:UP,1:UP,,0.716,25574
5131,1:UP,2:DOWN,+,0.706,25580
5132,1:UP,2:DOWN,+,0.575,25587
5133,2:DOWN,2:DOWN,,0.928,25594
5134,2:DOWN,2:DOWN,,0.912,25595
5135,1:UP,1:UP,,0.663,25600
5136,1:UP,1:UP,,0.767,25602
5137,1:UP,2:DOWN,+,0.503,25612
5138,1:UP,2:DOWN,+,0.571,25614
5139,1:UP,1:UP,,0.631,25622
5140,1:UP,1:UP,,0.554,25623
5141,1:UP,2:DOWN,+,0.556,25653
5142,1:UP,2:DOWN,+,0.532,25654
5143,1:UP,1:UP,,0.503,25656
5144,2:DOWN,2:DOWN,,0.699,25664
5145,2:DOWN,2:DOWN,,0.69,25666
5146,1:UP,2:DOWN,+,0.613,25669
5147,2:DOWN,2:DOWN,,0.684,25671
5148,2:DOWN,2:DOWN,,0.8,25676
5149,2:DOWN,2:DOWN,,0.896,25685
5150,2:DOWN,2:DOWN,,0.929,25686
5151,2:DOWN,2:DOWN,,0.938,25688
5152,2:DOWN,2:DOWN,,0.936,25689
5153,1:UP,2:DOWN,+,0.561,25697
5154,1:UP,1:UP,,0.649,25702
5155,1:UP,2:DOWN,+,0.538,25710
5156,1:UP,2:DOWN,+,0.645,25714
5157,1:UP,2:DOWN,+,0.552,25717
5158,2:DOWN,2:DOWN,,0.759,25721
5159,2:DOWN,2:DOWN,,0.734,25727
5160,2:DOWN,2:DOWN,,0.927,25733
5161,2:DOWN,2:DOWN,,0.94,25737
5162,2:DOWN,2:DOWN,,0.879,25741
5163,2:DOWN,2:DOWN,,0.85,25743
5164,2:DOWN,2:DOWN,,0.776,25744
5165,2:DOWN,2:DOWN,,0.771,25745
5166,1:UP,1:UP,,0.681,25755
5167,1:UP,1:UP,,0.811,25756
5168,1:UP,1:UP,,0.638,25760
5169,2:DOWN,2:DOWN,,0.804,25765
5170,2:DOWN,2:DOWN,,0.857,25767
5171,2:DOWN,2:DOWN,,0.778,25772
5172,2:DOWN,2:DOWN,,0.87,25773
5173,2:DOWN,2:DOWN,,0.855,25774
5174,2:DOWN,2:DOWN,,0.907,25782
5175,2:DOWN,2:DOWN,,0.939,25784
5176,2:DOWN,2:DOWN,,0.914,25788
5177,2:DOWN,2:DOWN,,0.793,25797
5178,2:DOWN,2:DOWN,,0.797,25801
5179,2:DOWN,2:DOWN,,0.813,25806
5180,1:UP,2:DOWN,+,0.797,25814
5181,2:DOWN,2:DOWN,,0.834,25816
5182,2:DOWN,2:DOWN,,0.855,25818
5183,1:UP,2:DOWN,+,0.84,25822
5184,2:DOWN,2:DOWN,,0.863,25823
5185,2:DOWN,2:DOWN,,0.861,25825
5186,2:DOWN,2:DOWN,,0.888,25828
5187,2:DOWN,2:DOWN,,0.933,25831
5188,2:DOWN,2:DOWN,,0.922,25835
5189,2:DOWN,2:DOWN,,0.87,25838
5190,1:UP,2:DOWN,+,0.814,25841
5191,1:UP,2:DOWN,+,0.805,25842
5192,1:UP,2:DOWN,+,0.811,25848
5193,1:UP,2:DOWN,+,0.818,25850
5194,1:UP,2:DOWN,+,0.82,25852
5195,1:UP,2:DOWN,+,0.816,25854
5196,1:UP,2:DOWN,+,0.813,25857
5197,1:UP,2:DOWN,+,0.933,25874
5198,2:DOWN,2:DOWN,,0.959,25878
5199,1:UP,2:DOWN,+,0.886,25882
5200,1:UP,1:UP,,0.617,25890
5201,1:UP,1:UP,,0.672,25898
5202,1:UP,2:DOWN,+,0.528,25905
5203,1:UP,2:DOWN,+,0.604,25906
5204,2:DOWN,2:DOWN,,0.828,25908
5205,2:DOWN,2:DOWN,,0.837,25909
5206,2:DOWN,2:DOWN,,0.871,25912
5207,2:DOWN,2:DOWN,,0.908,25921
5208,2:DOWN,2:DOWN,,0.907,25929
5209,1:UP,2:DOWN,+,0.587,25936
5210,2:DOWN,2:DOWN,,0.881,25960
5211,2:DOWN,2:DOWN,,0.882,25962
5212,2:DOWN,2:DOWN,,0.866,25965
5213,2:DOWN,2:DOWN,,0.89,25968
5214,2:DOWN,2:DOWN,,0.928,25971
5215,2:DOWN,2:DOWN,,0.937,25972
5216,2:DOWN,2:DOWN,,0.941,25976
5217,2:DOWN,2:DOWN,,0.88,25979
5218,1:UP,2:DOWN,+,0.679,25980
5219,1:UP,1:UP,,0.506,25987
5220,1:UP,1:UP,,1,25989
5221,1:UP,1:UP,,0.852,25992
5222,2:DOWN,2:DOWN,,0.878,26008
5223,2:DOWN,2:DOWN,,0.838,26014
5224,2:DOWN,2:DOWN,,0.877,26016
5225,2:DOWN,2:DOWN,,0.936,26020
5226,2:DOWN,2:DOWN,,0.768,26031
5227,1:UP,2:DOWN,+,0.585,26038
5228,1:UP,2:DOWN,+,0.539,26040
5229,1:UP,2:DOWN,+,0.62,26044
5230,1:UP,2:DOWN,+,0.629,26045
5231,1:UP,2:DOWN,+,0.677,26055
5232,2:DOWN,2:DOWN,,0.864,26058
5233,1:UP,2:DOWN,+,0.815,26074
5234,1:UP,1:UP,,0.783,26090
5235,1:UP,1:UP,,0.833,26091
5236,2:DOWN,2:DOWN,,0.831,26104
5237,2:DOWN,2:DOWN,,0.865,26107
5238,2:DOWN,2:DOWN,,0.785,26108
5239,2:DOWN,2:DOWN,,0.914,26118
5240,2:DOWN,2:DOWN,,0.66,26129
5241,2:DOWN,2:DOWN,,0.831,26138
5242,2:DOWN,2:DOWN,,0.84,26141
5243,2:DOWN,2:DOWN,,0.835,26146
5244,2:DOWN,2:DOWN,,0.838,26148
5245,2:DOWN,2:DOWN,,0.843,26152
5246,2:DOWN,2:DOWN,,0.871,26162
5247,2:DOWN,2:DOWN,,0.894,26171
5248,1:UP,2:DOWN,+,0.857,26173
5249,1:UP,2:DOWN,+,0.842,26174
5250,1:UP,2:DOWN,+,0.793,26179
5251,1:UP,2:DOWN,+,0.807,26184
5252,1:UP,2:DOWN,+,0.82,26190
5253,1:UP,2:DOWN,+,0.814,26193
5254,1:UP,2:DOWN,+,0.665,26199
5255,1:UP,2:DOWN,+,0.789,26204
5256,2:DOWN,2:DOWN,,0.89,26219
5257,1:UP,2:DOWN,+,0.654,26224
5258,1:UP,2:DOWN,+,0.736,26228
5259,2:DOWN,2:DOWN,,0.827,26231
5260,2:DOWN,2:DOWN,,0.839,26234
5261,2:DOWN,2:DOWN,,0.846,26235
5262,2:DOWN,2:DOWN,,0.85,26236
5263,2:DOWN,2:DOWN,,0.847,26237
5264,2:DOWN,2:DOWN,,0.85,26240
5265,2:DOWN,2:DOWN,,0.864,26243
5266,2:DOWN,2:DOWN,,0.867,26245
5267,2:DOWN,2:DOWN,,0.863,26246
5268,2:DOWN,2:DOWN,,0.871,26247
5269,2:DOWN,2:DOWN,,0.876,26250
5270,2:DOWN,2:DOWN,,0.88,26251
5271,2:DOWN,2:DOWN,,0.869,26252
5272,2:DOWN,2:DOWN,,0.864,26253
5273,2:DOWN,2:DOWN,,0.868,26255
5274,2:DOWN,2:DOWN,,0.94,26261
5275,2:DOWN,2:DOWN,,0.932,26265
5276,2:DOWN,2:DOWN,,0.884,26267
5277,2:DOWN,2:DOWN,,0.859,26269
5278,1:UP,2:DOWN,+,0.744,26279
5279,2:DOWN,2:DOWN,,0.849,26283
5280,2:DOWN,2:DOWN,,0.87,26284
5281,2:DOWN,2:DOWN,,0.859,26290
5282,2:DOWN,2:DOWN,,0.887,26296
5283,2:DOWN,2:DOWN,,0.871,26300
5284,1:UP,2:DOWN,+,0.793,26315
5285,1:UP,2:DOWN,+,0.629,26324
5286,1:UP,2:DOWN,+,0.627,26325
5287,1:UP,2:DOWN,+,0.678,26333
5288,2:DOWN,2:DOWN,,0.882,26352
5289,2:DOWN,2:DOWN,,0.922,26355
5290,1:UP,2:DOWN,+,0.742,26365
5291,1:UP,2:DOWN,+,0.743,26367
5292,1:UP,2:DOWN,+,0.564,26372
5293,1:UP,2:DOWN,+,0.561,26377
5294,1:UP,2:DOWN,+,0.594,26380
5295,2:DOWN,2:DOWN,,0.817,26398
5296,2:DOWN,2:DOWN,,0.893,26401
5297,2:DOWN,2:DOWN,,0.936,26406
5298,2:DOWN,2:DOWN,,0.918,26408
5299,2:DOWN,2:DOWN,,0.873,26409
5300,1:UP,2:DOWN,+,0.747,26411
5301,1:UP,2:DOWN,+,0.712,26412
5302,1:UP,2:DOWN,+,0.607,26413
5303,1:UP,2:DOWN,+,0.675,26415
5304,1:UP,2:DOWN,+,0.562,26416
5305,1:UP,2:DOWN,+,0.586,26418
5306,1:UP,2:DOWN,+,0.585,26427
5307,1:UP,2:DOWN,+,0.654,26428
5308,2:DOWN,2:DOWN,,0.863,26436
5309,2:DOWN,2:DOWN,,0.818,26437
5310,2:DOWN,2:DOWN,,0.814,26439
5311,2:DOWN,2:DOWN,,0.809,26451
5312,2:DOWN,2:DOWN,,0.876,26452
5313,2:DOWN,2:DOWN,,0.9,26457
5314,2:DOWN,2:DOWN,,0.749,26462
5315,1:UP,2:DOWN,+,0.684,26463
5316,1:UP,2:DOWN,+,0.609,26464
5317,1:UP,2:DOWN,+,0.586,26465
5318,1:UP,2:DOWN,+,0.633,26467
5319,1:UP,2:DOWN,+,0.68,26470
5320,2:DOWN,2:DOWN,,0.724,26472
5321,2:DOWN,2:DOWN,,0.75,26473
5322,1:UP,2:DOWN,+,0.737,26483
5323,1:UP,2:DOWN,+,0.746,26490
5324,2:DOWN,2:DOWN,,0.855,26493
5325,1:UP,2:DOWN,+,0.792,26494
5326,2:DOWN,2:DOWN,,0.866,26495
5327,2:DOWN,2:DOWN,,0.887,26499
5328,2:DOWN,2:DOWN,,0.921,26504
5329,2:DOWN,2:DOWN,,0.893,26508
5330,2:DOWN,2:DOWN,,0.862,26510
5331,2:DOWN,2:DOWN,,0.81,26519
5332,2:DOWN,2:DOWN,,0.815,26520
5333,2:DOWN,2:DOWN,,0.822,26521
5334,1:UP,2:DOWN,+,0.784,26539
5335,1:UP,2:DOWN,+,0.748,26543
5336,1:UP,2:DOWN,+,0.9,26546
5337,2:DOWN,2:DOWN,,0.937,26547
5338,2:DOWN,2:DOWN,,0.946,26548
5339,2:DOWN,2:DOWN,,0.95,26549
5340,1:UP,2:DOWN,+,0.699,26558
5341,1:UP,1:UP,,0.506,26562
5342,1:UP,2:DOWN,+,0.567,26563
5343,1:UP,1:UP,,0.521,26568
5344,1:UP,2:DOWN,+,0.631,26578
5345,2:DOWN,2:DOWN,,0.749,26580
5346,2:DOWN,2:DOWN,,0.811,26583
5347,2:DOWN,2:DOWN,,0.893,26585
5348,2:DOWN,2:DOWN,,0.936,26597
5349,2:DOWN,2:DOWN,,0.938,26598
5350,1:UP,1:UP,,0.877,26617
5351,1:UP,1:UP,,0.883,26621
5352,1:UP,1:UP,,0.93,26623
5353,1:UP,1:UP,,0.868,26624
5354,2:DOWN,2:DOWN,,0.634,26631
5355,2:DOWN,2:DOWN,,0.717,26634
5356,2:DOWN,2:DOWN,,0.719,26638
5357,2:DOWN,2:DOWN,,0.746,26651
5358,1:UP,1:UP,,0.547,26658
5359,2:DOWN,2:DOWN,,0.534,26662
5360,2:DOWN,2:DOWN,,0.54,26663
5361,1:UP,2:DOWN,+,0.534,26666
5362,1:UP,2:DOWN,+,0.561,26667
5363,1:UP,2:DOWN,+,0.643,26673
5364,2:DOWN,2:DOWN,,0.734,26675
5365,2:DOWN,2:DOWN,,0.816,26678
5366,2:DOWN,2:DOWN,,0.835,26679
5367,2:DOWN,2:DOWN,,0.94,26694
5368,2:DOWN,2:DOWN,,0.9,26696
5369,1:UP,2:DOWN,+,0.675,26702
5370,1:UP,2:DOWN,+,0.519,26707
5371,1:UP,2:DOWN,+,0.51,26710
5372,1:UP,1:UP,,0.502,26714
5373,1:UP,1:UP,,0.534,26718
5374,1:UP,1:UP,,0.602,26719
5375,1:UP,2:DOWN,+,0.516,26720
5376,1:UP,1:UP,,0.503,26761
5377,1:UP,1:UP,,0.886,26766
5378,2:DOWN,2:DOWN,,0.638,26770
5379,2:DOWN,2:DOWN,,0.678,26771
5380,2:DOWN,2:DOWN,,0.863,26777
5381,2:DOWN,2:DOWN,,0.816,26779
5382,2:DOWN,2:DOWN,,0.785,26783
5383,2:DOWN,2:DOWN,,0.857,26785
5384,2:DOWN,2:DOWN,,0.887,26795
5385,2:DOWN,2:DOWN,,0.822,26797
5386,1:UP,2:DOWN,+,0.564,26802
5387,1:UP,2:DOWN,+,0.634,26804
5388,2:DOWN,2:DOWN,,0.809,26807
5389,2:DOWN,2:DOWN,,0.813,26809
5390,2:DOWN,2:DOWN,,0.836,26820
5391,2:DOWN,2:DOWN,,0.916,26840
5392,2:DOWN,2:DOWN,,0.896,26844
5393,2:DOWN,2:DOWN,,0.877,26845
5394,2:DOWN,2:DOWN,,0.797,26850
5395,2:DOWN,2:DOWN,,0.801,26855
5396,1:UP,2:DOWN,+,0.794,26861
5397,1:UP,2:DOWN,+,0.805,26862
5398,1:UP,2:DOWN,+,0.68,26863
5399,1:UP,2:DOWN,+,0.791,26868
5400,2:DOWN,2:DOWN,,0.804,26875
5401,2:DOWN,2:DOWN,,0.919,26880
5402,2:DOWN,2:DOWN,,0.936,26883
5403,2:DOWN,2:DOWN,,0.949,26886
5404,2:DOWN,2:DOWN,,0.947,26887
5405,1:UP,1:UP,,0.677,26897
5406,1:UP,1:UP,,0.635,26898
5407,1:UP,2:DOWN,+,0.7,26909
5408,1:UP,2:DOWN,+,0.721,26913
5409,2:DOWN,2:DOWN,,0.852,26915
5410,2:DOWN,2:DOWN,,0.862,26918
5411,2:DOWN,2:DOWN,,0.866,26919
5412,2:DOWN,2:DOWN,,0.867,26924
5413,2:DOWN,2:DOWN,,0.864,26925
5414,2:DOWN,2:DOWN,,0.799,26926
5415,1:UP,2:DOWN,+,0.719,26952
5416,2:DOWN,2:DOWN,,0.862,26971
5417,2:DOWN,2:DOWN,,0.826,26972
5418,1:UP,2:DOWN,+,0.728,26974
5419,1:UP,2:DOWN,+,0.784,26975
5420,2:DOWN,2:DOWN,,0.929,26980
5421,1:UP,2:DOWN,+,0.64,26989
5422,1:UP,2:DOWN,+,0.649,26993
5423,1:UP,2:DOWN,+,0.63,26997
5424,1:UP,2:DOWN,+,0.641,26998
5425,1:UP,2:DOWN,+,0.657,27002
5426,1:UP,2:DOWN,+,0.598,27007
5427,1:UP,2:DOWN,+,0.646,27009
5428,2:DOWN,2:DOWN,,0.819,27015
5429,2:DOWN,2:DOWN,,0.861,27016
5430,2:DOWN,2:DOWN,,0.81,27018
5431,2:DOWN,2:DOWN,,0.824,27021
5432,1:UP,2:DOWN,+,0.745,27022
5433,1:UP,2:DOWN,+,0.784,27023
5434,2:DOWN,2:DOWN,,0.934,27028
5435,2:DOWN,2:DOWN,,0.923,27032
5436,1:UP,2:DOWN,+,0.561,27041
5437,1:UP,2:DOWN,+,0.584,27047
5438,1:UP,2:DOWN,+,0.547,27049
5439,1:UP,2:DOWN,+,0.58,27050
5440,1:UP,2:DOWN,+,0.697,27066
5441,1:UP,2:DOWN,+,0.692,27068
5442,1:UP,2:DOWN,+,0.706,27069
5443,1:UP,2:DOWN,+,0.698,27071
5444,2:DOWN,2:DOWN,,0.826,27073
5445,2:DOWN,2:DOWN,,0.842,27075
5446,2:DOWN,2:DOWN,,0.937,27079
5447,1:UP,2:DOWN,+,0.523,27086
5448,1:UP,2:DOWN,+,0.593,27097
5449,2:DOWN,2:DOWN,,0.772,27107
5450,2:DOWN,2:DOWN,,0.796,27109
5451,2:DOWN,2:DOWN,,0.741,27114
5452,2:DOWN,2:DOWN,,0.752,27115
5453,2:DOWN,2:DOWN,,0.711,27116
5454,2:DOWN,2:DOWN,,0.739,27118
5455,2:DOWN,2:DOWN,,0.914,27126
5456,1:UP,2:DOWN,+,0.622,27140
5457,1:UP,2:DOWN,+,0.634,27142
5458,1:UP,2:DOWN,+,0.653,27144
5459,1:UP,2:DOWN,+,0.674,27153
5460,1:UP,2:DOWN,+,0.673,27157
5461,1:UP,2:DOWN,+,0.66,27158
5462,2:DOWN,2:DOWN,,0.772,27167
5463,2:DOWN,2:DOWN,,0.914,27175
5464,2:DOWN,2:DOWN,,0.889,27180
5465,1:UP,2:DOWN,+,0.679,27185
5466,1:UP,2:DOWN,+,0.673,27186
5467,1:UP,2:DOWN,+,0.659,27188
5468,1:UP,2:DOWN,+,0.645,27190
5469,1:UP,2:DOWN,+,0.604,27195
5470,1:UP,2:DOWN,+,0.642,27199
5471,1:UP,2:DOWN,+,0.642,27201
5472,1:UP,2:DOWN,+,0.57,27206
5473,1:UP,2:DOWN,+,0.55,27207
5474,1:UP,2:DOWN,+,0.667,27209
5475,2:DOWN,2:DOWN,,0.83,27215
5476,2:DOWN,2:DOWN,,0.936,27219
5477,2:DOWN,2:DOWN,,0.957,27222
5478,1:UP,1:UP,,0.713,27238
5479,1:UP,1:UP,,0.569,27244
5480,1:UP,1:UP,,0.729,27248
5481,2:DOWN,2:DOWN,,0.749,27254
5482,2:DOWN,2:DOWN,,0.753,27256
5483,2:DOWN,2:DOWN,,0.792,27257
5484,1:UP,2:DOWN,+,0.559,27258
5485,2:DOWN,2:DOWN,,0.722,27260
5486,2:DOWN,2:DOWN,,0.892,27268
5487,2:DOWN,2:DOWN,,0.874,27272
5488,2:DOWN,2:DOWN,,0.863,27273
5489,1:UP,1:UP,,0.696,27277
5490,1:UP,2:DOWN,+,0.536,27278
5491,1:UP,1:UP,,0.878,27280
5492,1:UP,1:UP,,1,27289
5493,1:UP,1:UP,,1,27293
5494,1:UP,1:UP,,1,27294
5495,1:UP,1:UP,,0.999,27299
5496,2:DOWN,2:DOWN,,0.648,27308
5497,2:DOWN,2:DOWN,,0.729,27309
5498,2:DOWN,2:DOWN,,0.879,27313
5499,2:DOWN,2:DOWN,,0.817,27315
5500,2:DOWN,1:UP,+,0.974,27326
5501,2:DOWN,2:DOWN,,0.629,27353
5502,2:DOWN,1:UP,+,0.972,27354
5503,2:DOWN,2:DOWN,,0.744,27358
5504,2:DOWN,2:DOWN,,0.802,27360
5505,2:DOWN,2:DOWN,,0.893,27367
5506,2:DOWN,2:DOWN,,0.635,27371
5507,2:DOWN,1:UP,+,0.763,27378
5508,2:DOWN,1:UP,+,0.999,27381
5509,2:DOWN,1:UP,+,0.971,27383
5510,2:DOWN,1:UP,+,0.958,27385
5511,2:DOWN,2:DOWN,,0.602,27387
5512,2:DOWN,2:DOWN,,0.688,27399
5513,2:DOWN,2:DOWN,,0.795,27407
5514,2:DOWN,2:DOWN,,0.845,27408
5515,2:DOWN,2:DOWN,,0.893,27409
5516,2:DOWN,2:DOWN,,0.885,27410
5517,2:DOWN,2:DOWN,,0.932,27414
5518,1:UP,1:UP,,0.599,27421
5519,2:DOWN,2:DOWN,,0.635,27423
5520,2:DOWN,2:DOWN,,0.575,27426
5521,2:DOWN,2:DOWN,,0.657,27429
5522,2:DOWN,2:DOWN,,0.709,27430
5523,2:DOWN,2:DOWN,,0.747,27432
5524,2:DOWN,2:DOWN,,0.853,27444
5525,2:DOWN,2:DOWN,,0.852,27452
5526,2:DOWN,2:DOWN,,0.853,27453
5527,2:DOWN,2:DOWN,,0.866,27457
5528,2:DOWN,2:DOWN,,0.871,27459
5529,2:DOWN,2:DOWN,,0.889,27460
5530,2:DOWN,2:DOWN,,0.908,27462
5531,2:DOWN,2:DOWN,,0.912,27463
5532,1:UP,2:DOWN,+,0.794,27467
5533,1:UP,2:DOWN,+,0.759,27471
5534,2:DOWN,2:DOWN,,0.766,27475
5535,2:DOWN,2:DOWN,,0.774,27476
5536,2:DOWN,2:DOWN,,0.78,27478
5537,1:UP,2:DOWN,+,0.731,27482
5538,1:UP,2:DOWN,+,0.735,27484
5539,2:DOWN,2:DOWN,,0.794,27494
5540,2:DOWN,2:DOWN,,0.798,27495
5541,2:DOWN,2:DOWN,,0.829,27498
5542,2:DOWN,2:DOWN,,0.86,27503
5543,2:DOWN,2:DOWN,,0.893,27508
5544,2:DOWN,2:DOWN,,0.905,27514
5545,2:DOWN,2:DOWN,,0.862,27517
5546,2:DOWN,2:DOWN,,0.795,27521
5547,2:DOWN,2:DOWN,,0.796,27525
5548,1:UP,2:DOWN,+,0.801,27528
5549,1:UP,2:DOWN,+,0.815,27533
5550,1:UP,2:DOWN,+,0.821,27549
5551,2:DOWN,2:DOWN,,0.854,27567
5552,2:DOWN,2:DOWN,,0.827,27571
5553,1:UP,2:DOWN,+,0.574,27579
5554,1:UP,2:DOWN,+,0.595,27584
5555,1:UP,2:DOWN,+,0.724,27588
5556,1:UP,2:DOWN,+,0.708,27592
5557,1:UP,2:DOWN,+,0.735,27596
5558,1:UP,2:DOWN,+,0.781,27597
5559,1:UP,2:DOWN,+,0.854,27603
5560,2:DOWN,2:DOWN,,0.874,27609
5561,1:UP,2:DOWN,+,0.822,27610
5562,1:UP,2:DOWN,+,0.64,27617
5563,1:UP,1:UP,,0.58,27621
5564,1:UP,1:UP,,1,27629
5565,1:UP,1:UP,,1,27631
5566,2:DOWN,2:DOWN,,0.702,27640
5567,2:DOWN,2:DOWN,,0.77,27647
5568,2:DOWN,2:DOWN,,0.845,27657
5569,2:DOWN,2:DOWN,,0.757,27659
5570,2:DOWN,2:DOWN,,0.814,27676
5571,2:DOWN,2:DOWN,,0.826,27679
5572,2:DOWN,2:DOWN,,0.882,27685
5573,2:DOWN,2:DOWN,,0.893,27690
5574,2:DOWN,2:DOWN,,0.949,27702
5575,2:DOWN,2:DOWN,,0.959,27703
5576,1:UP,2:DOWN,+,0.753,27724
5577,1:UP,2:DOWN,+,0.654,27727
5578,1:UP,2:DOWN,+,0.784,27729
5579,1:UP,2:DOWN,+,0.871,27737
5580,1:UP,2:DOWN,+,0.848,27738
5581,1:UP,2:DOWN,+,0.845,27740
5582,1:UP,1:UP,,0.997,27742
5583,1:UP,2:DOWN,+,0.813,27744
5584,1:UP,2:DOWN,+,0.845,27746
5585,2:DOWN,2:DOWN,,0.893,27753
5586,1:UP,2:DOWN,+,0.677,27759
5587,2:DOWN,2:DOWN,,0.87,27780
5588,2:DOWN,2:DOWN,,0.915,27799
5589,2:DOWN,2:DOWN,,0.907,27801
5590,2:DOWN,2:DOWN,,0.837,27803
5591,1:UP,2:DOWN,+,0.506,27814
5592,1:UP,2:DOWN,+,0.586,27821
5593,1:UP,2:DOWN,+,0.631,27825
5594,2:DOWN,2:DOWN,,0.828,27835
5595,2:DOWN,2:DOWN,,0.896,27844
5596,2:DOWN,2:DOWN,,0.737,27857
5597,1:UP,2:DOWN,+,0.661,27858
5598,2:DOWN,2:DOWN,,0.806,27873
5599,2:DOWN,2:DOWN,,0.794,27883
5600,2:DOWN,2:DOWN,,0.923,27888
5601,2:DOWN,2:DOWN,,0.948,27892
5602,2:DOWN,2:DOWN,,0.95,27894
5603,2:DOWN,2:DOWN,,0.938,27896
5604,2:DOWN,2:DOWN,,0.93,27897
5605,1:UP,2:DOWN,+,0.875,27898
5606,2:DOWN,2:DOWN,,0.798,27906
5607,2:DOWN,2:DOWN,,0.81,27913
5608,2:DOWN,2:DOWN,,0.812,27915
5609,2:DOWN,2:DOWN,,0.82,27916
5610,2:DOWN,2:DOWN,,0.824,27920
5611,2:DOWN,2:DOWN,,0.924,27939
5612,2:DOWN,2:DOWN,,0.947,27941
5613,1:UP,2:DOWN,+,0.842,27946
5614,1:UP,2:DOWN,+,0.711,27949
5615,2:DOWN,2:DOWN,,0.816,27955
5616,2:DOWN,2:DOWN,,0.818,27956
5617,2:DOWN,2:DOWN,,0.819,27963
5618,2:DOWN,2:DOWN,,0.811,27967
5619,2:DOWN,2:DOWN,,0.881,27974
5620,2:DOWN,2:DOWN,,0.903,27977
5621,2:DOWN,2:DOWN,,0.881,27978
5622,2:DOWN,2:DOWN,,0.88,27981
5623,2:DOWN,2:DOWN,,0.942,27992
5624,1:UP,2:DOWN,+,0.872,27994
5625,1:UP,2:DOWN,+,0.856,27998
5626,1:UP,2:DOWN,+,0.831,28000
5627,2:DOWN,2:DOWN,,0.842,28003
5628,2:DOWN,2:DOWN,,0.845,28004
5629,2:DOWN,2:DOWN,,0.849,28006
5630,1:UP,2:DOWN,+,0.834,28009
5631,1:UP,2:DOWN,+,0.842,28013
5632,2:DOWN,2:DOWN,,0.893,28020
5633,1:UP,2:DOWN,+,0.865,28026
5634,2:DOWN,2:DOWN,,0.876,28029
5635,1:UP,2:DOWN,+,0.868,28030
5636,1:UP,2:DOWN,+,0.879,28031
5637,2:DOWN,2:DOWN,,0.953,28039
5638,1:UP,2:DOWN,+,0.819,28052
5639,2:DOWN,2:DOWN,,0.864,28068
5640,2:DOWN,2:DOWN,,0.87,28069
5641,1:UP,2:DOWN,+,0.821,28072
5642,2:DOWN,2:DOWN,,0.867,28073
5643,2:DOWN,2:DOWN,,0.87,28077
5644,2:DOWN,2:DOWN,,0.895,28080
5645,2:DOWN,2:DOWN,,0.933,28083
5646,2:DOWN,2:DOWN,,0.95,28084
5647,2:DOWN,2:DOWN,,0.943,28088
5648,2:DOWN,2:DOWN,,0.936,28089
5649,2:DOWN,2:DOWN,,0.807,28096
5650,2:DOWN,2:DOWN,,0.784,28100
5651,2:DOWN,2:DOWN,,0.77,28106
5652,2:DOWN,2:DOWN,,0.787,28109
5653,2:DOWN,2:DOWN,,0.868,28118
5654,1:UP,2:DOWN,+,0.861,28123
