inst#,actual,predicted,error,prediction,ID
3055,14:twelve,15:thirteen,+,0.186,15191
3056,14:twelve,16:fourteen,+,0.348,15192
3057,14:twelve,14:twelve,,0.219,15196
3058,14:twelve,16:fourteen,+,0.279,15203
3059,14:twelve,16:fourteen,+,0.305,15204
3060,14:twelve,15:thirteen,+,0.292,15205
3061,14:twelve,12:ten,+,0.254,15213
3062,14:twelve,12:ten,+,0.191,15215
3063,14:twelve,11:nine,+,0.239,15219
3064,14:twelve,16:fourteen,+,0.281,15221
3065,14:twelve,7:five,+,0.327,15230
3066,14:twelve,16:fourteen,+,0.471,15237
3067,14:twelve,15:thirteen,+,0.276,15243
3068,14:twelve,13:eleven,+,0.282,15259
3069,14:twelve,7:five,+,0.312,15260
3070,14:twelve,13:eleven,+,0.244,15262
3071,14:twelve,13:eleven,+,0.288,15273
3072,14:twelve,16:fourteen,+,0.364,15287
3073,14:twelve,14:twelve,,0.192,15289
3074,14:twelve,13:eleven,+,0.298,15296
3075,14:twelve,16:fourteen,+,0.464,15303
3076,14:twelve,13:eleven,+,0.257,15344
3077,14:twelve,15:thirteen,+,0.342,15353
3078,14:twelve,15:thirteen,+,0.235,15364
3079,14:twelve,16:fourteen,+,0.564,15370
3080,14:twelve,15:thirteen,+,0.261,15377
3081,14:twelve,13:eleven,+,0.316,15382
3082,14:twelve,13:eleven,+,0.258,15387
3083,14:twelve,13:eleven,+,0.255,15391
3084,14:twelve,1:draw,+,0.213,15394
3085,14:twelve,12:ten,+,0.29,15397
3086,14:twelve,1:draw,+,0.314,15399
3087,14:twelve,14:twelve,,0.224,15403
3088,14:twelve,1:draw,+,0.197,15404
3089,14:twelve,1:draw,+,0.252,15410
3090,14:twelve,14:twelve,,0.197,15412
3091,14:twelve,14:twelve,,0.267,15413
3092,14:twelve,1:draw,+,0.265,15416
3093,14:twelve,13:eleven,+,0.216,15420
3094,14:twelve,15:thirteen,+,0.224,15421
3095,14:twelve,16:fourteen,+,0.196,15440
3096,14:twelve,14:twelve,,0.261,15446
3097,14:twelve,14:twelve,,0.225,15452
3098,14:twelve,15:thirteen,+,0.279,15458
3099,14:twelve,15:thirteen,+,0.332,15465
3100,14:twelve,16:fourteen,+,0.283,15473
3101,14:twelve,14:twelve,,0.273,15478
3102,14:twelve,14:twelve,,0.257,15481
3103,14:twelve,15:thirteen,+,0.293,15483
3104,14:twelve,16:fourteen,+,0.45,15484
3105,14:twelve,1:draw,+,0.241,15494
3106,14:twelve,16:fourteen,+,0.309,15497
3107,14:twelve,14:twelve,,0.25,15499
3108,14:twelve,16:fourteen,+,0.335,15501
3109,14:twelve,16:fourteen,+,0.33,15505
3110,14:twelve,16:fourteen,+,0.344,15506
3111,14:twelve,15:thirteen,+,0.378,15508
3112,14:twelve,14:twelve,,0.277,15509
3113,14:twelve,14:twelve,,0.278,15513
3114,14:twelve,15:thirteen,+,0.365,15518
3115,14:twelve,15:thirteen,+,0.294,15532
3116,14:twelve,15:thirteen,+,0.433,15533
3117,14:twelve,15:thirteen,+,0.428,15537
3118,14:twelve,15:thirteen,+,0.334,15538
3119,14:twelve,15:thirteen,+,0.436,15541
3120,14:twelve,15:thirteen,+,0.306,15543
3121,14:twelve,12:ten,+,0.248,15550
3122,14:twelve,14:twelve,,0.287,15558
3123,14:twelve,14:twelve,,0.265,15559
3124,14:twelve,14:twelve,,0.306,15561
3125,14:twelve,15:thirteen,+,0.344,15568
3126,14:twelve,14:twelve,,0.29,15571
3127,14:twelve,15:thirteen,+,0.229,15575
3128,14:twelve,15:thirteen,+,0.443,15589
3129,14:twelve,15:thirteen,+,0.428,15590
3130,14:twelve,15:thirteen,+,0.177,15598
3131,14:twelve,15:thirteen,+,0.444,15601
3132,14:twelve,15:thirteen,+,0.406,15604
3133,14:twelve,15:thirteen,+,0.4,15606
3134,14:twelve,14:twelve,,0.171,15609
3135,14:twelve,15:thirteen,+,0.318,15617
3136,14:twelve,13:eleven,+,0.257,15621
3137,14:twelve,15:thirteen,+,0.333,15625
3138,14:twelve,15:thirteen,+,0.282,15626
3139,14:twelve,15:thirteen,+,0.366,15634
3140,14:twelve,15:thirteen,+,0.447,15637
3141,14:twelve,14:twelve,,0.311,15655
3142,14:twelve,15:thirteen,+,0.426,15656
3143,14:twelve,15:thirteen,+,0.433,15660
3144,14:twelve,15:thirteen,+,0.405,15666
3145,14:twelve,15:thirteen,+,0.404,15668
3146,14:twelve,15:thirteen,+,0.316,15672
3147,14:twelve,15:thirteen,+,0.376,15676
3148,14:twelve,15:thirteen,+,0.37,15680
3149,14:twelve,15:thirteen,+,0.25,15684
3150,14:twelve,14:twelve,,0.194,15685
3151,14:twelve,15:thirteen,+,0.319,15691
3152,14:twelve,15:thirteen,+,0.345,15693
3153,14:twelve,15:thirteen,+,0.434,15695
3154,14:twelve,15:thirteen,+,0.344,15697
3155,14:twelve,14:twelve,,0.269,15705
3156,14:twelve,13:eleven,+,0.274,15709
3157,14:twelve,14:twelve,,0.283,15714
3158,14:twelve,15:thirteen,+,0.349,15716
3159,14:twelve,15:thirteen,+,0.463,15723
3160,14:twelve,15:thirteen,+,0.33,15725
3161,14:twelve,13:eleven,+,0.25,15729
3162,14:twelve,14:twelve,,0.315,15730
3163,14:twelve,15:thirteen,+,0.414,15736
3164,14:twelve,15:thirteen,+,0.402,15737
3165,14:twelve,15:thirteen,+,0.311,15750
3166,14:twelve,15:thirteen,+,0.384,15757
3167,14:twelve,15:thirteen,+,0.438,15759
3168,14:twelve,15:thirteen,+,0.45,15766
3169,14:twelve,14:twelve,,0.245,15767
3170,14:twelve,15:thirteen,+,0.362,15779
3171,14:twelve,15:thirteen,+,0.265,15783
3172,14:twelve,14:twelve,,0.309,15788
3173,14:twelve,15:thirteen,+,0.318,15794
3174,14:twelve,14:twelve,,0.287,15800
3175,14:twelve,13:eleven,+,0.321,15803
3176,14:twelve,13:eleven,+,0.185,15805
3177,14:twelve,13:eleven,+,0.313,15814
3178,14:twelve,15:thirteen,+,0.301,15824
3179,14:twelve,14:twelve,,0.326,15828
3180,14:twelve,15:thirteen,+,0.275,15834
3181,14:twelve,12:ten,+,0.262,15837
3182,14:twelve,13:eleven,+,0.239,15844
3183,14:twelve,15:thirteen,+,0.271,15865
3184,14:twelve,15:thirteen,+,0.328,15877
3185,14:twelve,15:thirteen,+,0.301,15885
3186,14:twelve,15:thirteen,+,0.356,15888
3187,14:twelve,15:thirteen,+,0.424,15915
3188,14:twelve,15:thirteen,+,0.416,15917
3189,14:twelve,15:thirteen,+,0.344,15919
3190,14:twelve,15:thirteen,+,0.408,15925
3191,14:twelve,14:twelve,,0.301,15933
3192,14:twelve,15:thirteen,+,0.356,15937
3193,14:twelve,15:thirteen,+,0.38,15940
3194,14:twelve,15:thirteen,+,0.419,15943
3195,14:twelve,15:thirteen,+,0.377,15949
3196,14:twelve,15:thirteen,+,0.37,15951
3197,14:twelve,15:thirteen,+,0.453,15953
3198,14:twelve,15:thirteen,+,0.324,15955
3199,14:twelve,15:thirteen,+,0.426,15956
3200,14:twelve,14:twelve,,0.305,15962
3201,14:twelve,14:twelve,,0.276,15967
3202,14:twelve,14:twelve,,0.283,15969
3203,14:twelve,15:thirteen,+,0.369,15978
3204,14:twelve,15:thirteen,+,0.349,15985
3205,14:twelve,14:twelve,,0.349,15986
3206,14:twelve,14:twelve,,0.435,15991
3207,14:twelve,14:twelve,,0.456,15999
3208,14:twelve,14:twelve,,0.509,16003
3209,14:twelve,14:twelve,,0.467,16004
3210,14:twelve,14:twelve,,0.422,16015
3211,14:twelve,14:twelve,,0.373,16020
3212,14:twelve,14:twelve,,0.498,16022
3213,14:twelve,14:twelve,,0.323,16025
3214,14:twelve,14:twelve,,0.426,16026
3215,14:twelve,14:twelve,,0.317,16031
3216,14:twelve,14:twelve,,0.391,16036
3217,14:twelve,14:twelve,,0.309,16038
3218,14:twelve,14:twelve,,0.321,16039
3219,14:twelve,14:twelve,,0.428,16040
3220,14:twelve,14:twelve,,0.367,16042
3221,14:twelve,14:twelve,,0.249,16047
3222,14:twelve,14:twelve,,0.264,16050
3223,14:twelve,13:eleven,+,0.268,16054
3224,14:twelve,14:twelve,,0.411,16058
3225,14:twelve,14:twelve,,0.333,16062
3226,14:twelve,14:twelve,,0.388,16064
3227,14:twelve,14:twelve,,0.38,16069
3228,14:twelve,14:twelve,,0.336,16070
3229,14:twelve,14:twelve,,0.305,16073
3230,14:twelve,14:twelve,,0.381,16074
3231,14:twelve,14:twelve,,0.318,16076
3232,14:twelve,14:twelve,,0.375,16083
3233,14:twelve,14:twelve,,0.44,16088
3234,14:twelve,14:twelve,,0.405,16089
3235,14:twelve,14:twelve,,0.473,16094
3236,14:twelve,14:twelve,,0.438,16095
3237,14:twelve,14:twelve,,0.395,16101
3238,14:twelve,14:twelve,,0.355,16102
3239,14:twelve,14:twelve,,0.331,16108
3240,14:twelve,14:twelve,,0.368,16111
3241,14:twelve,14:twelve,,0.298,16118
3242,14:twelve,14:twelve,,0.329,16124
3243,14:twelve,14:twelve,,0.359,16126
3244,14:twelve,14:twelve,,0.305,16130
3245,14:twelve,14:twelve,,0.369,16132
3246,14:twelve,14:twelve,,0.368,16137
3247,14:twelve,14:twelve,,0.327,16144
3248,14:twelve,14:twelve,,0.208,16146
3249,14:twelve,14:twelve,,0.223,16148
3250,14:twelve,14:twelve,,0.227,16153
3251,14:twelve,14:twelve,,0.281,16155
3252,14:twelve,14:twelve,,0.345,16159
3253,14:twelve,14:twelve,,0.185,16162
3254,14:twelve,14:twelve,,0.336,16176
3255,14:twelve,14:twelve,,0.309,16177
3256,14:twelve,14:twelve,,0.36,16183
3257,14:twelve,14:twelve,,0.274,16189
3258,14:twelve,14:twelve,,0.321,16200
3259,14:twelve,14:twelve,,0.409,16201
3260,14:twelve,14:twelve,,0.38,16202
3261,14:twelve,14:twelve,,0.374,16207
3262,14:twelve,14:twelve,,0.335,16208
3263,14:twelve,14:twelve,,0.306,16214
3264,14:twelve,14:twelve,,0.271,16217
3265,14:twelve,13:eleven,+,0.29,16227
3266,14:twelve,13:eleven,+,0.329,16228
3267,14:twelve,14:twelve,,0.281,16235
3268,14:twelve,14:twelve,,0.253,16238
3269,14:twelve,14:twelve,,0.224,16239
3270,14:twelve,14:twelve,,0.265,16242
3271,14:twelve,13:eleven,+,0.252,16245
3272,14:twelve,14:twelve,,0.254,16247
3273,14:twelve,13:eleven,+,0.285,16248
3274,14:twelve,13:eleven,+,0.294,16250
3275,14:twelve,13:eleven,+,0.351,16254
3276,14:twelve,11:nine,+,0.222,16257
3277,14:twelve,13:eleven,+,0.255,16259
3278,14:twelve,11:nine,+,0.302,16264
3279,14:twelve,1:draw,+,0.203,16265
3280,14:twelve,11:nine,+,0.197,16273
3281,14:twelve,13:eleven,+,0.255,16274
3282,14:twelve,13:eleven,+,0.246,16275
3283,14:twelve,13:eleven,+,0.271,16289
3284,14:twelve,14:twelve,,0.342,16290
3285,14:twelve,14:twelve,,0.304,16291
3286,14:twelve,13:eleven,+,0.255,16296
3287,14:twelve,13:eleven,+,0.259,16298
3288,14:twelve,14:twelve,,0.453,16306
3289,14:twelve,14:twelve,,0.416,16307
3290,14:twelve,14:twelve,,0.378,16308
3291,14:twelve,14:twelve,,0.403,16315
3292,14:twelve,14:twelve,,0.338,16316
3293,14:twelve,14:twelve,,0.371,16317
3294,14:twelve,14:twelve,,0.478,16318
3295,14:twelve,14:twelve,,0.422,16323
3296,14:twelve,14:twelve,,0.389,16324
3297,14:twelve,14:twelve,,0.357,16325
3298,14:twelve,14:twelve,,0.377,16328
3299,14:twelve,14:twelve,,0.321,16329
3300,14:twelve,14:twelve,,0.385,16332
3301,14:twelve,14:twelve,,0.366,16339
3302,14:twelve,13:eleven,+,0.264,16345
3303,14:twelve,14:twelve,,0.482,16354
3304,14:twelve,14:twelve,,0.461,16357
3305,14:twelve,14:twelve,,0.338,16366
3306,14:twelve,14:twelve,,0.309,16373
3307,14:twelve,14:twelve,,0.41,16379
3308,14:twelve,14:twelve,,0.346,16381
3309,14:twelve,14:twelve,,0.37,16382
3310,14:twelve,14:twelve,,0.354,16387
3311,14:twelve,14:twelve,,0.34,16392
3312,14:twelve,14:twelve,,0.364,16398
3313,14:twelve,14:twelve,,0.333,16399
3314,14:twelve,14:twelve,,0.312,16400
3315,14:twelve,14:twelve,,0.285,16403
3316,14:twelve,13:eleven,+,0.245,16414
3317,14:twelve,14:twelve,,0.273,16415
3318,14:twelve,13:eleven,+,0.243,16423
3319,14:twelve,1:draw,+,0.274,16426
3320,14:twelve,14:twelve,,0.264,16429
3321,14:twelve,1:draw,+,0.309,16432
3322,14:twelve,1:draw,+,0.247,16437
3323,14:twelve,1:draw,+,0.237,16439
3324,14:twelve,13:eleven,+,0.294,16441
3325,14:twelve,1:draw,+,0.341,16442
3326,14:twelve,1:draw,+,0.282,16444
3327,14:twelve,13:eleven,+,0.287,16454
3328,14:twelve,14:twelve,,0.386,16463
3329,14:twelve,14:twelve,,0.339,16466
3330,14:twelve,14:twelve,,0.38,16467
3331,14:twelve,14:twelve,,0.334,16469
3332,14:twelve,14:twelve,,0.339,16470
3333,14:twelve,14:twelve,,0.321,16485
3334,14:twelve,14:twelve,,0.417,16486
3335,14:twelve,14:twelve,,0.381,16487
3336,14:twelve,14:twelve,,0.34,16488
3337,14:twelve,14:twelve,,0.298,16492
3338,14:twelve,1:draw,+,0.341,16495
3339,14:twelve,1:draw,+,0.343,16502
3340,14:twelve,1:draw,+,0.231,16516
3341,14:twelve,1:draw,+,0.34,16519
3342,14:twelve,1:draw,+,0.395,16525
3343,14:twelve,1:draw,+,0.408,16539
3344,14:twelve,1:draw,+,0.287,16550
3345,14:twelve,14:twelve,,0.247,16551
3346,14:twelve,1:draw,+,0.317,16553
3347,14:twelve,1:draw,+,0.309,16554
3348,14:twelve,1:draw,+,0.349,16565
3349,14:twelve,14:twelve,,0.345,16570
3350,14:twelve,14:twelve,,0.423,16580
3351,14:twelve,14:twelve,,0.494,16584
3352,14:twelve,14:twelve,,0.439,16586
3353,14:twelve,14:twelve,,0.412,16588
3354,14:twelve,14:twelve,,0.426,16591
3355,14:twelve,14:twelve,,0.454,16594
3356,14:twelve,14:twelve,,0.416,16595
3357,14:twelve,14:twelve,,0.419,16597
3358,14:twelve,14:twelve,,0.478,16599
3359,14:twelve,14:twelve,,0.458,16603
3360,14:twelve,14:twelve,,0.41,16605
3361,14:twelve,14:twelve,,0.376,16623
3362,14:twelve,14:twelve,,0.298,16631
3363,14:twelve,14:twelve,,0.299,16632
3364,14:twelve,14:twelve,,0.439,16636
3365,14:twelve,14:twelve,,0.308,16643
3366,14:twelve,14:twelve,,0.309,16650
3367,14:twelve,14:twelve,,0.376,16664
3368,14:twelve,14:twelve,,0.363,16672
3369,14:twelve,14:twelve,,0.46,16685
3370,14:twelve,14:twelve,,0.429,16686
3371,14:twelve,14:twelve,,0.442,16689
3372,14:twelve,14:twelve,,0.436,16693
3373,14:twelve,14:twelve,,0.409,16694
3374,14:twelve,14:twelve,,0.433,16695
3375,14:twelve,13:eleven,+,0.297,16699
3376,14:twelve,1:draw,+,0.276,16710
3377,14:twelve,11:nine,+,0.255,16711
3378,14:twelve,13:eleven,+,0.253,16712
3379,14:twelve,1:draw,+,0.261,16714
3380,14:twelve,11:nine,+,0.288,16717
3381,14:twelve,11:nine,+,0.328,16719
3382,14:twelve,13:eleven,+,0.352,16722
3383,14:twelve,1:draw,+,0.39,16726
3384,14:twelve,1:draw,+,0.507,16730
3385,14:twelve,1:draw,+,0.398,16731
3386,14:twelve,1:draw,+,0.468,16735
3387,14:twelve,1:draw,+,0.446,16745
3388,15:thirteen,16:fourteen,+,0.483,16757
3389,15:thirteen,15:thirteen,,0.339,16763
3390,15:thirteen,16:fourteen,+,0.304,16772
3391,15:thirteen,15:thirteen,,0.351,16775
3392,15:thirteen,16:fourteen,+,0.375,16782
3393,15:thirteen,16:fourteen,+,0.395,16783
3394,15:thirteen,15:thirteen,,0.246,16784
3395,15:thirteen,17:fifteen,+,0.419,16786
3396,15:thirteen,17:fifteen,+,0.328,16787
3397,15:thirteen,17:fifteen,+,0.464,16792
3398,15:thirteen,16:fourteen,+,0.276,16794
3399,15:thirteen,15:thirteen,,0.365,16796
3400,15:thirteen,17:fifteen,+,0.273,16801
3401,15:thirteen,1:draw,+,0.245,16803
3402,15:thirteen,16:fourteen,+,0.349,16804
3403,15:thirteen,13:eleven,+,0.225,16813
3404,15:thirteen,15:thirteen,,0.375,16816
3405,15:thirteen,1:draw,+,0.207,16818
3406,15:thirteen,1:draw,+,0.306,16823
3407,15:thirteen,15:thirteen,,0.308,16827
3408,15:thirteen,15:thirteen,,0.329,16830
3409,15:thirteen,1:draw,+,0.314,16834
3410,15:thirteen,1:draw,+,0.299,16841
3411,15:thirteen,1:draw,+,0.21,16845
3412,15:thirteen,17:fifteen,+,0.56,16849
3413,15:thirteen,13:eleven,+,0.278,16856
3414,15:thirteen,17:fifteen,+,0.659,16863
3415,15:thirteen,18:sixteen,+,0.47,16869
3416,15:thirteen,16:fourteen,+,0.302,16871
3417,15:thirteen,1:draw,+,0.401,16883
3418,15:thirteen,1:draw,+,0.316,16891
3419,15:thirteen,15:thirteen,,0.257,16893
3420,15:thirteen,1:draw,+,0.302,16899
3421,15:thirteen,1:draw,+,0.37,16900
3422,15:thirteen,12:ten,+,0.267,16902
3423,15:thirteen,15:thirteen,,0.314,16904
3424,15:thirteen,17:fifteen,+,0.415,16916
3425,15:thirteen,15:thirteen,,0.289,16918
3426,15:thirteen,1:draw,+,0.267,16919
3427,15:thirteen,18:sixteen,+,0.487,16922
3428,15:thirteen,17:fifteen,+,0.356,16933
3429,15:thirteen,1:draw,+,0.343,16942
3430,15:thirteen,16:fourteen,+,0.365,16951
3431,15:thirteen,1:draw,+,0.305,16957
3432,15:thirteen,15:thirteen,,0.392,16960
3433,15:thirteen,13:eleven,+,0.231,16970
3434,15:thirteen,14:twelve,+,0.219,16971
3435,15:thirteen,16:fourteen,+,0.264,16973
3436,15:thirteen,14:twelve,+,0.237,16974
3437,15:thirteen,16:fourteen,+,0.437,16983
3438,15:thirteen,16:fourteen,+,0.462,16985
3439,15:thirteen,16:fourteen,+,0.393,16992
3440,15:thirteen,16:fourteen,+,0.547,16993
3441,15:thirteen,16:fourteen,+,0.621,16997
3442,15:thirteen,16:fourteen,+,0.258,17001
3443,15:thirteen,16:fourteen,+,0.473,17004
3444,15:thirteen,16:fourteen,+,0.655,17008
3445,15:thirteen,16:fourteen,+,0.65,17011
3446,15:thirteen,16:fourteen,+,0.668,17017
3447,15:thirteen,16:fourteen,+,0.308,17020
3448,15:thirteen,14:twelve,+,0.245,17024
3449,15:thirteen,16:fourteen,+,0.522,17037
3450,15:thirteen,16:fourteen,+,0.382,17041
3451,15:thirteen,16:fourteen,+,0.307,17045
3452,15:thirteen,16:fourteen,+,0.352,17049
3453,15:thirteen,16:fourteen,+,0.553,17059
3454,15:thirteen,16:fourteen,+,0.468,17060
3455,15:thirteen,15:thirteen,,0.218,17066
3456,15:thirteen,16:fourteen,+,0.408,17075
3457,15:thirteen,16:fourteen,+,0.438,17080
3458,15:thirteen,15:thirteen,,0.307,17084
3459,15:thirteen,16:fourteen,+,0.282,17086
3460,15:thirteen,15:thirteen,,0.306,17090
3461,15:thirteen,16:fourteen,+,0.228,17092
3462,15:thirteen,11:nine,+,0.219,17102
3463,15:thirteen,17:fifteen,+,0.417,17103
3464,15:thirteen,15:thirteen,,0.309,17108
3465,15:thirteen,16:fourteen,+,0.332,17115
3466,15:thirteen,13:eleven,+,0.209,17124
3467,15:thirteen,16:fourteen,+,0.242,17126
3468,15:thirteen,16:fourteen,+,0.316,17133
3469,15:thirteen,16:fourteen,+,0.366,17134
3470,15:thirteen,16:fourteen,+,0.285,17147
3471,15:thirteen,16:fourteen,+,0.304,17148
3472,15:thirteen,12:ten,+,0.193,17155
3473,15:thirteen,1:draw,+,0.241,17156
3474,15:thirteen,14:twelve,+,0.204,17161
3475,15:thirteen,17:fifteen,+,0.426,17166
3476,15:thirteen,17:fifteen,+,0.646,17169
3477,15:thirteen,1:draw,+,0.252,17177
3478,15:thirteen,14:twelve,+,0.268,17181
3479,15:thirteen,17:fifteen,+,0.344,17183
3480,15:thirteen,16:fourteen,+,0.269,17184
3481,15:thirteen,1:draw,+,0.237,17189
3482,15:thirteen,16:fourteen,+,0.384,17191
3483,15:thirteen,14:twelve,+,0.185,17195
3484,15:thirteen,14:twelve,+,0.209,17196
3485,15:thirteen,15:thirteen,,0.344,17202
3486,15:thirteen,16:fourteen,+,0.544,17203
3487,15:thirteen,16:fourteen,+,0.56,17206
3488,15:thirteen,16:fourteen,+,0.474,17212
3489,15:thirteen,16:fourteen,+,0.474,17217
3490,15:thirteen,16:fourteen,+,0.54,17218
3491,15:thirteen,16:fourteen,+,0.553,17219
3492,15:thirteen,14:twelve,+,0.283,17227
3493,15:thirteen,15:thirteen,,0.303,17229
3494,15:thirteen,15:thirteen,,0.33,17230
3495,15:thirteen,16:fourteen,+,0.419,17235
3496,15:thirteen,16:fourteen,+,0.507,17236
3497,15:thirteen,16:fourteen,+,0.439,17237
3498,15:thirteen,17:fifteen,+,0.453,17238
3499,15:thirteen,16:fourteen,+,0.476,17242
3500,15:thirteen,16:fourteen,+,0.391,17243
3501,15:thirteen,14:twelve,+,0.243,17246
3502,15:thirteen,16:fourteen,+,0.469,17259
3503,15:thirteen,15:thirteen,,0.294,17281
3504,15:thirteen,16:fourteen,+,0.342,17284
3505,15:thirteen,15:thirteen,,0.301,17291
3506,15:thirteen,1:draw,+,0.272,17292
3507,15:thirteen,15:thirteen,,0.332,17293
3508,15:thirteen,15:thirteen,,0.316,17299
3509,15:thirteen,15:thirteen,,0.289,17300
3510,15:thirteen,15:thirteen,,0.351,17307
3511,15:thirteen,16:fourteen,+,0.242,17314
3512,15:thirteen,17:fifteen,+,0.547,17315
3513,15:thirteen,17:fifteen,+,0.63,17316
3514,15:thirteen,15:thirteen,,0.26,17324
3515,15:thirteen,16:fourteen,+,0.305,17328
3516,15:thirteen,15:thirteen,,0.321,17342
3517,15:thirteen,1:draw,+,0.25,17362
3518,15:thirteen,17:fifteen,+,0.249,17363
3519,15:thirteen,1:draw,+,0.269,17378
3520,15:thirteen,1:draw,+,0.286,17382
3521,15:thirteen,16:fourteen,+,0.232,17385
3522,15:thirteen,13:eleven,+,0.249,17390
3523,15:thirteen,15:thirteen,,0.252,17391
3524,15:thirteen,17:fifteen,+,0.588,17403
3525,15:thirteen,17:fifteen,+,0.309,17407
3526,15:thirteen,17:fifteen,+,0.324,17408
3527,15:thirteen,17:fifteen,+,0.241,17409
3528,15:thirteen,1:draw,+,0.314,17415
3529,15:thirteen,17:fifteen,+,0.306,17418
3530,15:thirteen,1:draw,+,0.243,17426
3531,15:thirteen,16:fourteen,+,0.454,17436
3532,15:thirteen,16:fourteen,+,0.353,17437
3533,15:thirteen,16:fourteen,+,0.396,17439
3534,15:thirteen,16:fourteen,+,0.377,17441
3535,15:thirteen,1:draw,+,0.278,17444
3536,15:thirteen,15:thirteen,,0.234,17455
3537,15:thirteen,16:fourteen,+,0.195,17468
3538,15:thirteen,16:fourteen,+,0.538,17471
3539,15:thirteen,16:fourteen,+,0.418,17474
3540,15:thirteen,16:fourteen,+,0.488,17475
3541,15:thirteen,16:fourteen,+,0.508,17476
3542,15:thirteen,16:fourteen,+,0.353,17481
3543,15:thirteen,16:fourteen,+,0.475,17486
3544,15:thirteen,16:fourteen,+,0.368,17497
3545,15:thirteen,14:twelve,+,0.239,17502
3546,15:thirteen,16:fourteen,+,0.342,17510
3547,15:thirteen,16:fourteen,+,0.578,17512
3548,15:thirteen,1:draw,+,0.248,17526
3549,15:thirteen,14:twelve,+,0.21,17528
3550,15:thirteen,15:thirteen,,0.318,17529
3551,15:thirteen,17:fifteen,+,0.347,17531
3552,15:thirteen,16:fourteen,+,0.343,17545
3553,15:thirteen,15:thirteen,,0.386,17554
3554,15:thirteen,15:thirteen,,0.366,17555
3555,15:thirteen,15:thirteen,,0.414,17556
3556,15:thirteen,14:twelve,+,0.22,17559
3557,15:thirteen,15:thirteen,,0.39,17562
3558,15:thirteen,15:thirteen,,0.279,17564
3559,15:thirteen,15:thirteen,,0.307,17566
3560,15:thirteen,16:fourteen,+,0.322,17581
3561,15:thirteen,15:thirteen,,0.339,17585
3562,15:thirteen,15:thirteen,,0.358,17588
3563,15:thirteen,15:thirteen,,0.252,17599
3564,15:thirteen,15:thirteen,,0.333,17604
3565,15:thirteen,15:thirteen,,0.272,17605
3566,15:thirteen,15:thirteen,,0.324,17612
3567,15:thirteen,15:thirteen,,0.33,17614
3568,15:thirteen,15:thirteen,,0.365,17629
3569,15:thirteen,16:fourteen,+,0.397,17634
3570,15:thirteen,15:thirteen,,0.308,17644
3571,15:thirteen,15:thirteen,,0.259,17646
3572,15:thirteen,11:nine,+,0.403,17647
3573,15:thirteen,15:thirteen,,0.312,17679
3574,15:thirteen,15:thirteen,,0.357,17683
3575,15:thirteen,11:nine,+,0.317,17693
3576,15:thirteen,14:twelve,+,0.263,17694
3577,15:thirteen,15:thirteen,,0.247,17699
3578,15:thirteen,15:thirteen,,0.306,17703
3579,15:thirteen,16:fourteen,+,0.4,17710
3580,15:thirteen,15:thirteen,,0.477,17713
3581,15:thirteen,13:eleven,+,0.256,17714
3582,15:thirteen,15:thirteen,,0.378,17716
3583,15:thirteen,15:thirteen,,0.466,17723
3584,15:thirteen,15:thirteen,,0.283,17742
3585,15:thirteen,16:fourteen,+,0.308,17756
3586,15:thirteen,16:fourteen,+,0.319,17765
3587,15:thirteen,15:thirteen,,0.374,17767
3588,15:thirteen,12:ten,+,0.255,17783
3589,15:thirteen,12:ten,+,0.332,17785
3590,15:thirteen,12:ten,+,0.327,17787
3591,15:thirteen,12:ten,+,0.326,17789
3592,15:thirteen,1:draw,+,0.359,17791
3593,15:thirteen,1:draw,+,0.292,17795
3594,15:thirteen,15:thirteen,,0.394,17802
3595,15:thirteen,16:fourteen,+,0.407,17811
3596,15:thirteen,15:thirteen,,0.348,17813
3597,15:thirteen,15:thirteen,,0.41,17818
3598,15:thirteen,14:twelve,+,0.259,17821
3599,15:thirteen,14:twelve,+,0.281,17834
3600,15:thirteen,16:fourteen,+,0.462,17843
3601,15:thirteen,16:fourteen,+,0.251,17846
3602,15:thirteen,15:thirteen,,0.316,17859
3603,15:thirteen,15:thirteen,,0.271,17861
3604,15:thirteen,16:fourteen,+,0.431,17876
3605,15:thirteen,16:fourteen,+,0.585,17877
3606,15:thirteen,16:fourteen,+,0.661,17878
3607,15:thirteen,15:thirteen,,0.289,17887
3608,15:thirteen,14:twelve,+,0.26,17890
3609,15:thirteen,15:thirteen,,0.319,17892
3610,15:thirteen,16:fourteen,+,0.416,17899
3611,15:thirteen,14:twelve,+,0.302,17911
3612,15:thirteen,16:fourteen,+,0.34,17914
3613,15:thirteen,16:fourteen,+,0.33,17918
3614,15:thirteen,16:fourteen,+,0.348,17919
3615,15:thirteen,15:thirteen,,0.181,17922
3616,15:thirteen,16:fourteen,+,0.55,17930
3617,15:thirteen,16:fourteen,+,0.327,17956
3618,15:thirteen,16:fourteen,+,0.489,17959
3619,15:thirteen,16:fourteen,+,0.505,17960
3620,15:thirteen,14:twelve,+,0.258,17964
3621,15:thirteen,16:fourteen,+,0.531,17976
3622,15:thirteen,16:fourteen,+,0.393,17981
3623,15:thirteen,15:thirteen,,0.213,17992
3624,15:thirteen,16:fourteen,+,0.405,18006
3625,15:thirteen,16:fourteen,+,0.361,18011
3626,15:thirteen,16:fourteen,+,0.299,18014
3627,15:thirteen,16:fourteen,+,0.346,18022
