inst#,actual,predicted,error,prediction,ID
1509,1:0,1:0,,0.6,7653
1510,1:0,1:0,,0.8,7654
1511,2:1,2:1,,0.6,7656
1512,2:1,2:1,,0.6,7660
1513,2:1,2:1,,0.6,7661
1514,2:1,2:1,,0.4,7664
1515,3:2,3:2,,1,7684
1516,2:1,2:1,,0.6,7691
1517,1:0,2:1,+,0.8,7696
1518,1:0,2:1,+,0.8,7697
1519,3:2,3:2,,0.8,7700
1520,3:2,3:2,,0.8,7704
1521,3:2,3:2,,1,7708
1522,3:2,3:2,,1,7710
1523,1:0,1:0,,0.6,7716
1524,1:0,3:2,+,0.6,7717
1525,2:1,1:0,+,0.8,7718
1526,2:1,1:0,+,1,7722
1527,3:2,3:2,,0.6,7728
1528,2:1,2:1,,0.8,7735
1529,1:0,1:0,,0.8,7736
1530,2:1,2:1,,1,7741
1531,2:1,1:0,+,0.6,7742
1532,1:0,1:0,,0.8,7747
1533,1:0,1:0,,0.4,7749
1534,1:0,2:1,+,0.6,7750
1535,1:0,1:0,,1,7775
1536,1:0,1:0,,0.8,7782
1537,1:0,1:0,,0.6,7787
1538,2:1,3:2,+,0.8,7789
1539,2:1,1:0,+,0.6,7795
1540,2:1,2:1,,0.6,7796
1541,2:1,2:1,,1,7807
1542,2:1,1:0,+,0.6,7815
1543,2:1,1:0,+,0.8,7821
1544,1:0,1:0,,0.4,7823
1545,1:0,1:0,,1,7834
1546,3:2,1:0,+,0.8,7835
1547,2:1,1:0,+,0.6,7836
1548,2:1,1:0,+,0.6,7837
1549,2:1,1:0,+,0.6,7838
1550,2:1,2:1,,0.6,7839
1551,1:0,2:1,+,0.8,7850
1552,2:1,1:0,+,0.6,7851
1553,2:1,2:1,,1,7854
1554,2:1,2:1,,0.8,7856
1555,3:2,1:0,+,0.4,7868
1556,3:2,3:2,,0.8,7871
1557,1:0,1:0,,0.6,7873
1558,3:2,3:2,,0.6,7875
1559,3:2,3:2,,0.6,7880
1560,1:0,1:0,,0.8,7886
1561,1:0,1:0,,0.8,7887
1562,2:1,1:0,+,0.6,7893
1563,1:0,2:1,+,0.6,7896
1564,1:0,1:0,,0.4,7900
1565,1:0,2:1,+,0.6,7902
1566,3:2,3:2,,0.6,7905
1567,2:1,2:1,,0.6,7909
1568,3:2,3:2,,0.8,7912
1569,1:0,1:0,,0.6,7922
1570,2:1,2:1,,0.6,7926
1571,3:2,2:1,+,0.4,7927
1572,3:2,2:1,+,0.6,7929
1573,1:0,1:0,,0.6,7934
1574,2:1,2:1,,0.6,7940
1575,1:0,2:1,+,1,7944
1576,2:1,2:1,,0.6,7946
1577,3:2,3:2,,0.6,7950
1578,2:1,1:0,+,0.8,7964
1579,1:0,1:0,,0.8,7971
1580,3:2,3:2,,1,7986
1581,3:2,3:2,,1,7990
1582,3:2,2:1,+,0.6,7999
1583,1:0,3:2,+,0.6,8008
1584,1:0,2:1,+,0.8,8014
1585,2:1,1:0,+,0.6,8020
1586,2:1,2:1,,0.4,8021
1587,3:2,1:0,+,0.4,8024
1588,3:2,3:2,,0.8,8025
1589,1:0,1:0,,0.8,8029
1590,1:0,2:1,+,0.6,8030
1591,1:0,1:0,,0.4,8033
1592,3:2,3:2,,0.6,8036
1593,3:2,1:0,+,0.6,8043
1594,1:0,1:0,,0.6,8048
1595,1:0,1:0,,0.8,8059
1596,3:2,2:1,+,0.6,8064
1597,1:0,2:1,+,0.6,8072
1598,2:1,2:1,,0.6,8074
1599,2:1,2:1,,0.6,8076
1600,3:2,3:2,,0.8,8078
1601,1:0,2:1,+,0.6,8085
1602,1:0,3:2,+,0.6,8087
1603,3:2,3:2,,0.6,8092
1604,2:1,2:1,,0.6,8100
1605,1:0,1:0,,0.4,8103
1606,2:1,1:0,+,0.8,8104
1607,1:0,2:1,+,0.8,8108
1608,1:0,1:0,,0.8,8109
1609,2:1,2:1,,0.6,8112
1610,3:2,2:1,+,0.6,8119
1611,2:1,1:0,+,0.8,8132
1612,1:0,2:1,+,0.8,8140
1613,1:0,2:1,+,0.6,8142
1614,2:1,1:0,+,0.8,8144
1615,3:2,2:1,+,0.6,8146
1616,1:0,1:0,,0.8,8149
1617,2:1,2:1,,0.8,8151
1618,1:0,1:0,,0.8,8161
1619,1:0,1:0,,0.8,8165
1620,2:1,2:1,,1,8167
1621,2:1,1:0,+,0.8,8174
1622,2:1,2:1,,0.8,8179
1623,3:2,3:2,,1,8183
1624,3:2,1:0,+,0.6,8185
1625,3:2,2:1,+,0.6,8186
1626,1:0,1:0,,0.4,8191
1627,1:0,1:0,,0.6,8193
1628,2:1,2:1,,0.6,8196
1629,2:1,2:1,,0.6,8198
1630,1:0,2:1,+,1,8210
1631,2:1,3:2,+,0.8,8217
1632,1:0,1:0,,0.8,8221
1633,3:2,3:2,,0.6,8231
1634,2:1,3:2,+,0.6,8236
1635,3:2,3:2,,0.8,8248
1636,1:0,1:0,,0.6,8251
1637,3:2,2:1,+,0.4,8259
1638,2:1,2:1,,0.8,8266
1639,2:1,1:0,+,0.6,8272
1640,1:0,1:0,,0.4,8276
1641,1:0,3:2,+,0.6,8284
1642,3:2,1:0,+,0.4,8289
1643,3:2,1:0,+,0.8,8292
1644,3:2,2:1,+,0.4,8294
1645,2:1,1:0,+,0.6,8298
1646,3:2,3:2,,0.6,8326
1647,3:2,3:2,,1,8329
1648,1:0,1:0,,1,8334
1649,1:0,1:0,,0.8,8342
1650,2:1,2:1,,0.4,8344
1651,2:1,1:0,+,0.6,8347
1652,3:2,3:2,,1,8348
1653,2:1,1:0,+,0.6,8350
1654,3:2,2:1,+,0.6,8359
1655,1:0,1:0,,0.6,8368
1656,3:2,1:0,+,1,8372
1657,2:1,2:1,,0.8,8381
1658,1:0,1:0,,0.8,8384
1659,1:0,1:0,,0.6,8385
1660,3:2,2:1,+,0.6,8386
1661,3:2,2:1,+,0.6,8387
1662,2:1,2:1,,1,8394
1663,1:0,3:2,+,0.6,8399
1664,1:0,1:0,,0.4,8401
1665,3:2,1:0,+,0.4,8402
1666,3:2,3:2,,0.6,8410
1667,3:2,3:2,,1,8412
1668,1:0,1:0,,0.8,8421
1669,1:0,2:1,+,0.6,8422
1670,3:2,1:0,+,0.6,8425
1671,3:2,3:2,,1,8426
1672,2:1,1:0,+,0.4,8438
1673,2:1,1:0,+,0.8,8439
1674,1:0,1:0,,0.6,8440
1675,1:0,1:0,,0.6,8441
1676,2:1,1:0,+,0.8,8443
1677,2:1,1:0,+,0.6,8448
1678,2:1,1:0,+,0.6,8452
1679,1:0,2:1,+,0.6,8456
1680,3:2,1:0,+,0.4,8458
1681,3:2,1:0,+,0.6,8459
1682,3:2,2:1,+,0.4,8460
1683,3:2,3:2,,0.8,8461
1684,1:0,2:1,+,0.6,8464
1685,2:1,1:0,+,0.6,8474
1686,1:0,1:0,,0.6,8481
1687,3:2,2:1,+,0.6,8484
1688,1:0,1:0,,0.6,8490
1689,1:0,1:0,,0.6,8491
1690,1:0,1:0,,0.8,8493
1691,1:0,1:0,,0.6,8495
1692,3:2,1:0,+,0.6,8497
1693,3:2,1:0,+,0.8,8498
1694,3:2,3:2,,0.6,8505
1695,2:1,2:1,,0.6,8507
1696,1:0,1:0,,0.6,8530
1697,2:1,2:1,,1,8532
1698,2:1,1:0,+,0.6,8534
1699,2:1,2:1,,0.8,8542
1700,2:1,1:0,+,0.6,8545
1701,3:2,2:1,+,0.6,8546
1702,3:2,1:0,+,1,8548
1703,1:0,2:1,+,0.6,8553
1704,2:1,2:1,,0.6,8556
1705,1:0,1:0,,0.6,8562
1706,3:2,3:2,,0.6,8572
1707,3:2,3:2,,1,8574
1708,2:1,2:1,,0.6,8579
1709,1:0,1:0,,0.8,8582
1710,3:2,2:1,+,0.6,8587
1711,3:2,2:1,+,0.4,8588
1712,2:1,3:2,+,0.6,8590
1713,1:0,1:0,,0.8,8603
1714,1:0,2:1,+,0.6,8605
1715,1:0,1:0,,0.6,8607
1716,2:1,2:1,,0.4,8610
1717,1:0,1:0,,0.6,8612
1718,3:2,2:1,+,0.6,8618
1719,3:2,3:2,,0.8,8625
1720,3:2,3:2,,0.6,8626
1721,3:2,2:1,+,0.6,8627
1722,2:1,2:1,,0.6,8639
1723,2:1,1:0,+,0.6,8640
1724,2:1,2:1,,0.6,8641
1725,3:2,3:2,,1,8645
1726,3:2,3:2,,0.8,8652
1727,2:1,2:1,,0.8,8663
1728,1:0,1:0,,0.8,8664
1729,1:0,2:1,+,0.6,8668
1730,2:1,1:0,+,0.8,8670
1731,1:0,2:1,+,0.8,8673
1732,1:0,1:0,,0.4,8678
1733,3:2,3:2,,0.8,8685
1734,3:2,3:2,,0.6,8687
1735,3:2,2:1,+,0.8,8694
1736,3:2,3:2,,0.6,8696
1737,3:2,3:2,,0.6,8697
1738,2:1,2:1,,0.6,8703
1739,2:1,1:0,+,0.8,8706
1740,2:1,3:2,+,0.6,8713
1741,1:0,2:1,+,0.6,8715
1742,3:2,3:2,,0.6,8719
1743,1:0,1:0,,0.8,8721
1744,2:1,2:1,,1,8739
1745,2:1,2:1,,0.8,8740
1746,2:1,2:1,,0.8,8744
1747,1:0,2:1,+,0.8,8746
1748,3:2,1:0,+,0.8,8750
1749,1:0,3:2,+,0.6,8756
1750,1:0,2:1,+,0.6,8757
1751,3:2,3:2,,0.6,8759
1752,3:2,2:1,+,0.6,8761
1753,3:2,3:2,,0.8,8762
1754,3:2,2:1,+,0.6,8778
1755,1:0,1:0,,0.4,8789
1756,2:1,3:2,+,0.6,8797
1757,2:1,2:1,,0.6,8798
1758,2:1,2:1,,0.6,8799
1759,3:2,3:2,,1,8804
1760,3:2,3:2,,1,8810
1761,1:0,1:0,,0.4,8813
1762,1:0,1:0,,0.8,8819
1763,2:1,1:0,+,0.6,8822
1764,2:1,1:0,+,1,8823
1765,3:2,2:1,+,0.4,8832
1766,1:0,1:0,,0.8,8843
1767,1:0,2:1,+,0.6,8845
1768,1:0,1:0,,0.6,8849
1769,1:0,2:1,+,0.4,8851
1770,1:0,1:0,,0.6,8852
1771,3:2,2:1,+,0.6,8854
1772,3:2,3:2,,0.8,8860
1773,1:0,1:0,,0.8,8873
1774,1:0,2:1,+,1,8875
1775,3:2,3:2,,1,8885
1776,3:2,3:2,,0.8,8890
1777,3:2,3:2,,0.6,8892
1778,3:2,3:2,,0.8,8899
1779,1:0,1:0,,0.6,8904
1780,2:1,2:1,,0.6,8928
1781,3:2,3:2,,0.8,8934
1782,3:2,3:2,,0.6,8937
1783,1:0,2:1,+,0.6,8943
1784,1:0,1:0,,0.6,8944
1785,2:1,2:1,,0.8,8948
1786,3:2,3:2,,1,8959
1787,3:2,3:2,,0.8,8964
1788,1:0,1:0,,0.8,8969
1789,2:1,1:0,+,0.4,8972
1790,2:1,1:0,+,0.4,8974
1791,3:2,3:2,,0.8,8975
1792,3:2,3:2,,0.6,8976
1793,1:0,1:0,,0.8,8988
1794,2:1,2:1,,1,8991
1795,2:1,2:1,,0.4,8997
1796,2:1,2:1,,0.6,8998
1797,2:1,1:0,+,0.8,9000
1798,1:0,1:0,,0.6,9004
1799,1:0,2:1,+,0.6,9006
1800,2:1,2:1,,0.6,9008
1801,3:2,3:2,,0.6,9016
1802,1:0,3:2,+,0.6,9021
1803,1:0,2:1,+,0.6,9024
1804,2:1,1:0,+,0.6,9031
1805,1:0,1:0,,0.6,9032
1806,3:2,3:2,,0.6,9038
1807,2:1,1:0,+,0.8,9040
1808,3:2,3:2,,0.6,9054
1809,1:0,1:0,,0.4,9056
1810,2:1,1:0,+,0.6,9060
1811,2:1,2:1,,0.4,9061
1812,1:0,1:0,,0.6,9075
1813,2:1,1:0,+,0.4,9084
1814,2:1,2:1,,0.6,9085
1815,1:0,1:0,,0.8,9089
1816,1:0,1:0,,0.8,9095
1817,3:2,3:2,,0.8,9099
1818,3:2,2:1,+,0.6,9100
1819,3:2,3:2,,0.6,9103
1820,1:0,2:1,+,0.6,9123
1821,2:1,1:0,+,0.8,9125
1822,2:1,2:1,,0.4,9129
1823,2:1,1:0,+,0.6,9136
1824,2:1,1:0,+,0.8,9137
1825,1:0,1:0,,0.8,9139
1826,2:1,3:2,+,0.6,9142
1827,3:2,2:1,+,0.6,9159
1828,3:2,3:2,,1,9180
1829,3:2,3:2,,0.6,9187
1830,3:2,1:0,+,0.4,9191
1831,3:2,3:2,,0.6,9193
1832,3:2,1:0,+,0.4,9194
1833,2:1,1:0,+,0.6,9199
1834,1:0,2:1,+,0.8,9214
1835,3:2,2:1,+,0.6,9218
1836,2:1,1:0,+,0.6,9222
1837,2:1,3:2,+,0.6,9223
1838,2:1,2:1,,0.8,9227
1839,1:0,1:0,,0.6,9234
1840,2:1,3:2,+,0.6,9235
1841,1:0,2:1,+,0.8,9243
1842,2:1,2:1,,1,9249
1843,1:0,1:0,,0.6,9255
1844,1:0,1:0,,0.6,9259
1845,2:1,2:1,,0.8,9261
1846,2:1,1:0,+,0.4,9263
1847,2:1,3:2,+,0.6,9264
1848,2:1,2:1,,1,9277
1849,1:0,1:0,,0.8,9280
1850,1:0,2:1,+,0.4,9288
1851,3:2,3:2,,1,9300
1852,3:2,3:2,,0.8,9302
1853,2:1,3:2,+,0.6,9317
1854,2:1,3:2,+,1,9320
1855,2:1,2:1,,1,9321
1856,1:0,1:0,,0.8,9327
1857,3:2,3:2,,0.6,9336
1858,3:2,3:2,,0.6,9340
1859,2:1,3:2,+,0.6,9350
1860,1:0,1:0,,1,9360
1861,1:0,1:0,,0.8,9362
1862,2:1,3:2,+,0.6,9364
1863,2:1,1:0,+,0.6,9367
1864,3:2,2:1,+,0.4,9370
1865,3:2,3:2,,0.8,9372
1866,3:2,3:2,,0.6,9376
1867,3:2,1:0,+,0.6,9377
1868,2:1,2:1,,0.8,9391
1869,1:0,2:1,+,0.6,9393
1870,3:2,3:2,,0.8,9396
1871,2:1,1:0,+,0.8,9402
1872,2:1,1:0,+,0.8,9404
1873,2:1,2:1,,0.4,9405
1874,2:1,1:0,+,0.8,9406
1875,2:1,1:0,+,0.6,9410
1876,2:1,2:1,,0.8,9418
1877,1:0,2:1,+,0.6,9426
1878,3:2,2:1,+,0.6,9429
1879,3:2,3:2,,0.6,9441
1880,1:0,1:0,,0.8,9443
1881,1:0,1:0,,0.6,9452
1882,2:1,2:1,,0.8,9453
1883,1:0,2:1,+,0.6,9455
1884,1:0,1:0,,0.8,9456
1885,1:0,2:1,+,0.8,9460
1886,2:1,2:1,,0.4,9463
1887,2:1,2:1,,0.4,9465
1888,1:0,3:2,+,0.6,9470
1889,2:1,1:0,+,0.6,9486
1890,2:1,1:0,+,0.4,9487
1891,2:1,2:1,,0.8,9513
1892,1:0,2:1,+,0.6,9515
1893,3:2,3:2,,0.8,9523
1894,3:2,2:1,+,0.6,9525
1895,1:0,2:1,+,0.6,9527
1896,2:1,1:0,+,0.6,9535
1897,1:0,2:1,+,1,9542
1898,3:2,3:2,,0.8,9553
1899,3:2,1:0,+,0.6,9554
1900,3:2,3:2,,0.6,9556
1901,2:1,1:0,+,0.6,9558
1902,1:0,1:0,,0.6,9562
1903,1:0,2:1,+,0.8,9564
1904,3:2,2:1,+,0.4,9567
1905,3:2,2:1,+,0.8,9569
1906,1:0,2:1,+,0.6,9572
1907,2:1,2:1,,0.8,9574
1908,2:1,1:0,+,0.6,9577
1909,2:1,2:1,,0.6,9578
1910,1:0,2:1,+,0.6,9579
1911,1:0,1:0,,0.6,9586
1912,2:1,1:0,+,0.4,9594
1913,2:1,2:1,,0.6,9595
1914,2:1,1:0,+,0.8,9600
1915,2:1,1:0,+,0.6,9601
1916,1:0,2:1,+,0.8,9607
1917,3:2,3:2,,0.8,9614
1918,3:2,1:0,+,0.6,9615
1919,2:1,2:1,,0.6,9621
1920,3:2,3:2,,0.6,9629
1921,3:2,3:2,,1,9631
1922,1:0,1:0,,0.8,9634
1923,2:1,2:1,,0.6,9640
1924,1:0,1:0,,0.8,9643
1925,1:0,1:0,,0.6,9644
1926,3:2,3:2,,0.8,9648
1927,3:2,1:0,+,0.6,9675
1928,3:2,3:2,,1,9676
1929,3:2,3:2,,1,9678
1930,3:2,3:2,,1,9680
1931,2:1,1:0,+,0.4,9683
1932,2:1,2:1,,0.8,9689
1933,1:0,1:0,,0.6,9691
1934,1:0,1:0,,0.4,9695
1935,3:2,3:2,,0.8,9701
1936,2:1,2:1,,0.6,9705
1937,2:1,1:0,+,0.8,9707
1938,1:0,1:0,,0.6,9710
1939,2:1,1:0,+,0.6,9715
1940,2:1,1:0,+,0.6,9716
1941,2:1,2:1,,0.6,9717
1942,2:1,1:0,+,1,9720
1943,3:2,3:2,,0.6,9722
1944,3:2,3:2,,1,9725
1945,1:0,1:0,,0.4,9727
1946,2:1,2:1,,0.6,9737
1947,2:1,2:1,,0.6,9739
1948,1:0,2:1,+,0.6,9740
1949,1:0,1:0,,0.8,9751
1950,1:0,1:0,,0.8,9752
1951,1:0,1:0,,0.6,9753
1952,2:1,2:1,,0.6,9767
1953,1:0,1:0,,0.6,9777
1954,1:0,2:1,+,0.6,9778
1955,3:2,3:2,,1,9786
1956,3:2,3:2,,1,9790
1957,3:2,3:2,,1,9794
1958,3:2,3:2,,0.6,9796
1959,2:1,1:0,+,0.4,9800
1960,2:1,1:0,+,0.8,9803
1961,2:1,2:1,,0.6,9804
1962,1:0,1:0,,0.8,9805
1963,3:2,3:2,,1,9809
1964,3:2,3:2,,0.6,9811
1965,1:0,1:0,,0.6,9819
1966,1:0,2:1,+,0.6,9830
1967,2:1,2:1,,0.4,9832
1968,3:2,1:0,+,0.6,9836
1969,1:0,1:0,,0.6,9842
1970,3:2,3:2,,0.8,9844
1971,2:1,2:1,,0.8,9857
1972,2:1,2:1,,0.6,9867
1973,3:2,3:2,,1,9877
1974,3:2,3:2,,0.8,9880
1975,1:0,1:0,,0.8,9887
1976,3:2,3:2,,1,9918
1977,3:2,3:2,,0.6,9927
1978,3:2,3:2,,0.8,9930
1979,3:2,1:0,+,0.6,9933
1980,1:0,2:1,+,0.6,9936
1981,2:1,1:0,+,0.6,9942
1982,2:1,1:0,+,0.4,9950
1983,2:1,1:0,+,0.4,9952
1984,2:1,1:0,+,0.4,9964
1985,2:1,2:1,,0.4,9969
1986,2:1,3:2,+,1,9971
1987,3:2,3:2,,0.6,9983
1988,3:2,3:2,,0.6,9987
1989,3:2,3:2,,1,9989
1990,3:2,3:2,,0.6,9999
1991,3:2,3:2,,1,10001
1992,2:1,1:0,+,0.4,10004
1993,2:1,2:1,,0.4,10005
1994,1:0,3:2,+,0.6,10007
1995,1:0,2:1,+,0.6,10010
1996,1:0,1:0,,0.6,10014
1997,2:1,3:2,+,0.6,10017
1998,1:0,1:0,,0.6,10020
1999,2:1,3:2,+,0.6,10024
2000,2:1,3:2,+,0.6,10026
2001,1:0,2:1,+,0.6,10029
2002,3:2,3:2,,1,10033
2003,1:0,1:0,,0.8,10034
2004,1:0,2:1,+,0.6,10049
2005,1:0,1:0,,0.6,10054
2006,1:0,1:0,,0.6,10055
2007,1:0,1:0,,0.6,10056
2008,1:0,1:0,,0.4,10071
2009,3:2,2:1,+,0.4,10074
2010,3:2,2:1,+,0.4,10075
2011,3:2,2:1,+,0.8,10076
2012,2:1,1:0,+,0.6,10080
2013,2:1,3:2,+,0.6,10082
2014,1:0,2:1,+,0.6,10087
2015,2:1,2:1,,0.8,10095
2016,1:0,2:1,+,0.8,10105
2017,1:0,2:1,+,0.6,10106
2018,1:0,1:0,,0.6,10115
2019,1:0,2:1,+,0.8,10127
2020,2:1,2:1,,0.8,10132
2021,2:1,2:1,,0.6,10135
2022,3:2,1:0,+,0.4,10138
2023,3:2,3:2,,0.6,10139
2024,1:0,1:0,,0.6,10142
2025,2:1,1:0,+,0.4,10143
2026,2:1,2:1,,1,10146
2027,2:1,2:1,,0.4,10149
2028,2:1,1:0,+,0.4,10157
2029,1:0,1:0,,1,10158
2030,2:1,1:0,+,0.4,10159
2031,1:0,1:0,,0.8,10165
2032,2:1,2:1,,0.6,10170
2033,2:1,2:1,,0.6,10172
2034,2:1,2:1,,0.6,10175
2035,1:0,1:0,,0.6,10178
2036,3:2,2:1,+,0.6,10182
2037,3:2,2:1,+,0.6,10183
2038,2:1,2:1,,0.6,10196
2039,2:1,3:2,+,0.6,10197
2040,3:2,3:2,,0.6,10201
2041,1:0,1:0,,0.6,10203
2042,2:1,1:0,+,0.6,10207
2043,2:1,2:1,,0.8,10210
2044,2:1,2:1,,0.4,10212
2045,2:1,3:2,+,0.6,10213
2046,3:2,3:2,,0.8,10217
2047,3:2,3:2,,0.8,10220
2048,2:1,2:1,,0.6,10224
2049,2:1,2:1,,0.8,10227
2050,2:1,2:1,,1,10232
2051,1:0,1:0,,0.6,10234
2052,1:0,1:0,,0.6,10235
2053,2:1,2:1,,0.8,10247
2054,3:2,1:0,+,0.4,10250
2055,1:0,2:1,+,0.8,10254
2056,1:0,1:0,,0.8,10259
2057,1:0,1:0,,0.8,10261
2058,2:1,2:1,,0.6,10264
2059,1:0,3:2,+,0.6,10268
2060,2:1,3:2,+,1,10271
2061,2:1,3:2,+,1,10272
2062,2:1,1:0,+,0.4,10279
2063,2:1,3:2,+,0.6,10282
2064,2:1,2:1,,0.6,10295
2065,3:2,1:0,+,0.4,10304
2066,3:2,3:2,,0.8,10307
2067,1:0,1:0,,0.8,10312
2068,1:0,2:1,+,0.6,10314
2069,2:1,1:0,+,0.6,10318
2070,2:1,2:1,,0.8,10319
2071,2:1,1:0,+,0.4,10322
2072,1:0,2:1,+,0.6,10332
2073,3:2,3:2,,0.8,10347
2074,1:0,1:0,,0.8,10351
2075,2:1,2:1,,0.8,10354
2076,1:0,2:1,+,0.8,10358
2077,1:0,2:1,+,0.8,10359
2078,3:2,3:2,,0.8,10361
2079,2:1,2:1,,0.8,10366
2080,1:0,1:0,,0.6,10371
2081,1:0,3:2,+,0.6,10376
2082,3:2,2:1,+,0.6,10378
2083,2:1,2:1,,0.6,10380
2084,2:1,2:1,,0.6,10382
2085,1:0,2:1,+,0.4,10386
2086,1:0,2:1,+,0.8,10388
2087,2:1,1:0,+,0.8,10390
2088,3:2,2:1,+,0.6,10396
2089,2:1,1:0,+,0.4,10400
2090,3:2,2:1,+,0.6,10405
2091,3:2,3:2,,0.6,10416
2092,3:2,1:0,+,0.6,10417
2093,1:0,1:0,,0.4,10421
2094,2:1,2:1,,0.6,10435
2095,2:1,1:0,+,0.4,10439
2096,3:2,2:1,+,0.8,10467
2097,3:2,1:0,+,0.4,10471
2098,1:0,2:1,+,0.4,10473
2099,1:0,1:0,,0.6,10475
2100,1:0,1:0,,0.4,10484
2101,2:1,2:1,,0.6,10494
2102,1:0,2:1,+,0.6,10499
2103,1:0,1:0,,0.6,10500
2104,1:0,1:0,,0.6,10503
2105,3:2,2:1,+,0.6,10505
2106,3:2,1:0,+,0.4,10506
2107,3:2,2:1,+,0.4,10511
2108,2:1,2:1,,0.8,10515
2109,1:0,1:0,,0.6,10521
2110,2:1,2:1,,0.8,10530
2111,1:0,2:1,+,0.6,10536
2112,1:0,1:0,,0.6,10538
2113,2:1,2:1,,0.8,10544
2114,3:2,1:0,+,0.4,10552
2115,2:1,2:1,,0.8,10558
2116,1:0,2:1,+,0.6,10569
2117,1:0,2:1,+,0.6,10571
2118,1:0,1:0,,1,10575
2119,2:1,1:0,+,0.8,10592
2120,2:1,1:0,+,0.8,10594
2121,3:2,2:1,+,0.4,10601
2122,3:2,3:2,,0.6,10602
2123,1:0,2:1,+,1,10609
2124,1:0,2:1,+,0.8,10610
2125,3:2,1:0,+,0.6,10612
2126,3:2,1:0,+,0.6,10613
2127,2:1,1:0,+,0.4,10623
2128,3:2,2:1,+,0.8,10625
2129,3:2,1:0,+,0.6,10626
2130,1:0,1:0,,0.6,10632
2131,3:2,3:2,,0.8,10647
2132,3:2,3:2,,0.6,10650
2133,3:2,1:0,+,0.6,10651
2134,3:2,1:0,+,0.8,10657
2135,2:1,2:1,,0.6,10665
2136,1:0,1:0,,0.6,10682
2137,1:0,1:0,,0.6,10685
2138,1:0,1:0,,0.8,10688
2139,1:0,3:2,+,0.6,10710
2140,1:0,1:0,,0.8,10713
2141,2:1,1:0,+,0.4,10719
2142,1:0,1:0,,0.6,10722
2143,1:0,2:1,+,0.6,10725
2144,3:2,2:1,+,0.6,10729
2145,2:1,2:1,,0.8,10734
2146,1:0,1:0,,0.6,10738
2147,1:0,1:0,,0.4,10744
2148,1:0,2:1,+,0.6,10745
2149,3:2,3:2,,1,10757
2150,3:2,3:2,,0.8,10758
2151,3:2,2:1,+,0.6,10759
2152,3:2,2:1,+,0.6,10761
2153,3:2,3:2,,1,10762
2154,3:2,2:1,+,0.8,10768
2155,2:1,2:1,,1,10770
2156,1:0,1:0,,0.4,10776
2157,2:1,1:0,+,0.4,10780
2158,1:0,2:1,+,0.6,10786
2159,2:1,1:0,+,0.4,10789
2160,3:2,2:1,+,0.6,10792
2161,3:2,2:1,+,0.6,10793
2162,1:0,1:0,,0.6,10808
2163,2:1,2:1,,0.6,10814
2164,2:1,1:0,+,0.8,10820
2165,2:1,1:0,+,0.6,10822
2166,3:2,3:2,,0.8,10827
2167,3:2,3:2,,0.6,10831
2168,1:0,2:1,+,0.8,10832
2169,2:1,1:0,+,0.8,10833
2170,2:1,1:0,+,0.6,10842
2171,1:0,1:0,,0.8,10852
2172,2:1,1:0,+,0.6,10855
2173,2:1,2:1,,0.6,10863
2174,2:1,2:1,,0.8,10864
2175,1:0,2:1,+,0.6,10872
2176,3:2,3:2,,0.6,10877
2177,2:1,1:0,+,1,10880
2178,2:1,2:1,,0.6,10883
2179,1:0,2:1,+,0.6,10902
2180,1:0,1:0,,0.6,10903
2181,2:1,2:1,,0.6,10906
2182,1:0,2:1,+,1,10911
2183,2:1,2:1,,0.8,10912
2184,3:2,3:2,,0.8,10927
2185,3:2,3:2,,0.6,10928
2186,3:2,3:2,,0.6,10931
2187,3:2,3:2,,1,10935

