inst#,actual,predicted,error,prediction,ID
1494,1:0,1:0,,0.667,7569
1495,3:2,3:2,,0.667,7583
1496,2:1,1:0,+,0.667,7589
1497,2:1,2:1,,0.667,7597
1498,2:1,2:1,,0.667,7604
1499,3:2,2:1,+,0.667,7611
1500,3:2,3:2,,0.667,7612
1501,1:0,2:1,+,0.667,7616
1502,2:1,2:1,,0.667,7618
1503,1:0,1:0,,0.667,7620
1504,1:0,2:1,+,0.667,7621
1505,1:0,2:1,+,0.667,7632
1506,3:2,3:2,,0.667,7633
1507,1:0,2:1,+,0.667,7649
1508,2:1,1:0,+,0.667,7652
1509,1:0,1:0,,0.667,7653
1510,1:0,2:1,+,0.667,7654
1511,2:1,2:1,,0.667,7656
1512,2:1,3:2,+,0.667,7660
1513,2:1,2:1,,0.667,7661
1514,2:1,1:0,+,0.667,7664
1515,3:2,3:2,,0.667,7684
1516,2:1,2:1,,0.667,7691
1517,1:0,3:2,+,0.667,7696
1518,1:0,2:1,+,0.667,7697
1519,3:2,3:2,,0.667,7700
1520,3:2,3:2,,0.667,7704
1521,3:2,3:2,,0.667,7708
1522,3:2,3:2,,0.667,7710
1523,1:0,1:0,,0.667,7716
1524,1:0,1:0,,0.667,7717
1525,2:1,1:0,+,0.667,7718
1526,2:1,1:0,+,0.667,7722
1527,3:2,1:0,+,0.667,7728
1528,2:1,2:1,,0.667,7735
1529,1:0,2:1,+,0.667,7736
1530,2:1,2:1,,0.667,7741
1531,2:1,1:0,+,0.667,7742
1532,1:0,1:0,,0.667,7747
1533,1:0,2:1,+,0.667,7749
1534,1:0,2:1,+,0.667,7750
1535,1:0,1:0,,0.667,7775
1536,1:0,1:0,,0.667,7782
1537,1:0,2:1,+,0.667,7787
1538,2:1,3:2,+,0.667,7789
1539,2:1,2:1,,0.667,7795
1540,2:1,2:1,,0.667,7796
1541,2:1,2:1,,0.667,7807
1542,2:1,1:0,+,0.667,7815
1543,2:1,1:0,+,0.667,7821
1544,1:0,1:0,,0.667,7823
1545,1:0,1:0,,0.667,7834
1546,3:2,1:0,+,0.667,7835
1547,2:1,1:0,+,0.667,7836
1548,2:1,1:0,+,0.667,7837
1549,2:1,1:0,+,0.667,7838
1550,2:1,1:0,+,0.667,7839
1551,1:0,2:1,+,0.667,7850
1552,2:1,2:1,,0.667,7851
1553,2:1,2:1,,0.667,7854
1554,2:1,2:1,,0.667,7856
1555,3:2,2:1,+,0.667,7868
1556,3:2,3:2,,0.667,7871
1557,1:0,1:0,,0.667,7873
1558,3:2,2:1,+,0.667,7875
1559,3:2,2:1,+,0.667,7880
1560,1:0,1:0,,0.667,7886
1561,1:0,2:1,+,0.667,7887
1562,2:1,2:1,,0.667,7893
1563,1:0,2:1,+,0.667,7896
1564,1:0,3:2,+,0.667,7900
1565,1:0,2:1,+,0.667,7902
1566,3:2,3:2,,0.667,7905
1567,2:1,3:2,+,0.667,7909
1568,3:2,3:2,,0.667,7912
1569,1:0,2:1,+,0.667,7922
1570,2:1,3:2,+,0.667,7926
1571,3:2,2:1,+,0.667,7927
1572,3:2,3:2,,0.667,7929
1573,1:0,2:1,+,0.667,7934
1574,2:1,1:0,+,0.667,7940
1575,1:0,2:1,+,0.667,7944
1576,2:1,2:1,,0.667,7946
1577,3:2,3:2,,0.667,7950
1578,2:1,1:0,+,0.667,7964
1579,1:0,2:1,+,0.667,7971
1580,3:2,3:2,,0.667,7986
1581,3:2,3:2,,0.667,7990
1582,3:2,3:2,,0.667,7999
1583,1:0,2:1,+,0.667,8008
1584,1:0,1:0,,0.667,8014
1585,2:1,3:2,+,0.667,8020
1586,2:1,3:2,+,0.667,8021
1587,3:2,2:1,+,0.667,8024
1588,3:2,2:1,+,0.667,8025
1589,1:0,1:0,,0.667,8029
1590,1:0,1:0,,0.667,8030
1591,1:0,2:1,+,0.667,8033
1592,3:2,3:2,,0.667,8036
1593,3:2,2:1,+,0.667,8043
1594,1:0,2:1,+,0.667,8048
1595,1:0,1:0,,0.667,8059
1596,3:2,2:1,+,0.667,8064
1597,1:0,2:1,+,0.667,8072
1598,2:1,2:1,,0.667,8074
1599,2:1,1:0,+,0.667,8076
1600,3:2,3:2,,0.667,8078
1601,1:0,2:1,+,0.667,8085
1602,1:0,3:2,+,0.667,8087
1603,3:2,3:2,,0.667,8092
1604,2:1,2:1,,0.667,8100
1605,1:0,2:1,+,0.667,8103
1606,2:1,2:1,,0.667,8104
1607,1:0,2:1,+,0.667,8108
1608,1:0,2:1,+,0.667,8109
1609,2:1,2:1,,0.667,8112
1610,3:2,2:1,+,0.667,8119
1611,2:1,1:0,+,0.667,8132
1612,1:0,2:1,+,0.667,8140
1613,1:0,2:1,+,0.667,8142
1614,2:1,2:1,,0.667,8144
1615,3:2,2:1,+,0.667,8146
1616,1:0,1:0,,0.667,8149
1617,2:1,1:0,+,0.667,8151
1618,1:0,2:1,+,0.667,8161
1619,1:0,1:0,,0.667,8165
1620,2:1,2:1,,0.667,8167
1621,2:1,1:0,+,0.667,8174
1622,2:1,2:1,,0.667,8179
1623,3:2,3:2,,0.667,8183
1624,3:2,2:1,+,0.667,8185
1625,3:2,2:1,+,0.667,8186
1626,1:0,1:0,,0.667,8191
1627,1:0,2:1,+,0.667,8193
1628,2:1,1:0,+,0.667,8196
1629,2:1,3:2,+,0.667,8198
1630,1:0,1:0,,0.667,8210
1631,2:1,2:1,,0.667,8217
1632,1:0,2:1,+,0.667,8221
1633,3:2,3:2,,0.667,8231
1634,2:1,3:2,+,0.667,8236
1635,3:2,3:2,,0.667,8248
1636,1:0,1:0,,0.667,8251
1637,3:2,1:0,+,0.667,8259
1638,2:1,1:0,+,0.667,8266
1639,2:1,2:1,,0.667,8272
1640,1:0,1:0,,0.667,8276
1641,1:0,2:1,+,0.667,8284
1642,3:2,2:1,+,0.667,8289
1643,3:2,1:0,+,0.667,8292
1644,3:2,2:1,+,0.667,8294
1645,2:1,1:0,+,0.667,8298
1646,3:2,1:0,+,0.667,8326
1647,3:2,3:2,,0.667,8329
1648,1:0,1:0,,0.667,8334
1649,1:0,1:0,,0.667,8342
1650,2:1,3:2,+,0.667,8344
1651,2:1,2:1,,0.667,8347
1652,3:2,2:1,+,0.667,8348
1653,2:1,2:1,,0.667,8350
1654,3:2,2:1,+,0.667,8359
1655,1:0,3:2,+,0.667,8368
1656,3:2,2:1,+,0.667,8372
1657,2:1,2:1,,0.667,8381
1658,1:0,1:0,,0.667,8384
1659,1:0,2:1,+,0.667,8385
1660,3:2,2:1,+,0.667,8386
1661,3:2,2:1,+,0.667,8387
1662,2:1,1:0,+,0.667,8394
1663,1:0,3:2,+,0.667,8399
1664,1:0,2:1,+,0.667,8401
1665,3:2,2:1,+,0.667,8402
1666,3:2,2:1,+,0.667,8410
1667,3:2,3:2,,0.667,8412
1668,1:0,1:0,,0.667,8421
1669,1:0,1:0,,0.667,8422
1670,3:2,1:0,+,0.667,8425
1671,3:2,2:1,+,0.667,8426
1672,2:1,1:0,+,0.667,8438
1673,2:1,2:1,,0.667,8439
1674,1:0,1:0,,0.667,8440
1675,1:0,1:0,,0.667,8441
1676,2:1,2:1,,0.667,8443
1677,2:1,2:1,,0.667,8448
1678,2:1,1:0,+,0.667,8452
1679,1:0,2:1,+,0.667,8456
1680,3:2,2:1,+,0.667,8458
1681,3:2,2:1,+,0.667,8459
1682,3:2,3:2,,0.667,8460
1683,3:2,3:2,,0.667,8461
1684,1:0,2:1,+,0.667,8464
1685,2:1,2:1,,0.667,8474
1686,1:0,2:1,+,0.667,8481
1687,3:2,2:1,+,0.667,8484
1688,1:0,1:0,,0.667,8490
1689,1:0,1:0,,0.667,8491
1690,1:0,1:0,,0.667,8493
1691,1:0,1:0,,0.667,8495
1692,3:2,3:2,,0.667,8497
1693,3:2,1:0,+,0.667,8498
1694,3:2,2:1,+,0.667,8505
1695,2:1,2:1,,0.667,8507
1696,1:0,1:0,,0.667,8530
1697,2:1,2:1,,0.667,8532
1698,2:1,1:0,+,0.667,8534
1699,2:1,2:1,,0.667,8542
1700,2:1,2:1,,0.667,8545
1701,3:2,2:1,+,0.667,8546
1702,3:2,2:1,+,0.667,8548
1703,1:0,1:0,,0.667,8553
1704,2:1,2:1,,0.667,8556
1705,1:0,2:1,+,0.667,8562
1706,3:2,3:2,,0.667,8572
1707,3:2,3:2,,0.667,8574
1708,2:1,3:2,+,0.667,8579
1709,1:0,1:0,,0.667,8582
1710,3:2,3:2,,0.667,8587
1711,3:2,3:2,,0.667,8588
1712,2:1,2:1,,0.667,8590
1713,1:0,1:0,,0.667,8603
1714,1:0,2:1,+,0.667,8605
1715,1:0,2:1,+,0.667,8607
1716,2:1,2:1,,0.667,8610
1717,1:0,1:0,,0.667,8612
1718,3:2,3:2,,0.667,8618
1719,3:2,3:2,,0.667,8625
1720,3:2,3:2,,0.667,8626
1721,3:2,2:1,+,0.667,8627
1722,2:1,2:1,,0.667,8639
1723,2:1,2:1,,0.667,8640
1724,2:1,2:1,,0.667,8641
1725,3:2,3:2,,0.667,8645
1726,3:2,2:1,+,0.667,8652
1727,2:1,2:1,,0.667,8663
1728,1:0,1:0,,0.667,8664
1729,1:0,2:1,+,0.667,8668
1730,2:1,1:0,+,0.667,8670
1731,1:0,2:1,+,0.667,8673
1732,1:0,2:1,+,0.667,8678
1733,3:2,3:2,,0.667,8685
1734,3:2,3:2,,0.667,8687
1735,3:2,3:2,,0.667,8694
1736,3:2,3:2,,0.667,8696
1737,3:2,3:2,,0.667,8697
1738,2:1,2:1,,0.667,8703
1739,2:1,1:0,+,0.667,8706
1740,2:1,3:2,+,0.667,8713
1741,1:0,2:1,+,0.667,8715
1742,3:2,3:2,,0.667,8719
1743,1:0,1:0,,0.667,8721
1744,2:1,1:0,+,0.667,8739
1745,2:1,2:1,,0.667,8740
1746,2:1,2:1,,0.667,8744
1747,1:0,1:0,,0.667,8746
1748,3:2,1:0,+,0.667,8750
1749,1:0,2:1,+,0.667,8756
1750,1:0,2:1,+,0.667,8757
1751,3:2,3:2,,0.667,8759
1752,3:2,3:2,,0.667,8761
1753,3:2,3:2,,0.667,8762
1754,3:2,2:1,+,0.667,8778
1755,1:0,1:0,,0.667,8789
1756,2:1,3:2,+,0.667,8797
1757,2:1,2:1,,0.667,8798
1758,2:1,1:0,+,0.667,8799
1759,3:2,3:2,,0.667,8804
1760,3:2,3:2,,0.667,8810
1761,1:0,2:1,+,0.667,8813
1762,1:0,1:0,,0.667,8819
1763,2:1,1:0,+,0.667,8822
1764,2:1,1:0,+,0.667,8823
1765,3:2,2:1,+,0.667,8832
1766,1:0,1:0,,0.667,8843
1767,1:0,2:1,+,0.667,8845
1768,1:0,2:1,+,0.667,8849
1769,1:0,2:1,+,0.667,8851
1770,1:0,2:1,+,0.667,8852
1771,3:2,1:0,+,0.667,8854
1772,3:2,3:2,,0.667,8860
1773,1:0,2:1,+,0.667,8873
1774,1:0,2:1,+,0.667,8875
1775,3:2,3:2,,0.667,8885
1776,3:2,3:2,,0.667,8890
1777,3:2,3:2,,0.667,8892
1778,3:2,3:2,,0.667,8899
1779,1:0,1:0,,0.667,8904
1780,2:1,2:1,,0.667,8928
1781,3:2,3:2,,0.667,8934
1782,3:2,2:1,+,0.667,8937
1783,1:0,2:1,+,0.667,8943
1784,1:0,1:0,,0.667,8944
1785,2:1,2:1,,0.667,8948
1786,3:2,3:2,,0.667,8959
1787,3:2,2:1,+,0.667,8964
1788,1:0,2:1,+,0.667,8969
1789,2:1,2:1,,0.667,8972
1790,2:1,2:1,,0.667,8974
1791,3:2,3:2,,0.667,8975
1792,3:2,1:0,+,0.667,8976
1793,1:0,1:0,,0.667,8988
1794,2:1,2:1,,0.667,8991
1795,2:1,2:1,,0.667,8997
1796,2:1,1:0,+,0.667,8998
1797,2:1,2:1,,0.667,9000
1798,1:0,2:1,+,0.667,9004
1799,1:0,1:0,,0.667,9006
1800,2:1,1:0,+,0.667,9008
1801,3:2,3:2,,0.667,9016
1802,1:0,1:0,,0.667,9021
1803,1:0,1:0,,0.667,9024
1804,2:1,2:1,,0.667,9031
1805,1:0,1:0,,0.667,9032
1806,3:2,1:0,+,0.667,9038
1807,2:1,2:1,,0.667,9040
1808,3:2,2:1,+,0.667,9054
1809,1:0,1:0,,0.667,9056
1810,2:1,2:1,,0.667,9060
1811,2:1,2:1,,0.667,9061
1812,1:0,2:1,+,0.667,9075
1813,2:1,2:1,,0.667,9084
1814,2:1,2:1,,0.667,9085
1815,1:0,1:0,,0.667,9089
1816,1:0,2:1,+,0.667,9095
1817,3:2,1:0,+,0.667,9099
1818,3:2,2:1,+,0.667,9100
1819,3:2,3:2,,0.667,9103
1820,1:0,1:0,,0.667,9123
1821,2:1,1:0,+,0.667,9125
1822,2:1,3:2,+,0.667,9129
1823,2:1,2:1,,0.667,9136
1824,2:1,1:0,+,0.667,9137
1825,1:0,1:0,,0.667,9139
1826,2:1,1:0,+,0.667,9142
1827,3:2,2:1,+,0.667,9159
1828,3:2,3:2,,0.667,9180
1829,3:2,3:2,,0.667,9187
1830,3:2,3:2,,0.667,9191
1831,3:2,3:2,,0.667,9193
1832,3:2,2:1,+,0.667,9194
1833,2:1,1:0,+,0.667,9199
1834,1:0,2:1,+,0.667,9214
1835,3:2,3:2,,0.667,9218
1836,2:1,2:1,,0.667,9222
1837,2:1,2:1,,0.667,9223
1838,2:1,1:0,+,0.667,9227
1839,1:0,2:1,+,0.667,9234
1840,2:1,1:0,+,0.667,9235
1841,1:0,2:1,+,0.667,9243
1842,2:1,3:2,+,0.667,9249
1843,1:0,3:2,+,0.667,9255
1844,1:0,3:2,+,0.667,9259
1845,2:1,3:2,+,0.667,9261
1846,2:1,2:1,,0.667,9263
1847,2:1,3:2,+,0.667,9264
1848,2:1,3:2,+,0.667,9277
1849,1:0,2:1,+,0.667,9280
1850,1:0,3:2,+,0.667,9288
1851,3:2,3:2,,0.667,9300
1852,3:2,3:2,,0.667,9302
1853,2:1,2:1,,0.667,9317
1854,2:1,1:0,+,0.667,9320
1855,2:1,3:2,+,0.667,9321
1856,1:0,1:0,,0.667,9327
1857,3:2,3:2,,0.667,9336
1858,3:2,3:2,,0.667,9340
1859,2:1,2:1,,0.667,9350
1860,1:0,1:0,,0.667,9360
1861,1:0,2:1,+,0.667,9362
1862,2:1,3:2,+,0.667,9364
1863,2:1,3:2,+,0.667,9367
1864,3:2,3:2,,0.667,9370
1865,3:2,3:2,,0.667,9372
1866,3:2,3:2,,0.667,9376
1867,3:2,3:2,,0.667,9377
1868,2:1,2:1,,0.667,9391
1869,1:0,2:1,+,0.667,9393
1870,3:2,3:2,,0.667,9396
1871,2:1,2:1,,0.667,9402
1872,2:1,2:1,,0.667,9404
1873,2:1,2:1,,0.667,9405
1874,2:1,3:2,+,0.667,9406
1875,2:1,2:1,,0.667,9410
1876,2:1,2:1,,0.667,9418
1877,1:0,2:1,+,0.667,9426
1878,3:2,2:1,+,0.667,9429
1879,3:2,3:2,,0.667,9441
1880,1:0,1:0,,0.667,9443
1881,1:0,2:1,+,0.667,9452
1882,2:1,2:1,,0.667,9453
1883,1:0,2:1,+,0.667,9455
1884,1:0,2:1,+,0.667,9456
1885,1:0,2:1,+,0.667,9460
1886,2:1,2:1,,0.667,9463
1887,2:1,2:1,,0.667,9465
1888,1:0,2:1,+,0.667,9470
1889,2:1,2:1,,0.667,9486
1890,2:1,3:2,+,0.667,9487
1891,2:1,3:2,+,0.667,9513
1892,1:0,2:1,+,0.667,9515
1893,3:2,3:2,,0.667,9523
1894,3:2,2:1,+,0.667,9525
1895,1:0,1:0,,0.667,9527
1896,2:1,1:0,+,0.667,9535
1897,1:0,2:1,+,0.667,9542
1898,3:2,3:2,,0.667,9553
1899,3:2,3:2,,0.667,9554
1900,3:2,3:2,,0.667,9556
1901,2:1,1:0,+,0.667,9558
1902,1:0,1:0,,0.667,9562
1903,1:0,2:1,+,0.667,9564
1904,3:2,3:2,,0.667,9567
1905,3:2,2:1,+,0.667,9569
1906,1:0,2:1,+,0.667,9572
1907,2:1,2:1,,0.667,9574
1908,2:1,2:1,,0.667,9577
1909,2:1,2:1,,0.667,9578
1910,1:0,2:1,+,0.667,9579
1911,1:0,1:0,,0.667,9586
1912,2:1,2:1,,0.667,9594
1913,2:1,1:0,+,0.667,9595
1914,2:1,1:0,+,0.667,9600
1915,2:1,2:1,,0.667,9601
1916,1:0,1:0,,0.667,9607
1917,3:2,3:2,,0.667,9614
1918,3:2,1:0,+,0.667,9615
1919,2:1,1:0,+,0.667,9621
1920,3:2,2:1,+,0.667,9629
1921,3:2,3:2,,0.667,9631
1922,1:0,1:0,,0.667,9634
1923,2:1,2:1,,0.667,9640
1924,1:0,2:1,+,0.667,9643
1925,1:0,2:1,+,0.667,9644
1926,3:2,3:2,,0.667,9648
1927,3:2,1:0,+,0.667,9675
1928,3:2,3:2,,0.667,9676
1929,3:2,3:2,,0.667,9678
1930,3:2,3:2,,0.667,9680
1931,2:1,1:0,+,0.667,9683
1932,2:1,2:1,,0.667,9689
1933,1:0,1:0,,0.667,9691
1934,1:0,2:1,+,0.667,9695
1935,3:2,3:2,,0.667,9701
1936,2:1,2:1,,0.667,9705
1937,2:1,1:0,+,0.667,9707
1938,1:0,1:0,,0.667,9710
1939,2:1,1:0,+,0.667,9715
1940,2:1,2:1,,0.667,9716
1941,2:1,2:1,,0.667,9717
1942,2:1,2:1,,0.667,9720
1943,3:2,2:1,+,0.667,9722
1944,3:2,3:2,,0.667,9725
1945,1:0,2:1,+,0.667,9727
1946,2:1,2:1,,0.667,9737
1947,2:1,2:1,,0.667,9739
1948,1:0,3:2,+,0.667,9740
1949,1:0,1:0,,0.667,9751
1950,1:0,1:0,,0.667,9752
1951,1:0,2:1,+,0.667,9753
1952,2:1,1:0,+,0.667,9767
1953,1:0,1:0,,0.667,9777
1954,1:0,2:1,+,0.667,9778
1955,3:2,3:2,,0.667,9786
1956,3:2,3:2,,0.667,9790
1957,3:2,3:2,,0.667,9794
1958,3:2,3:2,,0.667,9796
1959,2:1,2:1,,0.667,9800
1960,2:1,1:0,+,0.667,9803
1961,2:1,2:1,,0.667,9804
1962,1:0,1:0,,0.667,9805
1963,3:2,3:2,,0.667,9809
1964,3:2,3:2,,0.667,9811
1965,1:0,1:0,,0.667,9819
1966,1:0,2:1,+,0.667,9830
1967,2:1,1:0,+,0.667,9832
1968,3:2,3:2,,0.667,9836
1969,1:0,2:1,+,0.667,9842
1970,3:2,3:2,,0.667,9844
1971,2:1,3:2,+,0.667,9857
1972,2:1,2:1,,0.667,9867
1973,3:2,3:2,,0.667,9877
1974,3:2,3:2,,0.667,9880
1975,1:0,2:1,+,0.667,9887
1976,3:2,3:2,,0.667,9918
1977,3:2,1:0,+,0.667,9927
1978,3:2,1:0,+,0.667,9930
1979,3:2,1:0,+,0.667,9933
1980,1:0,2:1,+,0.667,9936
1981,2:1,2:1,,0.667,9942
1982,2:1,1:0,+,0.667,9950
1983,2:1,3:2,+,0.667,9952
1984,2:1,2:1,,0.667,9964
1985,2:1,2:1,,0.667,9969
1986,2:1,1:0,+,0.667,9971
1987,3:2,3:2,,0.667,9983
1988,3:2,3:2,,0.667,9987
1989,3:2,3:2,,0.667,9989
1990,3:2,3:2,,0.667,9999
1991,3:2,3:2,,0.667,10001
1992,2:1,3:2,+,0.667,10004
1993,2:1,1:0,+,0.667,10005
1994,1:0,3:2,+,0.667,10007
1995,1:0,1:0,,0.667,10010
1996,1:0,2:1,+,0.667,10014
1997,2:1,2:1,,0.667,10017
1998,1:0,1:0,,0.667,10020
1999,2:1,1:0,+,0.667,10024
2000,2:1,2:1,,0.667,10026
2001,1:0,3:2,+,0.667,10029
2002,3:2,3:2,,0.667,10033
2003,1:0,1:0,,0.667,10034
2004,1:0,2:1,+,0.667,10049
2005,1:0,1:0,,0.667,10054
2006,1:0,2:1,+,0.667,10055
2007,1:0,2:1,+,0.667,10056
2008,1:0,2:1,+,0.667,10071
2009,3:2,2:1,+,0.667,10074
2010,3:2,2:1,+,0.667,10075
2011,3:2,2:1,+,0.667,10076
2012,2:1,2:1,,0.667,10080
2013,2:1,2:1,,0.667,10082
2014,1:0,2:1,+,0.667,10087
2015,2:1,1:0,+,0.667,10095
2016,1:0,2:1,+,0.667,10105
2017,1:0,2:1,+,0.667,10106
2018,1:0,1:0,,0.667,10115
2019,1:0,1:0,,0.667,10127
2020,2:1,2:1,,0.667,10132
2021,2:1,2:1,,0.667,10135
2022,3:2,1:0,+,0.667,10138
2023,3:2,2:1,+,0.667,10139
2024,1:0,2:1,+,0.667,10142
2025,2:1,2:1,,0.667,10143
2026,2:1,1:0,+,0.667,10146
2027,2:1,2:1,,0.667,10149
2028,2:1,1:0,+,0.667,10157
2029,1:0,1:0,,0.667,10158
2030,2:1,1:0,+,0.667,10159
2031,1:0,1:0,,0.667,10165
2032,2:1,2:1,,0.667,10170
2033,2:1,2:1,,0.667,10172
2034,2:1,1:0,+,0.667,10175
2035,1:0,1:0,,0.667,10178
2036,3:2,2:1,+,0.667,10182
2037,3:2,2:1,+,0.667,10183
2038,2:1,3:2,+,0.667,10196
2039,2:1,1:0,+,0.667,10197
2040,3:2,3:2,,0.667,10201
2041,1:0,1:0,,0.667,10203
2042,2:1,1:0,+,0.667,10207
2043,2:1,1:0,+,0.667,10210
2044,2:1,1:0,+,0.667,10212
2045,2:1,2:1,,0.667,10213
2046,3:2,1:0,+,0.667,10217
2047,3:2,1:0,+,0.667,10220
2048,2:1,1:0,+,0.667,10224
2049,2:1,2:1,,0.667,10227
2050,2:1,2:1,,0.667,10232
2051,1:0,1:0,,0.667,10234
2052,1:0,1:0,,0.667,10235
2053,2:1,2:1,,0.667,10247
2054,3:2,2:1,+,0.667,10250
2055,1:0,2:1,+,0.667,10254
2056,1:0,2:1,+,0.667,10259
2057,1:0,2:1,+,0.667,10261
2058,2:1,2:1,,0.667,10264
2059,1:0,3:2,+,0.667,10268
2060,2:1,3:2,+,0.667,10271
2061,2:1,3:2,+,0.667,10272
2062,2:1,3:2,+,0.667,10279
2063,2:1,3:2,+,0.667,10282
2064,2:1,2:1,,0.667,10295
2065,3:2,3:2,,0.667,10304
2066,3:2,3:2,,0.667,10307
2067,1:0,1:0,,0.667,10312
2068,1:0,1:0,,0.667,10314
2069,2:1,2:1,,0.667,10318
2070,2:1,2:1,,0.667,10319
2071,2:1,2:1,,0.667,10322
2072,1:0,2:1,+,0.667,10332
2073,3:2,3:2,,0.667,10347
2074,1:0,1:0,,0.667,10351
2075,2:1,2:1,,0.667,10354
2076,1:0,2:1,+,0.667,10358
2077,1:0,1:0,,0.667,10359
2078,3:2,2:1,+,0.667,10361
2079,2:1,2:1,,0.667,10366
2080,1:0,2:1,+,0.667,10371
2081,1:0,1:0,,0.667,10376
2082,3:2,2:1,+,0.667,10378
2083,2:1,1:0,+,0.667,10380
2084,2:1,1:0,+,0.667,10382
2085,1:0,1:0,,0.667,10386
2086,1:0,1:0,,0.667,10388
2087,2:1,3:2,+,0.667,10390
2088,3:2,3:2,,0.667,10396
2089,2:1,3:2,+,0.667,10400
2090,3:2,2:1,+,0.667,10405
2091,3:2,3:2,,0.667,10416
2092,3:2,1:0,+,0.667,10417
2093,1:0,2:1,+,0.667,10421
2094,2:1,2:1,,0.667,10435
2095,2:1,1:0,+,0.667,10439
2096,3:2,2:1,+,0.667,10467
2097,3:2,3:2,,0.667,10471
2098,1:0,1:0,,0.667,10473
2099,1:0,1:0,,0.667,10475
2100,1:0,2:1,+,0.667,10484
2101,2:1,1:0,+,0.667,10494
2102,1:0,2:1,+,0.667,10499
2103,1:0,2:1,+,0.667,10500
2104,1:0,2:1,+,0.667,10503
2105,3:2,2:1,+,0.667,10505
2106,3:2,2:1,+,0.667,10506
2107,3:2,1:0,+,0.667,10511
2108,2:1,3:2,+,0.667,10515
2109,1:0,2:1,+,0.667,10521
2110,2:1,2:1,,0.667,10530
2111,1:0,1:0,,0.667,10536
2112,1:0,2:1,+,0.667,10538
2113,2:1,3:2,+,0.667,10544
2114,3:2,3:2,,0.667,10552
2115,2:1,2:1,,0.667,10558
2116,1:0,2:1,+,0.667,10569
2117,1:0,1:0,,0.667,10571
2118,1:0,2:1,+,0.667,10575
2119,2:1,2:1,,0.667,10592
2120,2:1,2:1,,0.667,10594
2121,3:2,2:1,+,0.667,10601
2122,3:2,3:2,,0.667,10602
2123,1:0,2:1,+,0.667,10609
2124,1:0,2:1,+,0.667,10610
2125,3:2,2:1,+,0.667,10612
2126,3:2,2:1,+,0.667,10613
2127,2:1,2:1,,0.667,10623
2128,3:2,1:0,+,0.667,10625
2129,3:2,2:1,+,0.667,10626
2130,1:0,1:0,,0.667,10632
2131,3:2,2:1,+,0.667,10647
2132,3:2,3:2,,0.667,10650
2133,3:2,1:0,+,0.667,10651
2134,3:2,3:2,,0.667,10657
2135,2:1,1:0,+,0.667,10665
2136,1:0,1:0,,0.667,10682
2137,1:0,1:0,,0.667,10685
2138,1:0,1:0,,0.667,10688
2139,1:0,1:0,,0.667,10710
2140,1:0,2:1,+,0.667,10713
2141,2:1,2:1,,0.667,10719
2142,1:0,2:1,+,0.667,10722
2143,1:0,1:0,,0.667,10725
2144,3:2,3:2,,0.667,10729
2145,2:1,2:1,,0.667,10734
2146,1:0,2:1,+,0.667,10738
2147,1:0,2:1,+,0.667,10744
2148,1:0,2:1,+,0.667,10745
2149,3:2,3:2,,0.667,10757
2150,3:2,3:2,,0.667,10758
2151,3:2,3:2,,0.667,10759
2152,3:2,3:2,,0.667,10761
2153,3:2,3:2,,0.667,10762
2154,3:2,3:2,,0.667,10768
2155,2:1,2:1,,0.667,10770
2156,1:0,2:1,+,0.667,10776
2157,2:1,2:1,,0.667,10780
2158,1:0,2:1,+,0.667,10786
2159,2:1,2:1,,0.667,10789
2160,3:2,2:1,+,0.667,10792
2161,3:2,2:1,+,0.667,10793
2162,1:0,2:1,+,0.667,10808
2163,2:1,2:1,,0.667,10814
2164,2:1,2:1,,0.667,10820
2165,2:1,2:1,,0.667,10822
2166,3:2,3:2,,0.667,10827
2167,3:2,3:2,,0.667,10831
2168,1:0,2:1,+,0.667,10832
2169,2:1,1:0,+,0.667,10833
2170,2:1,2:1,,0.667,10842
2171,1:0,2:1,+,0.667,10852
2172,2:1,2:1,,0.667,10855
2173,2:1,3:2,+,0.667,10863
2174,2:1,2:1,,0.667,10864
2175,1:0,1:0,,0.667,10872
2176,3:2,3:2,,0.667,10877
2177,2:1,1:0,+,0.667,10880
2178,2:1,1:0,+,0.667,10883
2179,1:0,2:1,+,0.667,10902
2180,1:0,2:1,+,0.667,10903
2181,2:1,2:1,,0.667,10906
2182,1:0,2:1,+,0.667,10911
2183,2:1,1:0,+,0.667,10912
2184,3:2,1:0,+,0.667,10927
2185,3:2,2:1,+,0.667,10928
2186,3:2,3:2,,0.667,10931
2187,3:2,3:2,,0.667,10935

