inst#,actual,predicted,error,prediction,ID
1594,3:2,3:2,,0.987,7845
1595,2:1,3:2,+,1,7855
1596,1:0,1:0,,1,7865
1597,1:0,1:0,,1,7872
1598,3:2,3:2,,0.87,7876
1599,3:2,3:2,,0.959,7882
1600,3:2,2:1,+,0.589,7883
1601,3:2,3:2,,0.867,7884
1602,2:1,2:1,,1,7888
1603,3:2,3:2,,0.988,7895
1604,3:2,3:2,,0.946,7907
1605,3:2,2:1,+,1,7928
1606,1:0,2:1,+,0.816,7933
1607,2:1,2:1,,0.96,7936
1608,2:1,2:1,,1,7937
1609,2:1,2:1,,1,7947
1610,3:2,3:2,,0.734,7948
1611,3:2,2:1,+,1,7949
1612,3:2,3:2,,0.97,7952
1613,2:1,1:0,+,1,7954
1614,3:2,2:1,+,1,7959
1615,3:2,3:2,,0.981,7963
1616,1:0,2:1,+,0.895,7968
1617,2:1,1:0,+,1,7974
1618,1:0,2:1,+,0.845,7975
1619,2:1,1:0,+,0.842,7977
1620,3:2,3:2,,0.99,7988
1621,3:2,3:2,,0.99,8000
1622,1:0,2:1,+,1,8003
1623,1:0,2:1,+,1,8005
1624,3:2,3:2,,0.932,8011
1625,3:2,3:2,,0.978,8012
1626,1:0,2:1,+,1,8015
1627,3:2,2:1,+,1,8034
1628,3:2,3:2,,1,8039
1629,2:1,1:0,+,0.907,8040
1630,1:0,2:1,+,0.916,8045
1631,2:1,2:1,,0.872,8052
1632,1:0,1:0,,1,8054
1633,3:2,1:0,+,1,8061
1634,3:2,1:0,+,0.885,8063
1635,3:2,2:1,+,1,8065
1636,3:2,3:2,,0.829,8066
1637,1:0,2:1,+,0.806,8067
1638,2:1,2:1,,0.96,8071
1639,1:0,3:2,+,0.856,8081
1640,1:0,1:0,,1,8086
1641,3:2,3:2,,0.887,8093
1642,3:2,2:1,+,0.927,8097
1643,2:1,2:1,,0.962,8114
1644,3:2,1:0,+,0.677,8118
1645,1:0,1:0,,1,8128
1646,2:1,2:1,,0.873,8131
1647,3:2,3:2,,0.767,8137
1648,1:0,1:0,,1,8141
1649,2:1,2:1,,0.722,8145
1650,3:2,3:2,,0.979,8157
1651,2:1,2:1,,0.967,8182
1652,3:2,3:2,,0.911,8188
1653,2:1,2:1,,1,8197
1654,2:1,2:1,,0.952,8199
1655,2:1,1:0,+,1,8204
1656,1:0,1:0,,0.981,8205
1657,1:0,1:0,,1,8207
1658,2:1,2:1,,0.898,8215
1659,1:0,1:0,,1,8222
1660,3:2,3:2,,1,8229
1661,2:1,2:1,,0.951,8235
1662,2:1,2:1,,1,8237
1663,3:2,1:0,+,1,8241
1664,3:2,3:2,,0.951,8243
1665,3:2,3:2,,1,8244
1666,3:2,3:2,,0.746,8247
1667,1:0,3:2,+,1,8249
1668,1:0,1:0,,0.737,8250
1669,1:0,2:1,+,1,8252
1670,1:0,3:2,+,1,8253
1671,1:0,2:1,+,0.726,8254
1672,1:0,2:1,+,0.848,8256
1673,3:2,3:2,,1,8260
1674,1:0,1:0,,0.901,8274
1675,1:0,1:0,,1,8275
1676,1:0,1:0,,0.928,8277
1677,1:0,1:0,,0.927,8279
1678,1:0,1:0,,0.927,8280
1679,1:0,1:0,,0.916,8283
1680,1:0,1:0,,0.929,8288
1681,3:2,3:2,,0.906,8295
1682,2:1,2:1,,1,8296
1683,2:1,2:1,,1,8299
1684,1:0,3:2,+,0.86,8304
1685,1:0,3:2,+,0.663,8307
1686,2:1,2:1,,1,8310
1687,2:1,1:0,+,1,8314
1688,3:2,3:2,,1,8318
1689,3:2,1:0,+,0.824,8327
1690,3:2,3:2,,1,8328
1691,1:0,1:0,,1,8333
1692,1:0,1:0,,1,8336
1693,2:1,2:1,,1,8339
1694,2:1,2:1,,1,8341
1695,2:1,3:2,+,0.719,8345
1696,2:1,2:1,,1,8346
1697,2:1,1:0,+,0.884,8355
1698,2:1,2:1,,1,8361
1699,2:1,2:1,,1,8362
1700,2:1,2:1,,1,8375
1701,2:1,2:1,,1,8380
1702,3:2,3:2,,1,8388
1703,1:0,1:0,,1,8390
1704,2:1,1:0,+,0.941,8391
1705,2:1,1:0,+,0.752,8395
1706,3:2,3:2,,0.988,8411
1707,2:1,1:0,+,1,8413
1708,1:0,1:0,,1,8417
1709,1:0,1:0,,0.653,8419
1710,3:2,2:1,+,1,8423
1711,3:2,1:0,+,0.945,8424
1712,2:1,1:0,+,1,8444
1713,2:1,2:1,,0.951,8450
1714,2:1,2:1,,1,8468
1715,1:0,1:0,,1,8471
1716,2:1,1:0,+,0.523,8475
1717,1:0,1:0,,1,8480
1718,1:0,1:0,,1,8492
1719,3:2,1:0,+,0.808,8500
1720,3:2,3:2,,1,8501
1721,3:2,3:2,,0.91,8506
1722,2:1,2:1,,0.947,8515
1723,1:0,1:0,,0.945,8522
1724,1:0,1:0,,1,8523
1725,2:1,2:1,,0.741,8526
1726,3:2,3:2,,1,8528
1727,1:0,1:0,,1,8538
1728,2:1,1:0,+,1,8541
1729,2:1,2:1,,0.883,8543
1730,2:1,2:1,,0.919,8552
1731,2:1,2:1,,0.885,8558
1732,1:0,1:0,,1,8560
1733,2:1,2:1,,1,8565
1734,2:1,1:0,+,0.887,8576
1735,2:1,1:0,+,1,8578
1736,3:2,1:0,+,0.932,8581
1737,3:2,1:0,+,0.933,8583
1738,3:2,3:2,,1,8585
1739,3:2,3:2,,0.906,8589
1740,2:1,2:1,,1,8593
1741,1:0,1:0,,0.968,8615
1742,3:2,3:2,,0.963,8628
1743,2:1,2:1,,1,8634
1744,2:1,2:1,,1,8637
1745,2:1,2:1,,1,8638
1746,3:2,3:2,,1,8643
1747,1:0,1:0,,1,8649
1748,2:1,2:1,,0.855,8653
1749,3:2,3:2,,0.966,8655
1750,3:2,1:0,+,0.87,8657
1751,1:0,2:1,+,1,8665
1752,1:0,2:1,+,1,8667
1753,1:0,2:1,+,0.914,8672
1754,1:0,1:0,,0.925,8676
1755,1:0,1:0,,0.931,8679
1756,3:2,3:2,,0.978,8682
1757,1:0,1:0,,1,8689
1758,1:0,1:0,,1,8700
1759,2:1,1:0,+,0.831,8704
1760,3:2,2:1,+,1,8718
1761,1:0,3:2,+,1,8720
1762,1:0,2:1,+,1,8723
1763,2:1,2:1,,1,8727
1764,1:0,1:0,,0.94,8730
1765,1:0,2:1,+,1,8732
1766,2:1,2:1,,1,8735
1767,2:1,3:2,+,0.936,8736
1768,2:1,3:2,+,0.935,8738
1769,3:2,2:1,+,1,8751
1770,3:2,3:2,,0.945,8752
1771,3:2,3:2,,1,8753
1772,3:2,2:1,+,1,8760
1773,1:0,3:2,+,1,8765
1774,1:0,3:2,+,1,8773
1775,2:1,1:0,+,1,8788
1776,1:0,1:0,,1,8791
1777,2:1,2:1,,1,8794
1778,2:1,2:1,,0.838,8796
1779,3:2,1:0,+,1,8809
1780,1:0,1:0,,1,8816
1781,1:0,1:0,,1,8817
1782,2:1,2:1,,1,8825
1783,3:2,2:1,+,1,8826
1784,3:2,3:2,,0.961,8829
1785,3:2,2:1,+,1,8830
1786,3:2,3:2,,1,8831
1787,3:2,2:1,+,1,8833
1788,1:0,1:0,,0.9,8848
1789,3:2,3:2,,0.965,8857
1790,3:2,3:2,,0.964,8863
1791,2:1,2:1,,0.854,8866
1792,1:0,1:0,,0.87,8868
1793,1:0,1:0,,0.985,8869
1794,2:1,2:1,,0.902,8870
1795,2:1,2:1,,1,8878
1796,2:1,2:1,,0.959,8882
1797,2:1,2:1,,1,8883
1798,3:2,3:2,,0.954,8891
1799,2:1,1:0,+,1,8893
1800,2:1,2:1,,0.924,8894
1801,3:2,3:2,,0.912,8898
1802,2:1,1:0,+,1,8900
1803,3:2,3:2,,1,8911
1804,3:2,3:2,,1,8913
1805,1:0,1:0,,1,8923
1806,2:1,2:1,,1,8947
1807,3:2,3:2,,0.965,8957
1808,1:0,1:0,,1,8965
1809,3:2,3:2,,0.801,8977
1810,3:2,2:1,+,1,8978
1811,3:2,3:2,,0.913,8980
1812,1:0,1:0,,1,8982
1813,2:1,2:1,,0.748,8990
1814,2:1,3:2,+,1,8992
1815,2:1,2:1,,1,9009
1816,2:1,1:0,+,1,9010
1817,1:0,2:1,+,1,9023
1818,1:0,1:0,,1,9028
1819,1:0,1:0,,1,9033
1820,3:2,3:2,,0.773,9036
1821,1:0,3:2,+,1,9046
1822,2:1,2:1,,0.952,9050
1823,2:1,2:1,,0.976,9051
1824,3:2,2:1,+,0.917,9053
1825,1:0,1:0,,0.72,9063
1826,2:1,1:0,+,0.947,9070
1827,3:2,3:2,,0.937,9080
1828,3:2,3:2,,1,9082
1829,1:0,3:2,+,0.929,9090
1830,1:0,3:2,+,0.978,9108
1831,2:1,2:1,,1,9112
1832,2:1,2:1,,0.943,9113
1833,2:1,3:2,+,1,9114
1834,2:1,1:0,+,1,9118
1835,2:1,2:1,,1,9120
1836,2:1,2:1,,0.969,9124
1837,2:1,2:1,,1,9128
1838,3:2,3:2,,0.911,9134
1839,2:1,2:1,,1,9143
1840,1:0,1:0,,1,9153
1841,1:0,2:1,+,0.879,9154
1842,3:2,3:2,,0.898,9157
1843,1:0,1:0,,1,9160
1844,2:1,2:1,,1,9164
1845,1:0,1:0,,0.92,9172
1846,2:1,2:1,,0.956,9174
1847,2:1,2:1,,0.956,9176
1848,3:2,3:2,,0.896,9177
1849,3:2,3:2,,0.959,9186
1850,1:0,1:0,,0.966,9196
1851,1:0,1:0,,0.843,9198
1852,2:1,2:1,,1,9201
1853,1:0,2:1,+,0.867,9213
1854,2:1,2:1,,0.965,9221
1855,2:1,2:1,,1,9229
1856,1:0,3:2,+,0.72,9230
1857,1:0,3:2,+,0.965,9245
1858,3:2,3:2,,0.941,9247
1859,3:2,2:1,+,1,9248
1860,2:1,2:1,,0.956,9275
1861,2:1,2:1,,0.95,9276
1862,2:1,2:1,,0.951,9278
1863,1:0,1:0,,1,9281
1864,2:1,2:1,,1,9282
1865,2:1,2:1,,0.944,9284
1866,2:1,1:0,+,1,9285
1867,1:0,1:0,,1,9291
1868,1:0,3:2,+,0.971,9298
1869,1:0,1:0,,0.943,9329
1870,2:1,2:1,,1,9332
1871,3:2,3:2,,1,9335
1872,3:2,3:2,,1,9341
1873,3:2,3:2,,0.978,9342
1874,3:2,3:2,,0.889,9343
1875,3:2,3:2,,0.991,9345
1876,3:2,3:2,,0.977,9346
1877,1:0,2:1,+,1,9356
1878,2:1,3:2,+,0.896,9369
1879,3:2,3:2,,1,9371
1880,3:2,3:2,,0.99,9375
1881,1:0,1:0,,1,9381
1882,1:0,1:0,,0.809,9387
1883,3:2,3:2,,0.94,9395
1884,3:2,3:2,,0.953,9398
1885,3:2,3:2,,1,9412
1886,3:2,2:1,+,1,9414
1887,3:2,3:2,,0.968,9415
1888,2:1,2:1,,0.96,9421
1889,1:0,1:0,,0.784,9425
1890,3:2,3:2,,1,9430
1891,1:0,1:0,,1,9432
1892,2:1,2:1,,1,9436
1893,3:2,3:2,,0.886,9440
1894,2:1,2:1,,0.846,9450
1895,1:0,1:0,,0.944,9457
1896,2:1,2:1,,1,9464
1897,3:2,3:2,,0.99,9468
1898,3:2,3:2,,1,9476
1899,1:0,1:0,,1,9488
1900,2:1,1:0,+,0.967,9490
1901,1:0,2:1,+,1,9493
1902,1:0,1:0,,0.983,9498
1903,2:1,2:1,,0.832,9508
1904,1:0,1:0,,1,9516
1905,3:2,3:2,,0.99,9519
1906,1:0,1:0,,0.966,9528
1907,1:0,2:1,+,1,9534
1908,2:1,3:2,+,0.831,9536
1909,2:1,1:0,+,1,9544
1910,2:1,2:1,,1,9545
1911,2:1,1:0,+,0.821,9546
1912,2:1,2:1,,1,9547
1913,3:2,3:2,,0.987,9549
1914,2:1,2:1,,1,9559
1915,1:0,2:1,+,0.839,9563
1916,2:1,2:1,,0.882,9573
1917,2:1,2:1,,1,9592
1918,2:1,1:0,+,1,9593
1919,2:1,1:0,+,1,9597
1920,3:2,2:1,+,0.591,9613
1921,3:2,3:2,,0.97,9617
1922,1:0,2:1,+,0.885,9632
1923,1:0,1:0,,1,9633
1924,1:0,1:0,,1,9635
1925,2:1,2:1,,0.818,9638
1926,2:1,3:2,+,1,9639
1927,3:2,3:2,,0.828,9647
1928,2:1,2:1,,1,9652
1929,2:1,2:1,,1,9653
1930,1:0,1:0,,1,9654
1931,1:0,2:1,+,0.949,9656
1932,3:2,3:2,,0.933,9657
1933,3:2,3:2,,1,9658
1934,3:2,3:2,,1,9661
1935,1:0,1:0,,0.835,9666
1936,1:0,1:0,,0.821,9668
1937,1:0,2:1,+,0.764,9671
1938,3:2,3:2,,1,9677
1939,3:2,3:2,,1,9681
1940,2:1,3:2,+,1,9684
1941,1:0,1:0,,1,9693
1942,2:1,1:0,+,1,9694
1943,2:1,2:1,,1,9706
1944,3:2,3:2,,0.611,9726
1945,3:2,2:1,+,1,9731
1946,3:2,3:2,,0.967,9732
1947,1:0,1:0,,0.871,9734
1948,3:2,3:2,,1,9747
1949,3:2,2:1,+,1,9748
1950,3:2,3:2,,1,9754
1951,3:2,3:2,,0.954,9758
1952,3:2,3:2,,1,9763
1953,2:1,2:1,,1,9768
1954,2:1,2:1,,0.906,9770
1955,2:1,3:2,+,0.763,9772
1956,2:1,2:1,,0.804,9773
1957,1:0,1:0,,0.86,9781
1958,2:1,1:0,+,1,9783
1959,2:1,1:0,+,1,9785
1960,3:2,3:2,,0.979,9793
1961,1:0,1:0,,1,9798
1962,2:1,2:1,,0.96,9799
1963,1:0,1:0,,0.878,9802
1964,2:1,2:1,,1,9814
1965,3:2,3:2,,0.921,9838
1966,3:2,3:2,,1,9847
1967,1:0,2:1,+,0.599,9852
1968,2:1,2:1,,0.883,9854
1969,2:1,3:2,+,0.928,9858
1970,2:1,3:2,+,0.938,9868
1971,3:2,3:2,,1,9869
1972,3:2,3:2,,0.95,9871
1973,3:2,3:2,,0.99,9876
1974,3:2,3:2,,0.99,9881
1975,1:0,1:0,,1,9884
1976,2:1,2:1,,0.941,9898
1977,2:1,1:0,+,1,9899
1978,1:0,2:1,+,0.878,9901
1979,2:1,2:1,,0.884,9903
1980,2:1,2:1,,1,9905
1981,2:1,1:0,+,1,9912
1982,2:1,2:1,,0.96,9922
1983,1:0,2:1,+,0.815,9924
1984,3:2,3:2,,0.968,9926
1985,3:2,3:2,,1,9928
1986,3:2,3:2,,1,9931
1987,1:0,2:1,+,1,9946
1988,3:2,3:2,,0.968,9947
1989,2:1,2:1,,0.902,9951
1990,2:1,2:1,,1,9953
1991,1:0,1:0,,1,9961
1992,1:0,1:0,,1,9962
1993,2:1,2:1,,1,9968
1994,2:1,2:1,,1,9972
1995,2:1,2:1,,1,9974
1996,1:0,1:0,,0.883,9976
1997,1:0,2:1,+,1,9977
1998,3:2,3:2,,0.993,9990
1999,3:2,3:2,,0.987,9993
2000,3:2,3:2,,1,9994
2001,3:2,3:2,,0.988,9995
2002,3:2,3:2,,0.989,9996
2003,3:2,3:2,,0.992,10000
2004,2:1,2:1,,1,10018
2005,1:0,1:0,,1,10021
2006,1:0,1:0,,1,10028
2007,3:2,3:2,,0.969,10032
2008,3:2,2:1,+,1,10035
2009,3:2,3:2,,0.818,10036
2010,3:2,2:1,+,0.881,10038
2011,1:0,1:0,,1,10043
2012,1:0,2:1,+,1,10044
2013,1:0,2:1,+,0.835,10046
2014,1:0,1:0,,1,10047
2015,2:1,1:0,+,1,10050
2016,2:1,2:1,,1,10062
2017,2:1,2:1,,0.964,10064
2018,2:1,1:0,+,1,10077
2019,2:1,2:1,,1,10084
2020,1:0,1:0,,1,10089
2021,2:1,2:1,,1,10091
2022,2:1,2:1,,0.832,10093
2023,1:0,1:0,,0.976,10101
2024,1:0,1:0,,1,10107
2025,1:0,3:2,+,1,10108
2026,1:0,2:1,+,0.954,10109
2027,1:0,2:1,+,1,10110
2028,1:0,1:0,,1,10117
2029,1:0,2:1,+,1,10120
2030,3:2,3:2,,0.774,10126
2031,2:1,1:0,+,0.881,10131
2032,2:1,2:1,,0.908,10133
2033,2:1,2:1,,1,10151
2034,3:2,3:2,,0.881,10154
2035,3:2,3:2,,0.959,10156
2036,2:1,2:1,,1,10160
2037,2:1,3:2,+,1,10161
2038,1:0,2:1,+,1,10167
2039,2:1,1:0,+,1,10169
2040,1:0,1:0,,1,10189
2041,1:0,1:0,,1,10192
2042,3:2,3:2,,1,10195
2043,1:0,2:1,+,1,10202
2044,2:1,2:1,,1,10209
2045,2:1,1:0,+,0.763,10214
2046,2:1,2:1,,0.846,10222
2047,2:1,2:1,,1,10228
2048,1:0,1:0,,0.848,10236
2049,1:0,1:0,,0.917,10240
2050,1:0,1:0,,1,10241
2051,3:2,3:2,,0.815,10244
2052,2:1,3:2,+,0.881,10252
2053,1:0,2:1,+,0.95,10255
2054,1:0,1:0,,1,10263
2055,2:1,2:1,,0.937,10270
2056,2:1,2:1,,1,10281
2057,2:1,1:0,+,1,10285
2058,3:2,3:2,,0.912,10287
2059,1:0,1:0,,0.882,10288
2060,2:1,2:1,,1,10290
2061,1:0,2:1,+,0.935,10291
2062,1:0,1:0,,1,10293
2063,2:1,2:1,,0.905,10300
2064,3:2,3:2,,1,10303
2065,1:0,1:0,,1,10308
2066,1:0,1:0,,1,10309
2067,1:0,1:0,,0.94,10311
2068,2:1,2:1,,1,10321
2069,2:1,1:0,+,0.945,10327
2070,1:0,1:0,,0.936,10329
2071,1:0,1:0,,1,10341
2072,3:2,3:2,,1,10344
2073,3:2,3:2,,0.894,10345
2074,3:2,3:2,,1,10346
2075,1:0,3:2,+,1,10357
2076,1:0,1:0,,0.914,10363
2077,1:0,2:1,+,1,10370
2078,1:0,1:0,,0.961,10372
2079,2:1,2:1,,1,10392
2080,2:1,2:1,,1,10393
2081,3:2,3:2,,0.907,10397
2082,3:2,3:2,,1,10404
2083,3:2,3:2,,1,10407
2084,3:2,2:1,+,1,10418
2085,1:0,1:0,,1,10423
2086,3:2,3:2,,0.738,10431
2087,3:2,3:2,,0.967,10437
2088,1:0,1:0,,0.925,10449
2089,1:0,1:0,,0.976,10451
2090,2:1,2:1,,0.868,10458
2091,1:0,2:1,+,1,10461
2092,1:0,1:0,,0.646,10464
2093,3:2,3:2,,0.929,10465
2094,3:2,3:2,,0.955,10468
2095,1:0,2:1,+,0.771,10472
2096,2:1,2:1,,1,10477
2097,2:1,1:0,+,1,10479
2098,2:1,2:1,,1,10480
2099,1:0,1:0,,0.977,10483
2100,2:1,2:1,,0.932,10490
2101,1:0,1:0,,1,10491
2102,2:1,1:0,+,1,10495
2103,2:1,2:1,,0.941,10496
2104,1:0,2:1,+,1,10501
2105,1:0,1:0,,0.952,10509
2106,2:1,2:1,,0.93,10513
2107,2:1,2:1,,0.941,10514
2108,2:1,1:0,+,0.928,10522
2109,2:1,2:1,,1,10523
2110,2:1,2:1,,0.943,10524
2111,1:0,1:0,,1,10527
2112,1:0,1:0,,1,10528
2113,1:0,2:1,+,0.981,10531
2114,1:0,3:2,+,0.637,10532
2115,1:0,1:0,,1,10539
2116,1:0,1:0,,1,10540
2117,1:0,1:0,,0.952,10547
2118,3:2,1:0,+,0.679,10550
2119,3:2,3:2,,0.875,10554
2120,2:1,2:1,,0.781,10560
2121,1:0,1:0,,1,10576
2122,1:0,2:1,+,0.905,10578
2123,2:1,1:0,+,0.858,10584
2124,1:0,2:1,+,0.958,10587
2125,1:0,2:1,+,1,10588
2126,2:1,2:1,,1,10593
2127,2:1,2:1,,1,10597
2128,3:2,1:0,+,1,10599
2129,2:1,2:1,,0.958,10605
2130,2:1,2:1,,0.96,10607
2131,3:2,3:2,,1,10614
2132,2:1,1:0,+,1,10617
2133,2:1,2:1,,0.941,10618
2134,2:1,1:0,+,0.874,10620
2135,3:2,3:2,,0.967,10628
2136,3:2,3:2,,1,10644
2137,2:1,2:1,,1,10646
2138,1:0,1:0,,0.882,10656
2139,2:1,1:0,+,1,10661
2140,2:1,2:1,,1,10669
2141,2:1,2:1,,1,10670
2142,1:0,2:1,+,1,10672
2143,1:0,1:0,,1,10680
2144,1:0,3:2,+,1,10689
2145,3:2,3:2,,0.877,10696
2146,3:2,2:1,+,1,10698
2147,3:2,3:2,,0.875,10699
2148,2:1,1:0,+,0.888,10703
2149,2:1,2:1,,0.718,10717
2150,2:1,1:0,+,0.869,10720
2151,1:0,2:1,+,1,10730
2152,1:0,2:1,+,1,10731
2153,2:1,2:1,,0.943,10736
2154,2:1,2:1,,0.74,10739
2155,1:0,2:1,+,1,10746
2156,3:2,1:0,+,0.889,10747
2157,3:2,3:2,,0.938,10750
2158,3:2,3:2,,1,10754
2159,3:2,3:2,,1,10760
2160,3:2,3:2,,1,10764
2161,3:2,3:2,,0.961,10765
2162,1:0,1:0,,1,10774
2163,2:1,2:1,,1,10787
2164,3:2,1:0,+,0.545,10790
2165,2:1,3:2,+,0.89,10795
2166,1:0,1:0,,1,10797
2167,2:1,3:2,+,0.523,10799
2168,2:1,2:1,,1,10800
2169,2:1,2:1,,0.895,10804
2170,1:0,2:1,+,0.89,10806
2171,1:0,1:0,,1,10810
2172,2:1,2:1,,0.884,10813
2173,2:1,2:1,,0.897,10817
2174,2:1,2:1,,1,10818
2175,2:1,2:1,,0.854,10821
2176,3:2,3:2,,1,10825
2177,3:2,3:2,,0.94,10829
2178,3:2,1:0,+,0.729,10830
2179,2:1,1:0,+,1,10836
2180,2:1,2:1,,1,10840
2181,1:0,1:0,,1,10846
2182,2:1,2:1,,1,10862
2183,2:1,1:0,+,1,10867
2184,2:1,2:1,,1,10868
2185,3:2,2:1,+,1,10873
2186,1:0,3:2,+,0.53,10891
2187,1:0,1:0,,1,10893

