inst#,actual,predicted,error,prediction,ID
2985,14:twelve,16:fourteen,+,0.233,15251
2986,14:twelve,16:fourteen,+,0.366,15253
2987,14:twelve,16:fourteen,+,0.298,15254
2988,14:twelve,14:twelve,,0.187,15261
2989,14:twelve,13:eleven,+,0.257,15265
2990,14:twelve,14:twelve,,0.232,15271
2991,14:twelve,14:twelve,,0.204,15275
2992,14:twelve,13:eleven,+,0.175,15282
2993,14:twelve,14:twelve,,0.198,15305
2994,14:twelve,15:thirteen,+,0.229,15309
2995,14:twelve,13:eleven,+,0.235,15313
2996,14:twelve,13:eleven,+,0.268,15317
2997,14:twelve,13:eleven,+,0.267,15328
2998,14:twelve,15:thirteen,+,0.207,15338
2999,14:twelve,14:twelve,,0.249,15343
3000,14:twelve,13:eleven,+,0.306,15346
3001,14:twelve,15:thirteen,+,0.226,15349
3002,14:twelve,14:twelve,,0.189,15352
3003,14:twelve,13:eleven,+,0.191,15358
3004,14:twelve,16:fourteen,+,0.257,15360
3005,14:twelve,14:twelve,,0.281,15368
3006,14:twelve,16:fourteen,+,0.306,15369
3007,14:twelve,16:fourteen,+,0.295,15372
3008,14:twelve,16:fourteen,+,0.233,15373
3009,14:twelve,16:fourteen,+,0.235,15374
3010,14:twelve,14:twelve,,0.232,15379
3011,14:twelve,13:eleven,+,0.239,15384
3012,14:twelve,14:twelve,,0.229,15385
3013,14:twelve,1:draw,+,0.219,15398
3014,14:twelve,1:draw,+,0.207,15407
3015,14:twelve,15:thirteen,+,0.203,15408
3016,14:twelve,1:draw,+,0.225,15417
3017,14:twelve,16:fourteen,+,0.205,15422
3018,14:twelve,13:eleven,+,0.18,15432
3019,14:twelve,1:draw,+,0.22,15433
3020,14:twelve,10:eight,+,0.218,15434
3021,14:twelve,10:eight,+,0.24,15438
3022,14:twelve,14:twelve,,0.227,15441
3023,14:twelve,13:eleven,+,0.268,15444
3024,14:twelve,15:thirteen,+,0.248,15449
3025,14:twelve,13:eleven,+,0.264,15457
3026,14:twelve,15:thirteen,+,0.224,15463
3027,14:twelve,1:draw,+,0.178,15476
3028,14:twelve,16:fourteen,+,0.336,15485
3029,14:twelve,16:fourteen,+,0.187,15493
3030,14:twelve,16:fourteen,+,0.221,15504
3031,14:twelve,15:thirteen,+,0.312,15507
3032,14:twelve,15:thirteen,+,0.292,15512
3033,14:twelve,14:twelve,,0.28,15514
3034,14:twelve,15:thirteen,+,0.295,15515
3035,14:twelve,15:thirteen,+,0.332,15517
3036,14:twelve,15:thirteen,+,0.28,15520
3037,14:twelve,14:twelve,,0.236,15522
3038,14:twelve,15:thirteen,+,0.309,15523
3039,14:twelve,15:thirteen,+,0.292,15524
3040,14:twelve,15:thirteen,+,0.28,15525
3041,14:twelve,15:thirteen,+,0.368,15534
3042,14:twelve,15:thirteen,+,0.411,15552
3043,14:twelve,14:twelve,,0.252,15562
3044,14:twelve,15:thirteen,+,0.316,15563
3045,14:twelve,15:thirteen,+,0.344,15577
3046,14:twelve,15:thirteen,+,0.365,15585
3047,14:twelve,15:thirteen,+,0.357,15586
3048,14:twelve,15:thirteen,+,0.294,15587
3049,14:twelve,15:thirteen,+,0.276,15588
3050,14:twelve,14:twelve,,0.245,15592
3051,14:twelve,14:twelve,,0.239,15596
3052,14:twelve,15:thirteen,+,0.275,15599
3053,14:twelve,15:thirteen,+,0.351,15600
3054,14:twelve,12:ten,+,0.159,15623
3055,14:twelve,15:thirteen,+,0.263,15627
3056,14:twelve,15:thirteen,+,0.201,15632
3057,14:twelve,15:thirteen,+,0.354,15635
3058,14:twelve,15:thirteen,+,0.282,15636
3059,14:twelve,15:thirteen,+,0.253,15638
3060,14:twelve,12:ten,+,0.175,15639
3061,14:twelve,15:thirteen,+,0.194,15641
3062,14:twelve,12:ten,+,0.195,15646
3063,14:twelve,11:nine,+,0.218,15649
3064,14:twelve,15:thirteen,+,0.329,15670
3065,14:twelve,15:thirteen,+,0.339,15674
3066,14:twelve,15:thirteen,+,0.24,15679
3067,14:twelve,15:thirteen,+,0.281,15686
3068,14:twelve,14:twelve,,0.259,15688
3069,14:twelve,14:twelve,,0.264,15707
3070,14:twelve,14:twelve,,0.251,15708
3071,14:twelve,14:twelve,,0.328,15710
3072,14:twelve,14:twelve,,0.291,15711
3073,14:twelve,13:eleven,+,0.253,15715
3074,14:twelve,15:thirteen,+,0.338,15717
3075,14:twelve,15:thirteen,+,0.4,15721
3076,14:twelve,15:thirteen,+,0.368,15728
3077,14:twelve,15:thirteen,+,0.328,15735
3078,14:twelve,15:thirteen,+,0.392,15740
3079,14:twelve,15:thirteen,+,0.218,15743
3080,14:twelve,15:thirteen,+,0.292,15745
3081,14:twelve,13:eleven,+,0.202,15747
3082,14:twelve,14:twelve,,0.254,15748
3083,14:twelve,15:thirteen,+,0.285,15751
3084,14:twelve,15:thirteen,+,0.387,15761
3085,14:twelve,15:thirteen,+,0.264,15768
3086,14:twelve,15:thirteen,+,0.287,15770
3087,14:twelve,15:thirteen,+,0.305,15775
3088,14:twelve,15:thirteen,+,0.347,15781
3089,14:twelve,14:twelve,,0.242,15787
3090,14:twelve,15:thirteen,+,0.337,15795
3091,14:twelve,15:thirteen,+,0.325,15796
3092,14:twelve,14:twelve,,0.206,15810
3093,14:twelve,14:twelve,,0.253,15812
3094,14:twelve,15:thirteen,+,0.345,15822
3095,14:twelve,15:thirteen,+,0.285,15826
3096,14:twelve,14:twelve,,0.31,15830
3097,14:twelve,14:twelve,,0.235,15836
3098,14:twelve,15:thirteen,+,0.356,15845
3099,14:twelve,15:thirteen,+,0.293,15848
3100,14:twelve,15:thirteen,+,0.248,15850
3101,14:twelve,15:thirteen,+,0.268,15876
3102,14:twelve,15:thirteen,+,0.282,15883
3103,14:twelve,14:twelve,,0.208,15887
3104,14:twelve,15:thirteen,+,0.335,15892
3105,14:twelve,14:twelve,,0.222,15896
3106,14:twelve,1:draw,+,0.199,15899
3107,14:twelve,14:twelve,,0.241,15901
3108,14:twelve,14:twelve,,0.286,15906
3109,14:twelve,15:thirteen,+,0.341,15913
3110,14:twelve,14:twelve,,0.156,15916
3111,14:twelve,14:twelve,,0.202,15920
3112,14:twelve,15:thirteen,+,0.33,15921
3113,14:twelve,15:thirteen,+,0.34,15924
3114,14:twelve,15:thirteen,+,0.29,15927
3115,14:twelve,14:twelve,,0.306,15934
3116,14:twelve,14:twelve,,0.272,15935
3117,14:twelve,15:thirteen,+,0.308,15941
3118,14:twelve,15:thirteen,+,0.334,15945
3119,14:twelve,15:thirteen,+,0.334,15950
3120,14:twelve,15:thirteen,+,0.306,15954
3121,14:twelve,14:twelve,,0.317,15979
3122,14:twelve,14:twelve,,0.441,15988
3123,14:twelve,14:twelve,,0.473,15990
3124,14:twelve,14:twelve,,0.405,15996
3125,14:twelve,14:twelve,,0.348,15997
3126,14:twelve,14:twelve,,0.33,15998
3127,14:twelve,14:twelve,,0.332,16001
3128,14:twelve,14:twelve,,0.36,16002
3129,14:twelve,14:twelve,,0.468,16009
3130,14:twelve,14:twelve,,0.381,16013
3131,14:twelve,14:twelve,,0.425,16014
3132,14:twelve,14:twelve,,0.408,16018
3133,14:twelve,14:twelve,,0.403,16019
3134,14:twelve,14:twelve,,0.364,16021
3135,14:twelve,14:twelve,,0.439,16023
3136,14:twelve,14:twelve,,0.369,16028
3137,14:twelve,14:twelve,,0.388,16029
3138,14:twelve,14:twelve,,0.361,16032
3139,14:twelve,14:twelve,,0.292,16034
3140,14:twelve,14:twelve,,0.279,16035
3141,14:twelve,14:twelve,,0.308,16044
3142,14:twelve,14:twelve,,0.303,16048
3143,14:twelve,14:twelve,,0.289,16052
3144,14:twelve,14:twelve,,0.395,16063
3145,14:twelve,14:twelve,,0.266,16077
3146,14:twelve,14:twelve,,0.367,16082
3147,14:twelve,14:twelve,,0.434,16086
3148,14:twelve,14:twelve,,0.455,16087
3149,14:twelve,14:twelve,,0.338,16093
3150,14:twelve,14:twelve,,0.319,16100
3151,14:twelve,14:twelve,,0.438,16103
3152,14:twelve,14:twelve,,0.395,16106
3153,14:twelve,14:twelve,,0.354,16127
3154,14:twelve,14:twelve,,0.337,16133
3155,14:twelve,14:twelve,,0.276,16140
3156,14:twelve,14:twelve,,0.21,16152
3157,14:twelve,14:twelve,,0.285,16154
3158,14:twelve,14:twelve,,0.205,16157
3159,14:twelve,14:twelve,,0.264,16163
3160,14:twelve,14:twelve,,0.213,16165
3161,14:twelve,14:twelve,,0.232,16170
3162,14:twelve,14:twelve,,0.298,16173
3163,14:twelve,14:twelve,,0.28,16184
3164,14:twelve,14:twelve,,0.304,16193
3165,14:twelve,14:twelve,,0.395,16194
3166,14:twelve,14:twelve,,0.389,16198
3167,14:twelve,14:twelve,,0.329,16199
3168,14:twelve,14:twelve,,0.27,16209
3169,14:twelve,14:twelve,,0.397,16211
3170,14:twelve,14:twelve,,0.391,16212
3171,14:twelve,14:twelve,,0.305,16216
3172,14:twelve,14:twelve,,0.277,16220
3173,14:twelve,14:twelve,,0.293,16230
3174,14:twelve,13:eleven,+,0.286,16232
3175,14:twelve,14:twelve,,0.301,16237
3176,14:twelve,14:twelve,,0.278,16241
3177,14:twelve,13:eleven,+,0.213,16244
3178,14:twelve,14:twelve,,0.202,16279
3179,14:twelve,14:twelve,,0.229,16280
3180,14:twelve,14:twelve,,0.222,16281
3181,14:twelve,11:nine,+,0.184,16282
3182,14:twelve,14:twelve,,0.269,16285
3183,14:twelve,13:eleven,+,0.242,16288
3184,14:twelve,14:twelve,,0.271,16294
3185,14:twelve,14:twelve,,0.297,16299
3186,14:twelve,14:twelve,,0.293,16300
3187,14:twelve,14:twelve,,0.422,16309
3188,14:twelve,14:twelve,,0.349,16311
3189,14:twelve,14:twelve,,0.294,16312
3190,14:twelve,14:twelve,,0.402,16314
3191,14:twelve,14:twelve,,0.405,16322
3192,14:twelve,14:twelve,,0.426,16335
3193,14:twelve,14:twelve,,0.416,16336
3194,14:twelve,14:twelve,,0.324,16346
3195,14:twelve,14:twelve,,0.319,16347
3196,14:twelve,14:twelve,,0.346,16351
3197,14:twelve,14:twelve,,0.445,16353
3198,14:twelve,14:twelve,,0.437,16363
3199,14:twelve,14:twelve,,0.369,16364
3200,14:twelve,14:twelve,,0.269,16369
3201,14:twelve,14:twelve,,0.257,16370
3202,14:twelve,14:twelve,,0.37,16371
3203,14:twelve,14:twelve,,0.297,16376
3204,14:twelve,14:twelve,,0.377,16377
3205,14:twelve,14:twelve,,0.36,16378
3206,14:twelve,14:twelve,,0.391,16380
3207,14:twelve,14:twelve,,0.299,16385
3208,14:twelve,14:twelve,,0.341,16386
3209,14:twelve,14:twelve,,0.285,16388
3210,14:twelve,14:twelve,,0.265,16389
3211,14:twelve,13:eleven,+,0.276,16390
3212,14:twelve,14:twelve,,0.334,16391
3213,14:twelve,13:eleven,+,0.285,16393
3214,14:twelve,14:twelve,,0.328,16402
3215,14:twelve,14:twelve,,0.32,16405
3216,14:twelve,14:twelve,,0.306,16406
3217,14:twelve,1:draw,+,0.254,16422
3218,14:twelve,1:draw,+,0.265,16433
3219,14:twelve,1:draw,+,0.296,16436
3220,14:twelve,1:draw,+,0.274,16438
3221,14:twelve,14:twelve,,0.234,16446
3222,14:twelve,14:twelve,,0.349,16448
3223,14:twelve,14:twelve,,0.419,16456
3224,14:twelve,14:twelve,,0.362,16458
3225,14:twelve,14:twelve,,0.268,16462
3226,14:twelve,14:twelve,,0.226,16478
3227,14:twelve,14:twelve,,0.277,16482
3228,14:twelve,14:twelve,,0.283,16489
3229,14:twelve,14:twelve,,0.302,16499
3230,14:twelve,1:draw,+,0.312,16500
3231,14:twelve,14:twelve,,0.271,16509
3232,14:twelve,14:twelve,,0.22,16514
3233,14:twelve,14:twelve,,0.307,16517
3234,14:twelve,1:draw,+,0.33,16521
3235,14:twelve,14:twelve,,0.238,16523
3236,14:twelve,1:draw,+,0.325,16524
3237,14:twelve,1:draw,+,0.281,16526
3238,14:twelve,1:draw,+,0.236,16530
3239,14:twelve,14:twelve,,0.195,16531
3240,14:twelve,1:draw,+,0.289,16538
3241,14:twelve,1:draw,+,0.345,16542
3242,14:twelve,1:draw,+,0.294,16544
3243,14:twelve,14:twelve,,0.402,16566
3244,14:twelve,14:twelve,,0.218,16575
3245,14:twelve,14:twelve,,0.475,16585
3246,14:twelve,14:twelve,,0.393,16589
3247,14:twelve,14:twelve,,0.434,16590
3248,14:twelve,14:twelve,,0.383,16608
3249,14:twelve,14:twelve,,0.419,16609
3250,14:twelve,14:twelve,,0.398,16610
3251,14:twelve,14:twelve,,0.371,16616
3252,14:twelve,14:twelve,,0.385,16625
3253,14:twelve,14:twelve,,0.365,16633
3254,14:twelve,14:twelve,,0.371,16639
3255,14:twelve,14:twelve,,0.275,16644
3256,14:twelve,14:twelve,,0.29,16646
3257,14:twelve,13:eleven,+,0.247,16648
3258,14:twelve,14:twelve,,0.455,16653
3259,14:twelve,14:twelve,,0.433,16654
3260,14:twelve,14:twelve,,0.322,16661
3261,14:twelve,14:twelve,,0.4,16662
3262,14:twelve,14:twelve,,0.366,16669
3263,14:twelve,14:twelve,,0.331,16673
3264,14:twelve,14:twelve,,0.289,16678
3265,14:twelve,14:twelve,,0.375,16690
3266,14:twelve,14:twelve,,0.356,16691
3267,14:twelve,11:nine,+,0.264,16701
3268,14:twelve,11:nine,+,0.347,16713
3269,14:twelve,11:nine,+,0.259,16715
3270,14:twelve,13:eleven,+,0.314,16724
3271,14:twelve,13:eleven,+,0.323,16725
3272,14:twelve,13:eleven,+,0.27,16729
3273,14:twelve,1:draw,+,0.259,16732
3274,14:twelve,11:nine,+,0.283,16743
3275,14:twelve,11:nine,+,0.297,16748
3276,14:twelve,13:eleven,+,0.258,16749
3277,15:thirteen,16:fourteen,+,0.345,16753
3278,15:thirteen,16:fourteen,+,0.348,16754
3279,15:thirteen,16:fourteen,+,0.275,16766
3280,15:thirteen,17:fifteen,+,0.33,16767
3281,15:thirteen,16:fourteen,+,0.319,16774
3282,15:thirteen,1:draw,+,0.287,16779
3283,15:thirteen,17:fifteen,+,0.352,16789
3284,15:thirteen,16:fourteen,+,0.262,16807
3285,15:thirteen,17:fifteen,+,0.416,16832
3286,15:thirteen,1:draw,+,0.272,16835
3287,15:thirteen,17:fifteen,+,0.311,16838
3288,15:thirteen,17:fifteen,+,0.302,16843
3289,15:thirteen,17:fifteen,+,0.271,16848
3290,15:thirteen,15:thirteen,,0.264,16850
3291,15:thirteen,15:thirteen,,0.289,16859
3292,15:thirteen,17:fifteen,+,0.336,16866
3293,15:thirteen,17:fifteen,+,0.284,16873
3294,15:thirteen,15:thirteen,,0.222,16881
3295,15:thirteen,1:draw,+,0.227,16896
3296,15:thirteen,13:eleven,+,0.281,16898
3297,15:thirteen,16:fourteen,+,0.284,16901
3298,15:thirteen,1:draw,+,0.231,16905
3299,15:thirteen,1:draw,+,0.406,16907
3300,15:thirteen,18:sixteen,+,0.49,16910
3301,15:thirteen,17:fifteen,+,0.324,16913
3302,15:thirteen,17:fifteen,+,0.338,16915
3303,15:thirteen,18:sixteen,+,0.44,16920
3304,15:thirteen,18:sixteen,+,0.389,16921
3305,15:thirteen,1:draw,+,0.218,16923
3306,15:thirteen,17:fifteen,+,0.318,16940
3307,15:thirteen,1:draw,+,0.335,16943
3308,15:thirteen,1:draw,+,0.236,16955
3309,15:thirteen,1:draw,+,0.339,16958
3310,15:thirteen,1:draw,+,0.26,16959
3311,15:thirteen,1:draw,+,0.233,16964
3312,15:thirteen,18:sixteen,+,0.322,16965
3313,15:thirteen,18:sixteen,+,0.33,16967
3314,15:thirteen,16:fourteen,+,0.448,16977
3315,15:thirteen,16:fourteen,+,0.451,16980
3316,15:thirteen,16:fourteen,+,0.415,16984
3317,15:thirteen,16:fourteen,+,0.435,16986
3318,15:thirteen,16:fourteen,+,0.392,16990
3319,15:thirteen,16:fourteen,+,0.516,16994
3320,15:thirteen,16:fourteen,+,0.498,16998
3321,15:thirteen,16:fourteen,+,0.62,16999
3322,15:thirteen,16:fourteen,+,0.5,17014
3323,15:thirteen,16:fourteen,+,0.541,17015
3324,15:thirteen,16:fourteen,+,0.487,17018
3325,15:thirteen,16:fourteen,+,0.508,17019
3326,15:thirteen,16:fourteen,+,0.338,17022
3327,15:thirteen,16:fourteen,+,0.584,17028
3328,15:thirteen,16:fourteen,+,0.556,17029
3329,15:thirteen,16:fourteen,+,0.599,17030
3330,15:thirteen,16:fourteen,+,0.416,17033
3331,15:thirteen,16:fourteen,+,0.302,17042
3332,15:thirteen,16:fourteen,+,0.313,17043
3333,15:thirteen,16:fourteen,+,0.327,17044
3334,15:thirteen,16:fourteen,+,0.281,17047
3335,15:thirteen,17:fifteen,+,0.41,17053
3336,15:thirteen,16:fourteen,+,0.236,17055
3337,15:thirteen,16:fourteen,+,0.461,17058
3338,15:thirteen,16:fourteen,+,0.344,17063
3339,15:thirteen,16:fourteen,+,0.379,17069
3340,15:thirteen,16:fourteen,+,0.52,17070
3341,15:thirteen,16:fourteen,+,0.365,17071
3342,15:thirteen,16:fourteen,+,0.491,17072
3343,15:thirteen,16:fourteen,+,0.338,17073
3344,15:thirteen,16:fourteen,+,0.38,17076
3345,15:thirteen,17:fifteen,+,0.289,17079
3346,15:thirteen,16:fourteen,+,0.33,17081
3347,15:thirteen,16:fourteen,+,0.348,17082
3348,15:thirteen,16:fourteen,+,0.287,17087
3349,15:thirteen,16:fourteen,+,0.253,17091
3350,15:thirteen,16:fourteen,+,0.254,17100
3351,15:thirteen,16:fourteen,+,0.263,17101
3352,15:thirteen,16:fourteen,+,0.338,17111
3353,15:thirteen,15:thirteen,,0.249,17144
3354,15:thirteen,1:draw,+,0.256,17153
3355,15:thirteen,1:draw,+,0.245,17154
3356,15:thirteen,15:thirteen,,0.269,17159
3357,15:thirteen,15:thirteen,,0.221,17160
3358,15:thirteen,14:twelve,+,0.241,17162
3359,15:thirteen,16:fourteen,+,0.277,17175
3360,15:thirteen,17:fifteen,+,0.243,17186
3361,15:thirteen,16:fourteen,+,0.403,17200
3362,15:thirteen,16:fourteen,+,0.477,17208
3363,15:thirteen,16:fourteen,+,0.501,17209
3364,15:thirteen,16:fourteen,+,0.411,17214
3365,15:thirteen,16:fourteen,+,0.263,17216
3366,15:thirteen,16:fourteen,+,0.353,17228
3367,15:thirteen,16:fourteen,+,0.257,17247
3368,15:thirteen,15:thirteen,,0.261,17251
3369,15:thirteen,16:fourteen,+,0.487,17258
3370,15:thirteen,16:fourteen,+,0.504,17260
3371,15:thirteen,16:fourteen,+,0.473,17262
3372,15:thirteen,16:fourteen,+,0.319,17266
3373,15:thirteen,16:fourteen,+,0.274,17270
3374,15:thirteen,13:eleven,+,0.193,17275
3375,15:thirteen,16:fourteen,+,0.28,17289
3376,15:thirteen,1:draw,+,0.235,17294
3377,15:thirteen,15:thirteen,,0.257,17297
3378,15:thirteen,15:thirteen,,0.244,17301
3379,15:thirteen,15:thirteen,,0.241,17302
3380,15:thirteen,15:thirteen,,0.331,17304
3381,15:thirteen,1:draw,+,0.239,17308
3382,15:thirteen,15:thirteen,,0.269,17312
3383,15:thirteen,16:fourteen,+,0.353,17313
3384,15:thirteen,16:fourteen,+,0.216,17317
3385,15:thirteen,16:fourteen,+,0.254,17320
3386,15:thirteen,14:twelve,+,0.213,17327
3387,15:thirteen,16:fourteen,+,0.382,17330
3388,15:thirteen,16:fourteen,+,0.343,17332
3389,15:thirteen,16:fourteen,+,0.407,17334
3390,15:thirteen,16:fourteen,+,0.358,17337
3391,15:thirteen,16:fourteen,+,0.41,17338
3392,15:thirteen,16:fourteen,+,0.313,17340
3393,15:thirteen,15:thirteen,,0.289,17343
3394,15:thirteen,16:fourteen,+,0.378,17347
3395,15:thirteen,16:fourteen,+,0.226,17350
3396,15:thirteen,17:fifteen,+,0.326,17356
3397,15:thirteen,16:fourteen,+,0.235,17359
3398,15:thirteen,16:fourteen,+,0.327,17364
3399,15:thirteen,16:fourteen,+,0.252,17368
3400,15:thirteen,15:thirteen,,0.224,17370
3401,15:thirteen,16:fourteen,+,0.31,17371
3402,15:thirteen,17:fifteen,+,0.409,17373
3403,15:thirteen,16:fourteen,+,0.273,17374
3404,15:thirteen,16:fourteen,+,0.235,17375
3405,15:thirteen,16:fourteen,+,0.246,17376
3406,15:thirteen,17:fifteen,+,0.307,17396
3407,15:thirteen,17:fifteen,+,0.31,17412
3408,15:thirteen,1:draw,+,0.289,17413
3409,15:thirteen,17:fifteen,+,0.248,17420
3410,15:thirteen,16:fourteen,+,0.241,17421
3411,15:thirteen,12:ten,+,0.188,17424
3412,15:thirteen,16:fourteen,+,0.246,17429
3413,15:thirteen,16:fourteen,+,0.44,17432
3414,15:thirteen,16:fourteen,+,0.456,17434
3415,15:thirteen,16:fourteen,+,0.377,17438
3416,15:thirteen,16:fourteen,+,0.384,17447
3417,15:thirteen,17:fifteen,+,0.383,17449
3418,15:thirteen,16:fourteen,+,0.392,17450
3419,15:thirteen,16:fourteen,+,0.34,17453
3420,15:thirteen,16:fourteen,+,0.316,17456
3421,15:thirteen,16:fourteen,+,0.5,17461
3422,15:thirteen,16:fourteen,+,0.389,17478
3423,15:thirteen,16:fourteen,+,0.348,17482
3424,15:thirteen,16:fourteen,+,0.446,17484
3425,15:thirteen,16:fourteen,+,0.364,17506
3426,15:thirteen,16:fourteen,+,0.554,17508
3427,15:thirteen,16:fourteen,+,0.389,17514
3428,15:thirteen,16:fourteen,+,0.531,17519
3429,15:thirteen,17:fifteen,+,0.292,17520
3430,15:thirteen,16:fourteen,+,0.502,17522
3431,15:thirteen,17:fifteen,+,0.32,17532
3432,15:thirteen,16:fourteen,+,0.4,17543
3433,15:thirteen,15:thirteen,,0.386,17563
3434,15:thirteen,16:fourteen,+,0.452,17568
3435,15:thirteen,16:fourteen,+,0.417,17569
3436,15:thirteen,15:thirteen,,0.374,17575
3437,15:thirteen,16:fourteen,+,0.193,17582
3438,15:thirteen,15:thirteen,,0.313,17586
3439,15:thirteen,15:thirteen,,0.305,17589
3440,15:thirteen,15:thirteen,,0.323,17602
3441,15:thirteen,15:thirteen,,0.309,17611
3442,15:thirteen,15:thirteen,,0.237,17618
3443,15:thirteen,16:fourteen,+,0.272,17622
3444,15:thirteen,15:thirteen,,0.253,17625
3445,15:thirteen,15:thirteen,,0.31,17630
3446,15:thirteen,16:fourteen,+,0.273,17633
3447,15:thirteen,15:thirteen,,0.371,17640
3448,15:thirteen,16:fourteen,+,0.245,17641
3449,15:thirteen,11:nine,+,0.214,17642
3450,15:thirteen,15:thirteen,,0.269,17649
3451,15:thirteen,15:thirteen,,0.325,17650
3452,15:thirteen,15:thirteen,,0.197,17658
3453,15:thirteen,15:thirteen,,0.334,17660
3454,15:thirteen,15:thirteen,,0.368,17674
3455,15:thirteen,15:thirteen,,0.361,17675
3456,15:thirteen,15:thirteen,,0.337,17677
3457,15:thirteen,15:thirteen,,0.352,17680
3458,15:thirteen,15:thirteen,,0.292,17685
3459,15:thirteen,15:thirteen,,0.312,17692
3460,15:thirteen,16:fourteen,+,0.313,17709
3461,15:thirteen,15:thirteen,,0.248,17715
3462,15:thirteen,15:thirteen,,0.308,17717
3463,15:thirteen,15:thirteen,,0.386,17721
3464,15:thirteen,15:thirteen,,0.347,17722
3465,15:thirteen,15:thirteen,,0.301,17727
3466,15:thirteen,15:thirteen,,0.333,17732
3467,15:thirteen,15:thirteen,,0.333,17740
3468,15:thirteen,15:thirteen,,0.276,17748
3469,15:thirteen,15:thirteen,,0.229,17749
3470,15:thirteen,15:thirteen,,0.293,17761
3471,15:thirteen,15:thirteen,,0.311,17764
3472,15:thirteen,15:thirteen,,0.229,17770
3473,15:thirteen,15:thirteen,,0.327,17771
3474,15:thirteen,15:thirteen,,0.288,17772
3475,15:thirteen,15:thirteen,,0.364,17773
3476,15:thirteen,15:thirteen,,0.36,17774
3477,15:thirteen,1:draw,+,0.209,17778
3478,15:thirteen,15:thirteen,,0.397,17806
3479,15:thirteen,15:thirteen,,0.32,17815
3480,15:thirteen,1:draw,+,0.202,17823
3481,15:thirteen,15:thirteen,,0.182,17824
3482,15:thirteen,1:draw,+,0.191,17826
3483,15:thirteen,15:thirteen,,0.315,17832
3484,15:thirteen,14:twelve,+,0.269,17833
3485,15:thirteen,16:fourteen,+,0.317,17839
3486,15:thirteen,16:fourteen,+,0.396,17844
3487,15:thirteen,16:fourteen,+,0.344,17845
3488,15:thirteen,16:fourteen,+,0.352,17850
3489,15:thirteen,15:thirteen,,0.222,17858
3490,15:thirteen,16:fourteen,+,0.366,17860
3491,15:thirteen,15:thirteen,,0.28,17862
3492,15:thirteen,16:fourteen,+,0.522,17868
3493,15:thirteen,16:fourteen,+,0.486,17879
3494,15:thirteen,16:fourteen,+,0.407,17881
3495,15:thirteen,15:thirteen,,0.299,17889
3496,15:thirteen,16:fourteen,+,0.338,17901
3497,15:thirteen,16:fourteen,+,0.481,17905
3498,15:thirteen,16:fourteen,+,0.397,17908
3499,15:thirteen,15:thirteen,,0.289,17909
3500,15:thirteen,15:thirteen,,0.284,17910
3501,15:thirteen,16:fourteen,+,0.318,17912
3502,15:thirteen,15:thirteen,,0.331,17915
3503,15:thirteen,15:thirteen,,0.324,17921
3504,15:thirteen,16:fourteen,+,0.27,17924
3505,15:thirteen,16:fourteen,+,0.313,17932
3506,15:thirteen,16:fourteen,+,0.244,17939
3507,15:thirteen,15:thirteen,,0.295,17951
3508,15:thirteen,16:fourteen,+,0.343,17955
3509,15:thirteen,16:fourteen,+,0.391,17958
3510,15:thirteen,16:fourteen,+,0.314,17961
3511,15:thirteen,15:thirteen,,0.28,17972
3512,15:thirteen,16:fourteen,+,0.261,17988
3513,15:thirteen,15:thirteen,,0.258,18017
3514,15:thirteen,16:fourteen,+,0.378,18019
3515,15:thirteen,16:fourteen,+,0.38,18020
3516,15:thirteen,15:thirteen,,0.295,18023
3517,15:thirteen,15:thirteen,,0.273,18024
3518,15:thirteen,16:fourteen,+,0.325,18030
3519,15:thirteen,16:fourteen,+,0.308,18031
3520,15:thirteen,15:thirteen,,0.285,18032
3521,15:thirteen,15:thirteen,,0.243,18037
3522,15:thirteen,15:thirteen,,0.315,18045
3523,15:thirteen,16:fourteen,+,0.376,18047
3524,15:thirteen,16:fourteen,+,0.338,18048
3525,15:thirteen,14:twelve,+,0.313,18050
3526,15:thirteen,16:fourteen,+,0.2,18052
3527,15:thirteen,16:fourteen,+,0.306,18058
3528,15:thirteen,15:thirteen,,0.306,18060
3529,15:thirteen,15:thirteen,,0.269,18062
3530,15:thirteen,16:fourteen,+,0.347,18070
3531,15:thirteen,16:fourteen,+,0.191,18071
3532,15:thirteen,15:thirteen,,0.274,18073
3533,15:thirteen,14:twelve,+,0.285,18077
3534,15:thirteen,16:fourteen,+,0.342,18088
3535,15:thirteen,15:thirteen,,0.31,18091
3536,15:thirteen,13:eleven,+,0.173,18093
3537,15:thirteen,16:fourteen,+,0.327,18096
3538,15:thirteen,15:thirteen,,0.347,18099
3539,15:thirteen,16:fourteen,+,0.305,18108
3540,15:thirteen,14:twelve,+,0.204,18117
3541,15:thirteen,15:thirteen,,0.326,18133
3542,15:thirteen,16:fourteen,+,0.298,18135
3543,15:thirteen,15:thirteen,,0.255,18141
3544,15:thirteen,15:thirteen,,0.292,18146
3545,15:thirteen,16:fourteen,+,0.297,18155
3546,15:thirteen,16:fourteen,+,0.232,18156
3547,15:thirteen,14:twelve,+,0.191,18160
3548,15:thirteen,14:twelve,+,0.243,18163
3549,15:thirteen,1:draw,+,0.215,18171
3550,15:thirteen,1:draw,+,0.218,18172
3551,15:thirteen,16:fourteen,+,0.299,18180
3552,15:thirteen,14:twelve,+,0.285,18184
3553,15:thirteen,16:fourteen,+,0.308,18188
