inst#,actual,predicted,error,prediction,ID
644,6:four,1:draw,+,0.056,3294
645,6:four,1:draw,+,0.056,3300
646,6:four,1:draw,+,0.056,3304
647,6:four,1:draw,+,0.056,3306
648,6:four,1:draw,+,0.056,3311
649,6:four,1:draw,+,0.056,3313
650,6:four,9:seven,+,0.279,3321
651,6:four,1:draw,+,0.056,3327
652,6:four,1:draw,+,0.056,3330
653,6:four,1:draw,+,0.056,3342
654,6:four,1:draw,+,0.056,3343
655,6:four,1:draw,+,0.056,3348
656,6:four,1:draw,+,0.056,3356
657,6:four,1:draw,+,0.056,3361
658,6:four,1:draw,+,0.056,3363
659,6:four,1:draw,+,0.056,3368
660,6:four,8:six,+,0.49,3373
661,6:four,8:six,+,0.483,3374
662,6:four,8:six,+,0.484,3380
663,6:four,1:draw,+,0.056,3384
664,6:four,1:draw,+,0.056,3389
665,6:four,1:draw,+,0.056,3390
666,6:four,1:draw,+,0.056,3391
667,6:four,1:draw,+,0.056,3408
668,6:four,1:draw,+,0.056,3414
669,6:four,1:draw,+,0.056,3417
670,6:four,1:draw,+,0.056,3419
671,6:four,1:draw,+,0.056,3420
672,6:four,1:draw,+,0.056,3423
673,7:five,15:thirteen,+,0.917,3430
674,7:five,13:eleven,+,0.395,3435
675,7:five,10:eight,+,0.296,3436
676,7:five,10:eight,+,0.372,3439
677,7:five,13:eleven,+,0.544,3440
678,7:five,13:eleven,+,0.394,3444
679,7:five,15:thirteen,+,0.409,3450
680,7:five,15:thirteen,+,0.735,3452
681,7:five,15:thirteen,+,0.409,3453
682,7:five,15:thirteen,+,0.409,3456
683,7:five,1:draw,+,0.056,3471
684,7:five,1:draw,+,0.056,3476
685,7:five,7:five,,0.195,3490
686,7:five,1:draw,+,0.056,3500
687,7:five,1:draw,+,0.056,3506
688,7:five,1:draw,+,0.056,3516
689,7:five,1:draw,+,0.056,3521
690,7:five,1:draw,+,0.056,3530
691,7:five,1:draw,+,0.056,3536
692,7:five,1:draw,+,0.056,3551
693,7:five,1:draw,+,0.056,3552
694,7:five,1:draw,+,0.056,3553
695,7:five,1:draw,+,0.056,3554
696,7:five,12:ten,+,0.228,3556
697,7:five,1:draw,+,0.056,3561
698,7:five,1:draw,+,0.056,3564
699,7:five,10:eight,+,0.501,3568
700,7:five,1:draw,+,0.056,3583
701,7:five,1:draw,+,0.056,3586
702,7:five,10:eight,+,0.391,3596
703,7:five,12:ten,+,0.224,3600
704,7:five,7:five,,0.54,3606
705,7:five,7:five,,0.666,3610
706,7:five,7:five,,0.718,3627
707,7:five,7:five,,0.504,3629
708,7:five,7:five,,0.532,3630
709,7:five,7:five,,0.586,3631
710,7:five,10:eight,+,0.503,3636
711,7:five,7:five,,0.532,3640
712,7:five,7:five,,0.585,3642
713,7:five,7:five,,0.534,3644
714,7:five,7:five,,0.559,3645
715,7:five,7:five,,0.584,3648
716,7:five,7:five,,0.77,3654
717,7:five,1:draw,+,0.056,3664
718,7:five,1:draw,+,0.056,3667
719,7:five,7:five,,0.707,3676
720,7:five,1:draw,+,0.056,3683
721,7:five,1:draw,+,0.056,3687
722,7:five,1:draw,+,0.056,3696
723,7:five,1:draw,+,0.056,3700
724,7:five,1:draw,+,0.056,3701
725,7:five,1:draw,+,0.056,3709
726,7:five,1:draw,+,0.056,3712
727,7:five,1:draw,+,0.056,3713
728,7:five,1:draw,+,0.056,3716
729,7:five,9:seven,+,0.222,3719
730,7:five,1:draw,+,0.056,3726
731,7:five,1:draw,+,0.056,3727
732,7:five,1:draw,+,0.056,3731
733,7:five,1:draw,+,0.056,3738
734,7:five,1:draw,+,0.056,3741
735,7:five,1:draw,+,0.056,3744
736,7:five,1:draw,+,0.056,3748
737,7:five,1:draw,+,0.056,3750
738,7:five,8:six,+,0.627,3754
739,7:five,1:draw,+,0.056,3756
740,7:five,1:draw,+,0.056,3760
741,7:five,1:draw,+,0.056,3762
742,7:five,1:draw,+,0.056,3764
743,7:five,1:draw,+,0.056,3765
744,7:five,1:draw,+,0.056,3797
745,7:five,8:six,+,0.737,3802
746,7:five,8:six,+,0.728,3805
747,7:five,1:draw,+,0.056,3807
748,7:five,1:draw,+,0.056,3808
749,7:five,1:draw,+,0.056,3810
750,7:five,1:draw,+,0.056,3812
751,7:five,1:draw,+,0.056,3814
752,7:five,1:draw,+,0.056,3816
753,7:five,1:draw,+,0.056,3818
754,7:five,8:six,+,0.754,3825
755,7:five,8:six,+,0.753,3828
756,7:five,1:draw,+,0.056,3830
757,7:five,11:nine,+,0.338,3832
758,7:five,1:draw,+,0.056,3839
759,7:five,1:draw,+,0.056,3841
760,7:five,1:draw,+,0.056,3849
761,7:five,1:draw,+,0.056,3850
762,7:five,1:draw,+,0.056,3863
763,7:five,1:draw,+,0.056,3864
764,7:five,1:draw,+,0.056,3866
765,7:five,1:draw,+,0.056,3868
766,7:five,1:draw,+,0.056,3890
767,7:five,1:draw,+,0.056,3893
768,8:six,16:fourteen,+,0.969,3900
769,8:six,16:fourteen,+,0.706,3906
770,8:six,16:fourteen,+,0.727,3911
771,8:six,16:fourteen,+,0.486,3913
772,8:six,15:thirteen,+,0.871,3915
773,8:six,15:thirteen,+,0.847,3927
774,8:six,1:draw,+,0.056,3935
775,8:six,14:twelve,+,0.466,3943
776,8:six,15:thirteen,+,0.409,3959
777,8:six,15:thirteen,+,0.409,3967
778,8:six,15:thirteen,+,0.776,3968
779,8:six,15:thirteen,+,0.409,3970
780,8:six,15:thirteen,+,0.735,3972
781,8:six,1:draw,+,0.056,3983
782,8:six,1:draw,+,0.056,3987
783,8:six,1:draw,+,0.056,3998
784,8:six,1:draw,+,0.056,4000
785,8:six,10:eight,+,0.416,4009
786,8:six,1:draw,+,0.056,4014
787,8:six,1:draw,+,0.056,4017
788,8:six,1:draw,+,0.056,4018
789,8:six,1:draw,+,0.056,4020
790,8:six,1:draw,+,0.056,4025
791,8:six,10:eight,+,0.356,4033
792,8:six,1:draw,+,0.056,4079
793,8:six,1:draw,+,0.056,4082
794,8:six,1:draw,+,0.056,4088
795,8:six,1:draw,+,0.056,4090
796,8:six,1:draw,+,0.056,4107
797,8:six,1:draw,+,0.056,4108
798,8:six,1:draw,+,0.056,4109
799,8:six,1:draw,+,0.056,4114
800,8:six,1:draw,+,0.056,4117
801,8:six,1:draw,+,0.056,4131
802,8:six,9:seven,+,0.453,4133
803,8:six,15:thirteen,+,0.48,4134
804,8:six,1:draw,+,0.056,4135
805,8:six,1:draw,+,0.056,4138
806,8:six,1:draw,+,0.056,4142
807,8:six,7:five,+,0.283,4145
808,8:six,10:eight,+,0.331,4146
809,8:six,1:draw,+,0.056,4158
810,8:six,10:eight,+,0.453,4164
811,8:six,1:draw,+,0.056,4167
812,8:six,1:draw,+,0.056,4171
813,8:six,1:draw,+,0.056,4172
814,8:six,1:draw,+,0.056,4173
815,8:six,1:draw,+,0.056,4177
816,8:six,9:seven,+,0.409,4188
817,8:six,1:draw,+,0.056,4195
818,8:six,1:draw,+,0.056,4208
819,8:six,1:draw,+,0.056,4212
820,8:six,10:eight,+,0.283,4213
821,8:six,12:ten,+,0.245,4214
822,8:six,10:eight,+,0.399,4232
823,8:six,1:draw,+,0.056,4234
824,8:six,13:eleven,+,0.546,4236
825,8:six,10:eight,+,0.402,4243
826,8:six,1:draw,+,0.056,4249
827,8:six,8:six,,0.598,4251
828,8:six,8:six,,0.472,4255
829,8:six,9:seven,+,0.277,4263
830,8:six,13:eleven,+,0.446,4276
831,8:six,1:draw,+,0.056,4283
832,8:six,1:draw,+,0.056,4287
833,8:six,1:draw,+,0.056,4297
834,8:six,8:six,,0.684,4300
835,8:six,8:six,,0.564,4312
836,8:six,14:twelve,+,0.39,4324
837,8:six,8:six,,0.544,4330
838,8:six,1:draw,+,0.056,4331
839,8:six,1:draw,+,0.056,4334
840,8:six,10:eight,+,0.583,4346
841,8:six,8:six,,0.646,4357
842,8:six,1:draw,+,0.056,4358
843,8:six,8:six,,0.589,4360
844,8:six,1:draw,+,0.056,4361
845,8:six,8:six,,0.589,4363
846,8:six,8:six,,0.762,4370
847,8:six,1:draw,+,0.056,4378
848,8:six,11:nine,+,0.397,4380
849,8:six,8:six,,0.641,4389
850,8:six,1:draw,+,0.056,4390
851,8:six,12:ten,+,0.398,4396
852,8:six,8:six,,0.719,4406
853,8:six,1:draw,+,0.056,4425
854,8:six,8:six,,0.622,4426
855,8:six,1:draw,+,0.056,4430
856,8:six,8:six,,0.524,4431
857,8:six,8:six,,0.514,4432
858,8:six,8:six,,0.562,4434
859,8:six,8:six,,0.498,4437
860,8:six,1:draw,+,0.056,4440
861,8:six,1:draw,+,0.056,4443
862,8:six,10:eight,+,0.654,4444
863,8:six,1:draw,+,0.056,4451
864,8:six,1:draw,+,0.056,4452
865,8:six,1:draw,+,0.056,4458
866,8:six,1:draw,+,0.056,4460
867,8:six,1:draw,+,0.056,4465
868,8:six,1:draw,+,0.056,4470
869,8:six,1:draw,+,0.056,4478
870,8:six,10:eight,+,0.684,4481
871,9:seven,16:fourteen,+,0.774,4491
872,9:seven,17:fifteen,+,0.62,4492
873,9:seven,16:fourteen,+,0.592,4493
874,9:seven,16:fourteen,+,0.825,4494
875,9:seven,16:fourteen,+,0.932,4495
876,9:seven,16:fourteen,+,0.976,4497
877,9:seven,16:fourteen,+,0.774,4499
878,9:seven,16:fourteen,+,0.523,4507
879,9:seven,16:fourteen,+,0.992,4517
880,9:seven,16:fourteen,+,0.939,4523
881,9:seven,15:thirteen,+,0.846,4529
882,9:seven,15:thirteen,+,0.524,4531
883,9:seven,12:ten,+,0.282,4538
884,9:seven,14:twelve,+,0.288,4543
885,9:seven,17:fifteen,+,0.983,4544
886,9:seven,15:thirteen,+,0.847,4555
887,9:seven,15:thirteen,+,0.847,4557
888,9:seven,16:fourteen,+,0.617,4559
889,9:seven,12:ten,+,0.318,4566
890,9:seven,15:thirteen,+,0.847,4578
891,9:seven,15:thirteen,+,0.978,4583
892,9:seven,12:ten,+,0.416,4594
893,9:seven,15:thirteen,+,0.409,4599
894,9:seven,14:twelve,+,0.341,4611
895,9:seven,15:thirteen,+,0.776,4612
896,9:seven,9:seven,,0.372,4615
897,9:seven,15:thirteen,+,0.409,4616
898,9:seven,15:thirteen,+,0.321,4621
899,9:seven,15:thirteen,+,0.297,4627
900,9:seven,1:draw,+,0.056,4628
901,9:seven,12:ten,+,0.464,4632
902,9:seven,15:thirteen,+,0.409,4637
903,9:seven,11:nine,+,0.454,4642
904,9:seven,14:twelve,+,0.346,4644
905,9:seven,15:thirteen,+,0.409,4648
906,9:seven,15:thirteen,+,0.409,4650
907,9:seven,14:twelve,+,0.366,4652
908,9:seven,9:seven,,0.309,4658
909,9:seven,12:ten,+,0.517,4662
910,9:seven,14:twelve,+,0.28,4666
911,9:seven,12:ten,+,0.339,4669
912,9:seven,15:thirteen,+,0.581,4670
913,9:seven,15:thirteen,+,0.675,4673
914,9:seven,14:twelve,+,0.337,4675
915,9:seven,15:thirteen,+,0.847,4697
916,9:seven,13:eleven,+,0.31,4703
917,9:seven,17:fifteen,+,0.98,4713
918,9:seven,12:ten,+,0.298,4719
919,9:seven,1:draw,+,0.056,4727
920,9:seven,1:draw,+,0.056,4728
921,9:seven,1:draw,+,0.056,4729
922,9:seven,14:twelve,+,0.245,4733
923,9:seven,7:five,+,0.338,4735
924,9:seven,15:thirteen,+,0.205,4736
925,9:seven,8:six,+,0.269,4737
926,9:seven,10:eight,+,0.25,4748
927,9:seven,10:eight,+,0.383,4757
928,9:seven,9:seven,,0.258,4760
929,9:seven,16:fourteen,+,0.817,4761
930,9:seven,11:nine,+,0.229,4769
931,9:seven,13:eleven,+,0.246,4776
932,9:seven,10:eight,+,0.314,4777
933,9:seven,13:eleven,+,0.289,4780
934,9:seven,12:ten,+,0.368,4790
935,9:seven,10:eight,+,0.293,4795
936,9:seven,10:eight,+,0.34,4796
937,9:seven,12:ten,+,0.414,4798
938,9:seven,12:ten,+,0.447,4799
939,9:seven,1:draw,+,0.056,4804
940,9:seven,1:draw,+,0.056,4805
941,9:seven,1:draw,+,0.056,4806
942,9:seven,1:draw,+,0.056,4809
943,9:seven,16:fourteen,+,0.894,4820
944,9:seven,12:ten,+,0.414,4831
945,9:seven,14:twelve,+,0.289,4835
946,9:seven,13:eleven,+,0.225,4837
947,9:seven,16:fourteen,+,0.967,4841
948,9:seven,1:draw,+,0.056,4846
949,9:seven,1:draw,+,0.056,4853
950,9:seven,1:draw,+,0.056,4854
951,9:seven,10:eight,+,0.543,4855
952,9:seven,1:draw,+,0.056,4857
953,9:seven,10:eight,+,0.454,4858
954,9:seven,10:eight,+,0.358,4873
955,9:seven,14:twelve,+,0.253,4875
956,9:seven,10:eight,+,0.539,4882
957,9:seven,11:nine,+,0.522,4886
958,9:seven,10:eight,+,0.532,4892
959,9:seven,10:eight,+,0.534,4895
960,9:seven,9:seven,,0.579,4910
961,9:seven,13:eleven,+,0.452,4912
962,9:seven,11:nine,+,0.402,4917
963,9:seven,9:seven,,0.413,4920
964,9:seven,9:seven,,0.548,4927
965,9:seven,1:draw,+,0.056,4931
966,9:seven,12:ten,+,0.467,4933
967,9:seven,1:draw,+,0.056,4937
968,9:seven,1:draw,+,0.056,4940
969,9:seven,9:seven,,0.388,4943
970,9:seven,12:ten,+,0.398,4944
971,9:seven,9:seven,,0.521,4945
972,9:seven,1:draw,+,0.056,4946
973,9:seven,1:draw,+,0.056,4956
974,9:seven,9:seven,,0.618,4958
975,9:seven,1:draw,+,0.056,4964
976,9:seven,9:seven,,0.484,4967
977,9:seven,1:draw,+,0.056,4971
978,9:seven,1:draw,+,0.056,4976
979,9:seven,13:eleven,+,0.291,4986
980,9:seven,1:draw,+,0.056,4987
981,9:seven,1:draw,+,0.056,4994
982,9:seven,1:draw,+,0.056,4996
983,9:seven,1:draw,+,0.056,4997
984,9:seven,1:draw,+,0.056,4998
985,9:seven,9:seven,,0.716,5004
986,9:seven,11:nine,+,0.36,5010
987,9:seven,9:seven,,0.26,5016
988,9:seven,13:eleven,+,0.271,5017
989,9:seven,1:draw,+,0.056,5021
990,9:seven,1:draw,+,0.056,5029
991,9:seven,1:draw,+,0.056,5036
992,9:seven,9:seven,,0.701,5039
993,9:seven,10:eight,+,0.602,5051
994,9:seven,1:draw,+,0.056,5052
995,9:seven,1:draw,+,0.056,5054
996,9:seven,1:draw,+,0.056,5055
997,9:seven,1:draw,+,0.056,5056
998,9:seven,1:draw,+,0.056,5057
999,9:seven,10:eight,+,0.679,5073
1000,9:seven,1:draw,+,0.056,5074
1001,9:seven,1:draw,+,0.056,5075
1002,9:seven,1:draw,+,0.056,5078
1003,9:seven,1:draw,+,0.056,5084
1004,9:seven,1:draw,+,0.056,5085
1005,9:seven,1:draw,+,0.056,5093
1006,9:seven,1:draw,+,0.056,5097
1007,9:seven,10:eight,+,0.612,5103
1008,9:seven,1:draw,+,0.056,5104
1009,9:seven,1:draw,+,0.056,5105
1010,9:seven,1:draw,+,0.056,5109
1011,9:seven,1:draw,+,0.056,5110
1012,9:seven,1:draw,+,0.056,5119
1013,9:seven,1:draw,+,0.056,5122
1014,9:seven,12:ten,+,0.6,5124
1015,9:seven,1:draw,+,0.056,5126
1016,9:seven,12:ten,+,0.531,5132
1017,9:seven,12:ten,+,0.557,5136
1018,9:seven,1:draw,+,0.056,5141
1019,9:seven,1:draw,+,0.056,5162
1020,10:eight,17:fifteen,+,0.608,5177
1021,10:eight,16:fourteen,+,0.825,5178
1022,10:eight,16:fourteen,+,0.659,5179
1023,10:eight,16:fourteen,+,0.891,5185
1024,10:eight,16:fourteen,+,0.532,5189
1025,10:eight,14:twelve,+,0.316,5208
1026,10:eight,16:fourteen,+,0.431,5213
1027,10:eight,16:fourteen,+,0.972,5223
1028,10:eight,16:fourteen,+,0.968,5232
1029,10:eight,11:nine,+,0.581,5233
1030,10:eight,13:eleven,+,0.495,5237
1031,10:eight,15:thirteen,+,0.871,5238
1032,10:eight,15:thirteen,+,0.692,5240
1033,10:eight,15:thirteen,+,0.692,5242
1034,10:eight,11:nine,+,0.566,5243
1035,10:eight,11:nine,+,0.603,5249
1036,10:eight,15:thirteen,+,0.665,5251
1037,10:eight,11:nine,+,0.554,5256
1038,10:eight,15:thirteen,+,0.654,5258
1039,10:eight,13:eleven,+,0.303,5276
1040,10:eight,15:thirteen,+,0.943,5283
1041,10:eight,14:twelve,+,0.466,5285
1042,10:eight,16:fourteen,+,0.73,5287
1043,10:eight,17:fifteen,+,0.966,5295
1044,10:eight,12:ten,+,0.237,5299
1045,10:eight,15:thirteen,+,0.847,5301
1046,10:eight,15:thirteen,+,0.917,5307
1047,10:eight,15:thirteen,+,0.943,5310
1048,10:eight,14:twelve,+,0.473,5311
1049,10:eight,15:thirteen,+,0.943,5319
1050,10:eight,15:thirteen,+,0.965,5320
1051,10:eight,13:eleven,+,0.371,5330
1052,10:eight,15:thirteen,+,0.943,5334
1053,10:eight,13:eleven,+,0.328,5342
1054,10:eight,15:thirteen,+,0.943,5347
1055,10:eight,15:thirteen,+,0.847,5355
1056,10:eight,11:nine,+,0.335,5366
1057,10:eight,17:fifteen,+,0.997,5370
1058,10:eight,11:nine,+,0.372,5373
1059,10:eight,15:thirteen,+,0.957,5374
1060,10:eight,13:eleven,+,0.454,5387
1061,10:eight,15:thirteen,+,0.965,5390
1062,10:eight,15:thirteen,+,0.847,5395
1063,10:eight,12:ten,+,0.396,5408
1064,10:eight,15:thirteen,+,0.409,5410
1065,10:eight,15:thirteen,+,0.581,5415
1066,10:eight,15:thirteen,+,0.675,5423
1067,10:eight,15:thirteen,+,0.675,5429
1068,10:eight,15:thirteen,+,0.409,5432
1069,10:eight,15:thirteen,+,0.409,5433
1070,10:eight,15:thirteen,+,0.735,5435
1071,10:eight,10:eight,,0.395,5439
1072,10:eight,12:ten,+,0.409,5442
1073,10:eight,10:eight,,0.426,5443
1074,10:eight,11:nine,+,0.515,5445
1075,10:eight,10:eight,,0.313,5447
1076,10:eight,15:thirteen,+,0.874,5448
1077,10:eight,15:thirteen,+,0.581,5450
1078,10:eight,15:thirteen,+,0.581,5451
1079,10:eight,14:twelve,+,0.436,5457
1080,10:eight,15:thirteen,+,0.675,5462
1081,10:eight,15:thirteen,+,0.912,5463
1082,10:eight,11:nine,+,0.369,5469
1083,10:eight,15:thirteen,+,0.571,5475
1084,10:eight,14:twelve,+,0.386,5476
1085,10:eight,17:fifteen,+,0.865,5482
1086,10:eight,15:thirteen,+,0.735,5486
1087,10:eight,12:ten,+,0.454,5488
1088,10:eight,15:thirteen,+,0.409,5490
1089,10:eight,15:thirteen,+,0.874,5495
1090,10:eight,15:thirteen,+,0.581,5498
1091,10:eight,15:thirteen,+,0.893,5509
1092,10:eight,15:thirteen,+,0.675,5510
1093,10:eight,14:twelve,+,0.362,5520
1094,10:eight,15:thirteen,+,0.735,5530
1095,10:eight,11:nine,+,0.549,5536
1096,10:eight,15:thirteen,+,0.675,5539
1097,10:eight,15:thirteen,+,0.383,5542
1098,10:eight,17:fifteen,+,0.782,5546
1099,10:eight,15:thirteen,+,0.409,5552
1100,10:eight,13:eleven,+,0.532,5558
1101,10:eight,15:thirteen,+,0.516,5560
1102,10:eight,1:draw,+,0.056,5565
1103,10:eight,15:thirteen,+,0.776,5569
1104,10:eight,15:thirteen,+,0.735,5571
1105,10:eight,15:thirteen,+,0.409,5574
1106,10:eight,15:thirteen,+,0.409,5585
1107,10:eight,15:thirteen,+,0.409,5588
1108,10:eight,10:eight,,0.37,5590
1109,10:eight,11:nine,+,0.582,5592
1110,10:eight,15:thirteen,+,0.735,5600
1111,10:eight,15:thirteen,+,0.675,5618
1112,10:eight,15:thirteen,+,0.912,5619
1113,10:eight,15:thirteen,+,0.675,5622
1114,10:eight,15:thirteen,+,0.912,5624
1115,10:eight,15:thirteen,+,0.675,5626
1116,10:eight,15:thirteen,+,0.675,5628
1117,10:eight,15:thirteen,+,0.409,5633
1118,10:eight,15:thirteen,+,0.776,5634
1119,10:eight,11:nine,+,0.401,5637
1120,10:eight,15:thirteen,+,0.581,5644
1121,10:eight,15:thirteen,+,0.675,5645
1122,10:eight,15:thirteen,+,0.965,5655
1123,10:eight,15:thirteen,+,0.957,5656
1124,10:eight,15:thirteen,+,0.988,5660
1125,10:eight,15:thirteen,+,0.943,5661
1126,10:eight,14:twelve,+,0.349,5668
1127,10:eight,1:draw,+,0.056,5669
1128,10:eight,15:thirteen,+,0.409,5675
1129,10:eight,14:twelve,+,0.268,5686
1130,10:eight,11:nine,+,0.287,5690
1131,10:eight,15:thirteen,+,0.409,5693
1132,10:eight,15:thirteen,+,0.776,5694
1133,10:eight,15:thirteen,+,0.409,5699
1134,10:eight,10:eight,,0.387,5704
1135,10:eight,10:eight,,0.333,5710
1136,10:eight,10:eight,,0.35,5713
1137,10:eight,10:eight,,0.355,5722
1138,10:eight,17:fifteen,+,0.897,5724
1139,10:eight,10:eight,,0.257,5726
1140,10:eight,10:eight,,0.437,5738
1141,10:eight,10:eight,,0.328,5741
1142,10:eight,10:eight,,0.315,5744
1143,10:eight,10:eight,,0.367,5745
1144,10:eight,13:eleven,+,0.235,5750
1145,10:eight,13:eleven,+,0.31,5752
1146,10:eight,13:eleven,+,0.315,5755
1147,10:eight,10:eight,,0.334,5757
1148,10:eight,13:eleven,+,0.277,5759
1149,10:eight,1:draw,+,0.056,5772
1150,10:eight,13:eleven,+,0.356,5774
1151,10:eight,15:thirteen,+,0.252,5776
1152,10:eight,15:thirteen,+,0.241,5779
1153,10:eight,12:ten,+,0.251,5782
1154,10:eight,16:fourteen,+,0.273,5788
1155,10:eight,13:eleven,+,0.285,5791
1156,10:eight,1:draw,+,0.056,5793
1157,10:eight,13:eleven,+,0.318,5797
1158,10:eight,10:eight,,0.5,5801
1159,10:eight,12:ten,+,0.407,5808
1160,10:eight,12:ten,+,0.3,5810
1161,10:eight,10:eight,,0.491,5818
1162,10:eight,10:eight,,0.468,5827
1163,10:eight,10:eight,,0.548,5832
1164,10:eight,12:ten,+,0.464,5842
1165,10:eight,12:ten,+,0.431,5845
1166,10:eight,12:ten,+,0.409,5850
1167,10:eight,16:fourteen,+,0.608,5855
1168,10:eight,10:eight,,0.618,5867
1169,10:eight,12:ten,+,0.392,5870
1170,10:eight,10:eight,,0.581,5878
1171,10:eight,10:eight,,0.39,5881
1172,10:eight,12:ten,+,0.309,5889
1173,10:eight,10:eight,,0.359,5891
1174,10:eight,10:eight,,0.351,5892
1175,10:eight,10:eight,,0.373,5895
1176,10:eight,10:eight,,0.426,5901
1177,10:eight,14:twelve,+,0.254,5906
1178,10:eight,15:thirteen,+,0.234,5907
1179,10:eight,11:nine,+,0.253,5926
1180,10:eight,1:draw,+,0.056,5939
1181,10:eight,10:eight,,0.464,5941
1182,10:eight,10:eight,,0.583,5944
1183,10:eight,12:ten,+,0.428,5946
1184,10:eight,10:eight,,0.517,5949
1185,10:eight,12:ten,+,0.411,5951
1186,10:eight,11:nine,+,0.552,5959
1187,10:eight,10:eight,,0.557,5978
1188,10:eight,12:ten,+,0.465,5984
1189,10:eight,12:ten,+,0.516,5986
1190,10:eight,12:ten,+,0.464,5988
1191,10:eight,12:ten,+,0.502,5989
1192,10:eight,10:eight,,0.48,5991
1193,10:eight,14:twelve,+,0.287,5997
1194,10:eight,10:eight,,0.416,6012
1195,10:eight,1:draw,+,0.056,6019
1196,10:eight,10:eight,,0.551,6031
1197,10:eight,13:eleven,+,0.29,6033
1198,10:eight,13:eleven,+,0.33,6042
1199,10:eight,1:draw,+,0.056,6043
1200,10:eight,11:nine,+,0.422,6046
1201,10:eight,11:nine,+,0.602,6059
1202,10:eight,13:eleven,+,0.498,6079
1203,10:eight,1:draw,+,0.056,6082
1204,10:eight,13:eleven,+,0.556,6090
1205,10:eight,13:eleven,+,0.763,6093
1206,10:eight,11:nine,+,0.395,6094
1207,10:eight,13:eleven,+,0.625,6099
1208,10:eight,13:eleven,+,0.51,6102
1209,10:eight,1:draw,+,0.056,6116
1210,10:eight,1:draw,+,0.056,6121
1211,10:eight,10:eight,,0.432,6122
1212,10:eight,1:draw,+,0.056,6129
1213,10:eight,10:eight,,0.563,6139
1214,10:eight,10:eight,,0.427,6140
1215,10:eight,10:eight,,0.522,6142
1216,10:eight,12:ten,+,0.28,6150
1217,10:eight,10:eight,,0.494,6154
1218,10:eight,10:eight,,0.475,6155
1219,10:eight,10:eight,,0.488,6160
1220,10:eight,12:ten,+,0.468,6168
1221,10:eight,14:twelve,+,0.468,6171
1222,10:eight,13:eleven,+,0.317,6172
1223,10:eight,13:eleven,+,0.442,6183
1224,10:eight,10:eight,,0.538,6184
1225,10:eight,13:eleven,+,0.282,6190
1226,10:eight,1:draw,+,0.056,6207
1227,10:eight,1:draw,+,0.056,6219
1228,10:eight,13:eleven,+,0.637,6229
1229,10:eight,1:draw,+,0.056,6233
1230,10:eight,1:draw,+,0.056,6236
1231,10:eight,1:draw,+,0.056,6238
1232,10:eight,1:draw,+,0.056,6251
1233,10:eight,1:draw,+,0.056,6254
1234,10:eight,1:draw,+,0.056,6256
1235,10:eight,1:draw,+,0.056,6261
1236,10:eight,1:draw,+,0.056,6262
1237,10:eight,10:eight,,0.801,6265
1238,10:eight,10:eight,,0.8,6269
1239,10:eight,10:eight,,0.752,6272
1240,10:eight,1:draw,+,0.056,6276
1241,10:eight,9:seven,+,0.396,6283
1242,10:eight,12:ten,+,0.388,6288
1243,10:eight,10:eight,,0.812,6294
1244,10:eight,10:eight,,0.765,6295
1245,10:eight,11:nine,+,0.5,6296
1246,10:eight,11:nine,+,0.472,6297
1247,10:eight,1:draw,+,0.056,6303
1248,10:eight,1:draw,+,0.056,6304
1249,10:eight,10:eight,,0.731,6313
1250,10:eight,10:eight,,0.766,6314
1251,10:eight,1:draw,+,0.056,6317
1252,10:eight,10:eight,,0.687,6318
1253,10:eight,1:draw,+,0.056,6331
1254,10:eight,1:draw,+,0.056,6336
1255,10:eight,10:eight,,0.803,6337
1256,10:eight,10:eight,,0.849,6342
1257,10:eight,1:draw,+,0.056,6344
1258,10:eight,1:draw,+,0.056,6353
1259,10:eight,11:nine,+,0.417,6359
1260,10:eight,10:eight,,0.796,6361
1261,10:eight,10:eight,,0.541,6368
1262,10:eight,1:draw,+,0.056,6370
1263,10:eight,10:eight,,0.469,6371
1264,10:eight,1:draw,+,0.056,6374
1265,10:eight,10:eight,,0.718,6376
1266,10:eight,1:draw,+,0.056,6396
1267,10:eight,1:draw,+,0.056,6397
1268,10:eight,10:eight,,0.763,6406
1269,10:eight,10:eight,,0.714,6410
1270,10:eight,12:ten,+,0.44,6411
1271,10:eight,10:eight,,0.775,6416
1272,10:eight,10:eight,,0.71,6420
1273,10:eight,1:draw,+,0.056,6426
1274,10:eight,1:draw,+,0.056,6430
1275,10:eight,1:draw,+,0.056,6432
1276,10:eight,10:eight,,0.465,6439
1277,10:eight,12:ten,+,0.599,6441
1278,10:eight,1:draw,+,0.056,6445
1279,10:eight,10:eight,,0.818,6446
1280,10:eight,1:draw,+,0.056,6450
1281,10:eight,1:draw,+,0.056,6456
1282,10:eight,1:draw,+,0.056,6465
1283,10:eight,10:eight,,0.852,6469
1284,10:eight,12:ten,+,0.388,6471
1285,10:eight,10:eight,,0.557,6474
1286,10:eight,10:eight,,0.901,6476
1287,10:eight,10:eight,,0.842,6488
1288,10:eight,10:eight,,0.803,6493
1289,10:eight,1:draw,+,0.056,6511
1290,10:eight,9:seven,+,0.322,6514
1291,10:eight,1:draw,+,0.056,6519
1292,10:eight,1:draw,+,0.056,6530
1293,10:eight,10:eight,,0.725,6539
1294,10:eight,1:draw,+,0.056,6540
1295,10:eight,1:draw,+,0.056,6542
1296,10:eight,10:eight,,0.743,6546
