% 1. Title: Contraceptive Method Choice
%
% 2. Sources:
%    (a) Origin:  This dataset is a subset of the 1987 National Indonesia
%                 Contraceptive Prevalence Survey
%    (b) Creator: Tjen-Sien Lim (limt@stat.wisc.edu)
%    (c) Donor:   Tjen-Sien Lim (limt@stat.wisc.edu)
%    (c) Date:    June 7, 1997
%
% 3. Past Usage:
%    Lim, T.-S., Loh, W.-Y. & Shih, Y.-S. (1999). A Comparison of
%    Prediction Accuracy, Complexity, and Training Time of Thirty-three
%    Old and New Classification Algorithms. Machine Learning. Forthcoming.
%    (ftp://ftp.stat.wisc.edu/pub/loh/treeprogs/quest1.7/mach1317.pdf or
%    (http://www.stat.wisc.edu/~limt/mach1317.pdf)
%
% 4. Relevant Information:
%    This dataset is a subset of the 1987 National Indonesia Contraceptive
%    Prevalence Survey. The samples are married women who were either not
%    pregnant or do not know if they were at the time of interview. The
%    problem is to predict the current contraceptive method choice
%    (no use, long-term methods, or short-term methods) of a woman based
%    on her demographic and socio-economic characteristics.
%
% 5. Number of Instances: 1473
%
% 6. Number of Attributes: 10 (including the class attribute)
%
% 7. Attribute Information:
%
%    1. Wife's age                     (numerical)
%    2. Wife's education               (categorical)      1=low, 2, 3, 4=high
%    3. Husband's education            (categorical)      1=low, 2, 3, 4=high
%    4. Number of children ever born   (numerical)
%    5. Wife's religion                (binary)           0=Non-Islam, 1=Islam
%    6. Wife's now working?            (binary)           0=Yes, 1=No
%    7. Husband's occupation           (categorical)      1, 2, 3, 4
%    8. Standard-of-living index       (categorical)      1=low, 2, 3, 4=high
%    9. Media exposure                 (binary)           0=Good, 1=Not good
%    10. Contraceptive method used     (class attribute)  1=No-use
%                                                         2=Long-term
%                                                         3=Short-term
%
% 8. Missing Attribute Values: None
%
% Information about the dataset
% CLASSTYPE: nominal
% CLASSINDEX: last
%
@RELATION cmc

@ATTRIBUTE ID NUMERIC
@ATTRIBUTE Wifes_age INTEGER
@ATTRIBUTE Wifes_education {1, 2, 3, 4}
@ATTRIBUTE Husbands_education {1, 2, 3, 4}
@ATTRIBUTE Number_of_children_ever_born INTEGER
@ATTRIBUTE Wifes_religion {0, 1}
@ATTRIBUTE "Wifes_now_working%3F" {0, 1}
@ATTRIBUTE Husbands_occupation {1, 2, 3, 4}
@ATTRIBUTE Standard-of-living_index {1, 2, 3, 4}
@ATTRIBUTE Media_exposure {0, 1}
@ATTRIBUTE OD_VALUE REAL
@ATTRIBUTE Contraceptive_method_used {1, 2, 3}

@DATA
933.0,28,4,4,2,0,1,2,4,0,0.47379874417225865,3
934.0,46,4,4,4,0,1,1,4,0,0.7152122641509434,3
935.0,34,4,3,3,0,1,2,4,0,0.5416666666666666,3
936.0,43,3,3,2,0,0,3,4,0,0.6595484077111513,3
938.0,28,3,3,3,1,0,2,4,0,0.48967176004527446,3
940.0,27,2,4,4,1,1,3,4,0,0.3721657648414376,3
941.0,36,1,3,6,1,1,3,2,0,0.508298755186722,3
942.0,17,2,2,0,1,0,3,2,0,0.7153127856863002,3
943.0,21,3,3,1,1,1,3,2,0,0.47726041252754403,3
945.0,23,2,3,2,1,0,3,2,0,0.5396717600452745,3
947.0,35,1,2,4,1,0,4,4,0,0.508298755186722,3
950.0,31,3,4,4,1,0,3,3,0,0.6647058823529413,3
951.0,25,3,4,3,1,1,3,4,0,0.4230050933786078,3
952.0,26,3,4,4,1,1,2,4,0,0.48967176004527446,3
953.0,39,1,2,2,1,0,2,4,0,0.624715634233716,3
954.0,21,3,3,2,1,1,2,3,0,0.47726041252754403,3
955.0,35,3,2,9,1,0,3,4,0,0.5892857142857143,3
956.0,20,2,2,1,1,1,3,2,0,0.65,3
957.0,40,2,3,5,1,1,3,3,0,0.624715634233716,3
958.0,41,3,3,7,0,1,2,4,0,0.624715634233716,3
959.0,36,2,4,8,1,1,1,4,0,0.624715634233716,3
960.0,40,2,4,3,0,1,3,4,0,0.7708333333333333,3
961.0,32,4,4,3,1,0,1,4,0,0.36385431074227753,3
963.0,20,3,4,1,0,1,2,4,0,0.48758865248226957,3
964.0,32,4,4,4,1,0,1,4,0,0.3870866339746008,3
967.0,31,4,4,3,1,0,1,4,0,0.508298755186722,3
968.0,35,3,4,5,1,1,1,4,0,0.5312872609338484,3
969.0,38,4,4,2,1,1,3,4,0,0.3870866339746008,3
970.0,31,4,4,1,1,1,1,4,0,0.725,3
971.0,25,4,4,2,1,1,2,4,0,0.5444596443228453,3
972.0,30,4,4,2,1,1,1,4,0,0.725,3
973.0,22,1,2,2,1,1,3,4,0,0.47726041252754403,3
974.0,31,4,4,3,1,1,1,4,0,0.508298755186722,3
975.0,29,4,4,3,1,1,3,4,0,0.47379874417225865,3
976.0,29,2,3,3,1,0,3,2,0,0.508298755186722,3
977.0,38,4,4,3,0,0,3,3,1,0.508298755186722,3
979.0,45,4,4,3,1,1,1,4,0,0.8116883116883117,3
980.0,26,3,4,3,1,1,3,2,0,0.4230050933786078,3
981.0,37,4,4,3,0,1,3,4,0,0.3971876440756109,3
982.0,36,4,4,3,0,1,2,4,0,0.4059196617336152,3
985.0,35,4,4,4,0,0,1,4,0,0.4059196617336152,3
986.0,25,4,4,1,1,1,1,4,0,0.5845665961945032,3
988.0,25,2,3,5,1,1,2,3,0,0.5396717600452745,3
989.0,26,3,2,5,1,1,2,2,0,0.5396717600452745,3
990.0,23,2,3,3,1,1,2,3,0,0.5396717600452745,3
991.0,28,3,4,3,1,1,1,4,0,0.6677018633540373,3
992.0,34,3,4,3,0,0,3,4,0,0.6875,3
993.0,46,3,4,9,1,1,3,4,0,0.7152122641509434,3
994.0,25,4,4,1,1,1,1,4,0,0.5845665961945032,3
995.0,21,2,1,3,1,0,3,1,1,0.5730050933786078,3
996.0,25,2,3,4,1,0,3,2,0,0.5396717600452745,3
998.0,36,2,4,11,1,1,1,4,1,0.6819693945442449,3
999.0,46,1,2,9,1,0,3,4,1,0.76125,3
1000.0,35,2,2,6,1,0,3,1,1,0.6875,1
1001.0,41,3,2,11,1,1,2,3,0,0.6244813278008299,1
1002.0,27,2,4,1,1,0,1,1,0,0.4916666666666667,1
1003.0,25,4,4,0,1,0,3,4,0,0.3934107604002572,1
1004.0,23,2,2,2,1,1,3,3,0,0.5,1
1005.0,48,1,1,1,1,0,3,3,1,0.4433219075109748,1
1006.0,23,4,4,0,1,0,1,4,0,0.4277942481880155,1
1007.0,31,3,4,2,1,1,3,3,0,0.46091987482715957,1
1008.0,49,4,4,1,1,1,3,4,0,0.5411479944674965,1
1009.0,42,2,3,2,1,1,1,4,0,0.36867579908675796,1
1010.0,26,2,4,3,1,1,3,4,0,0.7337662337662337,1
1011.0,21,2,2,1,1,1,3,2,0,0.5,1
1012.0,29,3,4,4,1,1,1,4,0,0.5035714285714286,1
1013.0,38,1,2,12,1,1,2,3,0,0.6547843581038602,1
1014.0,25,4,4,2,1,1,3,2,0,0.5470588235294118,1
1015.0,22,4,4,0,1,1,3,2,0,0.5416666666666666,1
1016.0,20,3,4,0,1,1,3,3,0,0.4277942481880155,1
1017.0,35,4,4,1,1,1,1,3,0,0.6911764705882353,1
1018.0,32,2,3,1,1,1,3,3,0,0.5718518518518518,1
1019.0,38,2,4,3,1,1,1,3,0,0.6071428571428572,1
1020.0,27,1,2,4,1,1,1,4,1,0.493956043956044,1
1021.0,41,2,4,1,1,1,2,3,0,0.3933333333333333,1
1023.0,23,4,4,1,1,0,3,3,0,0.47916666666666663,1
1025.0,33,4,4,2,0,1,1,4,0,0.5294117647058824,1
1026.0,39,2,2,5,1,0,3,2,1,0.45781466113416314,1
1027.0,41,2,2,5,0,1,2,2,0,0.5163880694854146,1
1028.0,40,2,2,8,1,1,1,3,0,0.43716569358254076,1
1029.0,43,3,4,10,1,1,3,3,0,0.43716569358254076,1
1030.0,35,3,4,6,1,0,2,2,0,0.65,1
1033.0,47,2,2,4,1,1,3,1,0,0.4052784292501052,1
1035.0,48,4,4,4,0,1,1,4,0,0.5961538461538461,1
1036.0,42,4,4,3,1,1,1,4,0,0.6489122280570143,1
1037.0,37,4,4,2,1,1,1,4,0,0.5238095238095238,1
1038.0,23,3,3,1,1,0,2,4,0,0.48039215686274517,1
1039.0,24,3,4,0,1,0,2,3,0,0.5154730668313011,1
1040.0,43,2,3,3,0,1,2,3,0,0.36867579908675796,1
1041.0,24,3,3,2,1,0,3,2,0,0.5904761904761905,1
1044.0,31,4,4,3,1,0,2,3,0,0.46091987482715957,1
1045.0,44,1,4,9,1,1,1,2,0,0.4911479944674965,1
1048.0,33,1,2,0,1,0,3,3,0,0.5756017761159149,1
1049.0,43,4,4,6,1,1,1,3,0,0.6255411255411256,1
1050.0,34,3,4,4,1,1,1,3,0,0.65,1
1051.0,36,1,4,2,1,1,2,2,0,0.5149957155098543,1
1054.0,25,4,4,1,1,1,1,4,0,0.7051886792452831,1
1055.0,43,1,2,8,1,1,2,2,1,0.45781466113416314,1
1056.0,46,1,4,8,1,1,1,4,1,0.45781466113416314,1
1057.0,27,3,4,2,1,1,1,3,0,0.5,1
1059.0,25,4,4,1,1,1,3,4,0,0.3934107604002572,1
1060.0,42,4,4,1,1,0,1,4,0,0.6489122280570143,1
1062.0,27,3,3,4,1,1,2,4,0,0.5666666666666667,1
1063.0,45,2,3,11,1,1,2,3,0,0.5318887352082372,1
1064.0,29,3,4,2,1,1,1,3,0,0.4857142857142857,1
1066.0,49,1,2,8,1,1,3,1,1,0.41086630432665144,1
1067.0,47,1,4,7,1,1,2,3,0,0.4052784292501052,1
1069.0,24,2,3,2,1,1,3,1,0,0.5453431967014309,1
1070.0,48,1,1,6,1,1,2,3,1,0.4052784292501052,1
1071.0,47,1,2,2,1,1,2,3,1,0.45781466113416314,1
1072.0,24,3,4,1,1,0,3,3,0,0.3934107604002572,1
1073.0,48,3,4,5,1,1,2,3,0,0.4052784292501052,1
1074.0,38,1,2,8,1,1,3,3,1,0.43716569358254076,1
1075.0,45,3,4,0,1,1,1,3,0,0.5911479944674964,1
1076.0,43,4,4,3,0,1,2,4,0,0.6489122280570143,1
1077.0,33,1,1,5,1,1,3,1,1,0.6366666666666667,1
1078.0,37,3,4,7,1,1,3,4,0,0.6428571428571429,1
1079.0,36,2,1,6,1,1,2,3,0,0.65,1
1080.0,25,3,4,3,1,1,1,1,0,0.4666666666666667,1
1081.0,49,4,4,6,0,0,1,4,0,0.5833333333333334,1
1082.0,30,4,4,1,1,0,1,4,0,0.6016483516483516,1
1083.0,35,4,4,5,1,1,1,4,0,0.65,1
1084.0,28,2,4,0,1,1,3,1,0,0.4147342303654929,1
1086.0,27,4,4,2,1,0,1,4,0,0.5416666666666666,1
1087.0,45,2,4,8,1,1,2,3,0,0.4911479944674965,1
1088.0,46,3,1,5,1,1,3,2,0,0.4052784292501052,1
1089.0,28,1,4,0,1,0,4,1,0,0.47619047619047616,1
1090.0,21,2,4,0,1,1,2,2,0,0.4631233203941475,1
1091.0,20,3,4,2,1,1,3,3,0,0.5145939086294417,1
1093.0,25,3,3,1,1,1,2,2,0,0.3934107604002572,1
1094.0,38,1,2,6,1,1,2,1,1,0.5411479944674965,1
1095.0,20,3,4,1,1,1,3,2,0,0.5833333333333334,1
1097.0,39,3,1,1,1,1,2,3,0,0.4,1
1099.0,23,3,4,4,1,1,3,1,1,0.6071428571428571,1
1100.0,24,4,4,1,1,0,1,3,0,0.7587601078167117,1
1101.0,26,4,4,3,1,1,1,4,0,0.7159090909090908,1
1103.0,31,3,3,1,1,0,3,4,0,0.5183150183150182,1
1104.0,22,4,4,0,1,1,2,1,1,0.4299164892746029,1
1105.0,36,2,3,6,1,1,2,3,0,0.6269230769230769,1
1106.0,45,3,4,0,1,1,1,3,0,0.5911479944674964,1
1107.0,47,2,2,7,1,1,2,2,0,0.45781466113416314,1
1109.0,35,4,4,3,1,1,1,4,0,0.6944444444444444,1
1112.0,18,3,4,1,1,1,3,3,0,0.6614397761782922,1
1113.0,25,2,3,2,1,1,3,2,0,0.5453431967014309,1
1114.0,27,3,4,0,1,0,3,3,0,0.45486700622524046,1
1115.0,21,4,4,1,1,1,3,4,0,0.472927241962775,1
1116.0,19,4,4,1,1,1,1,3,0,0.6071428571428572,1
1117.0,26,4,4,0,1,1,3,4,0,0.3934107604002572,1
1120.0,39,2,3,10,1,1,3,4,0,0.6547843581038602,1
1121.0,45,2,3,6,1,1,3,2,1,0.41086630432665144,1
1122.0,30,3,4,4,0,1,2,3,0,0.5833333333333334,1
1123.0,47,2,4,2,1,1,3,2,1,0.45781466113416314,1
1124.0,38,2,2,6,1,1,3,4,0,0.43716569358254076,1
1125.0,42,3,3,5,1,1,2,2,0,0.5163880694854146,1
1126.0,31,4,4,2,1,1,1,2,0,0.5625,1
1127.0,44,1,2,2,1,1,3,1,0,0.4161479944674965,1
1128.0,42,4,4,3,1,0,1,4,0,0.6489122280570143,1
1129.0,28,4,4,2,1,1,1,3,0,0.46710526315789475,1
1130.0,34,2,4,6,1,0,3,4,0,0.6388888888888888,1
1132.0,43,4,4,5,1,1,1,3,0,0.6255411255411256,1
1134.0,27,3,4,0,1,1,3,3,0,0.3934107604002572,1
1135.0,26,2,3,1,1,0,4,4,0,0.3934107604002572,1
1136.0,26,3,4,1,0,1,2,2,0,0.45,1
1137.0,37,3,4,4,1,0,2,4,0,0.6810344827586207,1
1138.0,48,3,4,11,1,1,1,4,0,0.5740740740740741,1
1139.0,47,2,3,12,1,1,3,1,0,0.5318887352082372,1
1142.0,42,1,3,12,1,1,2,4,0,0.6093298126493147,1
1143.0,32,4,4,3,1,1,1,4,0,0.726890756302521,1
1145.0,45,4,4,1,1,0,1,4,0,0.45781466113416314,1
1146.0,26,2,3,1,1,0,3,4,1,0.3934107604002572,1
1147.0,45,4,4,1,1,1,1,4,0,0.2911479944674965,1
1150.0,31,3,3,2,1,0,3,3,0,0.46091987482715957,1
1151.0,22,3,4,2,1,1,3,3,0,0.625,1
1152.0,46,4,4,10,1,1,1,3,0,0.6333333333333333,1
1153.0,26,2,3,3,1,1,3,4,0,0.7337662337662337,1
1154.0,25,3,2,1,1,0,3,3,0,0.5382003395585738,1
1155.0,20,4,4,0,0,0,2,4,0,0.45486700622524046,1
1156.0,31,3,4,3,0,0,2,4,0,0.5183150183150182,1
1158.0,47,3,2,5,1,1,4,4,0,0.4052784292501052,1
1159.0,43,3,4,2,0,1,3,4,0,0.5,1
1160.0,20,3,4,0,1,1,3,3,0,0.4277942481880155,1
1161.0,24,4,4,4,1,1,1,4,0,0.7159090909090908,1
1162.0,33,2,2,3,0,0,2,4,0,0.5718518518518518,1
1164.0,48,3,4,4,0,1,2,4,0,0.4052784292501052,1
1165.0,32,4,4,1,0,1,1,4,0,0.5909090909090909,1
1167.0,48,3,4,8,1,1,3,3,0,0.45781466113416314,1
1168.0,34,1,3,4,1,0,3,4,0,0.7375,1
1171.0,45,2,2,7,1,1,3,1,1,0.45781466113416314,1
1172.0,34,3,4,4,0,1,3,1,1,0.5358290488431876,1
1173.0,16,2,4,1,1,1,3,4,0,0.6732394366197183,1
1174.0,18,3,2,1,1,1,3,1,0,0.6614397761782922,1
1175.0,22,2,2,1,1,1,3,1,1,0.45486700622524046,1
1176.0,32,2,2,2,1,1,2,4,0,0.5718518518518518,1
1177.0,41,1,3,3,1,0,2,4,0,0.36867579908675796,1
1178.0,22,3,3,2,1,1,2,4,0,0.5833333333333334,1
1179.0,23,3,2,0,1,1,2,2,0,0.4569892473118279,1
1180.0,22,3,4,0,1,0,3,4,0,0.5416666666666666,1
1182.0,29,3,4,1,0,1,2,3,0,0.5,1
1183.0,42,4,4,0,0,0,3,4,0,0.5433333333333333,1
1184.0,29,3,4,2,1,1,3,4,0,0.5,1
1186.0,28,4,4,3,0,0,1,4,0,0.48214285714285715,1
1189.0,37,3,4,0,1,1,3,4,0,0.5238095238095238,1
1190.0,24,3,4,2,1,1,2,2,0,0.4652406417112299,1
1191.0,25,4,4,0,0,1,2,4,0,0.6750162654521796,1
1192.0,22,2,1,0,1,1,2,2,0,0.4395939086294416,1
1193.0,45,4,4,1,1,1,1,4,0,0.2911479944674965,1
1194.0,47,4,4,1,1,1,1,4,0,0.45781466113416314,1
1195.0,28,4,4,5,1,0,3,4,0,0.5416666666666666,1
1196.0,24,2,2,4,1,1,3,4,0,0.5453431967014309,1
1198.0,47,2,3,5,1,1,1,1,0,0.4052784292501052,1
1201.0,25,4,4,3,1,1,1,2,0,0.4666666666666667,1
1203.0,48,1,1,8,1,1,1,1,1,0.41086630432665144,1
1204.0,38,2,2,10,1,1,3,2,0,0.6547843581038602,1
1205.0,32,1,3,4,1,1,2,2,1,0.5718518518518518,1
1206.0,47,1,2,2,1,1,2,4,0,0.4433219075109748,1
1207.0,27,4,4,3,1,1,1,4,0,0.5087719298245614,1
1208.0,40,1,1,0,1,1,3,2,0,0.41833333333333333,1
1211.0,49,1,2,5,1,0,2,2,1,0.4052784292501052,1
1213.0,31,4,4,0,0,0,2,4,0,0.5038222646918299,1
1214.0,42,4,4,4,1,1,3,4,0,0.49749021923673137,2
1215.0,35,4,4,3,1,1,1,4,0,0.6387945670628183,2
1217.0,42,4,4,6,1,1,1,3,0,0.4887945670628183,2
1218.0,49,3,4,4,1,1,3,4,0,0.7708333333333333,2
1219.0,21,4,4,1,1,1,1,3,0,0.6604973834557588,2
1221.0,22,4,4,1,1,1,1,3,0,0.6604973834557588,2
1222.0,36,4,4,3,1,0,1,4,0,0.5762945670628183,2
1223.0,45,2,2,9,1,1,3,3,0,0.6567573497147872,2
1224.0,40,4,4,4,1,1,1,4,0,0.44087790039615166,2
1225.0,30,2,2,7,1,1,3,4,0,0.6578947368421053,2
1227.0,26,2,4,2,1,1,1,4,0,0.6740008980691513,2
1228.0,45,4,4,3,1,1,1,4,0,0.6030802813485326,2
1229.0,27,3,3,2,1,1,3,4,0,0.655901350557839,2
1232.0,28,4,4,2,0,1,1,4,0,0.655901350557839,2
1233.0,30,4,4,3,1,1,2,1,0,0.65,2
1234.0,34,4,4,4,1,1,2,4,0,0.4813871596554109,2
1235.0,26,3,4,3,1,1,2,3,0,0.6740008980691513,2
1237.0,29,4,4,3,1,1,1,4,0,0.655901350557839,2
1238.0,26,3,4,2,1,1,3,3,0,0.6740008980691513,2
1239.0,41,4,4,8,1,1,1,4,0,0.5964868747551261,2
1240.0,32,3,3,4,1,0,3,3,0,0.6371929824561403,2
1241.0,23,3,1,1,1,0,3,3,0,0.7316017316017316,2
1243.0,22,4,4,1,1,0,2,2,0,0.7228422619047619,2
1244.0,34,3,4,3,0,1,1,4,0,0.5371138295666598,2
1245.0,38,3,4,7,0,1,2,3,0,0.6155870445344129,2
1246.0,21,4,4,1,1,1,1,4,0,0.6604973834557588,2
1247.0,43,1,3,4,1,1,1,4,0,0.6076923076923078,2
1248.0,44,3,3,9,1,1,1,1,0,0.675813953488372,2
1250.0,27,4,4,1,1,0,3,3,0,0.688964778358109,2
1252.0,29,3,4,2,1,1,1,4,0,0.6696060366763184,2
1254.0,37,4,4,7,1,1,1,4,0,0.6155870445344129,2
1255.0,21,3,4,3,1,1,1,4,0,0.6772688719253604,2
1256.0,47,4,4,4,0,1,2,4,0,0.6587990281152378,2
1257.0,41,4,4,3,1,0,2,3,0,0.555461233729485,2
1258.0,29,3,4,3,1,1,1,3,0,0.6696060366763184,2
1260.0,33,4,4,2,0,0,1,3,0,0.5371138295666598,2
1263.0,45,4,4,3,1,1,1,4,0,0.6030802813485326,2
1264.0,37,4,4,4,1,1,1,4,0,0.5251582034264547,2
1265.0,35,2,4,4,0,1,3,2,0,0.8347826086956522,2
1266.0,37,4,4,3,1,1,3,4,0,0.8388888888888889,2
1267.0,35,4,4,5,1,1,2,4,0,0.5946769200039947,2
1268.0,23,4,4,1,1,1,3,3,0,0.7276729559748427,2
1269.0,38,2,2,8,1,1,2,2,0,0.8214285714285714,2
1271.0,35,1,2,9,1,0,3,1,0,0.5946769200039947,2
1272.0,29,4,4,3,1,1,3,2,0,0.5622710622710623,2
1273.0,26,3,3,2,1,1,1,3,0,0.7444444444444445,2
1274.0,22,3,3,2,1,1,3,3,0,0.6776729559748428,2
1275.0,30,2,3,5,1,1,3,1,1,0.6811145510835913,2
1276.0,36,4,4,3,1,1,3,3,0,0.48888888888888893,2
1278.0,32,4,4,2,1,0,3,4,0,0.5371138295666598,2
1279.0,39,4,4,3,0,1,2,4,0,0.555461233729485,2
1280.0,29,3,4,3,1,1,1,3,0,0.6696060366763184,2
1281.0,40,4,4,5,1,1,1,3,0,0.44087790039615166,2
1282.0,43,3,3,6,1,0,3,2,0,0.5964868747551261,2
1283.0,44,3,4,6,1,1,3,2,0,0.5964868747551261,2
1285.0,42,4,4,3,1,0,1,4,0,0.555461233729485,2
1286.0,33,3,4,2,1,1,1,4,0,0.5666666666666667,2
1287.0,24,4,4,1,0,1,2,3,0,0.686241610738255,2
1288.0,28,3,4,2,0,1,2,3,0,0.655901350557839,2
1289.0,32,2,1,5,1,0,2,2,0,0.6785714285714286,2
1290.0,26,2,2,4,1,1,3,4,0,0.6943628890193776,2
1291.0,27,4,4,1,1,1,1,4,0,0.6730769230769231,2
1292.0,41,3,4,3,0,1,2,4,0,0.8887499999999999,2
1293.0,28,3,4,2,0,1,3,3,0,0.655901350557839,2
1294.0,23,4,4,1,1,0,3,4,0,0.6604973834557588,2
1295.0,31,2,2,4,1,1,4,3,1,0.6537081339712918,2
1297.0,35,4,4,5,1,1,1,4,0,0.5946769200039947,2
1298.0,39,3,4,5,1,1,3,4,0,0.555461233729485,2
1299.0,27,4,4,2,1,1,1,3,0,0.655901350557839,2
1301.0,25,3,1,2,1,0,3,4,0,0.688964778358109,2
1302.0,38,4,4,4,1,1,2,4,0,0.5137945670628183,2
1303.0,48,4,4,7,1,0,1,4,0,0.6587990281152378,2
1304.0,34,4,4,4,1,0,3,3,0,0.555461233729485,2
1305.0,36,3,3,4,1,1,1,3,0,0.6030802813485326,2
1306.0,34,4,4,3,1,0,3,4,0,0.4887945670628183,2
1307.0,42,4,4,4,0,0,2,4,0,0.555461233729485,2
1308.0,45,3,3,5,0,1,1,3,0,0.555461233729485,2
1309.0,37,4,4,4,0,1,2,4,0,0.6387945670628183,2
1310.0,38,4,4,3,0,0,2,4,0,0.6387945670628183,2
1311.0,42,3,3,4,0,1,3,4,0,0.49749021923673137,2
1312.0,42,2,4,5,0,1,2,3,0,0.6076923076923078,2
1313.0,41,4,4,6,1,1,1,4,0,0.44087790039615166,2
1315.0,34,4,4,2,0,0,3,2,0,0.8376623376623378,2
1316.0,44,2,3,1,0,1,2,4,0,0.7607433217189314,2
1317.0,41,4,4,4,0,1,1,4,0,0.555461233729485,2
1318.0,36,4,4,3,1,1,1,4,0,0.5762945670628183,2
1319.0,34,1,2,5,1,1,3,4,0,0.6058823529411765,2
1320.0,32,3,2,5,1,1,3,3,0,0.5437597480945234,3
1321.0,34,3,3,6,1,1,1,4,0,0.6785714285714286,3
1324.0,38,4,3,9,1,1,3,3,0,0.624715634233716,3
1325.0,39,4,4,3,1,0,1,4,0,0.6272727272727273,3
1326.0,35,2,2,6,1,0,2,2,1,0.4549654218533887,3
1327.0,30,2,3,7,1,1,3,3,0,0.4416320885200553,3
1328.0,17,3,4,1,1,1,3,3,0,0.7256410256410257,3
1329.0,32,2,4,3,1,1,3,4,0,0.5437597480945234,3
1330.0,43,4,4,5,0,1,1,4,0,0.6405240174672489,3
1331.0,31,2,2,4,1,1,3,3,0,0.6194098662978331,3
1332.0,24,1,2,3,1,1,3,2,0,0.5396717600452745,3
1333.0,26,2,4,3,1,1,1,3,0,0.48967176004527446,3
1335.0,46,3,4,4,1,0,3,4,0,0.6595484077111513,3
1336.0,29,2,3,3,1,1,3,3,0,0.46663208852005533,3
1337.0,21,3,4,1,1,0,3,4,0,0.48034227567067533,3
1338.0,31,4,4,5,1,0,1,4,0,0.627346374234341,3
1339.0,24,4,4,2,1,1,3,3,0,0.668421052631579,3
1340.0,24,2,4,3,1,1,3,3,0,0.5396717600452745,3
1341.0,36,4,4,4,1,1,1,3,0,0.5271317829457364,3
1342.0,37,2,3,9,1,1,3,3,0,0.624715634233716,3
1343.0,37,3,3,6,1,1,3,3,0,0.7708333333333333,3
1344.0,37,3,3,11,1,1,1,2,0,0.6819693945442449,3
1345.0,44,4,4,4,0,1,2,3,0,0.6405240174672489,3
1347.0,25,4,4,3,1,1,3,3,0,0.5350877192982456,3
1348.0,21,4,4,2,1,1,2,3,0,0.48758865248226957,3
1349.0,24,1,2,3,1,1,3,2,0,0.5396717600452745,3
1352.0,25,2,4,2,1,1,2,4,0,0.3721657648414376,3
1353.0,26,4,4,1,1,0,2,4,0,0.47379874417225865,3
1354.0,43,4,4,2,1,1,1,4,0,0.624715634233716,3
1355.0,24,4,4,1,1,1,1,4,0,0.5439353259367474,3
1356.0,30,3,4,3,0,1,3,3,0,0.5916320885200553,3
1357.0,30,2,3,3,1,1,3,3,0,0.508298755186722,3
1359.0,29,2,4,4,1,1,3,2,0,0.4416320885200553,3
1360.0,24,3,4,4,1,1,3,1,0,0.6666666666666667,3
1361.0,29,3,3,2,1,1,3,2,0,0.45202020202020204,3
1362.0,29,1,2,1,1,1,3,3,0,0.7083333333333333,3
1363.0,22,4,4,1,1,1,2,4,0,0.4980053191489362,3
1364.0,30,3,3,4,1,0,3,2,0,0.3870866339746008,3
1365.0,24,4,4,1,1,1,2,3,0,0.554263565891473,3
1366.0,25,4,4,2,1,1,1,2,0,0.6461988304093568,3
1367.0,44,4,4,5,1,0,1,4,0,0.6405240174672489,3
1368.0,28,2,3,3,1,1,2,4,0,0.4230050933786078,3
1369.0,22,3,3,1,1,1,3,2,0,0.48967176004527446,3
1370.0,30,2,2,6,1,0,2,3,0,0.6194098662978331,3
1372.0,25,4,4,2,1,1,3,3,0,0.41758172409440875,3
1373.0,33,4,4,2,1,0,1,4,0,0.458695652173913,3
1374.0,33,3,3,4,1,0,2,3,0,0.5437597480945234,3
1375.0,26,3,3,2,1,0,2,2,0,0.3839807031347054,3
1376.0,29,3,4,5,1,1,3,3,0,0.4416320885200553,3
1377.0,32,3,3,4,1,1,2,1,0,0.5916320885200553,3
1378.0,30,4,4,1,1,0,3,2,0,0.45701670390467075,3
1379.0,37,4,4,1,0,1,1,4,0,0.6161616161616161,3
1381.0,36,1,2,4,1,1,3,1,1,0.7463768115942029,3
1382.0,36,2,2,7,1,0,2,2,1,0.508298755186722,3
1383.0,26,3,4,2,1,0,2,4,0,0.3721657648414376,3
1384.0,36,4,4,3,1,1,1,4,0,0.5271317829457364,3
1385.0,28,4,4,1,1,1,2,4,0,0.47379874417225865,3
1386.0,33,4,4,5,1,1,3,3,0,0.5312872609338484,3
1387.0,25,3,4,2,1,0,2,4,0,0.3721657648414376,3
1388.0,31,4,4,2,0,1,1,4,0,0.458695652173913,3
1389.0,38,4,4,4,1,0,1,4,0,0.6272727272727273,3
1390.0,35,1,2,5,1,1,3,3,0,0.4549654218533887,3
1391.0,33,4,4,3,0,0,2,4,0,0.4416320885200553,3
1392.0,30,2,2,2,1,1,3,2,0,0.5075757575757576,3
1393.0,20,3,3,2,1,1,2,2,1,0.47726041252754403,3
1394.0,18,3,3,1,1,1,2,2,0,0.7153127856863002,3
1395.0,30,3,2,3,1,1,3,3,0,0.6194098662978331,3
1396.0,35,2,3,6,1,0,3,2,0,0.4549654218533887,3
1397.0,22,3,3,2,1,1,3,1,0,0.48758865248226957,3
1398.0,28,2,4,7,1,1,3,3,0,0.508298755186722,3
1399.0,21,3,3,1,1,1,3,1,0,0.5730050933786078,3
1400.0,27,3,4,4,1,1,3,4,0,0.3721657648414376,3
1401.0,30,3,4,3,1,1,3,3,0,0.3765158094502879,3
1402.0,25,3,4,2,1,1,3,3,0,0.618421052631579,3
